lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1652118070681257,57000
-1999,-9.995,-0.16581043765469686,57001
-1998,-9.99,-0.16640903360903886,57002
-1997,-9.985,-0.16693488690606917,57003
-1996,-9.98,-0.16742249028678585,57004
-1995,-9.975,-0.16791750261632138,57005
-1994,-9.97,-0.1684550405961844,57006
-1993,-9.965,-0.16899254741445505,57007
-1992,-9.96,-0.16953429611483695,57008
-1991,-9.955,-0.17007601342078008,57009
-1990,-9.95,-0.17061769933675114,57010
-1989,-9.945,-0.17114846631676148,57011
-1988,-9.94,-0.1716732860779684,57012
-1987,-9.935,-0.1721980754127902,57013
-1986,-9.93,-0.1726952348381152,57014
-1985,-9.925,-0.17319213480593687,57015
-1984,-9.92,-0.1736935778023636,57016
-1983,-9.915,-0.17419499170434555,57017
-1982,-9.91,-0.17466955948748925,57018
-1981,-9.905,-0.1751440997003297,57019
-1980,-9.9,-0.17564382543046228,57020
-1979,-9.895,-0.17614352217309934,57021
-1978,-9.89,-0.17664643688818,57022
-1977,-9.885,-0.1770945568334328,57023
-1976,-9.88,-0.17752787579581228,57024
-1975,-9.875,-0.17792143758702997,57025
-1974,-9.87,-0.17832232576402282,57026
-1973,-9.865,-0.17862476513792616,57027
-1972,-9.86,-0.17893965791308755,57028
-1971,-9.855,-0.1792676737270957,57029
-1970,-9.85,-0.17958899524768046,57030
-1969,-9.845,-0.17991029788117163,57031
-1968,-9.84,-0.18023158163024794,57032
-1967,-9.835,-0.18054211584660398,57033
-1966,-9.83,-0.18084987542354522,57034
-1965,-9.825,-0.18110409619299708,57035
-1964,-9.82,-0.1813583018720923,57036
-1963,-9.815,-0.1816124924629661,57037
-1962,-9.81,-0.1818666679677619,57038
-1961,-9.805,-0.1821208283886151,57039
-1960,-9.8,-0.18245422501900518,57040
-1959,-9.795,-0.18276388088738285,57041
-1958,-9.79,-0.18307352989384124,57042
-1957,-9.785,-0.18335403503051048,57043
-1956,-9.78,-0.1835839881268071,57044
-1955,-9.775,-0.18381300966260583,57045
-1954,-9.77,-0.1840438384725992,57046
-1953,-9.765,-0.1842746621241987,57047
-1952,-9.76,-0.18448628499383588,57048
-1951,-9.755,-0.1846979031202597,57049
-1950,-9.75,-0.18490951650390725,57050
-1949,-9.745,-0.1851290414375957,57051
-1948,-9.74,-0.18532547304598818,57052
-1947,-9.735,-0.18552190024026097,57053
-1946,-9.73,-0.18572984628708863,57054
-1945,-9.725,-0.1859401565482009,57055
-1944,-9.72,-0.18613925328776915,57056
-1943,-9.715,-0.18633834555700618,57057
-1942,-9.71,-0.18654218090339536,57058
-1941,-9.705,-0.18674601167789256,57059
-1940,-9.7,-0.18690040512292944,57060
-1939,-9.695,-0.1870547950629507,57061
-1938,-9.69,-0.18721151945395845,57062
-1937,-9.685,-0.18736891677962508,57063
-1936,-9.68,-0.18760024254675015,57064
-1935,-9.675,-0.18785827102411842,57065
-1934,-9.67,-0.18811154680560416,57066
-1933,-9.665,-0.18834938153564337,57067
-1932,-9.66,-0.18865166610425285,57068
-1931,-9.655,-0.188994937824702,57069
-1930,-9.65,-0.1893262811902315,57070
-1929,-9.645,-0.18965761723955965,57071
-1928,-9.64,-0.1899889459733673,57072
-1927,-9.635,-0.1903527580344998,57073
-1926,-9.63,-0.19072729157706717,57074
-1925,-9.625,-0.19103686266522968,57075
-1924,-9.62,-0.19134642690900616,57076
-1923,-9.615,-0.19165598430903644,57077
-1922,-9.61,-0.1919655348659514,57078
-1921,-9.605,-0.1922750785803946,57079
-1920,-9.6,-0.19255452864622238,57080
-1919,-9.595,-0.19286255425250048,57081
-1918,-9.59,-0.19317057351662797,57082
-1917,-9.585,-0.1934650465686875,57083
-1916,-9.58,-0.19378556874806,57084
-1915,-9.575,-0.19410551068936402,57085
-1914,-9.57,-0.19440438897292836,57086
-1913,-9.565,-0.19470326110173916,57087
-1912,-9.56,-0.19500872309832823,57088
-1911,-9.555,-0.19531417880786714,57089
-1910,-9.55,-0.19561962823094745,57090
-1909,-9.545,-0.19593051278186824,57091
-1908,-9.54,-0.19628253199060744,57092
-1907,-9.535,-0.19663454397246977,57093
-1906,-9.53,-0.19699345498821677,57094
-1905,-9.525,-0.19734075672257487,57095
-1904,-9.52,-0.19770355017946634,57096
-1903,-9.515,-0.19806633619371958,57097
-1902,-9.51,-0.1984149376072546,57098
-1901,-9.505,-0.19876353186620047,57099
-1900,-9.5,-0.19902348107625847,57100
-1899,-9.495,-0.1992834249251046,57101
-1898,-9.49,-0.19952986912264967,57102
-1897,-9.485,-0.19976387342051202,57103
-1896,-9.48,-0.20000291694424174,57104
-1895,-9.475,-0.20024193372782265,57105
-1894,-9.47,-0.20047605296280852,57106
-1893,-9.465,-0.20067739783583913,57107
-1892,-9.46,-0.20087635985646748,57108
-1891,-9.455,-0.2010561632446722,57109
-1890,-9.45,-0.20121667088168707,57110
-1889,-9.445,-0.2013771751706918,57111
-1888,-9.44,-0.20153767611199763,57112
-1887,-9.435,-0.20161727356127718,57113
-1886,-9.43,-0.20168706748011309,57114
-1885,-9.425,-0.20180735810962952,57115
-1884,-9.42,-0.20192764620473824,57116
-1883,-9.415,-0.20204793176566752,57117
-1882,-9.41,-0.20216821479265695,57118
-1881,-9.405,-0.20228849528594015,57119
-1880,-9.4,-0.20244940789725765,57120
-1879,-9.395,-0.20254544525554408,57121
-1878,-9.39,-0.20264147713534295,57122
-1877,-9.385,-0.2028311144348369,57123
-1876,-9.38,-0.20298979179043497,57124
-1875,-9.375,-0.20313425676951327,57125
-1874,-9.37,-0.20326228258941192,57126
-1873,-9.365,-0.20339030132941965,57127
-1872,-9.36,-0.20350388201732078,57128
-1871,-9.355,-0.20361745635058856,57129
-1870,-9.35,-0.20373102433005147,57130
-1869,-9.345,-0.20382143434693326,57131
-1868,-9.34,-0.20395098973676076,57132
-1867,-9.335,-0.20408053797335415,57133
-1866,-9.33,-0.2042133567051555,57134
-1865,-9.325,-0.20435050808547034,57135
-1864,-9.32,-0.20449541752909717,57136
-1863,-9.315,-0.2046403190524629,57137
-1862,-9.31,-0.20477493062362376,57138
-1861,-9.305,-0.20490953479169746,57139
-1860,-9.3,-0.20510063109059812,57140
-1859,-9.295,-0.2052917171581292,57141
-1858,-9.29,-0.20549248779439833,57142
-1857,-9.285,-0.2056953169467562,57143
-1856,-9.28,-0.20592617309127723,57144
-1855,-9.275,-0.2061264392395766,57145
-1854,-9.27,-0.20634539099447052,57146
-1853,-9.265,-0.20655756418672563,57147
-1852,-9.26,-0.2068383592470801,57148
-1851,-9.255,-0.20711102136820297,57149
-1850,-9.25,-0.20739831018812319,57150
-1849,-9.245,-0.20768558396954515,57151
-1848,-9.24,-0.20797284271441938,57152
-1847,-9.235,-0.20831026465747796,57153
-1846,-9.23,-0.20864799495159947,57154
-1845,-9.225,-0.20896295791149444,57155
-1844,-9.22,-0.20927790445399663,57156
