lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1652118126123254,57000
-1999,-9.995,-0.16581044328588543,57001
-1998,-9.99,-0.16640903932721,57002
-1997,-9.985,-0.16693489268156586,57003
-1996,-9.98,-0.1674224961197839,57004
-1995,-9.975,-0.16791750850678247,57005
-1994,-9.97,-0.1684550465439054,57006
-1993,-9.965,-0.16899255341942923,57007
-1992,-9.96,-0.16953430217704454,57008
-1991,-9.955,-0.17007601954021687,57009
-1990,-9.95,-0.17061770551341204,57010
-1989,-9.945,-0.17114847252070364,57011
-1988,-9.94,-0.17167329230921902,57012
-1987,-9.935,-0.17219808167134626,57013
-1986,-9.93,-0.17269524115409807,57014
-1985,-9.925,-0.17319214117934553,57015
-1984,-9.92,-0.17369358423317396,57016
-1983,-9.915,-0.174194998192554,57017
-1982,-9.91,-0.1746695660332196,57018
-1981,-9.905,-0.17514410630358046,57019
-1980,-9.9,-0.1756438320611219,57020
-1979,-9.895,-0.17614352883116866,57021
-1978,-9.89,-0.17664644357363946,57022
-1977,-9.885,-0.17709456354654354,57023
-1976,-9.88,-0.17752788253664292,57024
-1975,-9.875,-0.17792144435576765,57025
-1974,-9.87,-0.1783223325606306,57026
-1973,-9.865,-0.17862477196287,57027
-1972,-9.86,-0.17893966476630777,57028
-1971,-9.855,-0.17926768060852827,57029
-1970,-9.85,-0.1795890021573551,57030
-1969,-9.845,-0.17991030481908626,57031
-1968,-9.84,-0.18023158859640176,57032
-1967,-9.835,-0.18054212284104737,57033
-1966,-9.83,-0.18084988244628916,57034
-1965,-9.825,-0.18110410324429413,57035
-1964,-9.82,-0.18135830895194033,57036
-1963,-9.815,-0.18161249957136424,57037
-1962,-9.81,-0.18186667510470866,57038
-1961,-9.805,-0.18212083555410855,57039
-1960,-9.8,-0.18245423221266963,57040
-1959,-9.795,-0.18276388810943076,57041
-1958,-9.79,-0.18307353714427493,57042
-1957,-9.785,-0.1833540423094654,57043
-1956,-9.78,-0.18358399543452433,57044
-1955,-9.775,-0.18381301699908864,57045
-1954,-9.77,-0.18404384583783892,57046
-1953,-9.765,-0.1842746695181923,57047
-1952,-9.76,-0.18448629241667724,57048
-1951,-9.755,-0.1846979105719452,57049
-1950,-9.75,-0.1849095239844395,57050
-1949,-9.745,-0.18512904894693394,57051
-1948,-9.74,-0.1853254805842414,57052
-1947,-9.735,-0.18552190780743083,57053
-1946,-9.73,-0.1857298538531517,57054
-1945,-9.725,-0.18594016411314784,57055
-1944,-9.72,-0.18613926085165294,57056
-1943,-9.715,-0.18633835311982605,57057
-1942,-9.71,-0.18654218846512913,57058
-1941,-9.705,-0.18674601923854076,57059
-1940,-9.7,-0.18690041268272595,57060
-1939,-9.695,-0.1870548026218967,57061
-1938,-9.69,-0.18721152701204316,57062
-1937,-9.685,-0.18736892433684205,57063
-1936,-9.68,-0.18760025011773365,57064
-1935,-9.675,-0.1878582786087397,57065
-1934,-9.67,-0.18811155440388475,57066
-1933,-9.665,-0.18834938914765667,57067
-1932,-9.66,-0.18865167372969285,57068
-1931,-9.655,-0.1889949454633756,57069
-1930,-9.65,-0.18932628884219244,57070
-1929,-9.645,-0.1896576249048085,57071
-1928,-9.64,-0.18998895365190446,57072
-1927,-9.635,-0.19035276572617052,57073
-1926,-9.63,-0.1907272992518622,57074
-1925,-9.625,-0.19103687032345676,57075
-1924,-9.62,-0.1913464345506655,57076
-1923,-9.615,-0.19165599193412888,57077
-1922,-9.61,-0.19196554247447603,57078
-1921,-9.605,-0.1922750861723533,57079
-1920,-9.6,-0.19255453622175855,57080
-1919,-9.595,-0.19286256181148229,57081
-1918,-9.59,-0.19317058105905535,57082
-1917,-9.585,-0.19346505409462347,57083
-1916,-9.58,-0.19378557625738388,57084
-1915,-9.575,-0.19410551818207866,57085
-1914,-9.57,-0.19440439644913365,57086
-1913,-9.565,-0.19470326856143352,57087
-1912,-9.56,-0.19500873054148177,57088
-1911,-9.555,-0.19531418623448144,57089
-1910,-9.55,-0.19561963564102344,57090
-1909,-9.545,-0.19593052017537727,57091
-1908,-9.54,-0.1962825393673573,57092
-1907,-9.535,-0.19663455133246147,57093
-1906,-9.53,-0.19699346233141476,57094
-1905,-9.525,-0.1973407640490363,57095
-1904,-9.52,-0.19770355748911836,57096
-1903,-9.515,-0.19806634348656119,57097
-1902,-9.51,-0.1984149448833539,57098
-1901,-9.505,-0.1987635391255584,57099
-1900,-9.5,-0.19902348831929745,57100
-1899,-9.495,-0.19928343215182334,57101
-1898,-9.49,-0.19952987633311267,57102
-1897,-9.485,-0.19976388061477807,57103
-1896,-9.48,-0.20000292410731207,57104
-1895,-9.475,-0.2002419408596998,57105
-1894,-9.47,-0.20047606006351518,57106
-1893,-9.465,-0.20067740490552996,57107
-1892,-9.46,-0.2008763668652083,57108
-1891,-9.455,-0.20105617019255442,57109
-1890,-9.45,-0.20121667776880395,57110
-1889,-9.445,-0.2013771819970449,57111
-1888,-9.44,-0.2015376828775871,57112
-1887,-9.435,-0.2016172802664879,57113
-1886,-9.43,-0.20168707415493875,57114
-1885,-9.425,-0.20180736475383276,57115
-1884,-9.42,-0.20192765281831954,57116
-1883,-9.415,-0.20204793834862728,57117
-1882,-9.41,-0.20216822134499557,57118
-1881,-9.405,-0.20228850180765742,57119
-1880,-9.4,-0.2024494143881643,57120
-1879,-9.395,-0.20254545171586938,57121
-1878,-9.39,-0.2026414835650892,57122
-1877,-9.385,-0.2028311208335645,57123
-1876,-9.38,-0.20298979815828982,57124
-1875,-9.375,-0.2031342631065642,57125
-1874,-9.37,-0.20326228889573833,57126
-1873,-9.365,-0.20339030760502466,57127
-1872,-9.36,-0.20350388826227336,57128
-1871,-9.355,-0.2036174625648902,57129
-1870,-9.35,-0.2037310305137045,57130
-1869,-9.345,-0.20382144050004788,57131
-1868,-9.34,-0.20395099585915538,57132
-1867,-9.335,-0.20408054406502693,57133
-1866,-9.33,-0.2042133627660937,57134
-1865,-9.325,-0.2043505140857238,57135
-1864,-9.32,-0.2044954234686276,57136
-1863,-9.315,-0.20464032493127776,57137
-1862,-9.31,-0.20477493641184294,57138
-1861,-9.305,-0.20490954048932494,57139
-1860,-9.3,-0.2051006366973696,57140
-1859,-9.295,-0.205291722674051,57141
-1858,-9.29,-0.20549249321942822,57142
-1857,-9.285,-0.20569532228088916,57143
-1856,-9.28,-0.20592617833438479,57144
-1855,-9.275,-0.20612644439180688,57145
-1854,-9.27,-0.2063453960557426,57146
-1853,-9.265,-0.2065575691570748,57147
-1852,-9.26,-0.20683836415610918,57148
-1851,-9.255,-0.20711102621595354,57149
-1850,-9.25,-0.20739831497452932,57150
-1849,-9.245,-0.20768558869461204,57151
-1848,-9.24,-0.20797284737814767,57152
-1847,-9.235,-0.2083102692596327,57153
-1846,-9.23,-0.2086479994921856,57154
-1845,-9.225,-0.20896296239061823,57155
-1844,-9.22,-0.20927790887166647,57156
-1843,-9.215,-0.20959283893745195,57157
-1842,-9.21,-0.2099077525901142,57158
-1841,-9.205,-0.21022264983178085,57159
-1840,-9.2,-0.21052026866220297,57160
-1839,-9.195,-0.21095181515087325,57161
-1838,-9.19,-0.2113833048105712,57162
-1837,-9.185,-0.21173738956095217,57163
-1836,-9.18,-0.21211201125223905,57164
-1835,-9.175,-0.2124771063223295,57165
-1834,-9.17,-0.21287013224168588,57166
-1833,-9.165,-0.2132631063885804,57167
-1832,-9.16,-0.21363655634252993,57168
-1831,-9.155,-0.21400995708672996,57169
-1830,-9.15,-0.2143833086356617,57170
-1829,-9.145,-0.21465105123875378,57171
-1828,-9.14,-0.21490472644681827,57172
-1827,-9.135,-0.2151583680443224,57173
-1826,-9.13,-0.2154053137849228,57174
-1825,-9.125,-0.2156544203865555,57175
-1824,-9.12,-0.21592861007570358,57176
-1823,-9.115,-0.216202763511242,57177
-1822,-9.11,-0.21651059534243125,57178
-1821,-9.105,-0.21681838656278954,57179
-1820,-9.1,-0.21716139609054744,57180
-1819,-9.095,-0.21750436045351013,57181
-1818,-9.09,-0.21785743880124722,57182
-1817,-9.085,-0.21821003175160641,57183
-1816,-9.08,-0.21855304139625817,57184
-1815,-9.075,-0.2188920067199451,57185
-1814,-9.07,-0.21920881831597827,57186
-1813,-9.065,-0.21953886222317814,57187
-1812,-9.06,-0.2198786639166249,57188
-1811,-9.055,-0.22019041928106525,57189
-1810,-9.05,-0.22048142949450122,57190
-1809,-9.045,-0.2207724013590436,57191
-1808,-9.04,-0.2210633348859178,57192
-1807,-9.035,-0.2213743346447053,57193
-1806,-9.03,-0.2216838718311176,57194
-1805,-9.025,-0.22194982995993665,57195
-1804,-9.02,-0.22221575301739213,57196
-1803,-9.015,-0.22248164101373513,57197
-1802,-9.01,-0.22274749395919904,57198
-1801,-9.005,-0.22301331186401946,57199
-1800,-9.0,-0.22328687309096665,57200
-1799,-8.995,-0.22348776786795407,57201
-1798,-8.99,-0.22368865895878612,57202
-1797,-8.985,-0.22387004149415354,57203
-1796,-8.98,-0.22403885272019552,57204
-1795,-8.975,-0.22421624765138806,57205
-1794,-8.97,-0.22436624798221655,57206
-1793,-8.965,-0.2245162455747707,57207
-1792,-8.96,-0.2246513195005388,57208
-1791,-8.955,-0.22478639096600556,57209
-1790,-8.95,-0.22492145997140248,57210
-1789,-8.945,-0.22505648546523035,57211
-1788,-8.94,-0.225163900635345,57212
-1787,-8.935,-0.2252713138601233,57213
-1786,-8.93,-0.2253721741411218,57214
-1785,-8.925,-0.2254711782247467,57215
-1784,-8.92,-0.22563530501307277,57216
-1783,-8.915,-0.22579942880249815,57217
-1782,-8.91,-0.22603470162797484,57218
-1781,-8.905,-0.22626997013269495,57219
-1780,-8.9,-0.22651489802786443,57220
-1779,-8.895,-0.22675982142350004,57221
-1778,-8.89,-0.2270022375841039,57222
-1777,-8.885,-0.22727157395488481,57223
-1776,-8.88,-0.2274956069845544,57224
-1775,-8.875,-0.22772003139336577,57225
-1774,-8.87,-0.22795861148299276,57226
-1773,-8.865,-0.22830953118217984,57227
-1772,-8.86,-0.22860073695143557,57228
-1771,-8.855,-0.22889360767531525,57229
-1770,-8.85,-0.22922340272319267,57230
-1769,-8.845,-0.2295531916986705,57231
