lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13905602189963018,57600
-1999,-9.995,-0.13971764221489155,57601
-1998,-9.99,-0.14038395572770446,57602
-1997,-9.985,-0.1410480949001515,57603
-1996,-9.98,-0.14172132318757755,57604
-1995,-9.975,-0.14238773698150087,57605
-1994,-9.97,-0.14305352654389503,57606
-1993,-9.965,-0.14371881327212868,57607
-1992,-9.96,-0.14436127643904628,57608
-1991,-9.955,-0.14499131709641264,57609
-1990,-9.95,-0.14562819037788557,57610
-1989,-9.945,-0.14626560329439925,57611
-1988,-9.94,-0.1468950972702621,57612
-1987,-9.935,-0.1475089690409963,57613
-1986,-9.93,-0.14809814538191188,57614
-1985,-9.925,-0.148694301309595,57615
-1984,-9.92,-0.14928546666328907,57616
-1983,-9.915,-0.14987701868828981,57617
-1982,-9.91,-0.15043163774767632,57618
-1981,-9.905,-0.15099675637402177,57619
-1980,-9.9,-0.1515982669910228,57620
-1979,-9.895,-0.15219783692994085,57621
-1978,-9.89,-0.15280643492015614,57622
-1977,-9.885,-0.15339614118396533,57623
-1976,-9.88,-0.153995357093012,57624
-1975,-9.875,-0.15459534248991413,57625
-1974,-9.87,-0.15520411725115202,57626
-1973,-9.865,-0.1558099666944156,57627
-1972,-9.86,-0.15639454624131385,57628
-1971,-9.855,-0.15696341776435344,57629
-1970,-9.85,-0.1575362149445507,57630
-1969,-9.845,-0.15805386237636587,57631
-1968,-9.84,-0.1585580027103716,57632
-1967,-9.835,-0.1590744448826412,57633
-1966,-9.83,-0.15953035721574677,57634
-1965,-9.825,-0.15999545998597836,57635
-1964,-9.82,-0.16051738284583109,57636
-1963,-9.815,-0.16104126972366112,57637
-1962,-9.81,-0.1615688522093294,57638
-1961,-9.805,-0.16210864066732616,57639
-1960,-9.8,-0.16269198233665533,57640
-1959,-9.795,-0.16324817106005168,57641
-1958,-9.79,-0.16381666208060525,57642
-1957,-9.785,-0.16438176770426552,57643
-1956,-9.78,-0.164960016013396,57644
-1955,-9.775,-0.1655409114567073,57645
-1954,-9.77,-0.16610773998333994,57646
-1953,-9.765,-0.16667437998359075,57647
-1952,-9.76,-0.16719618583835325,57648
-1951,-9.755,-0.16772511325064793,57649
-1950,-9.75,-0.16824431994564465,57650
-1949,-9.745,-0.16877533633898364,57651
-1948,-9.74,-0.16930276080562057,57652
-1947,-9.735,-0.1698360258440098,57653
-1946,-9.73,-0.1703667528640006,57654
-1945,-9.725,-0.170893387702623,57655
-1944,-9.72,-0.17139121322973855,57656
-1943,-9.715,-0.17188878344465086,57657
-1942,-9.71,-0.1723667927765613,57658
-1941,-9.705,-0.1728488520722039,57659
-1940,-9.7,-0.1733475877639654,57660
-1939,-9.695,-0.17385905278789557,57661
-1938,-9.69,-0.174368332945711,57662
-1937,-9.685,-0.1748540570253006,57663
-1936,-9.68,-0.17536165271960902,57664
-1935,-9.675,-0.17587131187021382,57665
-1934,-9.67,-0.17636570964033613,57666
-1933,-9.665,-0.17686041164499297,57667
-1932,-9.66,-0.1773553677716352,57668
-1931,-9.655,-0.17784900720289534,57669
-1930,-9.65,-0.1783077790747951,57670
-1929,-9.645,-0.178768682371688,57671
-1928,-9.64,-0.17922107361935027,57672
-1927,-9.635,-0.1796764710197826,57673
