lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.16227727704762027,57600
-1999,-9.995,-0.16278586868895462,57601
-1998,-9.99,-0.16329964353509657,57602
-1997,-9.985,-0.1638218245257174,57603
-1996,-9.98,-0.16429971267814322,57604
-1995,-9.975,-0.16479851779502191,57605
-1994,-9.97,-0.16529789606661183,57606
-1993,-9.965,-0.16578567039635217,57607
-1992,-9.96,-0.16628004706037078,57608
-1991,-9.955,-0.1667679088714163,57609
-1990,-9.95,-0.16727851657981957,57610
-1989,-9.945,-0.16776721763379154,57611
-1988,-9.94,-0.16825141842685043,57612
-1987,-9.935,-0.16873224043345803,57613
-1986,-9.93,-0.16918011494546745,57614
-1985,-9.925,-0.16959314175811366,57615
-1984,-9.92,-0.17001194141981874,57616
-1983,-9.915,-0.17041351559492735,57617
-1982,-9.91,-0.1707966346821047,57618
-1981,-9.905,-0.1711875509191375,57619
-1980,-9.9,-0.17157595855838756,57620
-1979,-9.895,-0.17195670134600757,57621
-1978,-9.89,-0.1723127898947207,57622
-1977,-9.885,-0.17268181649376285,57623
-1976,-9.88,-0.1730557825216924,57624
-1975,-9.875,-0.17344118013385784,57625
-1974,-9.87,-0.1738200170476919,57626
-1973,-9.865,-0.17419697536924483,57627
-1972,-9.86,-0.1745833298550249,57628
-1971,-9.855,-0.1749943100865214,57629
-1970,-9.85,-0.1754138415802643,57630
-1969,-9.845,-0.17583600574887498,57631
-1968,-9.84,-0.17622402179905056,57632
-1967,-9.835,-0.17661554784564878,57633
-1966,-9.83,-0.17700648567656632,57634
-1965,-9.825,-0.17739022115283445,57635
-1964,-9.82,-0.17777363708208363,57636
-1963,-9.815,-0.17816291398464465,57637
-1962,-9.81,-0.17856031016348042,57638
-1961,-9.805,-0.1789643331798981,57639
-1960,-9.8,-0.17938745176579904,57640
-1959,-9.795,-0.17980778561754082,57641
-1958,-9.79,-0.18015915055000245,57642
-1957,-9.785,-0.1805072207039268,57643
-1956,-9.78,-0.18085696965556064,57644
-1955,-9.775,-0.18119270632515072,57645
-1954,-9.77,-0.1815333675841897,57646
-1953,-9.765,-0.18188127649305327,57647
-1952,-9.76,-0.18221648868836596,57648
-1951,-9.755,-0.18255048003616753,57649
-1950,-9.75,-0.1828967481502277,57650
-1949,-9.745,-0.18325460696877297,57651
-1948,-9.74,-0.1836209788970267,57652
-1947,-9.735,-0.1840078091712396,57653
-1946,-9.73,-0.18439869863304814,57654
-1945,-9.725,-0.18481788542566666,57655
-1944,-9.72,-0.18525047564378433,57656
-1943,-9.715,-0.18569554602654106,57657
-1942,-9.71,-0.18616156347910512,57658
-1941,-9.705,-0.18659891329058592,57659
-1940,-9.7,-0.18704171085939053,57660
-1939,-9.695,-0.187494691932507,57661
-1938,-9.69,-0.1879446680600418,57662
-1937,-9.685,-0.18839512894521152,57663
-1936,-9.68,-0.18885346193127195,57664
-1935,-9.675,-0.189318037488401,57665
-1934,-9.67,-0.18976429173101467,57666
-1933,-9.665,-0.1902116804906357,57667
-1932,-9.66,-0.19065253074662614,57668
-1931,-9.655,-0.19107847045376614,57669
-1930,-9.65,-0.1915059784205681,57670
-1929,-9.645,-0.191927847205987,57671
-1928,-9.64,-0.19235968562235634,57672
-1927,-9.635,-0.19277684557306957,57673
-1926,-9.63,-0.19320934526308503,57674
-1925,-9.625,-0.19362390725460588,57675
-1924,-9.62,-0.1939594582837177,57676
-1923,-9.615,-0.19429265539937196,57677
-1922,-9.61,-0.19463051591696673,57678
-1921,-9.605,-0.194946783601737,57679
-1920,-9.6,-0.19526873279323761,57680
-1919,-9.595,-0.19561999224937246,57681
-1918,-9.59,-0.19596077128931783,57682
-1917,-9.585,-0.19631065589054375,57683
-1916,-9.58,-0.19665468084637613,57684
-1915,-9.575,-0.19695656685738777,57685
-1914,-9.57,-0.1972565655583092,57686
-1913,-9.565,-0.197557900046284,57687
-1912,-9.56,-0.19785025528949124,57688
-1911,-9.555,-0.19812716721238804,57689
-1910,-9.55,-0.19840410421203586,57690
-1909,-9.545,-0.19863366932405765,57691
-1908,-9.54,-0.19884890197077879,57692
-1907,-9.535,-0.199063558575294,57693
-1906,-9.53,-0.19928231484439368,57694
-1905,-9.525,-0.19946747106847537,57695
-1904,-9.52,-0.1996695920833016,57696
-1903,-9.515,-0.19987386135343962,57697
-1902,-9.51,-0.20007209845005458,57698
-1901,-9.505,-0.20030642753919595,57699
-1900,-9.5,-0.20054310769794143,57700
-1899,-9.495,-0.200781847083245,57701
-1898,-9.49,-0.2010518084362424,57702
-1897,-9.485,-0.20133055449062878,57703
-1896,-9.48,-0.20160329750028172,57704
-1895,-9.475,-0.20185749269772602,57705
-1894,-9.47,-0.20210721111165128,57706
-1893,-9.465,-0.20235536475286564,57707
-1892,-9.46,-0.20262123274035296,57708
-1891,-9.455,-0.20285163633499914,57709
-1890,-9.45,-0.2030800525860308,57710
-1889,-9.445,-0.20327468941149857,57711
-1888,-9.44,-0.20347183371720684,57712
-1887,-9.435,-0.20367777777266288,57713
-1886,-9.43,-0.20390299405022627,57714
-1885,-9.425,-0.20417417456746845,57715
-1884,-9.42,-0.20444180273812873,57716
-1883,-9.415,-0.20471262035773202,57717
-1882,-9.41,-0.20498478662642772,57718
-1881,-9.405,-0.2052415391272576,57719
-1880,-9.4,-0.2054997763894623,57720
-1879,-9.395,-0.20578416662166132,57721
-1878,-9.39,-0.20609641538015858,57722
-1877,-9.385,-0.20641949664465975,57723
-1876,-9.38,-0.20674613959492105,57724
-1875,-9.375,-0.20708685773746335,57725
-1874,-9.37,-0.20742037873604044,57726
-1873,-9.365,-0.2077391620563783,57727
-1872,-9.36,-0.20805872245070267,57728
-1871,-9.355,-0.20838073226205261,57729
-1870,-9.35,-0.20870337385253937,57730
-1869,-9.345,-0.20905422671739252,57731
-1868,-9.34,-0.20941696576252297,57732
-1867,-9.335,-0.20979502418207546,57733
-1866,-9.33,-0.2101590745563304,57734
-1865,-9.325,-0.21056585841860156,57735
-1864,-9.32,-0.21096924461245625,57736
-1863,-9.315,-0.21137437915728766,57737
-1862,-9.31,-0.21177910758255364,57738
-1861,-9.305,-0.21218293190563486,57739
-1860,-9.3,-0.21258704891107802,57740
-1859,-9.295,-0.21302841946876283,57741
-1858,-9.29,-0.21348879846266622,57742
-1857,-9.285,-0.21395027992700882,57743
-1856,-9.28,-0.21441512345242603,57744
-1855,-9.275,-0.2148424319988129,57745
-1854,-9.27,-0.21527590682829345,57746
-1853,-9.265,-0.215694637895008,57747
-1852,-9.26,-0.2161126581090389,57748
-1851,-9.255,-0.21653424463291582,57749
-1850,-9.25,-0.21695084517760543,57750
-1849,-9.245,-0.21736818093959231,57751
-1848,-9.24,-0.2177951247978087,57752
-1847,-9.235,-0.21822661387866424,57753
-1846,-9.23,-0.21863347415475187,57754
-1845,-9.225,-0.21900535102007554,57755
-1844,-9.22,-0.2193767070369159,57756
-1843,-9.215,-0.21976281015728372,57757
-1842,-9.21,-0.22014893252438786,57758
-1841,-9.205,-0.22053798453631518,57759
-1840,-9.2,-0.22093008079358453,57760
-1839,-9.195,-0.22134988902204994,57761
-1838,-9.19,-0.2217774259604766,57762
-1837,-9.185,-0.22220314287069204,57763
-1836,-9.18,-0.22263797695866896,57764
-1835,-9.175,-0.22309197171809764,57765
-1834,-9.17,-0.22354592476467205,57766
-1833,-9.165,-0.2239898727688323,57767
-1832,-9.16,-0.22442957309288722,57768
-1831,-9.155,-0.2248710608269468,57769
