lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13856387427818878,57600
-1999,-9.995,-0.13922540857458235,57601
-1998,-9.99,-0.13989167120519774,57602
-1997,-9.985,-0.14055571206490128,57603
-1996,-9.98,-0.14123006558275217,57604
-1995,-9.975,-0.1418978486480541,57605
-1994,-9.97,-0.14256489447214066,57606
-1993,-9.965,-0.14323143774007968,57607
-1992,-9.96,-0.14387538927703955,57608
-1991,-9.955,-0.14450708151041755,57609
-1990,-9.95,-0.1451453346314211,57610
-1989,-9.945,-0.1457839811455202,57611
-1988,-9.94,-0.14641462303177843,57612
-1987,-9.935,-0.14702979005014707,57613
-1986,-9.93,-0.14762083696963715,57614
-1985,-9.925,-0.14821903508300663,57615
-1984,-9.92,-0.14881215377847298,57616
-1983,-9.915,-0.14940566225286508,57617
-1982,-9.91,-0.14996223237470757,57618
-1981,-9.905,-0.15052922193587268,57619
-1980,-9.9,-0.15113218086431338,57620
-1979,-9.895,-0.1517331547592865,57621
-1978,-9.89,-0.15234326589620545,57622
-1977,-9.885,-0.1529351073341448,57623
-1976,-9.88,-0.15353736267111856,57624
-1975,-9.875,-0.15413996529945623,57625
-1974,-9.87,-0.15475153590020915,57626
-1973,-9.865,-0.1553602037338227,57627
-1972,-9.86,-0.15594734309181066,57628
-1971,-9.855,-0.1565188841162595,57629
-1970,-9.85,-0.1570939235973141,57630
-1969,-9.845,-0.15761328516065554,57631
-1968,-9.84,-0.1581190323075992,57632
-1967,-9.835,-0.1586367095059709,57633
-1966,-9.83,-0.1590923713315359,57634
-1965,-9.825,-0.15955701759641608,57635
-1964,-9.82,-0.16007891657618237,57636
-1963,-9.815,-0.16060276205600216,57637
-1962,-9.81,-0.161130269822659,57638
-1961,-9.805,-0.16167019746387756,57639
-1960,-9.8,-0.16225374414055244,57640
-1959,-9.795,-0.1628104284885479,57641
-1958,-9.79,-0.16337952260006872,57642
-1957,-9.785,-0.16394524647761113,57643
-1956,-9.78,-0.16452409016594163,57644
-1955,-9.775,-0.1651056266047517,57645
-1954,-9.77,-0.1656733598681596,57646
-1953,-9.765,-0.16624090758566354,57647
-1952,-9.76,-0.16676212561767223,57648
-1951,-9.755,-0.16729006630761864,57649
-1950,-9.75,-0.16780825423481446,57650
-1949,-9.745,-0.1683384189638375,57651
-1948,-9.74,-0.16886506953464916,57652
-1947,-9.735,-0.1693974885336109,57653
-1946,-9.73,-0.16992725769936312,57654
-1945,-9.725,-0.17045282723663027,57655
-1944,-9.72,-0.17094972270954123,57656
-1943,-9.715,-0.1714463558486935,57657
-1942,-9.71,-0.17192435078668103,57658
-1941,-9.705,-0.17240623399958874,57659
-1940,-9.7,-0.17290439242303066,57660
-1939,-9.695,-0.17341503025667412,57661
-1938,-9.69,-0.17392338965463386,57662
-1937,-9.685,-0.17440830810629027,57663
-1936,-9.68,-0.17491469727335107,57664
-1935,-9.675,-0.175423235598131,57665
-1934,-9.67,-0.17591585963399844,57666
-1933,-9.665,-0.17640880278352558,57667
-1932,-9.66,-0.17690257467652162,57668
-1931,-9.655,-0.17739502969748835,57669
-1930,-9.65,-0.1778532644398083,57670
-1929,-9.645,-0.1783134130217056,57671
-1928,-9.64,-0.17876477983588274,57672
-1927,-9.635,-0.17921904203757477,57673
-1926,-9.63,-0.1796854952139265,57674
-1925,-9.625,-0.18014947786542745,57675
-1924,-9.62,-0.1806062452172756,57676
-1923,-9.615,-0.18105744768177207,57677
-1922,-9.61,-0.18157334408369596,57678
-1921,-9.605,-0.18209052617482707,57679
-1920,-9.6,-0.18257663707944005,57680
-1919,-9.595,-0.1830603162622335,57681
-1918,-9.59,-0.18350031080890056,57682
-1917,-9.585,-0.18396001650041485,57683
-1916,-9.58,-0.18442262034224519,57684
-1915,-9.575,-0.18488319301500272,57685
-1914,-9.57,-0.18534764683243699,57686
-1913,-9.565,-0.18581543058787311,57687
-1912,-9.56,-0.18629663537529198,57688
-1911,-9.555,-0.1867729159572109,57689
-1910,-9.55,-0.18733080564654256,57690
-1909,-9.545,-0.18789064858909152,57691
-1908,-9.54,-0.18843346405182626,57692
-1907,-9.535,-0.18897694632578224,57693
-1906,-9.53,-0.18951178188224993,57694
-1905,-9.525,-0.1900394795992066,57695
-1904,-9.52,-0.19057953231850766,57696
-1903,-9.515,-0.19111023012463454,57697
-1902,-9.51,-0.19167054069906253,57698
-1901,-9.505,-0.19222900440986093,57699
-1900,-9.5,-0.1927711481609211,57700
-1899,-9.495,-0.19333233798224939,57701
-1898,-9.49,-0.19389114308948746,57702
-1897,-9.485,-0.1943798979648048,57703
-1896,-9.48,-0.19488710666412434,57704
-1895,-9.475,-0.19539701299471837,57705
-1894,-9.47,-0.19589813821948954,57706
-1893,-9.465,-0.19640305638145047,57707
-1892,-9.46,-0.19688673172749743,57708
-1891,-9.455,-0.19737411679507222,57709
-1890,-9.45,-0.19785312706571326,57710
-1889,-9.445,-0.19831884045076487,57711
-1888,-9.44,-0.19879181072551289,57712
-1887,-9.435,-0.19927208678375552,57713
-1886,-9.43,-0.1997385997339298,57714
