lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1676556583627308,57600
-1999,-9.995,-0.16813484482832763,57601
-1998,-9.99,-0.16865673999218023,57602
-1997,-9.985,-0.16919971519205523,57603
-1996,-9.98,-0.16971455493408555,57604
-1995,-9.975,-0.17028305311819142,57605
-1994,-9.97,-0.1708763965960576,57606
-1993,-9.965,-0.17140454204910516,57607
-1992,-9.96,-0.17194851620612972,57608
-1991,-9.955,-0.17246234483509093,57609
-1990,-9.95,-0.17302636136957616,57610
-1989,-9.945,-0.17354283515830526,57611
-1988,-9.94,-0.17403357889942808,57612
-1987,-9.935,-0.17451602692044696,57613
-1986,-9.93,-0.17497246316802528,57614
-1985,-9.925,-0.1753342226649905,57615
-1984,-9.92,-0.17572444993407793,57616
-1983,-9.915,-0.176081051595552,57617
-1982,-9.91,-0.1763980892122333,57618
-1981,-9.905,-0.17676144260746782,57619
-1980,-9.9,-0.17711752451547313,57620
-1979,-9.895,-0.17745968821174693,57621
-1978,-9.89,-0.17775948373196357,57622
-1977,-9.885,-0.1780884086572901,57623
-1976,-9.88,-0.17842904272206375,57624
-1975,-9.875,-0.17877268618152217,57625
-1974,-9.87,-0.17908226736803956,57626
-1973,-9.865,-0.17942080703524121,57627
-1972,-9.86,-0.17978068530543653,57628
-1971,-9.855,-0.18011281480409647,57629
-1970,-9.85,-0.18045919235522875,57630
-1969,-9.845,-0.1808111055351944,57631
-1968,-9.84,-0.18104304683484018,57632
-1967,-9.835,-0.18128328336662647,57633
-1966,-9.83,-0.18152233017889643,57634
-1965,-9.825,-0.18176175787743293,57635
-1964,-9.82,-0.18197637372469067,57636
-1963,-9.815,-0.18220817377460902,57637
-1962,-9.81,-0.1824565934467632,57638
-1961,-9.805,-0.18272422842397837,57639
-1960,-9.8,-0.18301637978720436,57640
-1959,-9.795,-0.18330305709122102,57641
-1958,-9.79,-0.18361183516570548,57642
-1957,-9.785,-0.1839107117431729,57643
-1956,-9.78,-0.184213478344384,57644
-1955,-9.775,-0.18444809318531066,57645
-1954,-9.77,-0.18472339310354435,57646
-1953,-9.765,-0.18497013731655215,57647
-1952,-9.76,-0.18518661792762217,57648
-1951,-9.755,-0.18537797234315034,57649
-1950,-9.75,-0.18556520889100717,57650
-1949,-9.745,-0.18577909362839026,57651
-1948,-9.74,-0.18604755944023382,57652
-1947,-9.735,-0.18635765705670715,57653
-1946,-9.73,-0.18667743437603787,57654
-1945,-9.725,-0.18711780315745763,57655
-1944,-9.72,-0.1875913424015629,57656
-1943,-9.715,-0.18811216514641274,57657
-1942,-9.71,-0.18868162057759946,57658
-1941,-9.705,-0.1891943161963739,57659
-1940,-9.7,-0.1897058197078597,57660
-1939,-9.695,-0.19023797186649682,57661
-1938,-9.69,-0.19075854785815285,57662
-1937,-9.685,-0.19126579512220906,57663
-1936,-9.68,-0.19178891231790712,57664
-1935,-9.675,-0.19227489917998172,57665
-1934,-9.67,-0.19272129089880935,57666
-1933,-9.665,-0.19314898327364932,57667
-1932,-9.66,-0.1935617067200202,57668
-1931,-9.655,-0.1939646677633471,57669
-1930,-9.65,-0.194322553231885,57670
-1929,-9.645,-0.1946610280255881,57671
-1928,-9.64,-0.19501976325074774,57672
-1927,-9.635,-0.19534847986351536,57673
-1926,-9.63,-0.19570879854064624,57674
-1925,-9.625,-0.19600805100903249,57675
-1924,-9.62,-0.19623341373575076,57676
-1923,-9.615,-0.19645389970886953,57677
-1922,-9.61,-0.1966850655803734,57678
-1921,-9.605,-0.196852033096375,57679
-1920,-9.6,-0.19705233963793478,57680
-1919,-9.595,-0.19729651778343202,57681
-1918,-9.59,-0.19753863231559668,57682
-1917,-9.585,-0.1978018926480378,57683
-1916,-9.58,-0.19803187773048786,57684
-1915,-9.575,-0.19820995038261904,57685
-1914,-9.57,-0.1983846194361173,57686
-1913,-9.565,-0.19854073311328924,57687
-1912,-9.56,-0.19867600378235298,57688
-1911,-9.555,-0.1988436044350509,57689
-1910,-9.55,-0.1989847507049722,57690
-1909,-9.545,-0.19903614206091857,57691
-1908,-9.54,-0.19903749324806377,57692
-1907,-9.535,-0.19903553680183897,57693
