lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13153631048654915,57600
-1999,-9.995,-0.1322858223145454,57601
-1998,-9.99,-0.13303465670595577,57602
-1997,-9.985,-0.13378299625103054,57603
-1996,-9.98,-0.1345136864127927,57604
-1995,-9.975,-0.13524031869382985,57605
-1994,-9.97,-0.1359661453270988,57606
-1993,-9.965,-0.13669233787991825,57607
-1992,-9.96,-0.1374109169673974,57608
-1991,-9.955,-0.1381267171315371,57609
-1990,-9.95,-0.13884067405718967,57610
-1989,-9.945,-0.13955711127953757,57611
-1988,-9.94,-0.14027342667295972,57612
-1987,-9.935,-0.14098446201314307,57613
-1986,-9.93,-0.14170161143817744,57614
-1985,-9.925,-0.1424200720788004,57615
-1984,-9.92,-0.14313838485390096,57616
-1983,-9.915,-0.1438561562548198,57617
-1982,-9.91,-0.1445543565141938,57618
-1981,-9.905,-0.1452539784580972,57619
-1980,-9.9,-0.1459651051013959,57620
-1979,-9.895,-0.14667618720147296,57621
-1978,-9.89,-0.14738801253788125,57622
-1977,-9.885,-0.14809409137489113,57623
-1976,-9.88,-0.14879710575970484,57624
-1975,-9.875,-0.1495020373259087,57625
-1974,-9.87,-0.15020714752622966,57626
-1973,-9.865,-0.15091194696765306,57627
-1972,-9.86,-0.1515826932639331,57628
-1971,-9.855,-0.15224915934446218,57629
-1970,-9.85,-0.15291926377012058,57630
-1969,-9.845,-0.153585798257844,57631
-1968,-9.84,-0.15425047939907605,57632
-1967,-9.835,-0.1549186369160054,57633
-1966,-9.83,-0.1555867773366861,57634
-1965,-9.825,-0.15625763462239997,57635
-1964,-9.82,-0.15693094466109847,57636
-1963,-9.815,-0.1576041906652366,57637
-1962,-9.81,-0.15826708293959674,57638
-1961,-9.805,-0.15893251281278678,57639
-1960,-9.8,-0.15961575850635332,57640
-1959,-9.795,-0.1602997939289319,57641
-1958,-9.79,-0.16098540489532986,57642
-1957,-9.785,-0.161667287912655,57643
-1956,-9.78,-0.16234713416953334,57644
-1955,-9.775,-0.16302766593068505,57645
-1954,-9.77,-0.16370470506737347,57646
-1953,-9.765,-0.16438162178090435,57647
-1952,-9.76,-0.16505621154774547,57648
-1951,-9.755,-0.1657366914674243,57649
-1950,-9.75,-0.16645044567577696,57650
-1949,-9.745,-0.16716739548568996,57651
-1948,-9.74,-0.1678818371292573,57652
-1947,-9.735,-0.1685971637896589,57653
-1946,-9.73,-0.16931649731719095,57654
-1945,-9.725,-0.17003579251012138,57655
-1944,-9.72,-0.17075504841909442,57656
-1943,-9.715,-0.1714746442109844,57657
-1942,-9.71,-0.17219528947762736,57658
-1941,-9.705,-0.172917014570934,57659
-1940,-9.7,-0.1736456893955037,57660
-1939,-9.695,-0.17437373945207524,57661
-1938,-9.69,-0.17510255257635146,57662
-1937,-9.685,-0.17582640043309714,57663
-1936,-9.68,-0.17655444056178196,57664
