start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,0,True,0.9153687,0.084631346
10,410,0.05,2.05,0,0,0,True,0.9130666,0.08693337
20,420,0.1,2.1,0,0,0,True,0.9232098,0.076790184
30,430,0.15,2.15,0,0,0,True,0.9165337,0.08346625
40,440,0.2,2.2,0,0,0,True,0.88463193,0.11536804
50,450,0.25,2.25,0,0,0,True,0.8807428,0.1192572
60,460,0.3,2.3,0,0,0,True,0.91244525,0.08755481
70,470,0.35,2.35,0,0,0,True,0.9137189,0.08628116
80,480,0.4,2.4,0,0,0,True,0.9236634,0.07633662
90,490,0.45,2.45,0,0,0,True,0.9226927,0.0773073
100,500,0.5,2.5,0,0,0,True,0.9227687,0.077231325
110,510,0.55,2.55,0,0,0,True,0.92328537,0.076714635
120,520,0.6,2.6,0,0,0,True,0.9259775,0.07402253
130,530,0.65,2.65,0,0,0,True,0.92104346,0.07895649
140,540,0.7,2.7,0,0,0,True,0.9190049,0.080995075
150,550,0.75,2.75,0,0,0,True,0.92058235,0.07941765
160,560,0.8,2.8,0,0,0,True,0.9032455,0.09675449
170,570,0.85,2.85,0,0,0,True,0.9215077,0.07849232
180,580,0.9,2.9,0,0,0,True,0.92449063,0.07550938
190,590,0.95,2.95,0,0,0,True,0.92316335,0.07683672
200,600,1.0,3.0,0,0,0,True,0.9250338,0.074966155
210,610,1.05,3.05,0,0,0,True,0.925951,0.07404899
220,620,1.1,3.1,0,0,0,True,0.92253184,0.07746812
230,630,1.15,3.15,0,0,0,True,0.92726594,0.07273403
240,640,1.2,3.2,0,0,0,True,0.92541045,0.074589536
250,650,1.25,3.25,0,0,0,True,0.92552024,0.07447982
260,660,1.3,3.3,0,0,0,True,0.90795636,0.092043616
270,670,1.35,3.35,0,0,0,True,0.925691,0.074309036
280,680,1.4,3.4,0,0,0,True,0.9248294,0.0751706
290,690,1.45,3.45,0,0,0,True,0.9182395,0.0817605
300,700,1.5,3.5,0,0,0,True,0.9173224,0.08267763
310,710,1.55,3.55,0,0,0,True,0.91275644,0.087243505
320,720,1.6,3.6,0,0,0,True,0.92631185,0.07368813
330,730,1.65,3.65,0,0,0,True,0.9022934,0.09770666
340,740,1.7,3.7,0,0,0,True,0.91979414,0.08020582
350,750,1.75,3.75,0,0,0,True,0.9268332,0.07316677
360,760,1.8,3.8,0,0,0,True,0.9245877,0.07541226
370,770,1.85,3.85,0,0,0,True,0.9257343,0.07426572
380,780,1.9,3.9,0,0,0,True,0.92423713,0.07576286
390,790,1.95,3.95,0,0,0,True,0.92193997,0.078060076
400,800,2.0,4.0,0,0,0,True,0.92333424,0.0766657
410,810,2.05,4.05,0,0,0,True,0.9246558,0.07534423
420,820,2.1,4.1,0,0,0,True,0.92100435,0.078995615
430,830,2.15,4.15,0,0,0,True,0.90734404,0.09265599
440,840,2.2,4.2,0,0,0,True,0.9225737,0.0774264
450,850,2.25,4.25,0,0,0,True,0.92138016,0.07861982
460,860,2.3,4.3,0,0,0,True,0.92307305,0.07692697
470,870,2.35,4.35,0,0,0,True,0.9154607,0.084539294
480,880,2.4,4.4,0,0,0,True,0.9159754,0.08402463
490,890,2.45,4.45,0,0,0,True,0.9240954,0.07590462
500,900,2.5,4.5,0,0,0,True,0.9248785,0.07512155
510,910,2.55,4.55,0,0,0,True,0.91823256,0.081767425
520,920,2.6,4.6,0,0,0,True,0.9055691,0.09443092
530,930,2.65,4.65,0,0,0,True,0.91977394,0.08022604
540,940,2.7,4.7,0,0,0,True,0.9259548,0.07404516
550,950,2.75,4.75,0,0,0,True,0.9079776,0.092022374
560,960,2.8,4.8,0,0,0,True,0.8999957,0.10000431
570,970,2.85,4.85,0,0,0,True,0.92139506,0.07860492
580,980,2.9,4.9,0,0,0,True,0.9239468,0.07605323
