wall_time_sec,end_sample,end_time_sec,window_samples,stride_samples,feature_mode,pred_label,prob_Eyes Open,prob_Eyes Closed
2.0022201538085938,400,2.0,400,4,filtered_signal,0,0.8906758427619934,0.10932407528162003
2.020571231842041,404,2.02,400,4,filtered_signal,0,0.8842728137969971,0.11572721600532532
2.042879819869995,408,2.04,400,4,filtered_signal,0,0.888066828250885,0.11193322390317917
2.0692012310028076,412,2.06,400,4,filtered_signal,0,0.8895618319511414,0.11043819040060043
2.088080406188965,416,2.08,400,4,filtered_signal,0,0.8888947367668152,0.11110521852970123
2.103621244430542,420,2.1,400,4,filtered_signal,0,0.8888073563575745,0.11119268834590912
2.1257777214050293,424,2.12,400,4,filtered_signal,0,0.8883168697357178,0.11168309301137924
2.161356210708618,428,2.14,400,4,filtered_signal,0,0.888467013835907,0.11153300106525421
2.167708396911621,432,2.16,400,4,filtered_signal,0,0.8858740329742432,0.11412596702575684
2.187776565551758,436,2.18,400,4,filtered_signal,0,0.8777698874473572,0.12223009020090103
2.208848476409912,440,2.2,400,4,filtered_signal,0,0.889064371585846,0.11093564331531525
2.222944498062134,444,2.22,400,4,filtered_signal,0,0.8900739550590515,0.1099260225892067
2.24436354637146,448,2.24,400,4,filtered_signal,0,0.8887649774551392,0.1112351045012474
2.2765517234802246,452,2.26,400,4,filtered_signal,0,0.8871545791625977,0.11284542083740234
2.288780689239502,456,2.28,400,4,filtered_signal,0,0.8887474536895752,0.111252561211586
2.303654193878174,460,2.3,400,4,filtered_signal,0,0.8897872567176819,0.11021271347999573
2.3247005939483643,464,2.32,400,4,filtered_signal,0,0.8898120522499084,0.11018795520067215
2.3371376991271973,468,2.34,400,4,filtered_signal,0,0.890137255191803,0.10986277461051941
2.3539388179779053,472,2.36,400,4,filtered_signal,0,0.890686571598053,0.10931340605020523
2.3821117877960205,476,2.38,400,4,filtered_signal,0,0.8826112151145935,0.11738879233598709
2.4019227027893066,480,2.4,400,4,filtered_signal,0,0.890337347984314,0.10966265201568604
2.4206254482269287,484,2.42,400,4,filtered_signal,0,0.8874161243438721,0.11258386820554733
2.4395840167999268,488,2.44,400,4,filtered_signal,0,0.8852171301841736,0.11478284001350403
2.465498447418213,492,2.46,400,4,filtered_signal,0,0.8892009854316711,0.11079899221658707
2.483658790588379,496,2.48,400,4,filtered_signal,0,0.8893668055534363,0.11063322424888611
