lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.340554921455202,3600
-1999,-9.995,0.3389919505304709,3601
-1998,-9.99,0.33745373955194014,3602
-1997,-9.985,0.33590865122455227,3603
-1996,-9.98,0.3343643304471581,3604
-1995,-9.975,0.3328034350329907,3605
-1994,-9.97,0.33125794404709086,3606
-1993,-9.965,0.32971868445395736,3607
-1992,-9.96,0.328180133403043,3608
-1991,-9.955,0.3266411554175211,3609
-1990,-9.95,0.3251099374728521,3610
-1989,-9.945,0.3235785122760116,3611
-1988,-9.94,0.3220477863040385,3612
-1987,-9.935,0.32050953121285847,3613
-1986,-9.93,0.3189304962613395,3614
-1985,-9.925,0.3173486239842174,3615
-1984,-9.92,0.31576744430764864,3616
-1983,-9.915,0.3142137395321103,3617
-1982,-9.91,0.3126807781276893,3618
-1981,-9.905,0.3111461964172908,3619
-1980,-9.9,0.3096123640545822,3620
-1979,-9.895,0.3080767124030707,3621
-1978,-9.89,0.30655721171628797,3622
-1977,-9.885,0.3050416625188449,3623
-1976,-9.88,0.303526843735997,3624
-1975,-9.875,0.3020147075817084,3625
-1974,-9.87,0.30048694086996036,3626
-1973,-9.865,0.2989794990677808,3627
-1972,-9.86,0.29747278728349924,3628
-1971,-9.855,0.2956808332356396,3629
-1970,-9.85,0.2939050031292012,3630
-1969,-9.845,0.29211839626643343,3631
-1968,-9.84,0.290332409384402,3632
-1967,-9.835,0.28882523482128836,3633
-1966,-9.83,0.28728028126816346,3634
-1965,-9.825,0.2857280412060482,3635
-1964,-9.82,0.2841765191096691,3636
-1963,-9.815,0.28262286804659975,3637
-1962,-9.81,0.28112681899236047,3638
-1961,-9.805,0.27962994118980716,3639
-1960,-9.8,0.27813374900158294,3640
-1959,-9.795,0.2766266984434403,3641
-1958,-9.79,0.2750844239804786,3642
-1957,-9.785,0.27354373862894804,3643
-1956,-9.78,0.2720037213905584,3644
-1955,-9.775,0.27045248881613504,3645
-1954,-9.77,0.2690096688370969,3646
-1953,-9.765,0.26761408664589686,3647
-1952,-9.76,0.26621909006326894,3648
-1951,-9.755,0.2642655195733858,3649
