lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.18803241560652115,3600
-1999,-9.995,0.1859761077487169,3601
-1998,-9.99,0.1850419700858789,3602
-1997,-9.985,0.18422517895264456,3603
-1996,-9.98,0.1833981014875355,3604
-1995,-9.975,0.18258119665211978,3605
-1994,-9.97,0.1817587690654084,3606
-1993,-9.965,0.18082707762368366,3607
-1992,-9.96,0.17989396251090228,3608
-1991,-9.955,0.1789341260219571,3609
-1990,-9.95,0.177976002141314,3610
-1989,-9.945,0.17705368168010255,3611
-1988,-9.94,0.17613836879243247,3612
-1987,-9.935,0.17526354718028878,3613
-1986,-9.93,0.17438025599410834,3614
-1985,-9.925,0.17347994320906399,3615
-1984,-9.92,0.17257705816135224,3616
-1983,-9.915,0.1716657814377505,3617
-1982,-9.91,0.17073416881751047,3618
-1981,-9.905,0.16980662468561603,3619
-1980,-9.9,0.16887328624272338,3620
-1979,-9.895,0.1679347045698054,3621
-1978,-9.89,0.16599726376945956,3622
-1977,-9.885,0.16406116543669766,3623
-1976,-9.88,0.16212589727247298,3624
-1975,-9.875,0.16019542180348795,3625
-1974,-9.87,0.15928288624340545,3626
-1973,-9.865,0.15834834802027953,3627
-1972,-9.86,0.15742159411258275,3628
-1971,-9.855,0.1565054774967489,3629
-1970,-9.85,0.154550595767617,3630
-1969,-9.845,0.1526536535632948,3631
-1968,-9.84,0.15075149542758123,3632
-1967,-9.835,0.14884565512073117,3633
-1966,-9.83,0.14794629425503353,3634
-1965,-9.825,0.14700176614887486,3635
-1964,-9.82,0.14606308205500065,3636
-1963,-9.815,0.1451051977190323,3637
-1962,-9.81,0.14315934730736027,3638
-1961,-9.805,0.14129240807077195,3639
-1960,-9.8,0.1394211902508154,3640
-1959,-9.795,0.13756070962250802,3641
-1958,-9.79,0.13674683273574198,3642
-1957,-9.785,0.13584394406993922,3643
-1956,-9.78,0.1349392710475955,3644
-1955,-9.775,0.1341564734799651,3645
-1954,-9.77,0.13237893034477072,3646
-1953,-9.765,0.13062243879515173,3647
-1952,-9.76,0.12887364050471184,3648
-1951,-9.755,0.12728769788217778,3649
-1950,-9.75,0.12665399829559393,3650
-1949,-9.745,0.12601388562258997,3651
-1948,-9.74,0.12537267329773172,3652
-1947,-9.735,0.12443802485794977,3653
-1946,-9.73,0.12353002222019273,3654
-1945,-9.725,0.12262745371767789,3655
-1944,-9.72,0.12172135752390685,3656
-1943,-9.715,0.12082741146240983,3657
-1942,-9.71,0.11888358926491169,3658
-1941,-9.705,0.1169714776484725,3659
-1940,-9.7,0.11506099955943173,3660
-1939,-9.695,0.11313217916775876,3661
-1938,-9.69,0.11225203001988614,3662
-1937,-9.685,0.11132378537008285,3663
-1936,-9.68,0.11039494810193738,3664
-1935,-9.675,0.11033707737511686,3665
-1934,-9.67,0.1092335040917927,3666
-1933,-9.665,0.10814336029914198,3667
-1932,-9.66,0.1070534020289032,3668
-1931,-9.655,0.10506708915124863,3669
-1930,-9.65,0.10300390526251513,3670
-1929,-9.645,0.10094146587201361,3671
-1928,-9.64,0.09887938660309771,3672
-1927,-9.635,0.09678977124741092,3673
-1926,-9.63,0.09476703750818444,3674
-1925,-9.625,0.09282246433176636,3675
-1924,-9.62,0.09088602828281196,3676
-1923,-9.615,0.08900962794200981,3677
-1922,-9.61,0.08711760734685425,3678
-1921,-9.605,0.08513356848475062,3679
-1920,-9.6,0.08314531315342827,3680
-1919,-9.595,0.08119936812762617,3681
-1918,-9.59,0.07941637335368258,3682
-1917,-9.585,0.07763106615999302,3683
-1916,-9.58,0.07584457958018906,3684
-1915,-9.575,0.07399292985739693,3685
-1914,-9.57,0.0719170119994372,3686
-1913,-9.565,0.06985986705894406,3687
-1912,-9.56,0.06780490435344559,3688
-1911,-9.555,0.06577619644352821,3689
-1910,-9.55,0.0637652640850959,3690
-1909,-9.545,0.061777206104511026,3691
-1908,-9.54,0.05978971312670768,3692
-1907,-9.535,0.05780062408011303,3693
-1906,-9.53,0.055800222125651104,3694
-1905,-9.525,0.05376553999749262,3695
-1904,-9.52,0.05173404704296834,3696
-1903,-9.515,0.04978058464093732,3697
-1902,-9.51,0.047876792194008734,3698
-1901,-9.505,0.0459525763427289,3699
-1900,-9.5,0.044024886333864845,3700
-1899,-9.495,0.04204106026839959,3701
-1898,-9.49,0.03999171399110562,3702
-1897,-9.485,0.037993038191759324,3703
-1896,-9.48,0.03599545130146374,3704
-1895,-9.475,0.034010488446104756,3705
-1894,-9.47,0.032027776120679086,3706
-1893,-9.465,0.03003311820294742,3707
-1892,-9.46,0.028053584551773366,3708
-1891,-9.455,0.02607637042053374,3709
-1890,-9.45,0.02412462125128546,3710
-1889,-9.445,0.02221391144336967,3711
-1888,-9.44,0.02029405231705811,3712
-1887,-9.435,0.018360353237674185,3713
-1886,-9.43,0.016426510296649936,3714
-1885,-9.425,0.014436484414211977,3715
-1884,-9.42,0.012444161179547336,3716
-1883,-9.415,0.01071672713611319,3717
-1882,-9.41,0.009050129028845055,3718
-1881,-9.405,0.007383221446274925,3719
-1880,-9.4,0.00571648702545489,3720
-1879,-9.395,0.0038091549261726355,3721
-1878,-9.39,0.001815169985877637,3722
-1877,-9.385,-0.0001567671228101983,3723
-1876,-9.38,-0.002129157705579745,3724
-1875,-9.375,-0.004165501911131671,3725
-1874,-9.37,-0.00619087461001392,3726
-1873,-9.365,-0.009221609394498394,3727
-1872,-9.36,-0.012243010345482922,3728
-1871,-9.355,-0.015208050252086987,3729
-1870,-9.35,-0.01815582871313375,3730
-1869,-9.345,-0.020950922187594548,3731
-1868,-9.34,-0.023735935779474714,3732
-1867,-9.335,-0.026519645965068436,3733
-1866,-9.33,-0.029303825811666292,3734
-1865,-9.325,-0.031250819417607045,3735
-1864,-9.32,-0.033207441402279166,3736
-1863,-9.315,-0.035123921231366505,3737
-1862,-9.31,-0.03705796736163807,3738
-1861,-9.305,-0.03979626461364594,3739
-1860,-9.3,-0.04251958889692023,3740
-1859,-9.295,-0.04531879166678716,3741
-1858,-9.29,-0.04811702181228176,3742
-1857,-9.285,-0.050905437519708,3743
-1856,-9.28,-0.05370300366067461,3744
-1855,-9.275,-0.056464204924908876,3745
-1854,-9.27,-0.059197221110701394,3746
-1853,-9.265,-0.06206429782871358,3747
-1852,-9.26,-0.06490692030478169,3748
-1851,-9.255,-0.06775219092472032,3749
-1850,-9.25,-0.07050726977051215,3750
-1849,-9.245,-0.07233181100948566,3751
-1848,-9.24,-0.0741838903758703,3752
-1847,-9.235,-0.07592391564335126,3753
-1846,-9.23,-0.07774563117213376,3754
-1845,-9.225,-0.08009064920865215,3755
-1844,-9.22,-0.08243508294265031,3756
-1843,-9.215,-0.08480803193184053,3757
-1842,-9.21,-0.0871663196599103,3758
-1841,-9.205,-0.0889715442189735,3759
-1840,-9.2,-0.09077743708066267,3760
-1839,-9.195,-0.0926535716856467,3761
-1838,-9.19,-0.09454038098807033,3762
-1837,-9.185,-0.09644258142357034,3763
-1836,-9.18,-0.09832926984719635,3764
-1835,-9.175,-0.1002130861153585,3765
-1834,-9.17,-0.10153056404047392,3766
-1833,-9.165,-0.10275526493512198,3767
-1832,-9.16,-0.10398985940211142,3768
-1831,-9.155,-0.10526125140088549,3769
-1830,-9.15,-0.1059306358812421,3770
-1829,-9.145,-0.10670353110141707,3771
-1828,-9.14,-0.10747934359396881,3772
-1827,-9.135,-0.10812328762117415,3773
-1826,-9.13,-0.10982876723334761,3774
-1825,-9.125,-0.11149831955631237,3775
-1824,-9.12,-0.11316307488238725,3776
-1823,-9.115,-0.11496746976216912,3777
-1822,-9.11,-0.11580424752714717,3778
-1821,-9.105,-0.11666030050640869,3779
-1820,-9.1,-0.11751528408133162,3780
-1819,-9.095,-0.11833745693133732,3781
-1818,-9.09,-0.1191155131132921,3782
-1817,-9.085,-0.11987332907334355,3783
-1816,-9.08,-0.12063259090822881,3784
-1815,-9.075,-0.12145224386975753,3785
-1814,-9.07,-0.12228872629284593,3786
-1813,-9.065,-0.12314420295969725,3787
-1812,-9.06,-0.12400153712063569,3788
-1811,-9.055,-0.12469132809343922,3789
-1810,-9.05,-0.12541003483019814,3790
-1809,-9.045,-0.12613147479678438,3791
-1808,-9.04,-0.12684851726801996,3792
-1807,-9.035,-0.12769137796975266,3793
-1806,-9.03,-0.1285330771567633,3794
-1805,-9.025,-0.12932944585002332,3795
-1804,-9.02,-0.13013190322243506,3796
-1803,-9.015,-0.13092962506330186,3797
-1802,-9.01,-0.1317763607423956,3798
-1801,-9.005,-0.13266355551557613,3799
-1800,-9.0,-0.13355036943244242,3800
-1799,-8.995,-0.13440880653768922,3801
-1798,-8.99,-0.13518701676805409,3802
-1797,-8.985,-0.13585742009898477,3803
-1796,-8.98,-0.13652735583553297,3804
-1795,-8.975,-0.13689721253134976,3805
-1794,-8.97,-0.13726017751499497,3806
-1793,-8.965,-0.1377537632803008,3807
-1792,-8.96,-0.13824825181405742,3808
-1791,-8.955,-0.13903066255369348,3809
-1790,-8.95,-0.13985433530623245,3810
-1789,-8.945,-0.14061730863580607,3811
-1788,-8.94,-0.14137433169674005,3812
-1787,-8.935,-0.1421806520851464,3813
-1786,-8.93,-0.14296621671754792,3814
-1785,-8.925,-0.1437946690556756,3815
-1784,-8.92,-0.14462005341182615,3816
-1783,-8.915,-0.14541099908156377,3817
-1782,-8.91,-0.14626904566305668,3818
-1781,-8.905,-0.14708329355532287,3819
-1780,-8.9,-0.14790607294488842,3820
-1779,-8.895,-0.1487772801943246,3821
-1778,-8.89,-0.1495627295456015,3822
-1777,-8.885,-0.15040182379878822,3823
-1776,-8.88,-0.15123987155729676,3824
-1775,-8.875,-0.15200646284213237,3825
-1774,-8.87,-0.15282656009606896,3826
-1773,-8.865,-0.15361816430562916,3827
-1772,-8.86,-0.1544105742728905,3828
-1771,-8.855,-0.15523837613177588,3829
-1770,-8.85,-0.1560487380491953,3830
-1769,-8.845,-0.1568772571552309,3831
-1768,-8.84,-0.15768209729857377,3832
-1767,-8.835,-0.15848808518588975,3833
-1766,-8.83,-0.15928931515122924,3834
-1765,-8.825,-0.1600824543679348,3835
-1764,-8.82,-0.16087835890081018,3836
-1763,-8.815,-0.1616687219217464,3837
-1762,-8.81,-0.16243047776930264,3838
-1761,-8.805,-0.16309957653139096,3839
-1760,-8.8,-0.16378236457528256,3840
-1759,-8.795,-0.16446207205240645,3841
-1758,-8.79,-0.1650633889974079,3842
-1757,-8.785,-0.16577419529623064,3843
-1756,-8.78,-0.16648621754757348,3844
-1755,-8.775,-0.16718069205766484,3845
-1754,-8.77,-0.16800971845227056,3846
-1753,-8.765,-0.16879447830938452,3847
-1752,-8.76,-0.16957916663029865,3848
-1751,-8.755,-0.170392724051052,3849
-1750,-8.75,-0.17112637958692212,3850
-1749,-8.745,-0.17188577891364784,3851
-1748,-8.74,-0.17261362641286135,3852
-1747,-8.735,-0.17332787798753882,3853
-1746,-8.73,-0.17408778039582523,3854
-1745,-8.725,-0.1747455528770886,3855
-1744,-8.72,-0.17543057492048875,3856
-1743,-8.715,-0.17614372949082743,3857
-1742,-8.71,-0.17674440393953514,3858
-1741,-8.705,-0.17745600417590277,3859
-1740,-8.7,-0.17816716261333684,3860
-1739,-8.695,-0.1788512023961007,3861
-1738,-8.69,-0.17967589287415958,3862
-1737,-8.685,-0.1803626267952806,3863
-1736,-8.68,-0.18105768741538716,3864
-1735,-8.675,-0.18184706073763446,3865
-1734,-8.67,-0.1826059393653835,3866
