lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15759556412064504,57400
-1999,-9.995,-0.15829369562447332,57401
-1998,-9.99,-0.1589801120810063,57402
-1997,-9.985,-0.15966611787605073,57403
-1996,-9.98,-0.160335170315505,57404
-1995,-9.975,-0.16100413621056928,57405
-1994,-9.97,-0.1617314008637287,57406
-1993,-9.965,-0.1624317379855145,57407
-1992,-9.96,-0.16313233017814194,57408
-1991,-9.955,-0.16383820816687078,57409
-1990,-9.95,-0.1645526096194824,57410
-1989,-9.945,-0.16526721047169943,57411
-1988,-9.94,-0.1659937542079163,57412
-1987,-9.935,-0.16673142286274611,57413
-1986,-9.93,-0.16746868158550413,57414
-1985,-9.925,-0.16820501863699994,57415
-1984,-9.92,-0.16895659912921124,57416
-1983,-9.915,-0.16970394170135236,57417
-1982,-9.91,-0.17044466988357243,57418
-1981,-9.905,-0.17118144199656465,57419
-1980,-9.9,-0.17191849168445966,57420
-1979,-9.895,-0.17264607523883077,57421
-1978,-9.89,-0.17334762455745492,57422
-1977,-9.885,-0.17405009453258596,57423
-1976,-9.88,-0.1747229580515661,57424
-1975,-9.875,-0.17537975056162003,57425
-1974,-9.87,-0.17595331079821602,57426
-1973,-9.865,-0.17650740845960775,57427
-1972,-9.86,-0.17707095687984536,57428
-1971,-9.855,-0.1776533614788382,57429
-1970,-9.85,-0.17823889472305876,57430
-1969,-9.845,-0.1788285474826778,57431
-1968,-9.84,-0.17943264589013186,57432
-1967,-9.835,-0.1800373306102404,57433
-1966,-9.83,-0.1806217580616469,57434
-1965,-9.825,-0.18121793853214802,57435
-1964,-9.82,-0.18188900417650108,57436
-1963,-9.815,-0.18255875203091304,57437
-1962,-9.81,-0.18322655026087317,57438
-1961,-9.805,-0.18388586459350464,57439
-1960,-9.8,-0.1845524583100865,57440
-1959,-9.795,-0.18521422183646197,57441
-1958,-9.79,-0.185805308722247,57442
-1957,-9.785,-0.18639730894388654,57443
-1956,-9.78,-0.18696838540902472,57444
-1955,-9.775,-0.18753782372564975,57445
-1954,-9.77,-0.1881062365038713,57446
-1953,-9.765,-0.1886785526753177,57447
-1952,-9.76,-0.18924501228900717,57448
-1951,-9.755,-0.18981967321766974,57449
-1950,-9.75,-0.19040047376252164,57450
-1949,-9.745,-0.19097784879811372,57451
-1948,-9.74,-0.19156274777937068,57452
-1947,-9.735,-0.19214807715954457,57453
-1946,-9.73,-0.19275181932101032,57454
-1945,-9.725,-0.1933446092558846,57455
-1944,-9.72,-0.19388824976198793,57456
-1943,-9.715,-0.19443899833471218,57457
-1942,-9.71,-0.1950067099820587,57458
-1941,-9.705,-0.1955451644591359,57459
-1940,-9.7,-0.19608542749058921,57460
-1939,-9.695,-0.19662337367202531,57461
-1938,-9.69,-0.1971620584046803,57462
-1937,-9.685,-0.19770064460258632,57463
-1936,-9.68,-0.19823460611077293,57464
-1935,-9.675,-0.19875386352104216,57465
-1934,-9.67,-0.19931923897387308,57466
-1933,-9.665,-0.1999550963167769,57467
-1932,-9.66,-0.20059054726084288,57468
-1931,-9.655,-0.20124169209455697,57469
-1930,-9.65,-0.2018846750203589,57470
-1929,-9.645,-0.20253015216261913,57471
-1928,-9.64,-0.2031745658836898,57472
-1927,-9.635,-0.20381740208380497,57473
-1926,-9.63,-0.2044694825331659,57474
-1925,-9.625,-0.20511813973700566,57475
-1924,-9.62,-0.20575089081044015,57476
-1923,-9.615,-0.2063701444372993,57477
-1922,-9.61,-0.20698323768250015,57478
-1921,-9.605,-0.20757329633879584,57479
-1920,-9.6,-0.20816704616783183,57480
-1919,-9.595,-0.20876837263282785,57481
-1918,-9.59,-0.20938344230227163,57482
-1917,-9.585,-0.20999940304451742,57483
-1916,-9.58,-0.21060376076508056,57484
-1915,-9.575,-0.21120462717387695,57485
-1914,-9.57,-0.21174119293201354,57486
-1913,-9.565,-0.2122915422000007,57487
-1912,-9.56,-0.212838256823558,57488
-1911,-9.555,-0.2133974786851917,57489
-1910,-9.55,-0.213948795938995,57490
-1909,-9.545,-0.2144914419825003,57491
-1908,-9.54,-0.21502258842954178,57492
-1907,-9.535,-0.21555350164169856,57493
-1906,-9.53,-0.21608867064380008,57494
-1905,-9.525,-0.21662401629229694,57495
-1904,-9.52,-0.2171802977303673,57496
-1903,-9.515,-0.2177371453494712,57497
-1902,-9.51,-0.21829146685435552,57498
-1901,-9.505,-0.2188455321289208,57499
-1900,-9.5,-0.21939893522976622,57500
-1899,-9.495,-0.21995318194535318,57501
-1898,-9.49,-0.22053046603213114,57502
-1897,-9.485,-0.22110719025610817,57503
-1896,-9.48,-0.22168033883431792,57504
-1895,-9.475,-0.22222434823966306,57505
-1894,-9.47,-0.22276075380620997,57506
-1893,-9.465,-0.22329833007912842,57507
-1892,-9.46,-0.22384943831352505,57508
-1891,-9.455,-0.22440229836894832,57509
-1890,-9.45,-0.22494163130489048,57510
-1889,-9.445,-0.22547386048594106,57511
-1888,-9.44,-0.22599342101452205,57512
-1887,-9.435,-0.2265143497835138,57513
-1886,-9.43,-0.22704482842604817,57514
-1885,-9.425,-0.22756874628644766,57515
-1884,-9.42,-0.22808027770003209,57516
-1883,-9.415,-0.22858897537913353,57517
-1882,-9.41,-0.2291064987534223,57518
-1881,-9.405,-0.2296119934886594,57519
-1880,-9.4,-0.2301245043764775,57520
-1879,-9.395,-0.23062981372492122,57521
-1878,-9.39,-0.23114326211202735,57522
-1877,-9.385,-0.23165634752136932,57523
-1876,-9.38,-0.23216906784568175,57524
-1875,-9.375,-0.23269303355558293,57525
-1874,-9.37,-0.23321662231659332,57526
-1873,-9.365,-0.2337254900552697,57527
-1872,-9.36,-0.23423002045140748,57528
-1871,-9.355,-0.2347163980238235,57529
-1870,-9.35,-0.23520378234348044,57530
-1869,-9.345,-0.23569567105446323,57531
-1868,-9.34,-0.23617406872572455,57532
-1867,-9.335,-0.23665309877921054,57533
-1866,-9.33,-0.23711515696761218,57534
-1865,-9.325,-0.23756145850135857,57535
-1864,-9.32,-0.23801070289427426,57536
-1863,-9.315,-0.23846361213552256,57537
-1862,-9.31,-0.23892091004921245,57538
-1861,-9.305,-0.239354188060748,57539
-1860,-9.3,-0.23979065304208877,57540
-1859,-9.295,-0.24025206051750309,57541
-1858,-9.29,-0.24072696380502295,57542
-1857,-9.285,-0.24120057709130333,57543
-1856,-9.28,-0.24168841542501257,57544
-1855,-9.275,-0.24217769799289288,57545
-1854,-9.27,-0.2426659608571367,57546
-1853,-9.265,-0.24314899042890206,57547
-1852,-9.26,-0.24362265503848082,57548
-1851,-9.255,-0.24409611282744062,57549
-1850,-9.25,-0.2445569447484338,57550
-1849,-9.245,-0.24500852657046582,57551
-1848,-9.24,-0.24545252932176936,57552
-1847,-9.235,-0.24589759898106464,57553
-1846,-9.23,-0.24633222313096512,57554
-1845,-9.225,-0.24674745371284193,57555
-1844,-9.22,-0.24717075268233274,57556
-1843,-9.215,-0.24759700740570018,57557
-1842,-9.21,-0.24802877580083948,57558
-1841,-9.205,-0.24846352349075648,57559
-1840,-9.2,-0.24890780411806004,57560
-1839,-9.195,-0.24936108314941213,57561
-1838,-9.19,-0.24980385132913824,57562
-1837,-9.185,-0.250245519601588,57563
-1836,-9.18,-0.25070424769237265,57564
-1835,-9.175,-0.2511978492534952,57565
-1834,-9.17,-0.2516766987331721,57566
-1833,-9.165,-0.25214857798004126,57567
-1832,-9.16,-0.25261703580032374,57568
-1831,-9.155,-0.2530795987412298,57569
-1830,-9.15,-0.2535444053682002,57570
-1829,-9.145,-0.25399212544538197,57571
-1828,-9.14,-0.2544431631108876,57572
-1827,-9.135,-0.2548951071009496,57573
-1826,-9.13,-0.2553501467260996,57574
-1825,-9.125,-0.2557755088646117,57575
-1824,-9.12,-0.2561990048658002,57576
-1823,-9.115,-0.25662154821872185,57577
-1822,-9.11,-0.25704744930172474,57578
-1821,-9.105,-0.2574707752734564,57579
-1820,-9.1,-0.2578992494646276,57580
-1819,-9.095,-0.2583308245423159,57581
-1818,-9.09,-0.25875731923953227,57582
-1817,-9.085,-0.25918370380921185,57583
-1816,-9.08,-0.25959914006127344,57584
-1815,-9.075,-0.26002559090331967,57585
-1814,-9.07,-0.2604465403899629,57586
-1813,-9.065,-0.26086421972219065,57587
-1812,-9.06,-0.26128711811252564,57588
-1811,-9.055,-0.261712014110844,57589
-1810,-9.05,-0.2621133704943068,57590
-1809,-9.045,-0.26251535006721827,57591
-1808,-9.04,-0.26292561195542896,57592
-1807,-9.035,-0.26333559655933003,57593
-1806,-9.03,-0.2637434351755508,57594
-1805,-9.025,-0.26414023704915274,57595
-1804,-9.02,-0.26454533939985436,57596
-1803,-9.015,-0.26493993079874756,57597
-1802,-9.01,-0.2653320320308642,57598
-1801,-9.005,-0.26572716213632286,57599
-1800,-9.0,-0.2661306908129446,57600
-1799,-8.995,-0.2665195603686362,57601
-1798,-8.99,-0.26690129825724046,57602
-1797,-8.985,-0.2672825915112193,57603
-1796,-8.98,-0.26766317840535625,57604
-1795,-8.975,-0.268045661364621,57605
-1794,-8.97,-0.2684295048210164,57606
-1793,-8.965,-0.26882375581969764,57607
-1792,-8.96,-0.26921843824660063,57608
-1791,-8.955,-0.2696136979160383,57609
-1790,-8.95,-0.2700111142589316,57610
-1789,-8.945,-0.2703862004564458,57611
-1788,-8.94,-0.27077200099366794,57612
-1787,-8.935,-0.27115877958321644,57613
-1786,-8.93,-0.2715429266885407,57614
-1785,-8.925,-0.2718512285584308,57615
-1784,-8.92,-0.2721659472847753,57616
-1783,-8.915,-0.27248315849621046,57617
-1782,-8.91,-0.2727867814319117,57618
-1781,-8.905,-0.2730881452389945,57619
-1780,-8.9,-0.2733943488930414,57620
-1779,-8.895,-0.273663584418298,57621
-1778,-8.89,-0.2739281339046267,57622
-1777,-8.885,-0.27419239853613986,57623
-1776,-8.88,-0.27445672602320165,57624
-1775,-8.875,-0.2746536007238641,57625
-1774,-8.87,-0.2748545271656818,57626
-1773,-8.865,-0.2750521008206271,57627
-1772,-8.86,-0.2752540846110113,57628
-1771,-8.855,-0.2754524136864675,57629
-1770,-8.85,-0.27564649786027134,57630
-1769,-8.845,-0.275778217824436,57631
-1768,-8.84,-0.27591813283609146,57632
-1767,-8.835,-0.2760581829786204,57633
