lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.17771882556475627,57400
-1999,-9.995,-0.17841150360913713,57401
-1998,-9.99,-0.1790929766434661,57402
-1997,-9.985,-0.17977615681551787,57403
-1996,-9.98,-0.1804465686246848,57404
-1995,-9.975,-0.18111498306786095,57405
-1994,-9.97,-0.1818411787610204,57406
-1993,-9.965,-0.18254135115683087,57407
-1992,-9.96,-0.18324135523556925,57408
-1991,-9.955,-0.1839478962246439,57409
-1990,-9.95,-0.18466168988320775,57410
-1989,-9.945,-0.18537789331442853,57411
-1988,-9.94,-0.18610571717838836,57412
-1987,-9.935,-0.18683567831564865,57413
-1986,-9.93,-0.1875668668317352,57414
-1985,-9.925,-0.18830422234827768,57415
-1984,-9.92,-0.18905589096062078,57416
-1983,-9.915,-0.18979643404977994,57417
-1982,-9.91,-0.19053152957692407,57418
-1981,-9.905,-0.1912644396700041,57419
-1980,-9.9,-0.19199790121974186,57420
-1979,-9.895,-0.1927213846695799,57421
-1978,-9.89,-0.19342228450570495,57422
-1977,-9.885,-0.19412313690350436,57423
-1976,-9.88,-0.19481676318579727,57424
-1975,-9.875,-0.1955037979582748,57425
-1974,-9.87,-0.19610873343430052,57426
-1973,-9.865,-0.19669618614271903,57427
-1972,-9.86,-0.19729194099126618,57428
-1971,-9.855,-0.19790404525636768,57429
-1970,-9.85,-0.1985187871798856,57430
-1969,-9.845,-0.1991409291484227,57431
-1968,-9.84,-0.1997776773617395,57432
-1967,-9.835,-0.20041441310847152,57433
-1966,-9.83,-0.2010647080495487,57434
-1965,-9.825,-0.2017180240058453,57435
-1964,-9.82,-0.20244655016515012,57436
-1963,-9.815,-0.2031789882181753,57437
-1962,-9.81,-0.20390963109974156,57438
-1961,-9.805,-0.2046370911257072,57439
-1960,-9.8,-0.20537115609207815,57440
-1959,-9.795,-0.20609791852440998,57441
-1958,-9.79,-0.20679923415083823,57442
-1957,-9.785,-0.20750090126647672,57443
-1956,-9.78,-0.2081899094876719,57444
-1955,-9.775,-0.2088834177916491,57445
-1954,-9.77,-0.20957440970890323,57446
-1953,-9.765,-0.21026465709439343,57447
-1952,-9.76,-0.21094973093717684,57448
-1951,-9.755,-0.2116403814733952,57449
-1950,-9.75,-0.21233743047523612,57450
-1949,-9.745,-0.2130306489210199,57451
-1948,-9.74,-0.21368328511291393,57452
-1947,-9.735,-0.21433611918964124,57453
-1946,-9.73,-0.2149941403095507,57454
-1945,-9.725,-0.2156162321662487,57455
-1944,-9.72,-0.2162445598975217,57456
-1943,-9.715,-0.2168768482253561,57457
-1942,-9.71,-0.2175246523426532,57458
-1941,-9.705,-0.21814507492287516,57459
-1940,-9.7,-0.21877029702930703,57460
-1939,-9.695,-0.21939282286178988,57461
-1938,-9.69,-0.2200163982055422,57462
-1937,-9.685,-0.22063987793642645,57463
-1936,-9.68,-0.22126148321917447,57464
-1935,-9.675,-0.22188343870421148,57465
-1934,-9.67,-0.222498702715617,57466
-1933,-9.665,-0.22313634478879596,57467
-1932,-9.66,-0.22377381987804923,57468
-1931,-9.655,-0.2244254486986299,57469
-1930,-9.65,-0.22508083786029356,57470
-1929,-9.645,-0.22573882683254812,57471
-1928,-9.64,-0.22639589625102244,57472
-1927,-9.635,-0.22705216526348615,57473
-1926,-9.63,-0.22770874808163288,57474
-1925,-9.625,-0.22837426701424982,57475
-1924,-9.62,-0.2290283466465774,57476
-1923,-9.615,-0.22972254109408338,57477
-1922,-9.61,-0.230410504383874,57478
-1921,-9.605,-0.23108224824877763,57479
-1920,-9.6,-0.23177500368404308,57480
-1919,-9.595,-0.23247447177696298,57481
-1918,-9.59,-0.23318830032133303,57482
-1917,-9.585,-0.23390248355919518,57483
-1916,-9.58,-0.23460994806747293,57484
-1915,-9.575,-0.2353093459876726,57485
-1914,-9.57,-0.23593995996132375,57486
-1913,-9.565,-0.23658595801382817,57487
-1912,-9.56,-0.23722917346223907,57488
-1911,-9.555,-0.23788062867752968,57489
-1910,-9.55,-0.23854055222314346,57490
-1909,-9.545,-0.2391938510734803,57491
-1908,-9.54,-0.239835143294712,57492
-1907,-9.535,-0.24047629971565784,57493
-1906,-9.53,-0.24112526969086473,57494
-1905,-9.525,-0.2417682075722963,57495
-1904,-9.52,-0.24243073094293444,57496
-1903,-9.515,-0.24309380807413464,57497
-1902,-9.51,-0.24375435595826553,57498
-1901,-9.505,-0.24441495153858966,57499
-1900,-9.5,-0.2450767536106457,57500
-1899,-9.495,-0.24573883861133708,57501
-1898,-9.49,-0.2464229737073358,57502
-1897,-9.485,-0.24710673981386097,57503
-1896,-9.48,-0.2477813178515528,57504
-1895,-9.475,-0.24842387121157847,57505
-1894,-9.47,-0.24905942751571095,57506
-1893,-9.465,-0.24969572315104857,57507
-1892,-9.46,-0.25034441012622655,57508
-1891,-9.455,-0.2509918294634482,57509
-1890,-9.45,-0.25163923057640075,57510
-1889,-9.445,-0.2522295346658375,57511
-1888,-9.44,-0.2528071577795053,57512
-1887,-9.435,-0.25338555835020593,57513
-1886,-9.43,-0.2539670533207732,57514
-1885,-9.425,-0.2545391670759996,57515
-1884,-9.42,-0.25509909891567467,57516
-1883,-9.415,-0.25565622118503123,57517
-1882,-9.41,-0.25622188312466154,57518
-1881,-9.405,-0.25676812953594796,57519
-1880,-9.4,-0.25731460144558305,57520
-1879,-9.395,-0.2579121582739494,57521
-1878,-9.39,-0.25851654580770445,57522
-1877,-9.385,-0.2591207824611619,57523
-1876,-9.38,-0.2597293193059327,57524
-1875,-9.375,-0.2603503839564517,57525
-1874,-9.37,-0.26097209618556616,57526
-1873,-9.365,-0.2615799413581555,57527
-1872,-9.36,-0.26218352573774345,57528
-1871,-9.355,-0.2627313348996171,57529
-1870,-9.35,-0.2632788521831789,57530
-1869,-9.345,-0.26377514645580624,57531
-1868,-9.34,-0.2642588618189986,57532
-1867,-9.335,-0.2647428496161089,57533
-1866,-9.33,-0.2652237959270766,57534
-1865,-9.325,-0.265685923683086,57535
-1864,-9.32,-0.26615037357054494,57536
-1863,-9.315,-0.2666190123603975,57537
-1862,-9.31,-0.2670919491833623,57538
-1861,-9.305,-0.26755835641354025,57539
-1860,-9.3,-0.2680250657626826,57540
-1859,-9.295,-0.2685675509603909,57541
-1858,-9.29,-0.26912327685266,57542
-1857,-9.285,-0.26967826199988865,57543
-1856,-9.28,-0.2702416508371853,57544
-1855,-9.275,-0.2708124656554421,57545
-1854,-9.27,-0.27138243432136205,57546
-1853,-9.265,-0.2719474254958328,57547
-1852,-9.26,-0.27250319203993106,57548
-1851,-9.255,-0.27308496348584566,57549
-1850,-9.25,-0.2736659561754628,57550
-1849,-9.245,-0.2742369580683568,57551
-1848,-9.24,-0.27480239073085944,57552
