lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13736503606934192,57400
-1999,-9.995,-0.13805458826741773,57401
-1998,-9.99,-0.13874637731461364,57402
-1997,-9.985,-0.139436683224439,57403
-1996,-9.98,-0.1401203199923695,57404
-1995,-9.975,-0.14080447948117453,57405
-1994,-9.97,-0.14148815372677237,57406
-1993,-9.965,-0.14217225610549664,57407
-1992,-9.96,-0.1428398980322848,57408
-1991,-9.955,-0.14350435631135497,57409
-1990,-9.95,-0.14416070242692952,57410
-1989,-9.945,-0.14482126413044547,57411
-1988,-9.94,-0.14547673922806154,57412
-1987,-9.935,-0.14612057537102605,57413
-1986,-9.93,-0.1467549345716924,57414
-1985,-9.925,-0.14738993405153009,57415
-1984,-9.92,-0.14802311468749274,57416
-1983,-9.915,-0.14865581763282315,57417
-1982,-9.91,-0.14926331294660114,57418
-1981,-9.905,-0.149873238425735,57419
-1980,-9.9,-0.15050238686409334,57420
-1979,-9.895,-0.15112991065365952,57421
-1978,-9.89,-0.15176353769593043,57422
-1977,-9.885,-0.1523853358825698,57423
-1976,-9.88,-0.15301265285378093,57424
-1975,-9.875,-0.15364068384761453,57425
-1974,-9.87,-0.15427204152544288,57426
-1973,-9.865,-0.1548998960719623,57427
-1972,-9.86,-0.1554954416609203,57428
-1971,-9.855,-0.15608569646425563,57429
-1970,-9.85,-0.1566790173623916,57430
-1969,-9.845,-0.1572500163916627,57431
-1968,-9.84,-0.1578130084527429,57432
-1967,-9.835,-0.15838046586882124,57433
-1966,-9.83,-0.1589194536198631,57434
-1965,-9.825,-0.15946531617437407,57435
-1964,-9.82,-0.16003229962163315,57436
-1963,-9.815,-0.16060200603232544,57437
-1962,-9.81,-0.161171367788058,57438
-1961,-9.805,-0.1617448010354531,57439
-1960,-9.8,-0.16234716167862773,57440
-1959,-9.795,-0.16291561710256397,57441
-1958,-9.79,-0.16349126254244367,57442
-1957,-9.785,-0.16406652401150432,57443
-1956,-9.78,-0.1646546228481858,57444
-1955,-9.775,-0.16524184246276047,57445
-1954,-9.77,-0.16581135571474534,57446
-1953,-9.765,-0.16637921076693876,57447
-1952,-9.76,-0.16693645766865897,57448
-1951,-9.755,-0.1675013497738099,57449
-1950,-9.75,-0.1680853980999422,57450
-1949,-9.745,-0.16866664412859142,57451
-1948,-9.74,-0.16924089347497348,57452
-1947,-9.735,-0.16981940807099594,57453
-1946,-9.73,-0.17039624830583325,57454
-1945,-9.725,-0.17097434166068046,57455
-1944,-9.72,-0.17154459582076462,57456
-1943,-9.715,-0.17211655703644144,57457
-1942,-9.71,-0.17269179036150764,57458
-1941,-9.705,-0.17326820450997404,57459
-1940,-9.7,-0.17384949641620973,57460
-1939,-9.695,-0.1744362668803826,57461
-1938,-9.69,-0.1750265455287737,57462
-1937,-9.685,-0.17560084813872112,57463
-1936,-9.68,-0.17620940664617754,57464
-1935,-9.675,-0.17681511638898229,57465
-1934,-9.67,-0.17742161333110573,57466
-1933,-9.665,-0.17802634894784614,57467
-1932,-9.66,-0.1785972361452651,57468
-1931,-9.655,-0.17916820903911704,57469
-1930,-9.65,-0.17972329738230128,57470
-1929,-9.645,-0.18027370216604843,57471
-1928,-9.64,-0.1808194401540775,57472
-1927,-9.635,-0.18137338982559373,57473
-1926,-9.63,-0.1819225395382821,57474
