lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.26605721851572184,57400
-1999,-9.995,-0.266590343692997,57401
-1998,-9.99,-0.26712506986794904,57402
-1997,-9.985,-0.2676604195766195,57403
-1996,-9.98,-0.2681958102291179,57404
-1995,-9.975,-0.2687317718905309,57405
-1994,-9.97,-0.2692701333345832,57406
-1993,-9.965,-0.2698079836325742,57407
-1992,-9.96,-0.27033137601635787,57408
-1991,-9.955,-0.2708547520013229,57409
-1990,-9.95,-0.2713795416528172,57410
-1989,-9.945,-0.2718956011217556,57411
-1988,-9.94,-0.2724068768970988,57412
-1987,-9.935,-0.27292185317214324,57413
-1986,-9.93,-0.2734331692709165,57414
-1985,-9.925,-0.2739446225312747,57415
-1984,-9.92,-0.2744549044676807,57416
-1983,-9.915,-0.27496517044295926,57417
-1982,-9.91,-0.27546653277324284,57418
-1981,-9.905,-0.2759710750868814,57419
-1980,-9.9,-0.27647414476203913,57420
-1979,-9.895,-0.2769710631664248,57421
-1978,-9.89,-0.277468564177544,57422
-1977,-9.885,-0.2779657434388787,57423
-1976,-9.88,-0.27846283121492355,57424
-1975,-9.875,-0.2789591183815484,57425
-1974,-9.87,-0.2794560169219621,57426
-1973,-9.865,-0.27995242525032143,57427
-1972,-9.86,-0.2804650353149601,57428
-1971,-9.855,-0.28097762959437084,57429
-1970,-9.85,-0.2814904006749911,57430
-1969,-9.845,-0.28200854930496905,57431
-1968,-9.84,-0.2825216876644151,57432
-1967,-9.835,-0.2830293601513821,57433
-1966,-9.83,-0.28353940164528973,57434
-1965,-9.825,-0.28405022056342183,57435
-1964,-9.82,-0.284560929409025,57436
-1963,-9.815,-0.28507162253920837,57437
-1962,-9.81,-0.2855735897798817,57438
-1961,-9.805,-0.28606970905399587,57439
-1960,-9.8,-0.28650022977782363,57440
-1959,-9.795,-0.28693112572064094,57441
-1958,-9.79,-0.28736365854009216,57442
-1957,-9.785,-0.2877963392884642,57443
-1956,-9.78,-0.2882283603618205,57444
-1955,-9.775,-0.2886581402974177,57445
-1954,-9.77,-0.289089980585843,57446
-1953,-9.765,-0.2895202584140392,57447
-1952,-9.76,-0.2899461499789992,57448
-1951,-9.755,-0.2903720309661654,57449
-1950,-9.75,-0.29079763242507284,57450
-1949,-9.745,-0.2912278951133137,57451
-1948,-9.74,-0.2916612795845135,57452
-1947,-9.735,-0.2920968096571171,57453
-1946,-9.73,-0.2925358815583005,57454
-1945,-9.725,-0.29297564950328747,57455
-1944,-9.72,-0.2934157164478732,57456
-1943,-9.715,-0.2938557724490344,57457
-1942,-9.71,-0.29425445181227,57458
-1941,-9.705,-0.2946426316271907,57459
-1940,-9.7,-0.2950970021919265,57460
-1939,-9.695,-0.29556002243345536,57461
-1938,-9.69,-0.29602257976881,57462
-1937,-9.685,-0.296483914788767,57463
-1936,-9.68,-0.2969419452303873,57464
-1935,-9.675,-0.2974030280178346,57465
-1934,-9.67,-0.2978639801420036,57466
-1933,-9.665,-0.29832657477682584,57467
-1932,-9.66,-0.29879349116449205,57468
-1931,-9.655,-0.29926039662270926,57469
-1930,-9.65,-0.2997276628200558,57470
-1929,-9.645,-0.3001963090432566,57471
-1928,-9.64,-0.30066161293060817,57472
-1927,-9.635,-0.30113523789202995,57473
-1926,-9.63,-0.30161771752399225,57474
-1925,-9.625,-0.3020999503902398,57475
-1924,-9.62,-0.3025810561748725,57476
-1923,-9.615,-0.30306215068739156,57477
-1922,-9.61,-0.3035376219344305,57478
