lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.12493148404712431,57400
-1999,-9.995,-0.12572349174163192,57401
-1998,-9.99,-0.12647764998224093,57402
-1997,-9.985,-0.12722243300336522,57403
-1996,-9.98,-0.12797101224105156,57404
-1995,-9.975,-0.1287216943453597,57405
-1994,-9.97,-0.12946020100301683,57406
-1993,-9.965,-0.1301990812656123,57407
-1992,-9.96,-0.13091834335017763,57408
-1991,-9.955,-0.1316407212315863,57409
-1990,-9.95,-0.13235488711505078,57410
-1989,-9.945,-0.1330651665312183,57411
-1988,-9.94,-0.13376604218740268,57412
-1987,-9.935,-0.13445983730244485,57413
-1986,-9.93,-0.13516011818317408,57414
-1985,-9.925,-0.13586408079011347,57415
-1984,-9.92,-0.13657386917517864,57416
-1983,-9.915,-0.13728951932279423,57417
-1982,-9.91,-0.13798498650072563,57418
-1981,-9.905,-0.13867443190241238,57419
-1980,-9.9,-0.13937104015864496,57420
-1979,-9.895,-0.14006941421868804,57421
-1978,-9.89,-0.14077614098655475,57422
-1977,-9.885,-0.14147821221351337,57423
-1976,-9.88,-0.14217492987259553,57424
-1975,-9.875,-0.1428773596933344,57425
-1974,-9.87,-0.14357725380465708,57426
-1973,-9.865,-0.1442735672580974,57427
-1972,-9.86,-0.14496315776156374,57428
-1971,-9.855,-0.14565169733090128,57429
-1970,-9.85,-0.14632784854871972,57430
-1969,-9.845,-0.1469995371313282,57431
-1968,-9.84,-0.14767551394222972,57432
-1967,-9.835,-0.14835163182897682,57433
-1966,-9.83,-0.1490317473432093,57434
-1965,-9.825,-0.1497146228972229,57435
-1964,-9.82,-0.15038472502245373,57436
-1963,-9.815,-0.15105640926653274,57437
-1962,-9.81,-0.15173610795934633,57438
-1961,-9.805,-0.15240562178908762,57439
-1960,-9.8,-0.15308020720105903,57440
-1959,-9.795,-0.1537518351556944,57441
-1958,-9.79,-0.15441315421967444,57442
-1957,-9.785,-0.15507366697104427,57443
-1956,-9.78,-0.1557426482676919,57444
-1955,-9.775,-0.1564256702971381,57445
-1954,-9.77,-0.15709548467213094,57446
-1953,-9.765,-0.1577741176547254,57447
-1952,-9.76,-0.1584593787378328,57448
-1951,-9.755,-0.1591506312251222,57449
-1950,-9.75,-0.15986239264979515,57450
-1949,-9.745,-0.16057446972950468,57451
-1948,-9.74,-0.1612917151509578,57452
-1947,-9.735,-0.16200759442666618,57453
-1946,-9.73,-0.16272096547632778,57454
-1945,-9.725,-0.16343115488953774,57455
-1944,-9.72,-0.16414239132897182,57456
-1943,-9.715,-0.1648526582512064,57457
-1942,-9.71,-0.1655601123853985,57458
-1941,-9.705,-0.1662718768080031,57459
-1940,-9.7,-0.16698381028650347,57460
-1939,-9.695,-0.16768606966807026,57461
-1938,-9.69,-0.1684048284739817,57462
-1937,-9.685,-0.16912706533355082,57463
-1936,-9.68,-0.16984254493801124,57464
-1935,-9.675,-0.17055237771514106,57465
-1934,-9.67,-0.17125916703280103,57466
-1933,-9.665,-0.17197061009177617,57467
-1932,-9.66,-0.17268851634099222,57468
-1931,-9.655,-0.17340562306622026,57469
-1930,-9.65,-0.1741316333463869,57470
-1929,-9.645,-0.17485890758528105,57471
