lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1283782908244995,57400
-1999,-9.995,-0.12916451410926727,57401
-1998,-9.99,-0.1299438671671893,57402
-1997,-9.985,-0.13071299303867578,57403
-1996,-9.98,-0.1314732546281204,57404
-1995,-9.975,-0.13223281961127153,57405
-1994,-9.97,-0.1329822519413502,57406
-1993,-9.965,-0.13373031264809557,57407
-1992,-9.96,-0.13447566102966788,57408
-1991,-9.955,-0.13522253219260094,57409
-1990,-9.95,-0.13594186872788158,57410
-1989,-9.945,-0.13665518264742177,57411
-1988,-9.94,-0.13735359821070733,57412
-1987,-9.935,-0.1380471855530381,57413
-1986,-9.93,-0.13874994814248623,57414
-1985,-9.925,-0.13945875320212953,57415
-1984,-9.92,-0.1401678881705438,57416
-1983,-9.915,-0.14088698692937768,57417
-1982,-9.91,-0.14158572065124292,57418
-1981,-9.905,-0.14227919575257156,57419
-1980,-9.9,-0.14298300088400367,57420
-1979,-9.895,-0.14368712992734847,57421
-1978,-9.89,-0.14439977756913983,57422
-1977,-9.885,-0.14510551434271435,57423
-1976,-9.88,-0.14580960817209937,57424
-1975,-9.875,-0.146517433998759,57425
-1974,-9.87,-0.14721778545112588,57426
-1973,-9.865,-0.14791480425552542,57427
-1972,-9.86,-0.14859888312682154,57428
-1971,-9.855,-0.1492784844013765,57429
-1970,-9.85,-0.1499446797412373,57430
-1969,-9.845,-0.1506075399302124,57431
-1968,-9.84,-0.15127673284226284,57432
-1967,-9.835,-0.15194436532000108,57433
-1966,-9.83,-0.15261781083609693,57434
-1965,-9.825,-0.1532986149251952,57435
-1964,-9.82,-0.15396866805025694,57436
-1963,-9.815,-0.15463975407913294,57437
-1962,-9.81,-0.15532194847468436,57438
-1961,-9.805,-0.15599131229654398,57439
-1960,-9.8,-0.15666648646254971,57440
-1959,-9.795,-0.1573400962407424,57441
-1958,-9.79,-0.158003985625779,57442
-1957,-9.785,-0.15866712270669947,57443
-1956,-9.78,-0.15933584925586905,57444
-1955,-9.775,-0.16002129743393934,57445
-1954,-9.77,-0.16069108556305325,57446
-1953,-9.765,-0.16136691605948145,57447
-1952,-9.76,-0.16204668197691224,57448
-1951,-9.755,-0.16273226097195417,57449
-1950,-9.75,-0.16343551022274574,57450
-1949,-9.745,-0.1641387768739839,57451
-1948,-9.74,-0.16484635054309896,57452
-1947,-9.735,-0.16555448518516547,57453
-1946,-9.73,-0.16626253495970836,57454
-1945,-9.725,-0.16696702510512207,57455
-1944,-9.72,-0.16767248135164334,57456
-1943,-9.715,-0.16837647629981986,57457
-1942,-9.71,-0.16907978565494208,57458
-1941,-9.705,-0.1697869166030943,57459
-1940,-9.7,-0.17049220546505772,57460
-1939,-9.695,-0.17118744102497555,57461
-1938,-9.69,-0.1718962776823627,57462
-1937,-9.685,-0.17260966756019724,57463
-1936,-9.68,-0.17331760878504826,57464
-1935,-9.675,-0.17401978352916603,57465
-1934,-9.67,-0.17471607073864082,57466
-1933,-9.665,-0.17541840735883701,57467
-1932,-9.66,-0.17612649078619683,57468
-1931,-9.655,-0.17683443929660314,57469
-1930,-9.65,-0.17754858291356276,57470
-1929,-9.645,-0.17826364347753945,57471
-1928,-9.64,-0.17897727891194742,57472
-1927,-9.635,-0.1796904637680203,57473
-1926,-9.63,-0.18039213174640448,57474
-1925,-9.625,-0.18108987258125517,57475
-1924,-9.62,-0.18178271974319518,57476
-1923,-9.615,-0.18247809084727923,57477
-1922,-9.61,-0.1831763919764372,57478
-1921,-9.605,-0.18387317006548923,57479
-1920,-9.6,-0.18458403498238943,57480
-1919,-9.595,-0.18530012312511432,57481
-1918,-9.59,-0.18602081800099377,57482
-1917,-9.585,-0.18673902070474183,57483
-1916,-9.58,-0.1874488764518633,57484
-1915,-9.575,-0.18817141117162958,57485
-1914,-9.57,-0.18894417168063615,57486
-1913,-9.565,-0.18971055190166408,57487
-1912,-9.56,-0.19049033971776663,57488
-1911,-9.555,-0.1912643925172811,57489
-1910,-9.55,-0.19204902768145496,57490
-1909,-9.545,-0.19283132390209237,57491
-1908,-9.54,-0.19362124252458432,57492
-1907,-9.535,-0.19441521252177302,57493
-1906,-9.53,-0.19522886334972964,57494
-1905,-9.525,-0.19604682930312825,57495
-1904,-9.52,-0.19686115344475455,57496
-1903,-9.515,-0.1976689769063215,57497
-1902,-9.51,-0.19848571476996874,57498
-1901,-9.505,-0.19930578404773056,57499
-1900,-9.5,-0.2001072308769073,57500
-1899,-9.495,-0.2008981255531337,57501
-1898,-9.49,-0.20167501974369864,57502
-1897,-9.485,-0.20244939509332494,57503
-1896,-9.48,-0.20324248414660082,57504
-1895,-9.475,-0.2040321274821317,57505
-1894,-9.47,-0.2048295707214872,57506
-1893,-9.465,-0.20563056462584128,57507
-1892,-9.46,-0.20642282976543685,57508
-1891,-9.455,-0.20721740056413995,57509
-1890,-9.45,-0.20801636683460245,57510
-1889,-9.445,-0.20881657691806713,57511
-1888,-9.44,-0.2096224192133519,57512
-1887,-9.435,-0.21041932958454262,57513
-1886,-9.43,-0.21120254318805265,57514
-1885,-9.425,-0.2119812473741176,57515
-1884,-9.42,-0.21277367151726648,57516
-1883,-9.415,-0.21356827063169476,57517
-1882,-9.41,-0.21434656309015807,57518
-1881,-9.405,-0.2150992428395423,57519
-1880,-9.4,-0.21582801731648016,57520
-1879,-9.395,-0.21655318737358561,57521
-1878,-9.39,-0.21728726385933556,57522
-1877,-9.385,-0.2180113294127901,57523
-1876,-9.38,-0.21876240320701026,57524
-1875,-9.375,-0.21948140638320907,57525
-1874,-9.37,-0.22020125825444453,57526
-1873,-9.365,-0.2209257988250695,57527
-1872,-9.36,-0.2216576965521637,57528
-1871,-9.355,-0.22238640641404056,57529
-1870,-9.35,-0.22311857164536378,57530
-1869,-9.345,-0.22384074167947757,57531
-1868,-9.34,-0.22456282703181638,57532
-1867,-9.335,-0.2252884796683693,57533
-1866,-9.33,-0.22602267229572434,57534
-1865,-9.325,-0.22676145623027613,57535
-1864,-9.32,-0.22750332131599885,57536
-1863,-9.315,-0.22818815215350222,57537
-1862,-9.31,-0.22885803687954295,57538
-1861,-9.305,-0.22951788299827147,57539
-1860,-9.3,-0.23018574970771363,57540
-1859,-9.295,-0.2308417377458193,57541
-1858,-9.29,-0.23151288033783543,57542
-1857,-9.285,-0.23217913105345442,57543
-1856,-9.28,-0.23285396882440468,57544
-1855,-9.275,-0.2335086275017794,57545
-1854,-9.27,-0.23417852098359618,57546
-1853,-9.265,-0.23483636777400368,57547
-1852,-9.26,-0.23550836219825733,57548
-1851,-9.255,-0.23618828782875828,57549
-1850,-9.25,-0.23686850243032972,57550
-1849,-9.245,-0.23754856140947572,57551
-1848,-9.24,-0.23822735693568323,57552
-1847,-9.235,-0.23890648977938025,57553
-1846,-9.23,-0.23961016271180793,57554
-1845,-9.225,-0.24031715245466959,57555
-1844,-9.22,-0.24102147217970116,57556
-1843,-9.215,-0.24171555527149333,57557
-1842,-9.21,-0.2424115606167683,57558
-1841,-9.205,-0.2430900838774519,57559
-1840,-9.2,-0.24378420507620333,57560
-1839,-9.195,-0.24446914407865453,57561
-1838,-9.19,-0.24516273579580872,57562
-1837,-9.185,-0.24584324061541485,57563
-1836,-9.18,-0.2465373875583062,57564
-1835,-9.175,-0.24721075250182564,57565
-1834,-9.17,-0.24791149465516427,57566
-1833,-9.165,-0.24861333175389952,57567
-1832,-9.16,-0.2493056889415488,57568
-1831,-9.155,-0.24999684030501398,57569
-1830,-9.15,-0.25066685842959324,57570
-1829,-9.145,-0.25132613418101013,57571
-1828,-9.14,-0.2519665767910721,57572
-1827,-9.135,-0.2526105113231064,57573
-1826,-9.13,-0.25323936252982693,57574
-1825,-9.125,-0.2538543098732867,57575
-1824,-9.12,-0.25446949551475984,57576
-1823,-9.115,-0.2550748638101203,57577
-1822,-9.11,-0.2556791107795768,57578
-1821,-9.105,-0.2562603062693746,57579
-1820,-9.1,-0.2568489689173336,57580
-1819,-9.095,-0.2574317335327031,57581
-1818,-9.09,-0.2580125447326563,57582
-1817,-9.085,-0.258573425281165,57583
-1816,-9.08,-0.2591473042850353,57584
-1815,-9.075,-0.2597038028875301,57585
-1814,-9.07,-0.26026075641847357,57586
-1813,-9.065,-0.2608262452212945,57587
-1812,-9.06,-0.261392120436553,57588
-1811,-9.055,-0.26195112463201314,57589
-1810,-9.05,-0.26251525240406737,57590
-1809,-9.045,-0.2630793967356328,57591
-1808,-9.04,-0.26362020503427747,57592
-1807,-9.035,-0.2641516696959382,57593
-1806,-9.03,-0.26468027499470514,57594
-1805,-9.025,-0.2651951784611993,57595
-1804,-9.02,-0.2656828774278757,57596
-1803,-9.015,-0.2661728550455624,57597
-1802,-9.01,-0.26666164213957555,57598
-1801,-9.005,-0.2671466638199408,57599
-1800,-9.0,-0.26763404144153896,57600
-1799,-8.995,-0.26810450685638687,57601
-1798,-8.99,-0.2685925270215109,57602
-1797,-8.985,-0.26907595394629324,57603
-1796,-8.98,-0.26957768564679735,57604
-1795,-8.975,-0.27008456580970996,57605
-1794,-8.97,-0.27058876659808084,57606
-1793,-8.965,-0.271092097474883,57607
-1792,-8.96,-0.27158724791696726,57608
-1791,-8.955,-0.272066743828239,57609
-1790,-8.95,-0.27253164194393603,57610
-1789,-8.945,-0.2729960706199142,57611
-1788,-8.94,-0.27346137360216743,57612
-1787,-8.935,-0.27392086883927314,57613
-1786,-8.93,-0.27436635656965197,57614
-1785,-8.925,-0.27479819694300067,57615
-1784,-8.92,-0.275268327437325,57616
-1783,-8.915,-0.2757459757727472,57617
-1782,-8.91,-0.2762255190324048,57618
-1781,-8.905,-0.2766968388599289,57619
-1780,-8.9,-0.2771815312099356,57620
-1779,-8.895,-0.2776667923089911,57621
-1778,-8.89,-0.2781554847496108,57622
-1777,-8.885,-0.27865274390830014,57623
-1776,-8.88,-0.2791498513102025,57624
-1775,-8.875,-0.2796225416536636,57625
-1774,-8.87,-0.28010605127157434,57626
