start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.89621544,0.10378459
20,220,0.1,1.1,0,0,0,True,0.8971355,0.10286447
40,240,0.2,1.2,0,0,0,True,0.8965941,0.1034059
60,260,0.3,1.3,0,0,0,True,0.89459133,0.10540866
80,280,0.4,1.4,0,0,0,True,0.8967158,0.10328412
100,300,0.5,1.5,0,0,0,True,0.8972197,0.102780305
120,320,0.6,1.6,0,0,0,True,0.89745873,0.1025412
140,340,0.7,1.7,0,0,0,True,0.89807177,0.10192831
160,360,0.8,1.8,0,0,0,True,0.8948709,0.10512911
180,380,0.9,1.9,0,0,0,True,0.89778006,0.10222001
200,400,1.0,2.0,0,0,0,True,0.8964304,0.10356968
220,420,1.1,2.1,0,0,0,True,0.8939068,0.10609327
240,440,1.2,2.2,0,0,0,True,0.896419,0.103581086
260,460,1.3,2.3,0,0,0,True,0.89511675,0.10488331
280,480,1.4,2.4,0,0,0,True,0.89338917,0.106610835
300,500,1.5,2.5,0,0,0,True,0.89319694,0.10680311
320,520,1.6,2.6,0,0,0,True,0.895892,0.10410801
340,540,1.7,2.7,0,0,0,True,0.86887467,0.1311253
360,560,1.8,2.8,0,0,0,True,0.895316,0.10468395
380,580,1.9,2.9,0,0,0,True,0.89484763,0.105152324
400,600,2.0,3.0,0,0,0,True,0.89578974,0.104210205
420,620,2.1,3.1,0,0,0,True,0.86190706,0.13809295
440,640,2.2,3.2,0,0,0,True,0.87457705,0.125423
460,660,2.3,3.3,0,0,0,True,0.81976295,0.18023705
480,680,2.4,3.4,0,0,0,True,0.8857355,0.11426446
500,700,2.5,3.5,0,0,0,True,0.8835447,0.11645535
520,720,2.6,3.6,0,0,0,True,0.88034236,0.119657606
540,740,2.7,3.7,0,0,0,True,0.8906887,0.10931125
560,760,2.8,3.8,0,0,0,True,0.85843456,0.14156547
580,780,2.9,3.9,0,0,0,True,0.87885743,0.12114261
600,800,3.0,4.0,0,0,0,True,0.8939617,0.1060383
620,820,3.1,4.1,0,0,0,True,0.8957649,0.10423511
640,840,3.2,4.2,0,0,0,True,0.8963439,0.10365612
660,860,3.3,4.3,0,0,0,True,0.8900007,0.10999935
680,880,3.4,4.4,0,0,0,True,0.86483777,0.1351623
700,900,3.5,4.5,0,0,0,True,0.84828866,0.15171136
720,920,3.6,4.6,0,0,0,True,0.8965991,0.10340088
740,940,3.7,4.7,0,0,0,True,0.8950546,0.10494539
760,960,3.8,4.8,0,0,0,True,0.89165515,0.10834486
780,980,3.9,4.9,0,0,0,True,0.8931199,0.10688009
800,1000,4.0,5.0,0,0,0,True,0.88877416,0.11122587
820,1020,4.1,5.1,0,0,0,True,0.8924062,0.10759378
840,1040,4.2,5.2,0,0,0,True,0.8968538,0.10314617
860,1060,4.3,5.3,0,0,0,True,0.8916228,0.10837726
880,1080,4.4,5.4,0,0,0,True,0.8895036,0.11049642
900,1100,4.5,5.5,0,0,0,True,0.8962958,0.103704184
920,1120,4.6,5.6,0,0,0,True,0.89525414,0.10474594
940,1140,4.7,5.7,0,0,0,True,0.8943666,0.10563341
960,1160,4.8,5.8,0,0,0,True,0.89676714,0.10323286
980,1180,4.9,5.9,0,0,0,True,0.89737725,0.10262279
1000,1200,5.0,6.0,0,0,0,True,0.88896644,0.11103362
1020,1220,5.1,6.1,0,0,0,True,0.89480287,0.10519712
1040,1240,5.2,6.2,0,0,0,True,0.89742047,0.10257951
1060,1260,5.3,6.3,0,0,0,True,0.8895097,0.1104904
1080,1280,5.4,6.4,0,0,0,True,0.8961759,0.10382407
1100,1300,5.5,6.5,0,0,0,True,0.87977344,0.12022654
1120,1320,5.6,6.6,0,0,0,True,0.89506173,0.104938224
1140,1340,5.7,6.7,0,0,0,True,0.89486706,0.105132915
1160,1360,5.8,6.8,0,0,0,True,0.8888235,0.111176476
1180,1380,5.9,6.9,0,0,0,True,0.87719107,0.12280888
1200,1400,6.0,7.0,0,0,0,True,0.8848432,0.11515679
1220,1420,6.1,7.1,0,0,0,True,0.8956285,0.10437148
1240,1440,6.2,7.2,0,0,0,True,0.8939168,0.10608318
1260,1460,6.3,7.3,0,0,0,True,0.89673,0.10326997
1280,1480,6.4,7.4,0,0,0,True,0.89559555,0.10440452
1300,1500,6.5,7.5,0,0,0,True,0.88077575,0.119224235
1320,1520,6.6,7.6,0,0,0,True,0.894555,0.105445035
1340,1540,6.7,7.7,0,0,0,True,0.8861946,0.11380545
1360,1560,6.8,7.8,0,0,0,True,0.89797926,0.102020696
1380,1580,6.9,7.9,0,0,0,True,0.8709604,0.12903966
1400,1600,7.0,8.0,0,0,0,True,0.8723759,0.12762411
1420,1620,7.1,8.1,0,0,0,True,0.8687403,0.13125965
1440,1640,7.2,8.2,0,0,0,True,0.8953155,0.104684494
1460,1660,7.3,8.3,0,0,0,True,0.88910913,0.11089083
1480,1680,7.4,8.4,0,0,0,True,0.8823549,0.11764506
1500,1700,7.5,8.5,0,0,0,True,0.8943272,0.10567279
1520,1720,7.6,8.6,0,0,0,True,0.8556842,0.14431578
1540,1740,7.7,8.7,0,0,0,True,0.89835846,0.10164155
1560,1760,7.8,8.8,0,0,0,True,0.89314425,0.106855765
1580,1780,7.9,8.9,0,0,0,True,0.88830113,0.11169887
1600,1800,8.0,9.0,0,0,0,True,0.89489645,0.10510352
1620,1820,8.1,9.1,0,0,0,True,0.8939624,0.10603764
1640,1840,8.2,9.2,0,0,0,True,0.88963777,0.110362284
1660,1860,8.3,9.3,0,0,0,True,0.89470714,0.10529283
1680,1880,8.4,9.4,0,0,0,True,0.8966849,0.103315175
1700,1900,8.5,9.5,0,0,0,True,0.897259,0.10274105
1720,1920,8.6,9.6,0,0,0,True,0.89009315,0.109906904
1740,1940,8.7,9.7,0,0,0,True,0.8869303,0.11306972
1760,1960,8.8,9.8,0,0,0,True,0.89636534,0.103634685
1780,1980,8.9,9.9,0,0,0,True,0.8846968,0.11530319
1800,2000,9.0,10.0,0,0,0,True,0.8971186,0.10288134
1820,2020,9.1,10.1,0,0,0,True,0.8958852,0.10411471
1840,2040,9.2,10.2,0,0,0,True,0.88120943,0.11879055
1860,2060,9.3,10.3,0,0,0,True,0.8895165,0.110483594
1880,2080,9.4,10.4,0,0,0,True,0.88797593,0.112024136
1900,2100,9.5,10.5,0,0,0,True,0.87104607,0.12895396
1920,2120,9.6,10.6,0,0,0,True,0.889807,0.11019306
1940,2140,9.7,10.7,0,0,0,True,0.8650109,0.13498902
1960,2160,9.8,10.8,0,0,0,True,0.8898601,0.11013986
1980,2180,9.9,10.9,0,0,0,True,0.8923224,0.107677594
2000,2200,10.0,11.0,0,0,0,True,0.8955288,0.104471214
2020,2220,10.1,11.1,0,0,0,True,0.89392465,0.10607529
2040,2240,10.2,11.2,0,0,0,True,0.89817595,0.101824045
