lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.11440462754805118,57800
-1999,-9.995,-0.11493620770013144,57801
-1998,-9.99,-0.11546751953269549,57802
-1997,-9.985,-0.11599612528429451,57803
-1996,-9.98,-0.11652468810871035,57804
-1995,-9.975,-0.117054226942064,57805
-1994,-9.97,-0.11758622153699477,57806
-1993,-9.965,-0.11812579593584413,57807
-1992,-9.96,-0.11866470273572031,57808
-1991,-9.955,-0.11920287668235766,57809
-1990,-9.95,-0.11973673523867877,57810
-1989,-9.945,-0.12025120086413293,57811
-1988,-9.94,-0.12076403075780703,57812
-1987,-9.935,-0.12123044095336372,57813
-1986,-9.93,-0.12169542809923534,57814
-1985,-9.925,-0.12216039497762757,57815
-1984,-9.92,-0.12255965226575614,57816
-1983,-9.915,-0.12297322842463372,57817
-1982,-9.91,-0.12338678649105987,57818
-1981,-9.905,-0.12381377175883851,57819
-1980,-9.9,-0.12424447596413721,57820
-1979,-9.895,-0.1246754690131018,57821
-1978,-9.89,-0.12510644818125244,57822
-1977,-9.885,-0.12553208731330479,57823
-1976,-9.88,-0.12595765739666948,57824
-1975,-9.875,-0.12638361796768097,57825
-1974,-9.87,-0.12680965779680747,57826
-1973,-9.865,-0.12726634328463815,57827
-1972,-9.86,-0.1277207830803775,57828
-1971,-9.855,-0.12817505061502593,57829
-1970,-9.85,-0.12863530671294848,57830
-1969,-9.845,-0.1290853933015799,57831
-1968,-9.84,-0.1295181557329115,57832
-1967,-9.835,-0.12995057659818776,57833
-1966,-9.83,-0.13038934448872025,57834
-1965,-9.825,-0.1308280939394425,57835
-1964,-9.82,-0.1312699096979897,57836
-1963,-9.815,-0.1317478684871099,57837
-1962,-9.81,-0.1322258072477523,57838
-1961,-9.805,-0.1327007674341489,57839
-1960,-9.8,-0.1331755966573134,57840
-1959,-9.795,-0.13365028093076742,57841
-1958,-9.79,-0.1341242419896372,57842
-1957,-9.785,-0.13460463994952263,57843
-1956,-9.78,-0.13508528411831439,57844
-1955,-9.775,-0.1355661624775255,57845
-1954,-9.77,-0.13604449931007276,57846
-1953,-9.765,-0.1365599428780661,57847
-1952,-9.76,-0.1370726112356978,57848
-1951,-9.755,-0.13758519664275018,57849
-1950,-9.75,-0.13810087856154987,57850
-1949,-9.745,-0.1386166477393184,57851
-1948,-9.74,-0.1391294789669786,57852
-1947,-9.735,-0.13963909324450752,57853
-1946,-9.73,-0.14015592721705894,57854
-1945,-9.725,-0.14067273898868263,57855
-1944,-9.72,-0.14119082571468242,57856
-1943,-9.715,-0.1417121036131879,57857
-1942,-9.71,-0.14223335913005777,57858
-1941,-9.705,-0.14279274749411708,57859
-1940,-9.7,-0.14335288738030127,57860
-1939,-9.695,-0.14391384900348775,57861
-1938,-9.69,-0.14447474951359637,57862
-1937,-9.685,-0.14503741037300347,57863
-1936,-9.68,-0.14559980441852505,57864
-1935,-9.675,-0.14616169436508897,57865
-1934,-9.67,-0.1467257405442971,57866
-1933,-9.665,-0.1472873209971552,57867
-1932,-9.66,-0.14782541504867064,57868
-1931,-9.655,-0.1483643710709132,57869
-1930,-9.65,-0.14889990427799787,57870
-1929,-9.645,-0.1494297097850859,57871
-1928,-9.64,-0.14997902080398845,57872
-1927,-9.635,-0.15052609586936658,57873
-1926,-9.63,-0.1510723587761863,57874
-1925,-9.625,-0.15161859805907296,57875
-1924,-9.62,-0.1521635958242668,57876
-1923,-9.615,-0.1527049557468885,57877
-1922,-9.61,-0.15324629225733377,57878
-1921,-9.605,-0.1538135024936619,57879
-1920,-9.6,-0.15438100369409083,57880
-1919,-9.595,-0.15494698047268693,57881
-1918,-9.59,-0.15551319975409947,57882
-1917,-9.585,-0.1560801872803954,57883
-1916,-9.58,-0.15664726299163392,57884
-1915,-9.575,-0.15721454416498173,57885
-1914,-9.57,-0.1577816557029853,57886
-1913,-9.565,-0.15834627126619186,57887
-1912,-9.56,-0.158869782448647,57888
-1911,-9.555,-0.1593925361565317,57889
-1910,-9.55,-0.15990943127633525,57890
-1909,-9.545,-0.16042877617157283,57891
-1908,-9.54,-0.16094757746544974,57892
-1907,-9.535,-0.16146395534253905,57893
-1906,-9.53,-0.16199474590622553,57894
-1905,-9.525,-0.16252551373349433,57895
-1904,-9.52,-0.16305637743189952,57896
-1903,-9.515,-0.16357724089978332,57897
