lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1750023261985635,57400
-1999,-9.995,-0.17554454279683943,57401
-1998,-9.99,-0.1760869441470799,57402
-1997,-9.985,-0.17662188295626338,57403
-1996,-9.98,-0.17716883289463004,57404
-1995,-9.975,-0.17770740175981908,57405
-1994,-9.97,-0.17822865913277378,57406
-1993,-9.965,-0.17874143957839123,57407
-1992,-9.96,-0.179262619212,57408
-1991,-9.955,-0.17976179988225502,57409
-1990,-9.95,-0.1802686330693177,57410
-1989,-9.945,-0.18077167606105837,57411
-1988,-9.94,-0.1812609172228025,57412
-1987,-9.935,-0.18176004558193037,57413
-1986,-9.93,-0.18223458080036556,57414
-1985,-9.925,-0.18271177536449232,57415
-1984,-9.92,-0.18318197730305197,57416
-1983,-9.915,-0.1836634558041761,57417
-1982,-9.91,-0.18415209577682612,57418
-1981,-9.905,-0.18463484559828475,57419
-1980,-9.9,-0.18512129309134703,57420
-1979,-9.895,-0.18560315798533883,57421
-1978,-9.89,-0.1860492431204131,57422
-1977,-9.885,-0.18648961364273783,57423
-1976,-9.88,-0.18692897876198344,57424
-1975,-9.875,-0.18734471738544153,57425
-1974,-9.87,-0.18774907248641642,57426
-1973,-9.865,-0.18815649360456677,57427
-1972,-9.86,-0.18855906732027838,57428
-1971,-9.855,-0.1889488540103609,57429
-1970,-9.85,-0.18934423353833016,57430
-1969,-9.845,-0.18973409975954117,57431
-1968,-9.84,-0.1901393963963321,57432
-1967,-9.835,-0.19055090010072115,57433
-1966,-9.83,-0.19096178030821517,57434
-1965,-9.825,-0.19137839209060978,57435
-1964,-9.82,-0.19174456149706998,57436
-1963,-9.815,-0.19211560717261125,57437
-1962,-9.81,-0.19249677040432028,57438
-1961,-9.805,-0.19286985909049578,57439
-1960,-9.8,-0.19325166115051592,57440
-1959,-9.795,-0.19362670510969157,57441
-1958,-9.79,-0.1939971632205467,57442
-1957,-9.785,-0.19437699453137516,57443
-1956,-9.78,-0.19475501934313674,57444
-1955,-9.775,-0.19514978671537442,57445
-1954,-9.77,-0.19553997909586213,57446
-1953,-9.765,-0.1959430886216682,57447
-1952,-9.76,-0.1963486527090973,57448
-1951,-9.755,-0.1967450023982401,57449
-1950,-9.75,-0.19715099057929414,57450
-1949,-9.745,-0.19757146644897886,57451
-1948,-9.74,-0.19799761852828035,57452
-1947,-9.735,-0.19843586778079864,57453
-1946,-9.73,-0.1988895433598708,57454
-1945,-9.725,-0.19935287030205207,57455
-1944,-9.72,-0.19982686193707336,57456
-1943,-9.715,-0.20033633325722294,57457
-1942,-9.71,-0.20085209383615962,57458
-1941,-9.705,-0.20136539921454025,57459
-1940,-9.7,-0.2018863486167253,57460
-1939,-9.695,-0.2024062110120935,57461
-1938,-9.69,-0.20291740416691825,57462
-1937,-9.685,-0.20344415914404462,57463
-1936,-9.68,-0.20396743822227284,57464
-1935,-9.675,-0.20450949499379195,57465
-1934,-9.67,-0.20504632334205614,57466
-1933,-9.665,-0.20558812211324545,57467
-1932,-9.66,-0.20613614291208088,57468
-1931,-9.655,-0.20668360888229168,57469
-1930,-9.65,-0.20722936731722832,57470
-1929,-9.645,-0.20775810174503306,57471
-1928,-9.64,-0.20828750953551017,57472
-1927,-9.635,-0.20880506013577077,57473
-1926,-9.63,-0.2093110996778251,57474
-1925,-9.625,-0.20982006822380708,57475
-1924,-9.62,-0.21032818616720342,57476
-1923,-9.615,-0.2108366383098277,57477
-1922,-9.61,-0.21133925976639037,57478
-1921,-9.605,-0.2118201713823839,57479
-1920,-9.6,-0.2123012516865018,57480
-1919,-9.595,-0.21277094734748964,57481
-1918,-9.59,-0.21319803491538095,57482
-1917,-9.585,-0.2136327631719802,57483
-1916,-9.58,-0.21406577075186653,57484
-1915,-9.575,-0.21449352362198879,57485
-1914,-9.57,-0.21491783104311218,57486
