lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1630961755149199,57400
-1999,-9.995,-0.16379289120658924,57401
-1998,-9.99,-0.16449775372248998,57402
-1997,-9.985,-0.1652080318367355,57403
-1996,-9.98,-0.16593254786122502,57404
-1995,-9.975,-0.1667144031860786,57405
-1994,-9.97,-0.16748323869764117,57406
-1993,-9.965,-0.16825381775754983,57407
-1992,-9.96,-0.169030374187729,57408
-1991,-9.955,-0.16971382583211858,57409
-1990,-9.95,-0.17039707926858239,57410
-1989,-9.945,-0.1710778658312918,57411
-1988,-9.94,-0.17173875904484426,57412
-1987,-9.935,-0.17247963757502016,57413
-1986,-9.93,-0.17315550633905316,57414
-1985,-9.925,-0.17383290380776387,57415
-1984,-9.92,-0.17450624956616637,57416
-1983,-9.915,-0.17519068190146028,57417
-1982,-9.91,-0.1759506853762009,57418
-1981,-9.905,-0.17668616575945392,57419
-1980,-9.9,-0.17742961447603392,57420
-1979,-9.895,-0.17817465937511467,57421
-1978,-9.89,-0.17889148216008563,57422
-1977,-9.885,-0.17959767497928109,57423
-1976,-9.88,-0.18030252895255575,57424
-1975,-9.875,-0.18097603391125522,57425
-1974,-9.87,-0.18165076039324174,57426
-1973,-9.865,-0.18232382418214413,57427
-1972,-9.86,-0.1829868479612991,57428
-1971,-9.855,-0.18364194893019456,57429
-1970,-9.85,-0.1842480279905561,57430
-1969,-9.845,-0.18485593364508948,57431
-1968,-9.84,-0.18547915392717612,57432
-1967,-9.835,-0.18604508226916797,57433
-1966,-9.83,-0.18658583838371676,57434
-1965,-9.825,-0.18712870801103476,57435
-1964,-9.82,-0.18764052089762487,57436
-1963,-9.815,-0.18815893252929464,57437
-1962,-9.81,-0.18875627296199438,57438
-1961,-9.805,-0.18935029878026588,57439
-1960,-9.8,-0.18995823709259102,57440
-1959,-9.795,-0.19063257879847972,57441
-1958,-9.79,-0.19126631177210196,57442
-1957,-9.785,-0.19189609663184667,57443
-1956,-9.78,-0.19248649482362115,57444
-1955,-9.775,-0.19307074322876322,57445
-1954,-9.77,-0.19364830623427556,57446
-1953,-9.765,-0.19423167619969944,57447
-1952,-9.76,-0.19481385818937236,57448
-1951,-9.755,-0.19538957721050665,57449
-1950,-9.75,-0.19597525545324826,57450
-1949,-9.745,-0.19654711292136273,57451
-1948,-9.74,-0.19712002274414364,57452
-1947,-9.735,-0.1977070520497149,57453
-1946,-9.73,-0.19831643332384788,57454
-1945,-9.725,-0.19892461718031418,57455
-1944,-9.72,-0.19954214973525947,57456
-1943,-9.715,-0.20018132222076176,57457
-1942,-9.71,-0.20082201440752753,57458
-1941,-9.705,-0.2014416734275708,57459
-1940,-9.7,-0.2020680994520459,57460
-1939,-9.695,-0.20270589186593949,57461
-1938,-9.69,-0.20332885347431845,57462
-1937,-9.685,-0.2039458076610194,57463
-1936,-9.68,-0.20454507410332237,57464
-1935,-9.675,-0.20511575156822004,57465
-1934,-9.67,-0.20568212316232504,57466
-1933,-9.665,-0.20625130665391941,57467
-1932,-9.66,-0.20683624699284356,57468
-1931,-9.655,-0.2074770549907733,57469
-1930,-9.65,-0.20811553702287472,57470
-1929,-9.645,-0.20874418164384173,57471
-1928,-9.64,-0.20936789891337332,57472
-1927,-9.635,-0.20993411470832132,57473
-1926,-9.63,-0.21049069456948855,57474
-1925,-9.625,-0.21105138972259924,57475
-1924,-9.62,-0.21161389852839677,57476
-1923,-9.615,-0.21223425978015223,57477
-1922,-9.61,-0.21285292717877752,57478
-1921,-9.605,-0.21346386522781888,57479
-1920,-9.6,-0.21408670516519568,57480
-1919,-9.595,-0.21469856780529295,57481
-1918,-9.59,-0.21526424803567085,57482
-1917,-9.585,-0.21582264345310084,57483
-1916,-9.58,-0.21638293329197603,57484
-1915,-9.575,-0.21695128497211427,57485
-1914,-9.57,-0.21751221031947282,57486
-1913,-9.565,-0.21809033153331334,57487
-1912,-9.56,-0.21867854811540788,57488
-1911,-9.555,-0.21926417570725426,57489
-1910,-9.55,-0.21983498100266174,57490
-1909,-9.545,-0.220394355717354,57491
-1908,-9.54,-0.22095264280930615,57492
-1907,-9.535,-0.2215180023977043,57493
-1906,-9.53,-0.22208655132145602,57494
-1905,-9.525,-0.22262436133290328,57495
-1904,-9.52,-0.22316364076318868,57496
-1903,-9.515,-0.223697060294191,57497
-1902,-9.51,-0.2242310546268398,57498
-1901,-9.505,-0.2247463440081861,57499
-1900,-9.5,-0.22526782913424928,57500
-1899,-9.495,-0.22573091629493397,57501
-1898,-9.49,-0.22619826994459435,57502
-1897,-9.485,-0.22665441902770087,57503
-1896,-9.48,-0.22711057396736764,57504
-1895,-9.475,-0.22756607053028344,57505
-1894,-9.47,-0.22803049899252992,57506
-1893,-9.465,-0.22850562061188073,57507
-1892,-9.46,-0.22898005920964215,57508
-1891,-9.455,-0.22944684796814976,57509
-1890,-9.45,-0.22992290203075047,57510
-1889,-9.445,-0.23037250092789524,57511
-1888,-9.44,-0.2308307355894537,57512
-1887,-9.435,-0.23125282345401743,57513
-1886,-9.43,-0.23168075394330806,57514
-1885,-9.425,-0.23213105538935486,57515
-1884,-9.42,-0.2325820843482342,57516
-1883,-9.415,-0.23299987355445917,57517
-1882,-9.41,-0.2334087968841161,57518
-1881,-9.405,-0.23382874972936407,57519
-1880,-9.4,-0.2342480676760703,57520
-1879,-9.395,-0.2347128939339175,57521
-1878,-9.39,-0.23518740735237118,57522
