lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.14630164747519744,57400
-1999,-9.995,-0.14697055948382737,57401
-1998,-9.99,-0.1476412084668644,57402
-1997,-9.985,-0.14831062446146004,57403
-1996,-9.98,-0.14898890396604894,57404
-1995,-9.975,-0.14966634356752087,57405
-1994,-9.97,-0.1503237749893072,57406
-1993,-9.965,-0.15097818040080127,57407
-1992,-9.96,-0.15161095510717643,57408
-1991,-9.955,-0.15221976251489983,57409
-1990,-9.95,-0.15281761578422237,57410
-1989,-9.945,-0.15341387239887166,57411
-1988,-9.94,-0.15401308500802396,57412
-1987,-9.935,-0.15461872584779068,57413
-1986,-9.93,-0.1551950676034398,57414
-1985,-9.925,-0.15577600299608088,57415
-1984,-9.92,-0.15636310183353566,57416
-1983,-9.915,-0.15694607916322031,57417
-1982,-9.91,-0.1575128670976284,57418
-1981,-9.905,-0.15806859397970302,57419
-1980,-9.9,-0.15865972510675816,57420
-1979,-9.895,-0.15927042212502318,57421
-1978,-9.89,-0.15988992886908243,57422
-1977,-9.885,-0.16050424435664967,57423
-1976,-9.88,-0.16111584447630753,57424
-1975,-9.875,-0.16171810155423508,57425
-1974,-9.87,-0.16229810146431062,57426
-1973,-9.865,-0.16287375530513531,57427
-1972,-9.86,-0.16345395061201423,57428
-1971,-9.855,-0.1639869461104049,57429
-1970,-9.85,-0.16452851918935693,57430
-1969,-9.845,-0.16507261086277586,57431
-1968,-9.84,-0.16564070746878243,57432
-1967,-9.835,-0.16622275655521807,57433
-1966,-9.83,-0.1667827320450499,57434
-1965,-9.825,-0.1673365566962353,57435
-1964,-9.82,-0.16791823750865317,57436
-1963,-9.815,-0.16849227377081535,57437
-1962,-9.81,-0.16908080229339195,57438
-1961,-9.805,-0.1696621950282091,57439
-1960,-9.8,-0.17026220910145998,57440
-1959,-9.795,-0.170841655258405,57441
-1958,-9.79,-0.17141305078395186,57442
-1957,-9.785,-0.17199161082848094,57443
-1956,-9.78,-0.17252335891176046,57444
-1955,-9.775,-0.1730611182261092,57445
-1954,-9.77,-0.17358283662766527,57446
-1953,-9.765,-0.1741197763988128,57447
-1952,-9.76,-0.17465529365790702,57448
-1951,-9.755,-0.17521015521572766,57449
-1950,-9.75,-0.17577567981002906,57450
-1949,-9.745,-0.17632702716129933,57451
-1948,-9.74,-0.17687981119422827,57452
-1947,-9.735,-0.17744321625005866,57453
-1946,-9.73,-0.17800034253419572,57454
-1945,-9.725,-0.178563381264081,57455
-1944,-9.72,-0.1790860036788839,57456
-1943,-9.715,-0.17962225158659964,57457
-1942,-9.71,-0.18018491207073467,57458
-1941,-9.705,-0.18073798876034952,57459
-1940,-9.7,-0.18129544801427921,57460
-1939,-9.695,-0.1818410956681249,57461
-1938,-9.69,-0.18237976442452683,57462
-1937,-9.685,-0.18289466496855858,57463
-1936,-9.68,-0.18336997992889917,57464
-1935,-9.675,-0.18385964180400655,57465
-1934,-9.67,-0.1843523129148161,57466
-1933,-9.665,-0.18486062383536409,57467
-1932,-9.66,-0.18537779565560514,57468
-1931,-9.655,-0.1858708797257738,57469
