start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.7872779,0.21272214
4,604,0.02,3.02,0,0,0,True,0.79386365,0.20613635
8,608,0.04,3.04,0,0,0,True,0.79596263,0.2040374
12,612,0.06,3.06,0,0,0,True,0.77480215,0.22519788
16,616,0.08,3.08,0,0,0,True,0.7911278,0.20887217
20,620,0.1,3.1,0,0,0,True,0.78330666,0.21669337
24,624,0.12,3.12,0,0,0,True,0.79015243,0.20984761
28,628,0.14,3.14,0,0,0,True,0.7870001,0.21299991
32,632,0.16,3.16,0,0,0,True,0.7979394,0.20206054
36,636,0.18,3.18,0,0,0,True,0.8013207,0.19867934
40,640,0.2,3.2,0,0,0,True,0.7882106,0.2117894
44,644,0.22,3.22,0,0,0,True,0.7945347,0.20546538
48,648,0.24,3.24,0,0,0,True,0.7895861,0.21041386
52,652,0.26,3.26,0,0,0,True,0.7987257,0.2012743
56,656,0.28,3.28,0,0,0,True,0.75440603,0.245594
60,660,0.3,3.3,0,0,0,True,0.7811755,0.2188245
64,664,0.32,3.32,0,0,0,True,0.7821616,0.21783838
68,668,0.34,3.34,0,0,0,True,0.78566295,0.21433711
72,672,0.36,3.36,0,0,0,True,0.7829276,0.21707241
76,676,0.38,3.38,0,0,0,True,0.7930146,0.20698541
80,680,0.4,3.4,0,0,0,True,0.7942819,0.20571813
84,684,0.42,3.42,0,0,0,True,0.78635347,0.21364652
88,688,0.44,3.44,0,0,0,True,0.77933806,0.22066191
92,692,0.46,3.46,0,0,0,True,0.7924588,0.2075412
96,696,0.48,3.48,0,0,0,True,0.79832006,0.20167996
100,700,0.5,3.5,0,0,0,True,0.75967115,0.24032886
104,704,0.52,3.52,0,0,0,True,0.7906169,0.20938304
108,708,0.54,3.54,0,0,0,True,0.7818365,0.21816346
112,712,0.56,3.56,0,0,0,True,0.79133016,0.20866981
116,716,0.58,3.58,0,0,0,True,0.7969191,0.20308092
120,720,0.6,3.6,0,0,0,True,0.7918394,0.20816062
124,724,0.62,3.62,0,0,0,True,0.76289535,0.2371047
128,728,0.64,3.64,0,0,0,True,0.7777108,0.2222892
132,732,0.66,3.66,0,0,0,True,0.7877126,0.21228738
136,736,0.68,3.68,0,0,0,True,0.7946602,0.20533983
140,740,0.7,3.7,0,0,0,True,0.7657311,0.23426887
144,744,0.72,3.72,0,0,0,True,0.79360604,0.20639393
148,748,0.74,3.74,0,0,0,True,0.7962055,0.20379452
152,752,0.76,3.76,0,0,0,True,0.7768408,0.22315916
156,756,0.78,3.78,0,0,0,True,0.79319793,0.20680211
160,760,0.8,3.8,0,0,0,True,0.7907532,0.20924678
164,764,0.82,3.82,0,0,0,True,0.7957913,0.2042087
168,768,0.84,3.84,0,0,0,True,0.78586566,0.21413432
172,772,0.86,3.86,0,0,0,True,0.7746445,0.2253555
176,776,0.88,3.88,0,0,0,True,0.7934489,0.20655103
180,780,0.9,3.9,0,0,0,True,0.79833513,0.20166487
184,784,0.92,3.92,0,0,0,True,0.79067844,0.2093216
188,788,0.94,3.94,0,0,0,True,0.7760972,0.22390282
192,792,0.96,3.96,0,0,0,True,0.7746314,0.22536863
196,796,0.98,3.98,0,0,0,True,0.787169,0.21283099
200,800,1.0,4.0,0,0,0,True,0.7971357,0.20286426
204,804,1.02,4.02,0,0,0,True,0.7984584,0.20154159
208,808,1.04,4.04,0,0,0,True,0.7841662,0.21583375
212,812,1.06,4.06,0,0,0,True,0.7615964,0.2384036
216,816,1.08,4.08,0,0,0,True,0.7818602,0.21813983
220,820,1.1,4.1,0,0,0,True,0.7941164,0.2058836
224,824,1.12,4.12,0,0,0,True,0.7769785,0.22302149
228,828,1.14,4.14,0,0,0,True,0.7277517,0.27224833
232,832,1.16,4.16,0,0,0,True,0.7456658,0.25433424
236,836,1.18,4.18,0,0,0,True,0.77961594,0.22038403
240,840,1.2,4.2,0,0,0,True,0.79165655,0.20834346
244,844,1.22,4.22,0,0,0,True,0.7593163,0.24068362
248,848,1.24,4.24,0,0,0,True,0.78314865,0.21685137
252,852,1.26,4.26,0,0,0,True,0.78316325,0.21683675
256,856,1.28,4.28,0,0,0,True,0.7701495,0.2298505
260,860,1.3,4.3,0,0,0,True,0.78710544,0.21289453
264,864,1.32,4.32,0,0,0,True,0.78287274,0.21712732
268,868,1.34,4.34,0,0,0,True,0.7927738,0.2072262
272,872,1.36,4.36,0,0,0,True,0.7982658,0.20173423
276,876,1.38,4.38,0,0,0,True,0.7190157,0.2809843
280,880,1.4,4.4,0,0,0,True,0.77956724,0.22043279
284,884,1.42,4.42,0,0,0,True,0.792661,0.20733899
288,888,1.44,4.44,0,0,0,True,0.78680146,0.2131985
292,892,1.46,4.46,0,0,0,True,0.79658747,0.20341246
296,896,1.48,4.48,0,0,0,True,0.7712097,0.22879025
300,900,1.5,4.5,0,0,0,True,0.7920383,0.20796168
304,904,1.52,4.52,0,0,0,True,0.7811424,0.2188576
308,908,1.54,4.54,0,0,0,True,0.7926474,0.20735258
312,912,1.56,4.56,0,0,0,True,0.79232,0.20767997
316,916,1.58,4.58,0,0,0,True,0.79606193,0.20393799
320,920,1.6,4.6,0,0,0,True,0.7210712,0.27892882
324,924,1.62,4.62,0,0,0,True,0.7813603,0.21863972
328,928,1.64,4.64,0,0,0,True,0.7893057,0.21069431
332,932,1.66,4.66,0,0,0,True,0.75792426,0.24207571
336,936,1.68,4.68,0,0,0,True,0.7824496,0.21755032
340,940,1.7,4.7,0,0,0,True,0.7903139,0.20968617
344,944,1.72,4.72,0,0,0,True,0.78985584,0.21014418
348,948,1.74,4.74,0,0,0,True,0.7652157,0.23478435
352,952,1.76,4.76,0,0,0,True,0.76880527,0.23119476
356,956,1.78,4.78,0,0,0,True,0.78293127,0.21706873
360,960,1.8,4.8,0,0,0,True,0.77795374,0.22204624
364,964,1.82,4.82,0,0,0,True,0.7656619,0.2343381
368,968,1.84,4.84,0,0,0,True,0.76747775,0.2325222
