start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.8682305,0.13176946
4,604,0.02,3.02,0,0,0,True,0.8704603,0.12953976
8,608,0.04,3.04,0,0,0,True,0.87140834,0.12859167
12,612,0.06,3.06,0,0,0,True,0.8620085,0.13799153
16,616,0.08,3.08,0,0,0,True,0.8600943,0.13990572
20,620,0.1,3.1,0,0,0,True,0.86399084,0.13600922
24,624,0.12,3.12,0,0,0,True,0.8692193,0.13078065
28,628,0.14,3.14,0,0,0,True,0.8698625,0.13013743
32,632,0.16,3.16,0,0,0,True,0.87440675,0.12559326
36,636,0.18,3.18,0,0,0,True,0.8751993,0.12480069
40,640,0.2,3.2,0,0,0,True,0.8715711,0.12842885
44,644,0.22,3.22,0,0,0,True,0.8737311,0.12626898
48,648,0.24,3.24,0,0,0,True,0.8724704,0.12752964
52,652,0.26,3.26,0,0,0,True,0.8715666,0.12843338
56,656,0.28,3.28,0,0,0,True,0.84473073,0.15526927
60,660,0.3,3.3,0,0,0,True,0.84027076,0.15972924
64,664,0.32,3.32,0,0,0,True,0.85421187,0.14578818
68,668,0.34,3.34,0,0,0,True,0.8619227,0.13807738
72,672,0.36,3.36,0,0,0,True,0.8648926,0.13510743
76,676,0.38,3.38,0,0,0,True,0.8633431,0.1366568
80,680,0.4,3.4,0,0,0,True,0.8705244,0.1294756
84,684,0.42,3.42,0,0,0,True,0.86944103,0.13055898
88,688,0.44,3.44,0,0,0,True,0.859066,0.14093398
92,692,0.46,3.46,0,0,0,True,0.8621016,0.1378984
96,696,0.48,3.48,0,0,0,True,0.86888254,0.13111748
100,700,0.5,3.5,0,0,0,True,0.8443182,0.15568176
104,704,0.52,3.52,0,0,0,True,0.8604161,0.13958387
108,708,0.54,3.54,0,0,0,True,0.85539937,0.14460066
112,712,0.56,3.56,0,0,0,True,0.8601133,0.1398867
116,716,0.58,3.58,0,0,0,True,0.8698865,0.13011351
120,720,0.6,3.6,0,0,0,True,0.8715073,0.12849274
124,724,0.62,3.62,0,0,0,True,0.85423845,0.14576155
128,728,0.64,3.64,0,0,0,True,0.848168,0.15183197
132,732,0.66,3.66,0,0,0,True,0.84965307,0.15034688
136,736,0.68,3.68,0,0,0,True,0.86598253,0.13401748
140,740,0.7,3.7,0,0,0,True,0.8499673,0.1500327
144,744,0.72,3.72,0,0,0,True,0.8638556,0.13614441
148,748,0.74,3.74,0,0,0,True,0.87146753,0.12853248
152,752,0.76,3.76,0,0,0,True,0.86312276,0.13687727
156,756,0.78,3.78,0,0,0,True,0.8628246,0.13717532
160,760,0.8,3.8,0,0,0,True,0.8689123,0.13108769
164,764,0.82,3.82,0,0,0,True,0.87130505,0.12869495
168,768,0.84,3.84,0,0,0,True,0.8661194,0.13388057
172,772,0.86,3.86,0,0,0,True,0.8610627,0.1389373
176,776,0.88,3.88,0,0,0,True,0.8681013,0.1318987
180,780,0.9,3.9,0,0,0,True,0.8715198,0.12848021
184,784,0.92,3.92,0,0,0,True,0.8591393,0.14086066
188,788,0.94,3.94,0,0,0,True,0.85118794,0.148812
192,792,0.96,3.96,0,0,0,True,0.8557655,0.14423446
196,796,0.98,3.98,0,0,0,True,0.8635585,0.13644154
200,800,1.0,4.0,0,0,0,True,0.8684409,0.13155904
204,804,1.02,4.02,0,0,0,True,0.8673168,0.13268326
208,808,1.04,4.04,0,0,0,True,0.8650891,0.13491096
212,812,1.06,4.06,0,0,0,True,0.8515081,0.14849192
216,816,1.08,4.08,0,0,0,True,0.8453942,0.15460579
220,820,1.1,4.1,0,0,0,True,0.86326283,0.13673721
224,824,1.12,4.12,0,0,0,True,0.8596932,0.14030674
228,828,1.14,4.14,0,0,0,True,0.81273067,0.18726927
232,832,1.16,4.16,0,0,0,True,0.77645665,0.22354338
236,836,1.18,4.18,0,0,0,True,0.82444304,0.17555699
240,840,1.2,4.2,0,0,0,True,0.8543168,0.1456832
244,844,1.22,4.22,0,0,0,True,0.8381713,0.16182871
248,848,1.24,4.24,0,0,0,True,0.8580931,0.14190692
252,852,1.26,4.26,0,0,0,True,0.837161,0.16283895
256,856,1.28,4.28,0,0,0,True,0.84351903,0.15648091
260,860,1.3,4.3,0,0,0,True,0.8593107,0.14068927
264,864,1.32,4.32,0,0,0,True,0.8634072,0.13659276
268,868,1.34,4.34,0,0,0,True,0.86534435,0.13465565
272,872,1.36,4.36,0,0,0,True,0.86209625,0.13790369
276,876,1.38,4.38,0,0,0,True,0.8075807,0.1924193
280,880,1.4,4.4,0,0,0,True,0.8457724,0.1542276
284,884,1.42,4.42,0,0,0,True,0.8602899,0.13971019
288,888,1.44,4.44,0,0,0,True,0.8627669,0.13723308
292,892,1.46,4.46,0,0,0,True,0.86715895,0.13284105
296,896,1.48,4.48,0,0,0,True,0.8572661,0.14273389
300,900,1.5,4.5,0,0,0,True,0.86969244,0.1303076
304,904,1.52,4.52,0,0,0,True,0.86410904,0.13589092
308,908,1.54,4.54,0,0,0,True,0.8581568,0.14184324
312,912,1.56,4.56,0,0,0,True,0.8663773,0.13362272
316,916,1.58,4.58,0,0,0,True,0.87216395,0.12783603
320,920,1.6,4.6,0,0,0,True,0.81294674,0.18705326
324,924,1.62,4.62,0,0,0,True,0.8452166,0.15478338
328,928,1.64,4.64,0,0,0,True,0.8420716,0.15792836
332,932,1.66,4.66,0,0,0,True,0.836778,0.163222
336,936,1.68,4.68,0,0,0,True,0.8558683,0.14413178
340,940,1.7,4.7,0,0,0,True,0.8652594,0.13474053
344,944,1.72,4.72,0,0,0,True,0.8503264,0.1496736
348,948,1.74,4.74,0,0,0,True,0.84525853,0.1547414
352,952,1.76,4.76,0,0,0,True,0.8445804,0.15541965
356,956,1.78,4.78,0,0,0,True,0.8582871,0.14171289
360,960,1.8,4.8,0,0,0,True,0.8201884,0.17981157
364,964,1.82,4.82,0,0,0,True,0.8344499,0.1655501
368,968,1.84,4.84,0,0,0,True,0.8458659,0.15413404
372,972,1.86,4.86,0,0,0,True,0.8491231,0.15087686
376,976,1.88,4.88,0,0,0,True,0.8654768,0.1345232
380,980,1.9,4.9,0,0,0,True,0.8653507,0.13464926
384,984,1.92,4.92,0,0,0,True,0.8380655,0.16193455
388,988,1.94,4.94,0,0,0,True,0.85837984,0.1416201
392,992,1.96,4.96,0,0,0,True,0.8419392,0.15806079
396,996,1.98,4.98,0,0,0,True,0.8503471,0.14965285
400,1000,2.0,5.0,0,0,0,True,0.85377514,0.14622486
404,1004,2.02,5.02,0,0,0,True,0.8448681,0.15513183
408,1008,2.04,5.04,0,0,0,True,0.8598834,0.14011663
412,1012,2.06,5.06,0,0,0,True,0.8581662,0.14183383
416,1016,2.08,5.08,0,0,0,True,0.86385214,0.13614786
420,1020,2.1,5.1,0,0,0,True,0.8706926,0.12930736
424,1024,2.12,5.12,0,0,0,True,0.8416804,0.15831952
428,1028,2.14,5.14,0,0,0,True,0.85144705,0.14855297
432,1032,2.16,5.16,0,0,0,True,0.83978677,0.16021322
436,1036,2.18,5.18,0,0,0,True,0.8596256,0.14037442
440,1040,2.2,5.2,0,0,0,True,0.86586976,0.13413025
444,1044,2.22,5.22,0,0,0,True,0.86176556,0.1382344
448,1048,2.24,5.24,0,0,0,True,0.81735,0.18265006
452,1052,2.26,5.26,0,0,0,True,0.8487881,0.15121196
456,1056,2.28,5.28,0,0,0,True,0.81866026,0.18133974
460,1060,2.3,5.3,0,0,0,True,0.8532548,0.14674522
464,1064,2.32,5.32,0,0,0,True,0.8313986,0.16860144
468,1068,2.34,5.34,0,0,0,True,0.80273086,0.19726916
472,1072,2.36,5.36,0,0,0,True,0.7351196,0.26488042
476,1076,2.38,5.38,0,0,0,True,0.7963054,0.20369451
480,1080,2.4,5.4,0,0,0,True,0.8132993,0.18670069
484,1084,2.42,5.42,0,0,0,True,0.81804293,0.18195711
488,1088,2.44,5.44,0,0,0,True,0.78699464,0.21300538
492,1092,2.46,5.46,0,0,0,True,0.82801867,0.1719814
496,1096,2.48,5.48,0,0,0,True,0.8528801,0.14711995
500,1100,2.5,5.5,0,0,0,True,0.8651788,0.13482112
504,1104,2.52,5.52,0,0,0,True,0.86485815,0.13514186
508,1108,2.54,5.54,0,0,0,True,0.85771114,0.14228883
512,1112,2.56,5.56,0,0,0,True,0.856074,0.14392604
516,1116,2.58,5.58,0,0,0,True,0.8605547,0.13944533
520,1120,2.6,5.6,0,0,0,True,0.86579794,0.13420206
524,1124,2.62,5.62,0,0,0,True,0.8635456,0.1364544
528,1128,2.64,5.64,0,0,0,True,0.8458716,0.15412833
532,1132,2.66,5.66,0,0,0,True,0.8631667,0.1368333
536,1136,2.68,5.68,0,0,0,True,0.8647741,0.13522586
540,1140,2.7,5.7,0,0,0,True,0.817278,0.18272193
544,1144,2.72,5.72,0,0,0,True,0.8348097,0.16519025
548,1148,2.74,5.74,0,0,0,True,0.8269803,0.17301966
552,1152,2.76,5.76,0,0,0,True,0.8494586,0.15054144
556,1156,2.78,5.78,0,0,0,True,0.8610999,0.13890015
560,1160,2.8,5.8,0,0,0,True,0.85697925,0.14302076
564,1164,2.82,5.82,0,0,0,True,0.8578329,0.14216709
568,1168,2.84,5.84,0,0,0,True,0.84955674,0.15044333
572,1172,2.86,5.86,0,0,0,True,0.8420558,0.15794419
