lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13501950249357259,57800
-1999,-9.995,-0.13570506893373704,57801
-1998,-9.99,-0.13639252467318105,57802
-1997,-9.985,-0.137080330616472,57803
-1996,-9.98,-0.13778049052834157,57804
-1995,-9.975,-0.13847897014178243,57805
-1994,-9.97,-0.1391685386733303,57806
-1993,-9.965,-0.13985908393837262,57807
-1992,-9.96,-0.1405284862343472,57808
-1991,-9.955,-0.14118917487808524,57809
-1990,-9.95,-0.14184032567768362,57810
-1989,-9.945,-0.1424946639862318,57811
-1988,-9.94,-0.1431445781642169,57812
-1987,-9.935,-0.1437795122842505,57813
-1986,-9.93,-0.1444151177396119,57814
-1985,-9.925,-0.14505351453583343,57815
-1984,-9.92,-0.14568549178671628,57816
-1983,-9.915,-0.1463160615023265,57817
-1982,-9.91,-0.14692442999795255,57818
-1981,-9.905,-0.14753996660124855,57819
-1980,-9.9,-0.14818021277936444,57820
-1979,-9.895,-0.1488195179449549,57821
-1978,-9.89,-0.1494645742321717,57822
-1977,-9.885,-0.15009837927784242,57823
-1976,-9.88,-0.15073850172685085,57824
-1975,-9.875,-0.1513771557568498,57825
-1974,-9.87,-0.15201856389474333,57826
-1973,-9.865,-0.15265615504744612,57827
-1972,-9.86,-0.15326547197769097,57828
-1971,-9.855,-0.15386687916189146,57829
-1970,-9.85,-0.15445857410405833,57830
-1969,-9.845,-0.15500717555607624,57831
-1968,-9.84,-0.155546151442305,57832
-1967,-9.835,-0.15609125030199258,57833
-1966,-9.83,-0.15657476966036363,57834
-1965,-9.825,-0.15706712273975515,57835
-1964,-9.82,-0.15760229224253205,57836
-1963,-9.815,-0.15814064227988572,57837
-1962,-9.81,-0.15867519711183464,57838
-1961,-9.805,-0.15921663442769898,57839
-1960,-9.8,-0.15978364428868755,57840
-1959,-9.795,-0.16031585276474544,57841
-1958,-9.79,-0.16085750572362464,57842
-1957,-9.785,-0.16139476917355847,57843
-1956,-9.78,-0.1619365620464034,57844
-1955,-9.775,-0.16247769588073543,57845
-1954,-9.77,-0.16300802896081315,57846
-1953,-9.765,-0.16353743774065024,57847
-1952,-9.76,-0.16405256421839556,57848
-1951,-9.755,-0.16457756848943625,57849
-1950,-9.75,-0.16511566204200812,57850
-1949,-9.745,-0.16565954548905173,57851
-1948,-9.74,-0.16619769765523504,57852
