lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13879747360633293,57800
-1999,-9.995,-0.13937398484256716,57801
-1998,-9.99,-0.1399208874175661,57802
-1997,-9.985,-0.14047819251498747,57803
-1996,-9.98,-0.14090112293131726,57804
-1995,-9.975,-0.1413098180939267,57805
-1994,-9.97,-0.14171602559488805,57806
-1993,-9.965,-0.14207014347532634,57807
-1992,-9.96,-0.14242271522430408,57808
-1991,-9.955,-0.1426924795834301,57809
-1990,-9.95,-0.142970614038961,57810
-1989,-9.945,-0.1432379270231035,57811
-1988,-9.94,-0.14352023090999394,57812
-1987,-9.935,-0.14390826658124534,57813
-1986,-9.93,-0.14429061325652032,57814
-1985,-9.925,-0.1445934387911939,57815
-1984,-9.92,-0.14492213352950992,57816
-1983,-9.915,-0.145161251819077,57817
-1982,-9.91,-0.14539236913655185,57818
-1981,-9.905,-0.14560431460719,57819
-1980,-9.9,-0.14581628583544176,57820
-1979,-9.895,-0.146118034296172,57821
-1978,-9.89,-0.14647913292867695,57822
-1977,-9.885,-0.14684274114886045,57823
-1976,-9.88,-0.1472126107251664,57824
-1975,-9.875,-0.14758042260553425,57825
-1974,-9.87,-0.1479118556978692,57826
-1973,-9.865,-0.14836260581623822,57827
-1972,-9.86,-0.14883036419404125,57828
-1971,-9.855,-0.14933742223819013,57829
-1970,-9.85,-0.14984993074794198,57830
-1969,-9.845,-0.1503622806985241,57831
-1968,-9.84,-0.15087357105844695,57832
-1967,-9.835,-0.151291176228418,57833
-1966,-9.83,-0.15172263175562514,57834
-1965,-9.825,-0.15216855852190236,57835
-1964,-9.82,-0.1526250969959907,57836
-1963,-9.815,-0.15306414720947736,57837
-1962,-9.81,-0.1534943545756774,57838
-1961,-9.805,-0.15390569233873438,57839
-1960,-9.8,-0.1543232344539662,57840
-1959,-9.795,-0.15474783268483394,57841
-1958,-9.79,-0.1550985703848902,57842
-1957,-9.785,-0.1554511737659808,57843
-1956,-9.78,-0.15579165106051004,57844
-1955,-9.775,-0.15622665183566337,57845
-1954,-9.77,-0.1566817074554716,57846
-1953,-9.765,-0.15716508678533164,57847
-1952,-9.76,-0.1576429748028943,57848
-1951,-9.755,-0.15812507033371107,57849
-1950,-9.75,-0.15860836923212948,57850
-1949,-9.745,-0.15908391640046116,57851
-1948,-9.74,-0.1595309051946685,57852
-1947,-9.735,-0.15998677307751963,57853
-1946,-9.73,-0.1604563010212637,57854
-1945,-9.725,-0.16084511708396082,57855
-1944,-9.72,-0.16122861910875938,57856
-1943,-9.715,-0.16151711751109823,57857
-1942,-9.71,-0.161829584495135,57858
-1941,-9.705,-0.16209928473539606,57859
-1940,-9.7,-0.16236206362676434,57860
-1939,-9.695,-0.16254736802314304,57861
-1938,-9.69,-0.1628422973394371,57862
-1937,-9.685,-0.16313354080411732,57863
-1936,-9.68,-0.16342602323035377,57864
-1935,-9.675,-0.16371062272655204,57865
-1934,-9.67,-0.16397026422861463,57866
-1933,-9.665,-0.16425500740012336,57867
-1932,-9.66,-0.16454060249297722,57868
-1931,-9.655,-0.16482708510546318,57869
-1930,-9.65,-0.16510440858854036,57870
-1929,-9.645,-0.16537325141586504,57871
-1928,-9.64,-0.16554455699537693,57872
-1927,-9.635,-0.16570546317923546,57873
-1926,-9.63,-0.165867475614037,57874
-1925,-9.625,-0.16598478804845168,57875
-1924,-9.62,-0.16608358619560282,57876
-1923,-9.615,-0.16624173584145813,57877
-1922,-9.61,-0.16638966459674376,57878
-1921,-9.605,-0.16661682968932617,57879
-1920,-9.6,-0.16685209576013008,57880
-1919,-9.595,-0.1671000022395089,57881
-1918,-9.59,-0.16747831468639807,57882
-1917,-9.585,-0.16786354874889978,57883
-1916,-9.58,-0.1682382097041247,57884
-1915,-9.575,-0.1685144616033871,57885
-1914,-9.57,-0.16879950112098682,57886
-1913,-9.565,-0.16910125593773576,57887
-1912,-9.56,-0.16939238998055633,57888
-1911,-9.555,-0.16970165453995814,57889
-1910,-9.55,-0.170008463293467,57890
-1909,-9.545,-0.17028514021663788,57891
-1908,-9.54,-0.17052597152546028,57892
-1907,-9.535,-0.17076904429379808,57893
-1906,-9.53,-0.17102190317262483,57894
-1905,-9.525,-0.17136128549315807,57895
-1904,-9.52,-0.17172747156565593,57896
-1903,-9.515,-0.17209727984757667,57897
-1902,-9.51,-0.17246865635289946,57898
-1901,-9.505,-0.17276804394700104,57899
-1900,-9.5,-0.17306623410084074,57900
-1899,-9.495,-0.17336941621489155,57901
-1898,-9.49,-0.17370874829408003,57902
-1897,-9.485,-0.17404459309955891,57903
-1896,-9.48,-0.1743729556982443,57904
-1895,-9.475,-0.174579184414996,57905
-1894,-9.47,-0.1747698420258563,57906
-1893,-9.465,-0.17498012172123667,57907
-1892,-9.46,-0.17521046969784218,57908
-1891,-9.455,-0.1754221754510116,57909
-1890,-9.45,-0.1756245252296172,57910
-1889,-9.445,-0.1758157470094472,57911
-1888,-9.44,-0.17588857374530167,57912
-1887,-9.435,-0.1759665958588043,57913
-1886,-9.43,-0.17605362773604719,57914
-1885,-9.425,-0.17625114821848936,57915
-1884,-9.42,-0.17643545877716216,57916
-1883,-9.415,-0.1766181468047481,57917
-1882,-9.41,-0.1768176109875426,57918
-1881,-9.405,-0.17705547524654539,57919
-1880,-9.4,-0.1773021191626345,57920
-1879,-9.395,-0.17755142308366395,57921
-1878,-9.39,-0.17781330750982705,57922
-1877,-9.385,-0.17807768672453403,57923
-1876,-9.38,-0.17834200671402972,57924
-1875,-9.375,-0.1785488959521781,57925
-1874,-9.37,-0.17874369375612004,57926
-1873,-9.365,-0.17890836166940516,57927
-1872,-9.36,-0.17906284472305747,57928
-1871,-9.355,-0.17918342760786687,57929
-1870,-9.35,-0.1793027691359036,57930
-1869,-9.345,-0.17944985548135098,57931
-1868,-9.34,-0.1795638049164965,57932
-1867,-9.335,-0.1796819893063899,57933
-1866,-9.33,-0.17978404039247056,57934
-1865,-9.325,-0.17998640957079165,57935
-1864,-9.32,-0.18021312008148596,57936
-1863,-9.315,-0.18053063227233188,57937
-1862,-9.31,-0.1808577456262411,57938
-1861,-9.305,-0.18117311428946511,57939
-1860,-9.3,-0.18149510644468841,57940
-1859,-9.295,-0.18183897341283456,57941
-1858,-9.29,-0.18229281185395418,57942
-1857,-9.285,-0.18274353834319948,57943
-1856,-9.28,-0.18320863080054228,57944
-1855,-9.275,-0.18356685638316708,57945
-1854,-9.27,-0.18391220833541919,57946
-1853,-9.265,-0.184255599862016,57947
-1852,-9.26,-0.18458061180896437,57948
-1851,-9.255,-0.1849081088799314,57949
-1850,-9.25,-0.18521904986071044,57950
-1849,-9.245,-0.18551505116802308,57951
-1848,-9.24,-0.18590044423541707,57952
-1847,-9.235,-0.18628475229185304,57953
-1846,-9.23,-0.1866638388245224,57954
-1845,-9.225,-0.18700300699589847,57955
-1844,-9.22,-0.1873610443651674,57956
-1843,-9.215,-0.18770951903131902,57957
-1842,-9.21,-0.18806172923138226,57958
-1841,-9.205,-0.18843802389924497,57959
-1840,-9.2,-0.18882612277692612,57960
-1839,-9.195,-0.1892277199853108,57961
-1838,-9.19,-0.18954326178166445,57962
-1837,-9.185,-0.1898582785808228,57963
-1836,-9.18,-0.19019322103947134,57964
-1835,-9.175,-0.19067866881898723,57965
-1834,-9.17,-0.19113221443360084,57966
-1833,-9.165,-0.19147960646245468,57967
-1832,-9.16,-0.19183401658124216,57968
-1831,-9.155,-0.1922786347122271,57969
-1830,-9.15,-0.1927264552327473,57970
-1829,-9.145,-0.1931701334937014,57971
-1828,-9.14,-0.19363546172463142,57972
-1827,-9.135,-0.19410557867007625,57973
-1826,-9.13,-0.19458209413050923,57974
-1825,-9.125,-0.19492181562827227,57975
-1824,-9.12,-0.19525795178479546,57976
-1823,-9.115,-0.19560463867418532,57977
-1822,-9.11,-0.19594972605966668,57978
-1821,-9.105,-0.1962874646133627,57979
-1820,-9.1,-0.19662577692237262,57980
-1819,-9.095,-0.1969373038069535,57981
-1818,-9.09,-0.1972132069441527,57982
-1817,-9.085,-0.19749138653443105,57983
-1816,-9.08,-0.19775020302291035,57984
-1815,-9.075,-0.19798940868766327,57985
-1814,-9.07,-0.19821744487870488,57986
-1813,-9.065,-0.19836453487162495,57987
-1812,-9.06,-0.19852567800287724,57988
-1811,-9.055,-0.19860828694336027,57989
-1810,-9.05,-0.1986668190055288,57990
-1809,-9.045,-0.19873651096463793,57991
-1808,-9.04,-0.19881834105707,57992
-1807,-9.035,-0.19890193352068183,57993
-1806,-9.03,-0.1989933715314326,57994
-1805,-9.025,-0.198988773757656,57995
-1804,-9.02,-0.19900486597051723,57996
-1803,-9.015,-0.19908838795098377,57997
-1802,-9.01,-0.19916465286425958,57998
-1801,-9.005,-0.19924076607514338,57999
-1800,-9.0,-0.19932657111014349,58000
-1799,-8.995,-0.19939286371690512,58001
-1798,-8.99,-0.19945197832065273,58002
-1797,-8.985,-0.1995020583921207,58003
-1796,-8.98,-0.19953990594080423,58004
-1795,-8.975,-0.19953658165610758,58005
-1794,-8.97,-0.199532359272572,58006
-1793,-8.965,-0.19952035530734852,58007
-1792,-8.96,-0.19950779307388367,58008
-1791,-8.955,-0.19949788702743582,58009
-1790,-8.95,-0.1994956451403974,58010
-1789,-8.945,-0.19946698350502143,58011
-1788,-8.94,-0.1994604329314732,58012
-1787,-8.935,-0.19945478468355912,58013
-1786,-8.93,-0.19944728551409696,58014
-1785,-8.925,-0.1995720705467563,58015
-1784,-8.92,-0.1997141117482918,58016
-1783,-8.915,-0.19988562077118568,58017
-1782,-8.91,-0.2000339657761065,58018
-1781,-8.905,-0.20025411392009707,58019
-1780,-8.9,-0.20047686974257406,58020
-1779,-8.895,-0.2006992628074301,58021
-1778,-8.89,-0.20083440789729418,58022
-1777,-8.885,-0.20097154279072316,58023
-1776,-8.88,-0.20111121233462181,58024
-1775,-8.875,-0.2012272437799698,58025
-1774,-8.87,-0.20135174821454407,58026
-1773,-8.865,-0.20148020590815657,58027
-1772,-8.86,-0.20160967329839458,58028
-1771,-8.855,-0.20173017644556335,58029
-1770,-8.85,-0.20194062015844902,58030
-1769,-8.845,-0.2021465526675562,58031
-1768,-8.84,-0.20247200595751885,58032
-1767,-8.835,-0.20279443976170985,58033
-1766,-8.83,-0.20312812224851234,58034
-1765,-8.825,-0.20333745775525913,58035
-1764,-8.82,-0.2035423939171909,58036
-1763,-8.815,-0.20366673692420342,58037
-1762,-8.81,-0.20380706365600387,58038
-1761,-8.805,-0.20386450460295844,58039
-1760,-8.8,-0.20382673591323125,58040
-1759,-8.795,-0.20382839806253464,58041
-1758,-8.79,-0.20379816087014127,58042
-1757,-8.785,-0.20376701637597772,58043
-1756,-8.78,-0.20372060930047486,58044
-1755,-8.775,-0.20381951424478834,58045
-1754,-8.77,-0.20387921622895713,58046
-1753,-8.765,-0.20401904870058551,58047
-1752,-8.76,-0.2041539123128563,58048
-1751,-8.755,-0.20426806261305683,58049
-1750,-8.75,-0.20437785421926666,58050
-1749,-8.745,-0.20447895244162836,58051
