lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13771839970174132,57800
-1999,-9.995,-0.13839369893432504,57801
-1998,-9.99,-0.1390709115455134,57802
-1997,-9.985,-0.13974851982688583,57803
-1996,-9.98,-0.14043912955479373,57804
-1995,-9.975,-0.14112782642276944,57805
-1994,-9.97,-0.14180984901187854,57806
-1993,-9.965,-0.14249282553343257,57807
-1992,-9.96,-0.14315459887445486,57808
-1991,-9.955,-0.14380708390873329,57809
-1990,-9.95,-0.14445034722253133,57810
-1989,-9.945,-0.14509680786010312,57811
-1988,-9.94,-0.1457390011543743,57812
-1987,-9.935,-0.14636635130863973,57813
-1986,-9.93,-0.14699409642451966,57814
-1985,-9.925,-0.14762467340896365,57815
-1984,-9.92,-0.148251976383955,57816
-1983,-9.915,-0.1488778983320937,57817
-1982,-9.91,-0.14948166680090336,57818
-1981,-9.905,-0.15009307085932366,57819
-1980,-9.9,-0.15072932285756782,57820
-1979,-9.895,-0.15136472995074438,57821
-1978,-9.89,-0.1520056799446763,57822
-1977,-9.885,-0.1526352938150138,57823
-1976,-9.88,-0.15327154347949332,57824
-1975,-9.875,-0.15390637356848602,57825
-1974,-9.87,-0.1545442578870688,57826
-1973,-9.865,-0.15517835945210331,57827
-1972,-9.86,-0.15578440698403273,57828
-1971,-9.855,-0.1563822734914404,57829
-1970,-9.85,-0.15697060471758253,57830
-1969,-9.845,-0.15751827288963294,57831
-1968,-9.84,-0.1580563552446622,57832
-1967,-9.835,-0.15860079061951715,57833
-1966,-9.83,-0.15908487206461042,57834
-1965,-9.825,-0.15957785439849045,57835
-1964,-9.82,-0.16011080705358047,57836
-1963,-9.815,-0.16064688557215867,57837
-1962,-9.81,-0.16117909707999825,57838
-1961,-9.805,-0.16171839668834045,57839
-1960,-9.8,-0.16228373918558966,57840
-1959,-9.795,-0.16281293175432787,57841
-1958,-9.79,-0.16335148894606413,57842
-1957,-9.785,-0.16388538212120946,57843
-1956,-9.78,-0.16442270034800896,57844
-1955,-9.775,-0.16495930909012152,57845
-1954,-9.77,-0.16548397128485876,57846
-1953,-9.765,-0.16600777170432066,57847
-1952,-9.76,-0.1665192659518384,57848
-1951,-9.755,-0.1670406133561532,57849
-1950,-9.75,-0.16757499326824027,57850
-1949,-9.745,-0.1681146633998383,57851
