start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.8957859,0.1042141
10,210,0.05,1.05,0,0,0,True,0.88777566,0.112224385
20,220,0.1,1.1,0,0,0,True,0.901576,0.09842404
30,230,0.15,1.15,0,0,0,True,0.9123692,0.0876308
40,240,0.2,1.2,0,0,0,True,0.9171271,0.08287291
50,250,0.25,1.25,0,0,0,True,0.86230063,0.13769938
60,260,0.3,1.3,0,0,0,True,0.74250203,0.25749794
70,270,0.35,1.35,0,0,0,True,0.6932333,0.30676672
80,280,0.4,1.4,0,0,0,True,0.79287726,0.2071227
90,290,0.45,1.45,0,0,0,True,0.87315756,0.12684241
100,300,0.5,1.5,0,0,0,True,0.9120597,0.08794028
110,310,0.55,1.55,0,0,0,True,0.92106956,0.07893047
120,320,0.6,1.6,0,0,0,True,0.9231843,0.07681575
130,330,0.65,1.65,0,0,0,True,0.9229262,0.077073775
140,340,0.7,1.7,0,0,0,True,0.88034254,0.11965751
150,350,0.75,1.75,0,0,0,True,0.7979863,0.2020137
160,360,0.8,1.8,0,0,0,True,0.80717117,0.19282883
170,370,0.85,1.85,0,0,1,False,0.39131278,0.6086872
180,380,0.9,1.9,0,0,1,False,0.17075998,0.82924
190,390,0.95,1.95,0,0,1,False,0.15583545,0.8441645
200,400,1.0,2.0,0,0,1,False,0.15580419,0.8441958
210,410,1.05,2.05,0,0,1,False,0.24772586,0.7522741
220,420,1.1,2.1,0,0,1,False,0.24438097,0.755619
230,430,1.15,2.15,0,0,1,False,0.46381915,0.53618085
240,440,1.2,2.2,0,0,1,False,0.15993908,0.8400609
250,450,1.25,2.25,0,0,1,False,0.07066392,0.929336
260,460,1.3,2.3,0,0,1,False,0.23531751,0.7646825
270,470,1.35,2.35,0,0,1,False,0.1309087,0.8690913
280,480,1.4,2.4,0,0,1,False,0.28977016,0.7102298
290,490,1.45,2.45,0,0,0,True,0.5103049,0.489695
300,500,1.5,2.5,0,0,1,False,0.40022224,0.59977776
310,510,1.55,2.55,0,0,0,True,0.60296774,0.3970323
320,520,1.6,2.6,0,0,0,True,0.7995607,0.20043929
330,530,1.65,2.65,0,0,0,True,0.8840936,0.115906425
340,540,1.7,2.7,0,0,0,True,0.8455369,0.15446308
350,550,1.75,2.75,0,0,0,True,0.8845368,0.1154632
360,560,1.8,2.8,0,0,0,True,0.8438109,0.15618902
370,570,1.85,2.85,0,0,0,True,0.87726045,0.12273962
380,580,1.9,2.9,0,0,0,True,0.91140807,0.08859197
390,590,1.95,2.95,0,0,0,True,0.9169517,0.08304833
400,600,2.0,3.0,0,0,0,True,0.92087424,0.07912582
410,610,2.05,3.05,0,0,0,True,0.92418486,0.07581514
420,620,2.1,3.1,0,0,0,True,0.9147427,0.08525721
430,630,2.15,3.15,0,0,0,True,0.9254419,0.074558094
440,640,2.2,3.2,0,0,0,True,0.9251144,0.074885614
450,650,2.25,3.25,0,0,0,True,0.925058,0.07494206
460,660,2.3,3.3,0,0,0,True,0.8868835,0.11311647
470,670,2.35,3.35,0,0,0,True,0.9141287,0.08587127
480,680,2.4,3.4,0,0,0,True,0.9184043,0.08159575
490,690,2.45,3.45,0,0,0,True,0.90486705,0.09513297
500,700,2.5,3.5,0,0,0,True,0.89256394,0.107436016
510,710,2.55,3.55,0,0,0,True,0.8891222,0.11087786
520,720,2.6,3.6,0,0,0,True,0.9206739,0.07932611
530,730,2.65,3.65,0,0,0,True,0.86743766,0.13256231
540,740,2.7,3.7,0,0,0,True,0.8970422,0.10295781
550,750,2.75,3.75,0,0,0,True,0.92163557,0.07836446
560,760,2.8,3.8,0,0,0,True,0.9182791,0.08172092
570,770,2.85,3.85,0,0,0,True,0.92065775,0.079342216
580,780,2.9,3.9,0,0,0,True,0.9213996,0.07860038
590,790,2.95,3.95,0,0,0,True,0.9028807,0.09711928
