start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.89265525,0.107344806
10,210,0.05,1.05,0,0,0,True,0.88167363,0.11832642
20,220,0.1,1.1,0,0,0,True,0.89704514,0.10295487
30,230,0.15,1.15,0,0,0,True,0.908855,0.09114499
40,240,0.2,1.2,0,0,0,True,0.9142936,0.0857064
50,250,0.25,1.25,0,0,0,True,0.85621524,0.14378472
60,260,0.3,1.3,0,0,0,True,0.7213108,0.2786892
70,270,0.35,1.35,0,0,0,True,0.64538515,0.35461488
80,280,0.4,1.4,0,0,0,True,0.7448281,0.2551719
90,290,0.45,1.45,0,0,0,True,0.8470614,0.15293862
100,300,0.5,1.5,0,0,0,True,0.90348196,0.09651806
110,310,0.55,1.55,0,0,0,True,0.91692215,0.08307783
120,320,0.6,1.6,0,0,0,True,0.92025083,0.07974922
130,330,0.65,1.65,0,0,0,True,0.9204849,0.07951506
140,340,0.7,1.7,0,0,0,True,0.87596,0.124040045
150,350,0.75,1.75,0,0,0,True,0.7849992,0.21500087
160,360,0.8,1.8,0,0,0,True,0.7931114,0.20688866
170,370,0.85,1.85,0,0,1,False,0.3351549,0.6648451
180,380,0.9,1.9,0,0,1,False,0.14039625,0.8596037
190,390,0.95,1.95,0,0,1,False,0.14880405,0.851196
200,400,1.0,2.0,0,0,1,False,0.15587014,0.84412986
210,410,1.05,2.05,0,0,1,False,0.24532115,0.75467885
220,420,1.1,2.1,0,0,1,False,0.24067432,0.7593257
230,430,1.15,2.15,0,0,1,False,0.4554708,0.5445292
240,440,1.2,2.2,0,0,1,False,0.15870196,0.84129804
250,450,1.25,2.25,0,0,1,False,0.07002588,0.9299741
260,460,1.3,2.3,0,0,1,False,0.23435806,0.7656419
270,470,1.35,2.35,0,0,1,False,0.12881374,0.87118626
280,480,1.4,2.4,0,0,1,False,0.28955033,0.7104497
290,490,1.45,2.45,0,0,0,True,0.5048232,0.49517682
300,500,1.5,2.5,0,0,1,False,0.3920735,0.6079265
310,510,1.55,2.55,0,0,0,True,0.5908608,0.40913925
320,520,1.6,2.6,0,0,0,True,0.7881889,0.21181116
330,530,1.65,2.65,0,0,0,True,0.87802327,0.12197669
340,540,1.7,2.7,0,0,0,True,0.8350265,0.16497348
350,550,1.75,2.75,0,0,0,True,0.87662995,0.12337004
360,560,1.8,2.8,0,0,0,True,0.8365629,0.16343719
370,570,1.85,2.85,0,0,0,True,0.8696057,0.13039425
380,580,1.9,2.9,0,0,0,True,0.9077247,0.092275284
390,590,1.95,2.95,0,0,0,True,0.9134553,0.086544655
400,600,2.0,3.0,0,0,0,True,0.9184187,0.08158129
410,610,2.05,3.05,0,0,0,True,0.9215976,0.07840245
420,620,2.1,3.1,0,0,0,True,0.91176003,0.08824002
430,630,2.15,3.15,0,0,0,True,0.92315185,0.076848105
440,640,2.2,3.2,0,0,0,True,0.9226655,0.07733447
450,650,2.25,3.25,0,0,0,True,0.9226112,0.07738883
460,660,2.3,3.3,0,0,0,True,0.88213825,0.1178618
470,670,2.35,3.35,0,0,0,True,0.9108984,0.08910159
480,680,2.4,3.4,0,0,0,True,0.9152783,0.084721684
490,690,2.45,3.45,0,0,0,True,0.9013153,0.09868474
500,700,2.5,3.5,0,0,0,True,0.8887837,0.11121627
510,710,2.55,3.55,0,0,0,True,0.8843098,0.11569019
520,720,2.6,3.6,0,0,0,True,0.9178523,0.082147695
530,730,2.65,3.65,0,0,0,True,0.86116654,0.1388335
540,740,2.7,3.7,0,0,0,True,0.89325285,0.10674714
550,750,2.75,3.75,0,0,0,True,0.9188731,0.081126995
560,760,2.8,3.8,0,0,0,True,0.91542745,0.08457261
570,770,2.85,3.85,0,0,0,True,0.91807806,0.0819219
580,780,2.9,3.9,0,0,0,True,0.9186779,0.08132211
590,790,2.95,3.95,0,0,0,True,0.8989705,0.10102959
600,800,3.0,4.0,0,0,0,True,0.91263074,0.08736929
610,810,3.05,4.05,0,0,0,True,0.91267604,0.08732401
620,820,3.1,4.1,0,0,0,True,0.89881104,0.101188935
630,830,3.15,4.15,0,0,0,True,0.84751564,0.15248433
640,840,3.2,4.2,0,0,0,True,0.8478791,0.15212095
650,850,3.25,4.25,0,0,0,True,0.886008,0.113991976
660,860,3.3,4.3,0,0,0,True,0.88233596,0.11766409
670,870,3.35,4.35,0,0,0,True,0.89305216,0.106947795
680,880,3.4,4.4,0,0,0,True,0.87015224,0.12984772
690,890,3.45,4.45,0,0,0,True,0.90371484,0.09628516
700,900,3.5,4.5,0,0,0,True,0.9145794,0.08542061
710,910,3.55,4.55,0,0,0,True,0.8995564,0.10044358
720,920,3.6,4.6,0,0,0,True,0.85868955,0.14131044
730,930,3.65,4.65,0,0,0,True,0.8781799,0.12182013
740,940,3.7,4.7,0,0,0,True,0.9046756,0.095324375
750,950,3.75,4.75,0,0,0,True,0.8457708,0.15422922
760,960,3.8,4.8,0,0,0,True,0.81642663,0.18357337
770,970,3.85,4.85,0,0,0,True,0.8801521,0.11984788
780,980,3.9,4.9,0,0,0,True,0.90223837,0.09776165
790,990,3.95,4.95,0,0,0,True,0.8981292,0.101870716
800,1000,4.0,5.0,0,0,0,True,0.8825706,0.11742933
810,1010,4.05,5.05,0,0,0,True,0.8945643,0.10543577
820,1020,4.1,5.1,0,0,0,True,0.9131023,0.08689764
830,1030,4.15,5.15,0,0,0,True,0.8530334,0.14696653
840,1040,4.2,5.2,0,0,0,True,0.9046773,0.09532273
850,1050,4.25,5.25,0,0,0,True,0.8632989,0.13670106
860,1060,4.3,5.3,0,0,0,True,0.8539849,0.1460151
870,1070,4.35,5.35,0,0,0,True,0.5950292,0.40497085
