start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,1,False,0.37410852,0.62589145
10,210,0.05,1.05,0,0,1,False,0.3972019,0.6027981
20,220,0.1,1.1,0,0,1,False,0.4177424,0.5822576
30,230,0.15,1.15,0,0,1,False,0.43844086,0.56155914
40,240,0.2,1.2,0,0,1,False,0.45781758,0.5421824
50,250,0.25,1.25,0,0,1,False,0.36537838,0.6346216
60,260,0.3,1.3,0,0,1,False,0.36875576,0.63124424
70,270,0.35,1.35,0,0,0,True,0.8974915,0.10250852
80,280,0.4,1.4,0,0,0,True,0.907702,0.09229798
90,290,0.45,1.45,0,0,0,True,0.9077471,0.09225289
100,300,0.5,1.5,0,0,0,True,0.91243273,0.08756733
110,310,0.55,1.55,0,0,0,True,0.9127255,0.08727457
120,320,0.6,1.6,0,0,1,False,0.49186966,0.5081304
130,330,0.65,1.65,0,0,0,True,0.9121821,0.0878179
140,340,0.7,1.7,0,0,0,True,0.90381587,0.09618409
150,350,0.75,1.75,0,0,1,False,0.38883483,0.61116517
160,360,0.8,1.8,0,0,1,False,0.34701955,0.65298045
170,370,0.85,1.85,0,0,1,False,0.34591776,0.6540823
180,380,0.9,1.9,0,0,1,False,0.3267542,0.6732458
190,390,0.95,1.95,0,0,1,False,0.3852103,0.61478966
200,400,1.0,2.0,0,0,1,False,0.39997214,0.60002786
210,410,1.05,2.05,0,0,1,False,0.37743473,0.62256527
220,420,1.1,2.1,0,0,1,False,0.4028207,0.59717923
230,430,1.15,2.15,0,0,1,False,0.40754488,0.5924551
240,440,1.2,2.2,0,0,1,False,0.32701516,0.67298484
250,450,1.25,2.25,0,0,1,False,0.31781015,0.6821898
260,460,1.3,2.3,0,0,1,False,0.37172133,0.6282786
270,470,1.35,2.35,0,0,1,False,0.34804052,0.6519595
280,480,1.4,2.4,0,0,1,False,0.43884507,0.56115496
290,490,1.45,2.45,0,0,1,False,0.44403282,0.5559672
300,500,1.5,2.5,0,0,0,True,0.90711737,0.09288256
310,510,1.55,2.55,0,0,1,False,0.4504245,0.5495755
320,520,1.6,2.6,0,0,1,False,0.48068568,0.51931435
330,530,1.65,2.65,0,0,1,False,0.47293812,0.5270619
340,540,1.7,2.7,0,0,1,False,0.38518038,0.6148196
350,550,1.75,2.75,0,0,1,False,0.44120565,0.5587943
360,560,1.8,2.8,0,0,1,False,0.35962448,0.6403755
370,570,1.85,2.85,0,0,1,False,0.43177438,0.5682256
380,580,1.9,2.9,0,0,1,False,0.47019115,0.5298089
390,590,1.95,2.95,0,0,1,False,0.44898766,0.5510123
400,600,2.0,3.0,0,0,1,False,0.48555478,0.51444525
410,610,2.05,3.05,0,0,0,True,0.51417834,0.48582163
420,620,2.1,3.1,0,0,1,False,0.4822719,0.51772815
430,630,2.15,3.15,0,0,1,False,0.4920414,0.5079586
440,640,2.2,3.2,0,0,0,True,0.5223951,0.47760493
450,650,2.25,3.25,0,0,0,True,0.552602,0.44739795
460,660,2.3,3.3,0,0,1,False,0.43002963,0.5699703
470,670,2.35,3.35,0,0,1,False,0.45229563,0.5477044
480,680,2.4,3.4,0,0,1,False,0.45072648,0.54927355
490,690,2.45,3.45,0,0,1,False,0.4243454,0.57565457
500,700,2.5,3.5,0,0,1,False,0.39390996,0.60609
510,710,2.55,3.55,0,0,1,False,0.41381648,0.58618355
520,720,2.6,3.6,0,0,1,False,0.49070114,0.50929886
530,730,2.65,3.65,0,0,1,False,0.35341945,0.6465806
540,740,2.7,3.7,0,0,1,False,0.40653086,0.59346914
550,750,2.75,3.75,0,0,1,False,0.47441995,0.52558
560,760,2.8,3.8,0,0,1,False,0.47169787,0.52830213
570,770,2.85,3.85,0,0,0,True,0.91200227,0.087997705
580,780,2.9,3.9,0,0,0,True,0.90971595,0.090284064
590,790,2.95,3.95,0,0,0,True,0.9077744,0.0922256
600,800,3.0,4.0,0,0,0,True,0.9097615,0.09023852
610,810,3.05,4.05,0,0,1,False,0.43418345,0.5658165
620,820,3.1,4.1,0,0,0,True,0.9071705,0.09282955
630,830,3.15,4.15,0,0,0,True,0.89662266,0.103377365
640,840,3.2,4.2,0,0,1,False,0.42755786,0.5724421
650,850,3.25,4.25,0,0,1,False,0.41899893,0.5810011
660,860,3.3,4.3,0,0,1,False,0.42349944,0.5765006
670,870,3.35,4.35,0,0,1,False,0.40251505,0.59748495
680,880,3.4,4.4,0,0,1,False,0.40109977,0.59890026
690,890,3.45,4.45,0,0,1,False,0.45250717,0.54749286
700,900,3.5,4.5,0,0,1,False,0.46765417,0.53234583
710,910,3.55,4.55,0,0,1,False,0.37297782,0.62702215
720,920,3.6,4.6,0,0,1,False,0.34777054,0.6522295
730,930,3.65,4.65,0,0,1,False,0.3560072,0.64399284
740,940,3.7,4.7,0,0,0,True,0.9102989,0.08970111
750,950,3.75,4.75,0,0,1,False,0.36752194,0.63247806
760,960,3.8,4.8,0,0,1,False,0.30893925,0.6910607
770,970,3.85,4.85,0,0,1,False,0.4078289,0.5921711
780,980,3.9,4.9,0,0,1,False,0.43885332,0.56114674
790,990,3.95,4.95,0,0,1,False,0.41411078,0.5858892
800,1000,4.0,5.0,0,0,1,False,0.4079784,0.59202164
810,1010,4.05,5.05,0,0,1,False,0.39974597,0.60025406
820,1020,4.1,5.1,0,0,1,False,0.45827082,0.54172915
830,1030,4.15,5.15,0,0,1,False,0.3435223,0.6564777
840,1040,4.2,5.2,0,0,1,False,0.45011222,0.5498878
850,1050,4.25,5.25,0,0,1,False,0.38987136,0.6101287
860,1060,4.3,5.3,0,0,1,False,0.39684388,0.6031561
870,1070,4.35,5.35,0,0,1,False,0.33869827,0.6613017
880,1080,4.4,5.4,0,0,1,False,0.39214942,0.6078506
890,1090,4.45,5.45,0,0,1,False,0.39011648,0.6098835
900,1100,4.5,5.5,0,0,1,False,0.46731892,0.5326811
910,1110,4.55,5.55,0,0,1,False,0.44346175,0.5565382
920,1120,4.6,5.6,0,0,1,False,0.41938868,0.58061135
930,1130,4.65,5.65,0,0,1,False,0.39807138,0.6019286
940,1140,4.7,5.7,0,0,1,False,0.30783594,0.6921641
950,1150,4.75,5.75,0,0,1,False,0.38766137,0.6123386
960,1160,4.8,5.8,0,0,1,False,0.42843282,0.5715672
