start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,1,False,0.3741507,0.62584937
10,210,0.05,1.05,0,0,1,False,0.3972168,0.6027832
20,220,0.1,1.1,0,0,1,False,0.41775364,0.5822463
30,230,0.15,1.15,0,0,1,False,0.43845814,0.56154186
40,240,0.2,1.2,0,0,1,False,0.4578442,0.5421558
50,250,0.25,1.25,0,0,1,False,0.36539787,0.6346021
60,260,0.3,1.3,0,0,1,False,0.36876145,0.6312386
70,270,0.35,1.35,0,0,0,True,0.89750034,0.1024997
80,280,0.4,1.4,0,0,0,True,0.9077077,0.092292316
90,290,0.45,1.45,0,0,0,True,0.9077523,0.09224772
100,300,0.5,1.5,0,0,0,True,0.9124369,0.08756311
110,310,0.55,1.55,0,0,0,True,0.91272956,0.08727044
120,320,0.6,1.6,0,0,1,False,0.49192312,0.50807685
130,330,0.65,1.65,0,0,0,True,0.91218615,0.087813795
140,340,0.7,1.7,0,0,0,True,0.903822,0.09617795
150,350,0.75,1.75,0,0,1,False,0.38884303,0.61115694
160,360,0.8,1.8,0,0,1,False,0.3470286,0.6529713
170,370,0.85,1.85,0,0,1,False,0.34592235,0.6540776
180,380,0.9,1.9,0,0,1,False,0.32676494,0.673235
190,390,0.95,1.95,0,0,1,False,0.3852161,0.6147839
200,400,1.0,2.0,0,0,1,False,0.39998266,0.6000173
210,410,1.05,2.05,0,0,1,False,0.37744537,0.62255466
220,420,1.1,2.1,0,0,1,False,0.40283448,0.59716547
230,430,1.15,2.15,0,0,1,False,0.40756673,0.5924332
240,440,1.2,2.2,0,0,1,False,0.327023,0.67297703
250,450,1.25,2.25,0,0,1,False,0.31781718,0.68218285
260,460,1.3,2.3,0,0,1,False,0.37173468,0.62826526
270,470,1.35,2.35,0,0,1,False,0.34805027,0.6519497
280,480,1.4,2.4,0,0,1,False,0.43886048,0.5611395
290,490,1.45,2.45,0,0,1,False,0.44405335,0.55594665
300,500,1.5,2.5,0,0,0,True,0.9071229,0.09287715
310,510,1.55,2.55,0,0,1,False,0.45044443,0.54955554
320,520,1.6,2.6,0,0,1,False,0.480718,0.519282
330,530,1.65,2.65,0,0,1,False,0.47298047,0.52701956
340,540,1.7,2.7,0,0,1,False,0.38519025,0.61480975
350,550,1.75,2.75,0,0,1,False,0.44122243,0.5587776
360,560,1.8,2.8,0,0,1,False,0.35964566,0.6403543
370,570,1.85,2.85,0,0,1,False,0.43178836,0.5682117
380,580,1.9,2.9,0,0,1,False,0.47022107,0.5297789
390,590,1.95,2.95,0,0,1,False,0.4490329,0.55096716
400,600,2.0,3.0,0,0,1,False,0.48562595,0.5143741
410,610,2.05,3.05,0,0,0,True,0.51427346,0.4857265
420,620,2.1,3.1,0,0,1,False,0.48237565,0.5176244
430,630,2.15,3.15,0,0,1,False,0.49216747,0.5078325
440,640,2.2,3.2,0,0,0,True,0.5225697,0.47743025
450,650,2.25,3.25,0,0,0,True,0.5529444,0.4470556
460,660,2.3,3.3,0,0,1,False,0.43037486,0.56962514
470,670,2.35,3.35,0,0,1,False,0.45239392,0.5476061
480,680,2.4,3.4,0,0,1,False,0.45078072,0.54921925
490,690,2.45,3.45,0,0,1,False,0.42437685,0.57562315
500,700,2.5,3.5,0,0,1,False,0.39392918,0.6060708
510,710,2.55,3.55,0,0,1,False,0.4138329,0.5861671
520,720,2.6,3.6,0,0,1,False,0.490733,0.50926703
530,730,2.65,3.65,0,0,1,False,0.35343656,0.6465634
540,740,2.7,3.7,0,0,1,False,0.40654835,0.5934517
550,750,2.75,3.75,0,0,1,False,0.47444612,0.52555394
560,760,2.8,3.8,0,0,1,False,0.4717306,0.52826935
570,770,2.85,3.85,0,0,0,True,0.91200656,0.087993465
580,780,2.9,3.9,0,0,0,True,0.9097203,0.09027972
590,790,2.95,3.95,0,0,0,True,0.9077797,0.092220314
600,800,3.0,4.0,0,0,0,True,0.9097661,0.09023393
610,810,3.05,4.05,0,0,1,False,0.43420273,0.56579727
620,820,3.1,4.1,0,0,0,True,0.90717596,0.09282405
630,830,3.15,4.15,0,0,0,True,0.8966299,0.10337008
640,840,3.2,4.2,0,0,1,False,0.42757127,0.57242876
650,850,3.25,4.25,0,0,1,False,0.41901115,0.5809888
660,860,3.3,4.3,0,0,1,False,0.42351142,0.57648855
670,870,3.35,4.35,0,0,1,False,0.40253413,0.5974659
680,880,3.4,4.4,0,0,1,False,0.40110892,0.5988911
690,890,3.45,4.45,0,0,1,False,0.4525262,0.5474738
700,900,3.5,4.5,0,0,1,False,0.46768525,0.5323147
710,910,3.55,4.55,0,0,1,False,0.37300465,0.6269954
720,920,3.6,4.6,0,0,1,False,0.34778702,0.652213
730,930,3.65,4.65,0,0,1,False,0.35602027,0.6439798
740,940,3.7,4.7,0,0,0,True,0.9103036,0.08969642
750,950,3.75,4.75,0,0,1,False,0.36753157,0.63246846
760,960,3.8,4.8,0,0,1,False,0.30894843,0.69105154
770,970,3.85,4.85,0,0,1,False,0.4078402,0.5921598
780,980,3.9,4.9,0,0,1,False,0.43887374,0.56112623
790,990,3.95,4.95,0,0,1,False,0.41412243,0.5858776
800,1000,4.0,5.0,0,0,1,False,0.40798905,0.5920109
810,1010,4.05,5.05,0,0,1,False,0.39975768,0.6002423
820,1020,4.1,5.1,0,0,1,False,0.45828974,0.54171026
830,1030,4.15,5.15,0,0,1,False,0.34353217,0.6564678
840,1040,4.2,5.2,0,0,1,False,0.4501285,0.5498715
850,1050,4.25,5.25,0,0,1,False,0.38988024,0.61011976
860,1060,4.3,5.3,0,0,1,False,0.39685544,0.6031445
870,1070,4.35,5.35,0,0,1,False,0.338704,0.66129607
880,1080,4.4,5.4,0,0,1,False,0.3921625,0.60783744
890,1090,4.45,5.45,0,0,1,False,0.39012352,0.60987645
900,1100,4.5,5.5,0,0,1,False,0.4673403,0.53265977
910,1110,4.55,5.55,0,0,1,False,0.44348523,0.55651474
