lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1576079777830976,57000
-1999,-9.995,-0.15829356434889946,57001
-1998,-9.99,-0.15896632369562777,57002
-1997,-9.985,-0.15963850038660657,57003
-1996,-9.98,-0.16030421778679507,57004
-1995,-9.975,-0.16097107407110764,57005
-1994,-9.97,-0.16163876474473335,57006
-1993,-9.965,-0.16230526118051564,57007
-1992,-9.96,-0.16295758763705295,57008
-1991,-9.955,-0.16360063438727512,57009
-1990,-9.95,-0.16422346244696115,57010
-1989,-9.945,-0.16483337611403323,57011
-1988,-9.94,-0.1654526408084622,57012
-1987,-9.935,-0.166070526802139,57013
-1986,-9.93,-0.16669109090477321,57014
-1985,-9.925,-0.1673272890468336,57015
-1984,-9.92,-0.16793305235994074,57016
-1983,-9.915,-0.16852950395844704,57017
-1982,-9.91,-0.1691301045486194,57018
-1981,-9.905,-0.1697407479945499,57019
-1980,-9.9,-0.17037006062596136,57020
-1979,-9.895,-0.17099940292564267,57021
-1978,-9.89,-0.1716155505377559,57022
-1977,-9.885,-0.1722306329180089,57023
-1976,-9.88,-0.1728468106714257,57024
-1975,-9.875,-0.17346474578181934,57025
-1974,-9.87,-0.17405905972269306,57026
-1973,-9.865,-0.17463983361383154,57027
-1972,-9.86,-0.17523200947778905,57028
-1971,-9.855,-0.17582686762150349,57029
-1970,-9.85,-0.17643937898494025,57030
-1969,-9.845,-0.17702770126238376,57031
-1968,-9.84,-0.17761408701644413,57032
-1967,-9.835,-0.17820128030237986,57033
-1966,-9.83,-0.1787751829917952,57034
-1965,-9.825,-0.1793534944139214,57035
-1964,-9.82,-0.17993544340044815,57036
-1963,-9.815,-0.18050090833890237,57037
-1962,-9.81,-0.18109402232120944,57038
-1961,-9.805,-0.18169263212679757,57039
-1960,-9.8,-0.1822929365226901,57040
-1959,-9.795,-0.18288592436229,57041
-1958,-9.79,-0.18349296131150597,57042
-1957,-9.785,-0.1841022960781583,57043
-1956,-9.78,-0.1846856060664602,57044
-1955,-9.775,-0.18525987224730445,57045
-1954,-9.77,-0.18582904370284192,57046
-1953,-9.765,-0.18641154033061014,57047
-1952,-9.76,-0.18701419834993613,57048
-1951,-9.755,-0.18759337821861835,57049
-1950,-9.75,-0.18818216249393305,57050
-1949,-9.745,-0.18878789694108564,57051
-1948,-9.74,-0.18938952416036833,57052
-1947,-9.735,-0.18997712984746176,57053
-1946,-9.73,-0.19056331741465757,57054
-1945,-9.725,-0.1911680181025641,57055
-1944,-9.72,-0.19176835562632685,57056
-1943,-9.715,-0.19237572293286845,57057
-1942,-9.71,-0.19297013464215293,57058
-1941,-9.705,-0.19356733741028292,57059
-1940,-9.7,-0.19417545299016367,57060
-1939,-9.695,-0.1947850272829041,57061
-1938,-9.69,-0.1954011285275965,57062
-1937,-9.685,-0.19600730306910844,57063
-1936,-9.68,-0.19658478817622543,57064
-1935,-9.675,-0.19715395848764392,57065
-1934,-9.67,-0.1977247640765051,57066
-1933,-9.665,-0.19829317978376967,57067
-1932,-9.66,-0.19886021789504638,57068
-1931,-9.655,-0.19943367653446423,57069
-1930,-9.65,-0.20002328459115506,57070
-1929,-9.645,-0.20060397413057166,57071
-1928,-9.64,-0.20117735828760053,57072
-1927,-9.635,-0.2017561790203693,57073
-1926,-9.63,-0.20232495455483707,57074
-1925,-9.625,-0.202894213283997,57075
-1924,-9.62,-0.20342407568734103,57076
-1923,-9.615,-0.20397402618284363,57077
-1922,-9.61,-0.2045463932551193,57078
-1921,-9.605,-0.20510850651899692,57079
-1920,-9.6,-0.20567123918680563,57080
-1919,-9.595,-0.20623177868614728,57081
-1918,-9.59,-0.2067909256745296,57082
-1917,-9.585,-0.20735171066924873,57083
-1916,-9.58,-0.20794343256826409,57084
-1915,-9.575,-0.20852958247798228,57085
-1914,-9.57,-0.20914016571812202,57086
-1913,-9.565,-0.2097458499309262,57087
-1912,-9.56,-0.21035649901313747,57088
-1911,-9.555,-0.21096886121231823,57089
-1910,-9.55,-0.2116085858568618,57090
-1909,-9.545,-0.21225508589576192,57091
-1908,-9.54,-0.2129065332639402,57092
-1907,-9.535,-0.2135656104605224,57093
-1906,-9.53,-0.21420797521044163,57094
-1905,-9.525,-0.2148399165537126,57095
-1904,-9.52,-0.21544737356068455,57096
-1903,-9.515,-0.21606561505759653,57097
-1902,-9.51,-0.2166716013055294,57098
-1901,-9.505,-0.21725903621896564,57099
-1900,-9.5,-0.2178397394914358,57100
-1899,-9.495,-0.21842400009293914,57101
-1898,-9.49,-0.21902957842077198,57102
-1897,-9.485,-0.2196293247713515,57103
-1896,-9.48,-0.22023917034425927,57104
-1895,-9.475,-0.22083796911699544,57105
-1894,-9.47,-0.22141881505078875,57106
-1893,-9.465,-0.22199545825533584,57107
-1892,-9.46,-0.22259965099315707,57108
-1891,-9.455,-0.22320633583299868,57109
-1890,-9.45,-0.22378845422546098,57110
-1889,-9.445,-0.2243569400474323,57111
-1888,-9.44,-0.22490109725991975,57112
-1887,-9.435,-0.2254287475129847,57113
-1886,-9.43,-0.22596942111898485,57114
-1885,-9.425,-0.2265044680239597,57115
