lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1574499791288201,57000
-1999,-9.995,-0.15813575569124763,57001
-1998,-9.99,-0.15880844620661608,57002
-1997,-9.985,-0.15948056826438986,57003
-1996,-9.98,-0.16014618159087118,57004
-1995,-9.975,-0.16081301248333107,57005
-1994,-9.97,-0.16148064680059931,57006
-1993,-9.965,-0.16214719167862576,57007
-1992,-9.96,-0.16279977833754516,57008
-1991,-9.955,-0.16344327099143344,57009
-1990,-9.95,-0.1640664763035389,57010
-1989,-9.945,-0.16467667778632006,57011
-1988,-9.94,-0.16529622115930018,57012
-1987,-9.935,-0.16591427358938224,57013
-1986,-9.93,-0.16653508595955774,57014
-1985,-9.925,-0.16717150159822827,57015
-1984,-9.92,-0.16777710057674788,57016
-1983,-9.915,-0.16837320671261555,57017
-1982,-9.91,-0.16897351626028345,57018
-1981,-9.905,-0.16958409832189664,57019
-1980,-9.9,-0.1702138567308533,57020
-1979,-9.895,-0.17084357045475765,57021
-1978,-9.89,-0.17145987514083838,57022
-1977,-9.885,-0.17207520240882723,57023
-1976,-9.88,-0.17269179227380613,57024
-1975,-9.875,-0.1733099743186115,57025
-1974,-9.87,-0.17390379253333843,57026
-1973,-9.865,-0.17448396629702081,57027
-1972,-9.86,-0.17507596924557833,57028
-1971,-9.855,-0.17567072704940373,57029
-1970,-9.85,-0.17628325571786418,57030
-1969,-9.845,-0.1768700337100712,57031
-1968,-9.84,-0.1774532503849374,57032
-1967,-9.835,-0.1780371809488459,57033
-1966,-9.83,-0.17860781404686477,57034
-1965,-9.825,-0.1791828559776688,57035
-1964,-9.82,-0.1797615877242686,57036
-1963,-9.815,-0.18032238588160374,57037
-1962,-9.81,-0.18091272031391134,57038
-1961,-9.805,-0.18150863772561665,57039
-1960,-9.8,-0.18210615957768572,57040
-1959,-9.795,-0.1826964683254275,57041
-1958,-9.79,-0.18330097378343982,57042
-1957,-9.785,-0.18390641021063484,57043
-1956,-9.78,-0.18448407075746037,57044
-1955,-9.775,-0.18505276409087276,57045
-1954,-9.77,-0.1856157984124275,57046
-1953,-9.765,-0.18619212926761855,57047
-1952,-9.76,-0.18678868543066698,57048
-1951,-9.755,-0.18736242652558976,57049
-1950,-9.75,-0.1879448750599918,57050
-1949,-9.745,-0.18854415489753681,57051
-1948,-9.74,-0.18913929797922516,57052
-1947,-9.735,-0.18972049636603813,57053
-1946,-9.73,-0.19030001919840286,57054
-1945,-9.725,-0.1908969753361942,57055
-1944,-9.72,-0.19148750375431742,57056
-1943,-9.715,-0.19208510325331016,57057
-1942,-9.71,-0.19266916730951325,57058
-1941,-9.705,-0.19325594460818926,57059
-1940,-9.7,-0.19385375407667088,57060
-1939,-9.695,-0.1944520428706058,57061
-1938,-9.69,-0.19505768639274118,57062
-1937,-9.685,-0.1956530596106299,57063
-1936,-9.68,-0.19621761708675517,57064
-1935,-9.675,-0.19677359482815715,57065
-1934,-9.67,-0.19733097754116713,57066
-1933,-9.665,-0.19788564448371157,57067
-1932,-9.66,-0.198441268225658,57068
-1931,-9.655,-0.19900347535145058,57069
-1930,-9.65,-0.1995794198537088,57070
-1929,-9.645,-0.20014646214965953,57071
-1928,-9.64,-0.2007058066334131,57072
-1927,-9.635,-0.2012695268431261,57073
-1926,-9.63,-0.20182385864715377,57074
-1925,-9.625,-0.2023786910042604,57075
-1924,-9.62,-0.20289894023832755,57076
-1923,-9.615,-0.20343947010731855,57077
-1922,-9.61,-0.20400434563377334,57078
-1921,-9.605,-0.20455921374449929,57079
-1920,-9.6,-0.20511408264802994,57080
-1919,-9.595,-0.2056668234251664,57081
-1918,-9.59,-0.2062191945711655,57082
-1917,-9.585,-0.20677315330530568,57083
-1916,-9.58,-0.2073570275426144,57084
-1915,-9.575,-0.20793670583486,57085
-1914,-9.57,-0.20854229038952898,57086
-1913,-9.565,-0.20914271848929802,57087
-1912,-9.56,-0.20974836451956874,57088
-1911,-9.555,-0.21035579092599008,57089
-1910,-9.55,-0.210988787999638,57090
-1909,-9.545,-0.21162927920950655,57091
-1908,-9.54,-0.2122737485427933,57092
-1907,-9.535,-0.2129261920551633,57093
-1906,-9.53,-0.2135617855398742,57094
-1905,-9.525,-0.21418689598714655,57095
-1904,-9.52,-0.21478478422085254,57096
-1903,-9.515,-0.21539130749174917,57097
-1902,-9.51,-0.21598679451047256,57098
-1901,-9.505,-0.2165628865831795,57099
-1900,-9.5,-0.21713220622832263,57100
-1899,-9.495,-0.21770501187735514,57101
-1898,-9.49,-0.21829768189119678,57102
-1897,-9.485,-0.2188840439653362,57103
-1896,-9.48,-0.2194805156348522,57104
-1895,-9.475,-0.22006378926251013,57105
-1894,-9.47,-0.22062890747658276,57106
-1893,-9.465,-0.22118985371372032,57107
-1892,-9.46,-0.22177962425900022,57108
-1891,-9.455,-0.2223713408353648,57109
-1890,-9.45,-0.22293770561861642,57110
