lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.19876318715127259,57600
-1999,-9.995,-0.19933319416999842,57601
-1998,-9.99,-0.19990630649984395,57602
-1997,-9.985,-0.2004316962684363,57603
-1996,-9.98,-0.20095706419244674,57604
-1995,-9.975,-0.20144436660723375,57605
-1994,-9.97,-0.20193327342219664,57606
-1993,-9.965,-0.20241605011939043,57607
-1992,-9.96,-0.20288778346424163,57608
-1991,-9.955,-0.20336646384151472,57609
-1990,-9.95,-0.203845124275729,57610
-1989,-9.945,-0.20431859271962002,57611
-1988,-9.94,-0.20479040790684475,57612
-1987,-9.935,-0.2052622034334154,57613
-1986,-9.93,-0.2056640576868623,57614
-1985,-9.925,-0.20608414251138327,57615
-1984,-9.92,-0.20650630289692085,57616
-1983,-9.915,-0.2069167580702591,57617
-1982,-9.91,-0.20732719607445066,57618
-1981,-9.905,-0.20772688071640508,57619
-1980,-9.9,-0.20815470658933247,57620
-1979,-9.895,-0.20854954229248113,57621
-1978,-9.89,-0.20893503622587978,57622
-1977,-9.885,-0.20933641406178316,57623
-1976,-9.88,-0.20973777838870525,57624
-1975,-9.875,-0.21014191374664604,57625
-1974,-9.87,-0.21053827836859776,57626
-1973,-9.865,-0.21093832563648243,57627
-1972,-9.86,-0.21132699212867545,57628
-1971,-9.855,-0.21171849380002528,57629
-1970,-9.85,-0.212109982289291,57630
-1969,-9.845,-0.21250443622170853,57631
-1968,-9.84,-0.21287330198571733,57632
-1967,-9.835,-0.21324215530676746,57633
-1966,-9.83,-0.2136104761274032,57634
-1965,-9.825,-0.21398472505571992,57635
-1964,-9.82,-0.21435733051513262,57636
-1963,-9.815,-0.21472823541701716,57637
-1962,-9.81,-0.21509912781388021,57638
-1961,-9.805,-0.2154735199279778,57639
-1960,-9.8,-0.21587402589821417,57640
-1959,-9.795,-0.21627017290322803,57641
-1958,-9.79,-0.21666665851797845,57642
-1957,-9.785,-0.21707453578980976,57643
-1956,-9.78,-0.21748239677464495,57644
-1955,-9.775,-0.2178411448002629,57645
-1954,-9.77,-0.2182178807688302,57646
-1953,-9.765,-0.21859048949884116,57647
-1952,-9.76,-0.2189610859000545,57648
-1951,-9.755,-0.2193347004577295,57649
-1950,-9.75,-0.21970830005920436,57650
-1949,-9.745,-0.2200772525729617,57651
-1948,-9.74,-0.2203839474742022,57652
-1947,-9.735,-0.22069063000778913,57653
-1946,-9.73,-0.22100988481188907,57654
-1945,-9.725,-0.22132827118280174,57655
-1944,-9.72,-0.22164800173221574,57656
-1943,-9.715,-0.22202881782740533,57657
-1942,-9.71,-0.2224096186966115,57658
-1941,-9.705,-0.22278659501754022,57659
-1940,-9.7,-0.22316861159162507,57660
-1939,-9.695,-0.22355421193034866,57661
-1938,-9.69,-0.22397453697120423,57662
-1937,-9.685,-0.22442587717020673,57663
-1936,-9.68,-0.22487719726654054,57664
-1935,-9.675,-0.2253456433121263,57665
-1934,-9.67,-0.2258139478875329,57666
-1933,-9.665,-0.2262961343992434,57667
-1932,-9.66,-0.22680415013994992,57668
-1931,-9.655,-0.2272923590101674,57669
-1930,-9.65,-0.22778054619138274,57670
-1929,-9.645,-0.22829734629174522,57671
-1928,-9.64,-0.22881504143087647,57672
-1927,-9.635,-0.2293327136101317,57673
-1926,-9.63,-0.2298702218521917,57674
-1925,-9.625,-0.23037726040011358,57675
-1924,-9.62,-0.2308838465296278,57676
-1923,-9.615,-0.23139635557928526,57677
-1922,-9.61,-0.23190884190196245,57678
-1921,-9.605,-0.23242931806188546,57679
-1920,-9.6,-0.23295174576839947,57680
-1919,-9.595,-0.23346661142315983,57681
-1918,-9.59,-0.23398563091351746,57682
-1917,-9.585,-0.2345125479561509,57683
-1916,-9.58,-0.23503944102503618,57684
-1915,-9.575,-0.23556042485632583,57685
-1914,-9.57,-0.23599149894938135,57686
-1913,-9.565,-0.2364186121895822,57687
-1912,-9.56,-0.23683626521791576,57688
-1911,-9.555,-0.2372354506828586,57689
-1910,-9.55,-0.23763461785682563,57690
-1909,-9.545,-0.23803739858585946,57691
-1908,-9.54,-0.2384401536072053,57692
-1907,-9.535,-0.23884289018324578,57693
-1906,-9.53,-0.2392631553658438,57694
-1905,-9.525,-0.23961415487260132,57695
-1904,-9.52,-0.23996441286131676,57696
-1903,-9.515,-0.24032748940874066,57697
-1902,-9.51,-0.2406905492789355,57698
-1901,-9.505,-0.24108041693190022,57699
-1900,-9.5,-0.24146988592422172,57700
-1899,-9.495,-0.24182310484863304,57701
-1898,-9.49,-0.2421891766172244,57702
-1897,-9.485,-0.24255591998960122,57703
-1896,-9.48,-0.2429226486842032,57704
-1895,-9.475,-0.2432882485462313,57705
-1894,-9.47,-0.24367714718087455,57706
-1893,-9.465,-0.2440635116816537,57707
-1892,-9.46,-0.24446202744701004,57708
-1891,-9.455,-0.244807013403443,57709
-1890,-9.45,-0.24515198552908102,57710
-1889,-9.445,-0.24549557812138842,57711
-1888,-9.44,-0.2458364679106282,57712
-1887,-9.435,-0.2461773440302644,57713
-1886,-9.43,-0.2465087926193172,57714
-1885,-9.425,-0.24680675797729992,57715
-1884,-9.42,-0.2471038463016336,57716
-1883,-9.415,-0.24740341136917982,57717
-1882,-9.41,-0.24770296436789627,57718
-1881,-9.405,-0.24806013268550328,57719
-1880,-9.4,-0.24841660808306099,57720
-1879,-9.395,-0.24874494880626963,57721
-1878,-9.39,-0.24910653645434266,57722
-1877,-9.385,-0.2494712560888347,57723
-1876,-9.38,-0.24983596012616535,57724
-1875,-9.375,-0.2502279301249523,57725
-1874,-9.37,-0.2506051753508365,57726
-1873,-9.365,-0.25097273060223013,57727
-1872,-9.36,-0.25134913191623354,57728
-1871,-9.355,-0.2517385900009013,57729
-1870,-9.35,-0.25212803147341234,57730
-1869,-9.345,-0.2525268287964107,57731
-1868,-9.34,-0.25292191014332144,57732
-1867,-9.335,-0.25331697464948144,57733
-1866,-9.33,-0.2537132817707338,57734
-1865,-9.325,-0.2541251108934711,57735
-1864,-9.32,-0.25453580879076293,57736
-1863,-9.315,-0.2549440556480479,57737
-1862,-9.31,-0.25535228512717995,57738
-1861,-9.305,-0.2557587583544713,57739
-1860,-9.3,-0.2561657773381417,57740
-1859,-9.295,-0.2566060418806381,57741
-1858,-9.29,-0.2570513715972283,57742
-1857,-9.285,-0.2574956010179137,57743
-1856,-9.28,-0.2579398078937393,57744
-1855,-9.275,-0.25839423645899756,57745
-1854,-9.27,-0.258847747573128,57746
-1853,-9.265,-0.2592903116670908,57747
-1852,-9.26,-0.25972797252872293,57748
-1851,-9.255,-0.26016002503902685,57749
-1850,-9.25,-0.26059205561701154,57750
-1849,-9.245,-0.26102516193019576,57751
-1848,-9.24,-0.2614742216853088,57752
-1847,-9.235,-0.2619232586730546,57753
-1846,-9.23,-0.2623842610962492,57754
-1845,-9.225,-0.26281635662168157,57755
-1844,-9.22,-0.2632508742120962,57756
-1843,-9.215,-0.26368258841543113,57757
-1842,-9.21,-0.26411428071719883,57758
-1841,-9.205,-0.26454913338172265,57759
-1840,-9.2,-0.26498205524229757,57760
-1839,-9.195,-0.26544668895584056,57761
-1838,-9.19,-0.26590121629866187,57762
-1837,-9.185,-0.2663556297019574,57763
-1836,-9.18,-0.2668100210912108,57764
-1835,-9.175,-0.26723529172245275,57765
-1834,-9.17,-0.2676533788416519,57766
-1833,-9.165,-0.2680870776321204,57767
-1832,-9.16,-0.2685200896914488,57768
-1831,-9.155,-0.26895525693887234,57769
-1830,-9.15,-0.26939040309074425,57770
-1829,-9.145,-0.2698248517075436,57771
-1828,-9.14,-0.27026972654935527,57772
-1827,-9.135,-0.2707145798424821,57773
-1826,-9.13,-0.2711779451393762,57774
-1825,-9.125,-0.2716784404741695,57775
-1824,-9.12,-0.27217916673475956,57776
-1823,-9.115,-0.27267434177780675,57777
-1822,-9.11,-0.2731694929079686,57778
-1821,-9.105,-0.2736631033586326,57779
-1820,-9.1,-0.2741610560757434,57780
-1819,-9.095,-0.2746900331336548,57781
-1818,-9.09,-0.27522036132324706,57782
-1817,-9.085,-0.27575285071238553,57783
-1816,-9.08,-0.2762853175692207,57784
-1815,-9.075,-0.2768042481690169,57785
-1814,-9.07,-0.2773147719224009,57786
-1813,-9.065,-0.27781890470516774,57787
-1812,-9.06,-0.2783321261524557,57788
-1811,-9.055,-0.2788387859562641,57789
-1810,-9.05,-0.2793454243056684,57790
-1809,-9.045,-0.2798502717182366,57791
-1808,-9.04,-0.28034603492707727,57792
-1807,-9.035,-0.2808417771367243,57793
-1806,-9.03,-0.2812795989262771,57794
-1805,-9.025,-0.2816565117939642,57795
-1804,-9.02,-0.28203187053349166,57796
-1803,-9.015,-0.2823817507593369,57797
-1802,-9.01,-0.28273161602298935,57798
-1801,-9.005,-0.283086078339237,57799
-1800,-9.0,-0.28342301198377307,57800
-1799,-8.995,-0.28374776474587493,57801
-1798,-8.99,-0.28402018815047053,57802
-1797,-8.985,-0.2842906694960899,57803
-1796,-8.98,-0.28456114166373353,57804
-1795,-8.975,-0.2848301592346649,57805
-1794,-8.97,-0.2851102036134577,57806
-1793,-8.965,-0.28538406727295446,57807
-1792,-8.96,-0.2856569692494487,57808
-1791,-8.955,-0.28592604057232324,57809
-1790,-8.95,-0.28619510276673443,57810
-1789,-8.945,-0.2864118351478719,57811
-1788,-8.94,-0.28663068112443013,57812
-1787,-8.935,-0.286849519603539,57813
-1786,-8.93,-0.2870507832659761,57814
-1785,-8.925,-0.2871828675238916,57815
-1784,-8.92,-0.2873149521292202,57816
-1783,-8.915,-0.28745501971298715,57817
-1782,-8.91,-0.2875950823564862,57818
-1781,-8.905,-0.2877178837661173,57819
-1780,-8.9,-0.28784435247000467,57820
-1779,-8.895,-0.28795966700983217,57821
-1778,-8.89,-0.28807326867812555,57822
-1777,-8.885,-0.2881886165810852,57823
-1776,-8.88,-0.28830396100370753,57824
