lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.038519654730552355,57600
-1999,-9.995,0.038121101517656936,57601
-1998,-9.99,0.037720115283210696,57602
-1997,-9.985,0.037327303070270844,57603
-1996,-9.98,0.036934987467593786,57604
-1995,-9.975,0.03654720874659029,57605
-1994,-9.97,0.03607443104753348,57606
-1993,-9.965,0.03560195495319479,57607
-1992,-9.96,0.03503718381692499,57608
-1991,-9.955,0.03447081800490278,57609
-1990,-9.95,0.03390089421400599,57610
-1989,-9.945,0.03341223628460177,57611
-1988,-9.94,0.032925997281581965,57612
-1987,-9.935,0.03244612606988129,57613
-1986,-9.93,0.03197439326850812,57614
-1985,-9.925,0.031412960843384324,57615
-1984,-9.92,0.030766120483671743,57616
-1983,-9.915,0.030119297333350174,57617
-1982,-9.91,0.029477870330586867,57618
-1981,-9.905,0.028836460394446612,57619
-1980,-9.9,0.028193790429916772,57620
-1979,-9.895,0.02755175578315675,57621
-1978,-9.89,0.026908540649317705,57622
-1977,-9.885,0.026267990143885145,57623
-1976,-9.88,0.025547941982425104,57624
-1975,-9.875,0.024829767763962115,57625
-1974,-9.87,0.02410818037436722,57626
-1973,-9.865,0.02339376954676252,57627
-1972,-9.86,0.022681084250919494,57628
-1971,-9.855,0.02196835813225525,57629
-1970,-9.85,0.021340467516503,57630
-1969,-9.845,0.0207198034832047,57631
-1968,-9.84,0.020097640318456067,57632
-1967,-9.835,0.019478772375999667,57633
-1966,-9.83,0.018879658764026478,57634
-1965,-9.825,0.01836962874243647,57635
-1964,-9.82,0.01792444486527016,57636
-1963,-9.815,0.01747927245198626,57637
-1962,-9.81,0.017031045695337726,57638
-1961,-9.805,0.01658283047667255,57639
-1960,-9.8,0.016135563684215096,57640
-1959,-9.795,0.015716997352813202,57641
-1958,-9.79,0.015300862432277422,57642
-1957,-9.785,0.014890263687491793,57643
-1956,-9.78,0.014476328345712578,57644
-1955,-9.775,0.014067432672008297,57645
-1954,-9.77,0.01365418651951672,57646
-1953,-9.765,0.013242948024135797,57647
-1952,-9.76,0.012836984980693668,57648
-1951,-9.755,0.012428219784565583,57649
-1950,-9.75,0.012020102228886505,57650
-1949,-9.745,0.011520909713345559,57651
-1948,-9.74,0.01102977049492729,57652
-1947,-9.735,0.010537815362646499,57653
-1946,-9.73,0.01004245281110969,57654
-1945,-9.725,0.009546844595244536,57655
-1944,-9.72,0.009070086247879569,57656
-1943,-9.715,0.00859333797091446,57657
-1942,-9.71,0.008117426112476064,57658
-1941,-9.705,0.007641524305553938,57659
-1940,-9.7,0.00716396744784044,57660
-1939,-9.695,0.006738045390990408,57661
-1938,-9.69,0.00630772527642581,57662
-1937,-9.685,0.005877763049292136,57663
-1936,-9.68,0.005434762950356742,57664
-1935,-9.675,0.004991232206156466,57665
-1934,-9.67,0.004549294696397761,57666
-1933,-9.665,0.004108677956262135,57667
-1932,-9.66,0.0037700642631308644,57668
-1931,-9.655,0.0034314672203249936,57669
-1930,-9.65,0.0030080732840370612,57670
-1929,-9.645,0.0025867881868632038,57671
-1928,-9.64,0.0021639198209575205,57672
-1927,-9.635,0.001743564841454076,57673
-1926,-9.63,0.0012212530735387906,57674
-1925,-9.625,0.0007010621172778993,57675
-1924,-9.62,9.990703303316456e-05,57676
-1923,-9.615,-0.0005012353484912702,57677
-1922,-9.61,-0.001101773812091724,57678
-1921,-9.605,-0.0017022995875519132,57679
-1920,-9.6,-0.0023042075190754436,57680
-1919,-9.595,-0.0029043784769052297,57681
-1918,-9.59,-0.0035058912057838545,57682
-1917,-9.585,-0.004112276130875757,57683
-1916,-9.58,-0.004719379804727419,57684
-1915,-9.575,-0.005335293002044399,57685
-1914,-9.57,-0.005955362821885466,57686
-1913,-9.565,-0.006577220089890102,57687
-1912,-9.56,-0.00733057749388015,57688
-1911,-9.555,-0.008081949251671277,57689
-1910,-9.55,-0.008751589217513872,57690
-1909,-9.545,-0.009421754145780486,57691
-1908,-9.54,-0.010096185496332642,57692
-1907,-9.535,-0.010773680379522836,57693
-1906,-9.53,-0.01136341224416068,57694
-1905,-9.525,-0.0119492812351084,57695
-1904,-9.52,-0.012534990859940386,57696
-1903,-9.515,-0.013120688121904141,57697
-1902,-9.51,-0.013713946868820555,57698
-1901,-9.505,-0.014307193098321389,57699
-1900,-9.5,-0.014908141863480278,57700
-1899,-9.495,-0.015507903969164313,57701
-1898,-9.49,-0.01610868683307208,57702
-1897,-9.485,-0.016718350293412614,57703
-1896,-9.48,-0.01724493636434858,57704
-1895,-9.475,-0.017853762636867734,57705
-1894,-9.47,-0.018368125864812238,57706
-1893,-9.465,-0.01888503556351563,57707
-1892,-9.46,-0.019388619224668342,57708
-1891,-9.455,-0.019884628810047857,57709
-1890,-9.45,-0.020465039337488423,57710
-1889,-9.445,-0.020955206221704915,57711
-1888,-9.44,-0.021443853749682683,57712
-1887,-9.435,-0.021891303477363618,57713
-1886,-9.43,-0.022340950429556302,57714
-1885,-9.425,-0.02278766411045097,57715
-1884,-9.42,-0.023152571198805674,57716
-1883,-9.415,-0.02351747013078951,57717
-1882,-9.41,-0.02388246457119469,57718
-1881,-9.405,-0.02424745085447752,57719
-1880,-9.4,-0.024605988590389077,57720
-1879,-9.395,-0.024963007450606735,57721
-1878,-9.39,-0.025318854834309127,57722
-1877,-9.385,-0.025673246462870655,57723
-1876,-9.38,-0.026104410881046102,57724
-1875,-9.375,-0.026536351519187092,57725
-1874,-9.37,-0.026974998093096884,57726
-1873,-9.365,-0.027409454088181826,57727
-1872,-9.36,-0.027836775263636666,57728
-1871,-9.355,-0.02826214547278859,57729
-1870,-9.35,-0.028686518984612056,57730
-1869,-9.345,-0.029107638514213306,57731
-1868,-9.34,-0.029534137206703844,57732
-1867,-9.335,-0.029909344388834157,57733
-1866,-9.33,-0.030374975430285434,57734
-1865,-9.325,-0.030838161698411033,57735
-1864,-9.32,-0.0313013784252246,57736
-1863,-9.315,-0.031764583036263706,57737
-1862,-9.31,-0.03222578226927377,57738
-1861,-9.305,-0.032686969439249806,57739
-1860,-9.3,-0.033146969469675394,57740
-1859,-9.295,-0.033692338206560264,57741
-1858,-9.29,-0.034232564442602566,57742
