lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.038519652515125256,57600
-1999,-9.995,0.038121099281257745,57601
-1998,-9.99,0.03772011302584948,57602
-1997,-9.985,0.037327300791919475,57603
-1996,-9.98,0.036934985168251735,57604
-1995,-9.975,0.03654720643293641,57605
-1994,-9.97,0.036074428733253436,57606
-1993,-9.965,0.035601952638287034,57607
-1992,-9.96,0.03503718150171023,57608
-1991,-9.955,0.03447081567599794,57609
-1990,-9.95,0.03390089187142448,57610
-1989,-9.945,0.03341223392722655,57611
-1988,-9.94,0.032925994909404725,57612
-1987,-9.935,0.0324461236845543,57613
-1986,-9.93,0.03197439087251459,57614
-1985,-9.925,0.03141295843536193,57615
-1984,-9.92,0.03076611806391797,57616
-1983,-9.915,0.030119294901865334,57617
-1982,-9.91,0.0294778678873534,57618
-1981,-9.905,0.028836457939465116,57619
-1980,-9.9,0.028193787963192544,57620
-1979,-9.895,0.027551753306361833,57621
-1978,-9.89,0.026908538162456235,57622
-1977,-9.885,0.02626798765364177,57623
-1976,-9.88,0.025547939489076153,57624
-1975,-9.875,0.024829765267501937,57625
-1974,-9.87,0.024108177879827643,57626
-1973,-9.865,0.023393767054120374,57627
-1972,-9.86,0.022681081760168392,57628
-1971,-9.855,0.021968355656781204,57629
-1970,-9.85,0.021340465058521253,57630
-1969,-9.845,0.020719801038507533,57631
-1968,-9.84,0.020097637887049383,57632
-1967,-9.835,0.019478769957872042,57633
-1966,-9.83,0.018879656359108852,57634
-1965,-9.825,0.01836962635209263,57635
-1964,-9.82,0.01792444249596759,57636
-1963,-9.815,0.01747927010372426,57637
-1962,-9.81,0.017031043381510378,57638
-1961,-9.805,0.016582828197279777,57639
-1960,-9.8,0.016135561452636876,57640
-1959,-9.795,0.015716995158908904,57641
-1958,-9.79,0.015300860276037406,57642
-1957,-9.785,0.01489026156220535,57643
-1956,-9.78,0.014476326251390706,57644
-1955,-9.775,0.01406743060194109,57645
-1954,-9.77,0.013654184455318566,57646
-1953,-9.765,0.013242945965799521,57647
-1952,-9.76,0.012836982924019554,57648
-1951,-9.755,0.012428217729563231,57649
-1950,-9.75,0.012020100175553503,57650
-1949,-9.745,0.011520907663671892,57651
-1948,-9.74,0.011029768448885273,57652
-1947,-9.735,0.010537813321911671,57653
-1946,-9.73,0.010042450789075886,57654
-1945,-9.725,0.009546842591911991,57655
-1944,-9.72,0.009070084259838018,57656
-1943,-9.715,0.008593335998162453,57657
-1942,-9.71,0.00811742415501217,57658
-1941,-9.705,0.007641522363377246,57659
-1940,-9.7,0.007163965527647844,57660
-1939,-9.695,0.006738043495945957,57661
-1938,-9.69,0.006307723393165132,57662
-1937,-9.685,0.00587776117781325,57663
-1936,-9.68,0.0054347610907058514,57664
-1935,-9.675,0.004991230365024666,57665
-1934,-9.67,0.004549292900539591,57666
-1933,-9.665,0.0041086762056722955,57667
-1932,-9.66,0.0037700625390561797,57668
-1931,-9.655,0.003431465522765256,57669
-1930,-9.65,0.003008071610779171,57670
-1929,-9.645,0.002586786533717579,57671
-1928,-9.64,0.0021639181879297437,57672
-1927,-9.635,0.001743563226863584,57673
-1926,-9.63,0.001221251471886383,57674
-1925,-9.625,0.0007010605285568565,57675
-1924,-9.62,9.99054608696072e-05,57676
-1923,-9.615,-0.0005012369040971855,57677
-1922,-9.61,-0.0011017753645200887,57678
-1921,-9.605,-0.0017023011368025285,57679
-1920,-9.6,-0.002304209085210649,57680
-1919,-9.595,-0.0029043800532409848,57681
-1918,-9.59,-0.003505892778937105,57682
-1917,-9.585,-0.0041122777008292585,57683
-1916,-9.58,-0.004719381371479315,57684
-1915,-9.575,-0.005335294565562755,57685
-1914,-9.57,-0.0059553643888445055,57686
-1913,-9.565,-0.0065772216602833205,57687
-1912,-9.56,-0.007330579058051919,57688
-1911,-9.555,-0.00808195080962831,57689
-1910,-9.55,-0.008751590780409504,57690
-1909,-9.545,-0.009421755711939973,57691
-1908,-9.54,-0.010096187065740695,57692
-1907,-9.535,-0.01077368194715264,57693
-1906,-9.53,-0.011363413820349536,57694
-1905,-9.525,-0.011949282819869478,57695
-1904,-9.52,-0.012534992459961283,57696
-1903,-9.515,-0.01312068973718488,57697
-1902,-9.51,-0.013713948512709217,57698
-1901,-9.505,-0.014307194770817065,57699
-1900,-9.5,-0.01490814356455516,57700
-1899,-9.495,-0.015507905698820695,57701
-1898,-9.49,-0.016108688591304977,57702
-1897,-9.485,-0.016718352080189534,57703
-1896,-9.48,-0.017244938166584633,57704
-1895,-9.475,-0.017853764457618992,57705
-1894,-9.47,-0.018368127717781464,57706
-1893,-9.465,-0.018885037448693055,57707
-1892,-9.46,-0.019388621131233314,57708
-1891,-9.455,-0.01988463073802511,57709
-1890,-9.45,-0.020465041273209608,57710
-1889,-9.445,-0.020955208180529664,57711
-1888,-9.44,-0.021443855731615776,57712
-1887,-9.435,-0.021891305502607972,57713
-1886,-9.43,-0.022340952499773813,57714
-1885,-9.425,-0.0227876662256517,57715
-1884,-9.42,-0.02315257335927415,57716
-1883,-9.415,-0.023517472336523588,57717
-1882,-9.41,-0.023882466808820803,57718
-1881,-9.405,-0.02424745312399489,57719
-1880,-9.4,-0.02460599090519133,57720
-1879,-9.395,-0.024963009810690513,57721
-1878,-9.39,-0.025318857239678506,57722
-1877,-9.385,-0.0256732489135277,57723
-1876,-9.38,-0.026104413385078854,57724
-1875,-9.375,-0.026536354073248294,57725
-1874,-9.37,-0.026975000690475488,57726
-1873,-9.365,-0.027409456728891918,57727
-1872,-9.36,-0.02783677794770055,57728
-1871,-9.355,-0.02826214820021237,57729
-1870,-9.35,-0.028686521757068744,57730
-1869,-9.345,-0.029107641315835812,57731
-1868,-9.34,-0.029534140037472133,57732
-1867,-9.335,-0.029909347232213678,57733
-1866,-9.33,-0.030374978284288066,57734
-1865,-9.325,-0.030838164563044265,57735
-1864,-9.32,-0.03130138130048869,57736
-1863,-9.315,-0.03176458592215728,57737
-1862,-9.31,-0.03222578516580391,57738
-1861,-9.305,-0.03268697234641476,57739
-1860,-9.3,-0.03314697238747968,57740
-1859,-9.295,-0.033692341139715,57741
-1858,-9.29,-0.03423256739112526,57742
-1857,-9.285,-0.03476935629740171,57743
-1856,-9.28,-0.03530522592249678,57744
-1855,-9.275,-0.035840438489939924,57745
-1854,-9.27,-0.03645937294757798,57746
-1853,-9.265,-0.03707962624699704,57747
-1852,-9.26,-0.03769694927510895,57748
-1851,-9.255,-0.03831695693209555,57749
-1850,-9.25,-0.03893335291964322,57750
-1849,-9.245,-0.03946906747707481,57751
-1848,-9.24,-0.04000643831681441,57752
-1847,-9.235,-0.040543644381854635,57753
-1846,-9.23,-0.04098744207236371,57754
-1845,-9.225,-0.04143196601624414,57755
-1844,-9.22,-0.04194395357828676,57756
-1843,-9.215,-0.042455927353983895,57757
-1842,-9.21,-0.042961919632254944,57758
-1841,-9.205,-0.043467898282787125,57759
-1840,-9.2,-0.04398429327704043,57760
-1839,-9.195,-0.04450230147646338,57761
-1838,-9.19,-0.04502071231854395,57762
-1837,-9.185,-0.04553555857118076,57763
-1836,-9.18,-0.04604673130736065,57764
-1835,-9.175,-0.046547835379069875,57765
-1834,-9.17,-0.04704041010813941,57766
-1833,-9.165,-0.047529733223588014,57767
-1832,-9.16,-0.048015768061619085,57768
-1831,-9.155,-0.048505885966658245,57769
-1830,-9.15,-0.04900150953527525,57770
-1829,-9.145,-0.04949533408411797,57771
-1828,-9.14,-0.049989468449702486,57772
-1827,-9.135,-0.050489996258435144,57773
-1826,-9.13,-0.05099459599978168,57774
-1825,-9.125,-0.05149294414864426,57775
-1824,-9.12,-0.05201371638542594,57776
-1823,-9.115,-0.05253447454483214,57777
-1822,-9.11,-0.05304869328733824,57778
-1821,-9.105,-0.05356289812649949,57779
-1820,-9.1,-0.0540728458946049,57780
-1819,-9.095,-0.05449725977819011,57781
-1818,-9.09,-0.05492173361560347,57782
-1817,-9.085,-0.05534198241908236,57783
-1816,-9.08,-0.055675562437177306,57784
-1815,-9.075,-0.05593421089885879,57785
-1814,-9.07,-0.056194093180231046,57786
-1813,-9.065,-0.056456161234639195,57787
-1812,-9.06,-0.056720010878931415,57788
-1811,-9.055,-0.056981161285009685,57789
-1810,-9.05,-0.05723922284897131,57790
-1809,-9.045,-0.0574953015158677,57791
-1808,-9.04,-0.057751760945549103,57792
-1807,-9.035,-0.058018042086445974,57793
-1806,-9.03,-0.05828393032716047,57794
-1805,-9.025,-0.05864619024701008,57795
-1804,-9.02,-0.059005418672726434,57796
-1803,-9.015,-0.05936463744757302,57797
-1802,-9.01,-0.05972584967957536,57798
-1801,-9.005,-0.06008705221083726,57799
-1800,-9.0,-0.060447993583310225,57800
-1799,-8.995,-0.060806147949458676,57801
-1798,-8.99,-0.06116777407815391,57802
-1797,-8.985,-0.06152220816676893,57803
-1796,-8.98,-0.06187377006884983,57804
-1795,-8.975,-0.06221975314052552,57805
-1794,-8.97,-0.06256355605481559,57806
-1793,-8.965,-0.06291519791999653,57807
-1792,-8.96,-0.06326006622472118,57808
-1791,-8.955,-0.06360387409966627,57809
-1790,-8.95,-0.06394316107915933,57810
-1789,-8.945,-0.06427868002765702,57811
-1788,-8.94,-0.06461304856127129,57812
-1787,-8.935,-0.06494245292329251,57813
-1786,-8.93,-0.06527297587256937,57814
-1785,-8.925,-0.06560861627512919,57815
-1784,-8.92,-0.06594582941021294,57816
-1783,-8.915,-0.06628303388752106,57817
-1782,-8.91,-0.06662420890038113,57818
-1781,-8.905,-0.06696537515903593,57819
-1780,-8.9,-0.0673099312513129,57820
-1779,-8.895,-0.06765590420787007,57821
-1778,-8.89,-0.06800254686308108,57822
-1777,-8.885,-0.06835343320036577,57823
-1776,-8.88,-0.06879517102923537,57824
-1775,-8.875,-0.0692314157446523,57825
-1774,-8.87,-0.0696629437248088,57826
-1773,-8.865,-0.07009645342574775,57827
-1772,-8.86,-0.0705423231021627,57828
-1771,-8.855,-0.070989717711418,57829
-1770,-8.85,-0.07143726668330691,57830
-1769,-8.845,-0.07196879132632823,57831
-1768,-8.84,-0.07249598658865472,57832
-1767,-8.835,-0.07302778347686231,57833
-1766,-8.83,-0.07346725620833261,57834
-1765,-8.825,-0.07398804544548526,57835
-1764,-8.82,-0.07450983835287195,57836
-1763,-8.815,-0.075031618607532,57837
-1762,-8.81,-0.07555599163604135,57838
-1761,-8.805,-0.07608035195255988,57839
-1760,-8.8,-0.07660076142718045,57840
-1759,-8.795,-0.07712178954838661,57841
-1758,-8.79,-0.07764319011742067,57842
-1757,-8.785,-0.07816696761580116,57843
-1756,-8.78,-0.07869124526197832,57844
-1755,-8.775,-0.07921693588608819,57845
-1754,-8.77,-0.07966536529765571,57846
-1753,-8.765,-0.08011313485646965,57847
-1752,-8.76,-0.08055986979787672,57848
-1751,-8.755,-0.08100462295162834,57849
-1750,-8.75,-0.0814553980614433,57850
-1749,-8.745,-0.08190861060352507,57851
-1748,-8.74,-0.08235997676693269,57852
-1747,-8.735,-0.08280617213339382,57853
-1746,-8.73,-0.0832524572353893,57854
-1745,-8.725,-0.08369678421150965,57855
-1744,-8.72,-0.08414453214698885,57856
-1743,-8.715,-0.08459226919223836,57857
-1742,-8.71,-0.08504343248981694,57858
-1741,-8.705,-0.0854945848179768,57859
-1740,-8.7,-0.08594070311089248,57860
-1739,-8.695,-0.08638137712163217,57861
-1738,-8.69,-0.08682179610926426,57862
-1737,-8.685,-0.08726375060552648,57863
-1736,-8.68,-0.08769608948526847,57864
-1735,-8.675,-0.08813112825108196,57865
-1734,-8.67,-0.0886506120678275,57866
-1733,-8.665,-0.08916178381005811,57867
-1732,-8.66,-0.08967368402809633,57868
-1731,-8.655,-0.0901910165952432,57869
-1730,-8.65,-0.09070582516229403,57870
-1729,-8.645,-0.09122907791114893,57871
-1728,-8.64,-0.09175026438658598,57872
-1727,-8.635,-0.0922736010299243,57873
-1726,-8.63,-0.09280601189502313,57874
-1725,-8.625,-0.09333161205348738,57875
-1724,-8.62,-0.09385612809292068,57876
-1723,-8.615,-0.09438063351667947,57877
-1722,-8.61,-0.09491116512062282,57878
-1721,-8.605,-0.09544168599062072,57879
-1720,-8.6,-0.09597673324123132,57880
-1719,-8.595,-0.0965160196304847,57881
-1718,-8.59,-0.09705312483464486,57882
-1717,-8.585,-0.09759352196317256,57883
-1716,-8.58,-0.09813780424159013,57884
-1715,-8.575,-0.09868765415325888,57885
-1714,-8.57,-0.09923571452055922,57886
-1713,-8.565,-0.09978621470157566,57887
-1712,-8.56,-0.10033858229565365,57888
-1711,-8.555,-0.10089178095518198,57889
-1710,-8.55,-0.10144254970549277,57890
-1709,-8.545,-0.10199370438172504,57891
-1708,-8.54,-0.10254448982029293,57892
-1707,-8.535,-0.10308574172323533,57893
-1706,-8.53,-0.10361139147563032,57894
-1705,-8.525,-0.10411350295951341,57895
-1704,-8.52,-0.10461476492648954,57896
-1703,-8.515,-0.10511601682137654,57897
-1702,-8.51,-0.10561949012596877,57898
-1701,-8.505,-0.10612295331617973,57899
-1700,-8.5,-0.10662817944643777,57900
-1699,-8.495,-0.10713286581444187,57901
-1698,-8.49,-0.10763849465720199,57902
-1697,-8.485,-0.10814379681775285,57903
-1696,-8.48,-0.10865353062022476,57904
-1695,-8.475,-0.10916048251488464,57905
-1694,-8.47,-0.10967551500476344,57906
-1693,-8.465,-0.11019077109108072,57907
-1692,-8.46,-0.11070541218756974,57908
-1691,-8.455,-0.11121973207921454,57909
-1690,-8.45,-0.11173747258797258,57910
-1689,-8.445,-0.11225707226163048,57911
-1688,-8.44,-0.11277422658673694,57912
-1687,-8.435,-0.11329230562624026,57913
-1686,-8.43,-0.1139109217276835,57914
-1685,-8.425,-0.11448072843331232,57915
-1684,-8.42,-0.11504648934836348,57916
-1683,-8.415,-0.11561223704696179,57917
-1682,-8.41,-0.11617569655512079,57918
-1681,-8.405,-0.11673914290126598,57919
-1680,-8.4,-0.11729926442236788,57920
-1679,-8.395,-0.11786334905517432,57921
-1678,-8.39,-0.11842873526129602,57922
-1677,-8.385,-0.11899497035066181,57923
-1676,-8.38,-0.11948526416051727,57924
-1675,-8.375,-0.11997195105955481,57925
-1674,-8.37,-0.1203741271568622,57926
-1673,-8.365,-0.12077810161151419,57927
-1672,-8.36,-0.12118347397768925,57928
-1671,-8.355,-0.12158206379250887,57929
-1670,-8.35,-0.1219793179249317,57930
-1669,-8.345,-0.1222912652936719,57931
-1668,-8.34,-0.12260215879128851,57932
-1667,-8.335,-0.12292134017891784,57933
-1666,-8.33,-0.12323052567443203,57934
-1665,-8.325,-0.12353241914560273,57935
-1664,-8.32,-0.12383312474757405,57936
-1663,-8.315,-0.12413382329921481,57937
-1662,-8.31,-0.12442344140872219,57938
-1661,-8.305,-0.12471305271906259,57939
-1660,-8.3,-0.1250049507664213,57940
-1659,-8.295,-0.12529523627177402,57941
-1658,-8.29,-0.1255827270680405,57942
-1657,-8.285,-0.1258747179146802,57943
-1656,-8.28,-0.1262450384384787,57944
-1655,-8.275,-0.126610382316222,57945
-1654,-8.27,-0.12697552217989802,57946
-1653,-8.265,-0.12734317479487223,57947
-1652,-8.26,-0.1277027580469551,57948
-1651,-8.255,-0.1280630642186453,57949
-1650,-8.25,-0.12842044770661956,57950
-1649,-8.245,-0.12886052547141777,57951
-1648,-8.24,-0.12930139417718375,57952
-1647,-8.235,-0.129736520868575,57953
-1646,-8.23,-0.13008368254444821,57954
-1645,-8.225,-0.13042581882488996,57955
-1644,-8.22,-0.1307685293883212,57956
-1643,-8.215,-0.13111123252143553,57957
-1642,-8.21,-0.1314492960984392,57958
-1641,-8.205,-0.13178735234406994,57959
-1640,-8.2,-0.1321156526002541,57960
-1639,-8.195,-0.13243917662881588,57961
-1638,-8.19,-0.13276673740795691,57962
-1637,-8.185,-0.13308825984782172,57963
-1636,-8.18,-0.1334121723008651,57964
-1635,-8.175,-0.13373561444933701,57965
-1634,-8.17,-0.13414921462250656,57966
-1633,-8.165,-0.13456434619198204,57967
-1632,-8.16,-0.13497866704286401,57968
-1631,-8.155,-0.13539729694439182,57969
-1630,-8.15,-0.13580959789123462,57970
-1629,-8.145,-0.13622646415480472,57971
-1628,-8.14,-0.1366467298359472,57972
-1627,-8.135,-0.13707222353239445,57973
-1626,-8.13,-0.13749410683985303,57974
-1625,-8.125,-0.13792041379248884,57975
-1624,-8.12,-0.1383489894812034,57976
-1623,-8.115,-0.13877755544253595,57977
-1622,-8.11,-0.1392024466004173,57978
-1621,-8.105,-0.13962732811377399,57979
-1620,-8.1,-0.14005486972844042,57980
-1619,-8.095,-0.14048242286147322,57981
-1618,-8.09,-0.14090907092619442,57982
-1617,-8.085,-0.14133986182779743,57983
