lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.19876318741026727,57600
-1999,-9.995,-0.1993331944221159,57601
-1998,-9.99,-0.19990630674509507,57602
-1997,-9.985,-0.20043169650673454,57603
-1996,-9.98,-0.20095706442379466,57604
-1995,-9.975,-0.20144436682258293,57605
-1994,-9.97,-0.20193327363952254,57606
-1993,-9.965,-0.20241605034048238,57607
-1992,-9.96,-0.20288778370345667,57608
-1991,-9.955,-0.20336646409707113,57609
-1990,-9.95,-0.20384512454763076,57610
-1989,-9.945,-0.20431859302223324,57611
-1988,-9.94,-0.20479040824016934,57612
-1987,-9.935,-0.20526220379745166,57613
-1986,-9.93,-0.2056640580868721,57614
-1985,-9.925,-0.20608414294919652,57615
-1984,-9.92,-0.20650630337254652,57616
-1983,-9.915,-0.20691675857648745,57617
-1982,-9.91,-0.20732719661128557,57618
-1981,-9.905,-0.20772688127125258,57619
-1980,-9.9,-0.2081547071586557,57620
-1979,-9.895,-0.20854954288616917,57621
-1978,-9.89,-0.20893503684212159,57622
-1977,-9.885,-0.20933641470779263,57623
-1976,-9.88,-0.2097377790644811,57624
-1975,-9.875,-0.21014191445937608,57625
-1974,-9.87,-0.21053827911287787,57626
-1973,-9.865,-0.2109383264051362,57627
-1972,-9.86,-0.21132699291449303,57628
-1971,-9.855,-0.21171849461019457,57629
-1970,-9.85,-0.21210998312381113,57630
-1969,-9.845,-0.21250443709854633,57631
-1968,-9.84,-0.21287330290482182,57632
-1967,-9.835,-0.2132421562681362,57633
-1966,-9.83,-0.21361047713103398,57634
-1965,-9.825,-0.21398472610701005,57635
-1964,-9.82,-0.214357331612282,57636
-1963,-9.815,-0.21472823656540682,57637
-1962,-9.81,-0.2150991290135111,57638
-1961,-9.805,-0.2154735211878312,57639
-1960,-9.8,-0.2158740272201385,57640
-1959,-9.795,-0.21627017427282394,57641
-1958,-9.79,-0.21666665992626657,57642
-1957,-9.785,-0.21707453724399617,57643
-1956,-9.78,-0.21748239827472407,57644
-1955,-9.775,-0.21784114634075097,57645
-1954,-9.77,-0.21821788234796813,57646
-1953,-9.765,-0.21859049111841133,57647
-1952,-9.76,-0.21896108756723484,57648
-1951,-9.755,-0.21933470218150314,57649
-1950,-9.75,-0.21970830183956425,57650
