start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,0,True,0.8502175,0.14978255
20,420,0.1,2.1,0,0,1,False,0.07451904,0.925481
40,440,0.2,2.2,0,0,0,True,0.7908563,0.2091437
60,460,0.3,2.3,0,0,1,False,0.12988846,0.8701115
80,480,0.4,2.4,0,0,0,True,0.8752036,0.1247964
100,500,0.5,2.5,0,0,0,True,0.8781136,0.121886395
120,520,0.6,2.6,0,0,0,True,0.8894467,0.11055334
140,540,0.7,2.7,0,0,0,True,0.8762201,0.123779915
160,560,0.8,2.8,0,0,0,True,0.8733347,0.12666528
180,580,0.9,2.9,0,0,0,True,0.8897307,0.110269286
200,600,1.0,3.0,0,0,1,False,0.08452121,0.91547877
220,620,1.1,3.1,0,0,0,True,0.88262266,0.1173773
240,640,1.2,3.2,0,0,1,False,0.11657467,0.88342535
260,660,1.3,3.3,0,0,1,False,0.1151763,0.8848237
280,680,1.4,3.4,0,0,0,True,0.88134396,0.118656084
300,700,1.5,3.5,0,0,0,True,0.8794272,0.120572805
320,720,1.6,3.6,0,0,1,False,0.114723764,0.88527626
340,740,1.7,3.7,0,0,1,False,0.07818365,0.92181635
360,760,1.8,3.8,0,0,1,False,0.10653888,0.8934611
380,780,1.9,3.9,0,0,1,False,0.10290393,0.89709604
400,800,2.0,4.0,0,0,1,False,0.09524992,0.9047501
420,820,2.1,4.1,0,0,1,False,0.13171001,0.86829
440,840,2.2,4.2,0,0,1,False,0.14042617,0.8595738
460,860,2.3,4.3,0,0,1,False,0.093768686,0.9062313
480,880,2.4,4.4,0,0,1,False,0.08690476,0.91309524
500,900,2.5,4.5,0,0,0,True,0.88652843,0.113471515
520,920,2.6,4.6,0,0,0,True,0.8729627,0.12703729
540,940,2.7,4.7,0,0,0,True,0.8893143,0.11068573
560,960,2.8,4.8,0,0,1,False,0.12768564,0.8723144
580,980,2.9,4.9,0,0,0,True,0.8801933,0.11980669
600,1000,3.0,5.0,0,0,0,True,0.8778638,0.122136176
620,1020,3.1,5.1,0,0,0,True,0.8848684,0.11513162
640,1040,3.2,5.2,0,0,0,True,0.88290113,0.11709885
660,1060,3.3,5.3,0,0,0,True,0.8555161,0.14448391
680,1080,3.4,5.4,0,0,0,True,0.82793707,0.17206293
700,1100,3.5,5.5,0,0,0,True,0.8786793,0.12132075
720,1120,3.6,5.6,0,0,1,False,0.1116288,0.8883712
740,1140,3.7,5.7,0,0,0,True,0.8164635,0.18353653
760,1160,3.8,5.8,0,0,0,True,0.8811625,0.11883745
780,1180,3.9,5.9,0,0,1,False,0.06421057,0.9357894
800,1200,4.0,6.0,0,0,1,False,0.08892745,0.9110726
820,1220,4.1,6.1,0,0,1,False,0.11341448,0.88658553
