start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,1,False,0.38233775,0.61766225
20,420,0.1,2.1,0,0,0,True,0.5033986,0.4966014
40,440,0.2,2.2,0,0,1,False,0.4442172,0.55578274
60,460,0.3,2.3,0,0,1,False,0.44000807,0.55999196
80,480,0.4,2.4,0,0,0,True,0.5076993,0.4923007
100,500,0.5,2.5,0,0,0,True,0.6700592,0.3299408
120,520,0.6,2.6,0,0,0,True,0.8107748,0.1892252
140,540,0.7,2.7,0,0,0,True,0.7970162,0.20298378
160,560,0.8,2.8,0,0,0,True,0.7932493,0.20675069
180,580,0.9,2.9,0,0,0,True,0.8268254,0.17317462
200,600,1.0,3.0,0,0,0,True,0.83702594,0.162974
220,620,1.1,3.1,0,0,0,True,0.8235701,0.17642993
240,640,1.2,3.2,0,0,0,True,0.83549243,0.16450763
260,660,1.3,3.3,0,0,0,True,0.78865623,0.21134377
280,680,1.4,3.4,0,0,0,True,0.821896,0.178104
300,700,1.5,3.5,0,0,0,True,0.81197,0.18803002
320,720,1.6,3.6,0,0,0,True,0.83093387,0.1690661
340,740,1.7,3.7,0,0,0,True,0.8161576,0.1838424
360,760,1.8,3.8,0,0,0,True,0.8272624,0.17273758
380,780,1.9,3.9,0,0,0,True,0.8291614,0.17083856
400,800,2.0,4.0,0,0,0,True,0.82178926,0.17821072
420,820,2.1,4.1,0,0,0,True,0.7964459,0.20355403
440,840,2.2,4.2,0,0,0,True,0.76687807,0.23312189
460,860,2.3,4.3,0,0,0,True,0.80131924,0.1986808
480,880,2.4,4.4,0,0,0,True,0.78918105,0.21081899
500,900,2.5,4.5,0,0,0,True,0.8265293,0.1734707
520,920,2.6,4.6,0,0,0,True,0.7966198,0.20338023
540,940,2.7,4.7,0,0,0,True,0.820835,0.17916498
560,960,2.8,4.8,0,0,0,True,0.7129086,0.28709137
580,980,2.9,4.9,0,0,0,True,0.8099458,0.19005421
600,1000,3.0,5.0,0,0,0,True,0.80026865,0.19973135
620,1020,3.1,5.1,0,0,0,True,0.82335794,0.17664206
640,1040,3.2,5.2,0,0,0,True,0.8165978,0.18340217
660,1060,3.3,5.3,0,0,0,True,0.762281,0.237719
680,1080,3.4,5.4,0,0,0,True,0.6713534,0.32864657
700,1100,3.5,5.5,0,0,0,True,0.75480807,0.24519192
720,1120,3.6,5.6,0,0,0,True,0.8018988,0.19810116
740,1140,3.7,5.7,0,0,0,True,0.73322064,0.26677936
760,1160,3.8,5.8,0,0,0,True,0.80261093,0.19738904
780,1180,3.9,5.9,0,0,0,True,0.7907668,0.20923324
800,1200,4.0,6.0,0,0,0,True,0.8311788,0.16882119
820,1220,4.1,6.1,0,0,0,True,0.8126386,0.18736142
840,1240,4.2,6.2,0,0,0,True,0.7590466,0.24095336
860,1260,4.3,6.3,0,0,0,True,0.57757586,0.42242414
880,1280,4.4,6.4,0,0,1,False,0.18637216,0.81362784
900,1300,4.5,6.5,0,0,1,False,0.3962006,0.6037994
920,1320,4.6,6.6,0,0,1,False,0.2410552,0.7589448
940,1340,4.7,6.7,0,0,1,False,0.3853977,0.61460227
960,1360,4.8,6.8,0,0,1,False,0.3512149,0.64878505
980,1380,4.9,6.9,0,0,1,False,0.4635991,0.5364009
1000,1400,5.0,7.0,0,0,0,True,0.68071055,0.31928942
1020,1420,5.1,7.1,0,0,0,True,0.80200964,0.19799034
1040,1440,5.2,7.2,0,0,0,True,0.7956874,0.20431262
1060,1460,5.3,7.3,0,0,0,True,0.8102784,0.18972166
1080,1480,5.4,7.4,0,0,0,True,0.7749189,0.22508112
1100,1500,5.5,7.5,0,0,1,False,0.24756634,0.7524337
1120,1520,5.6,7.6,0,0,1,False,0.3122981,0.6877019
1140,1540,5.7,7.7,0,0,1,False,0.3436219,0.6563781
1160,1560,5.8,7.8,0,0,0,True,0.598901,0.40109906
1180,1580,5.9,7.9,0,0,0,True,0.5952728,0.40472725
1200,1600,6.0,8.0,0,0,0,True,0.7370475,0.26295248
1220,1620,6.1,8.1,0,0,0,True,0.7933538,0.20664619
1240,1640,6.2,8.2,0,0,0,True,0.69935477,0.3006452
1260,1660,6.3,8.3,0,0,1,False,0.46765515,0.5323448
1280,1680,6.4,8.4,0,0,1,False,0.39208892,0.60791105
