lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.09434832487592933,57800
-1999,-9.995,-0.09508892819111006,57801
-1998,-9.99,-0.09582950590727049,57802
-1997,-9.985,-0.09656492273371983,57803
-1996,-9.98,-0.09730158660556125,57804
-1995,-9.975,-0.09803855638565981,57805
-1994,-9.97,-0.09877626083383378,57806
-1993,-9.965,-0.09951393978990286,57807
-1992,-9.96,-0.10025247539696931,57808
-1991,-9.955,-0.10099098548731872,57809
-1990,-9.95,-0.10172947006357286,57810
-1989,-9.945,-0.10248674464709993,57811
-1988,-9.94,-0.10324011332210078,57812
-1987,-9.935,-0.10399345598560471,57813
-1986,-9.93,-0.10479609336898088,57814
-1985,-9.925,-0.10559851355110075,57815
-1984,-9.92,-0.10645767034793216,57816
-1983,-9.915,-0.10731679756227715,57817
-1982,-9.91,-0.10815418833839559,57818
-1981,-9.905,-0.10899155027225023,57819
-1980,-9.9,-0.10983165316456495,57820
-1979,-9.895,-0.11067172712687147,57821
-1978,-9.89,-0.11151205276464755,57822
-1977,-9.885,-0.11234630737688787,57823
-1976,-9.88,-0.11318048905936078,57824
-1975,-9.875,-0.1140044457841686,57825
-1974,-9.87,-0.11483374959532561,57826
-1973,-9.865,-0.11565508083797614,57827
-1972,-9.86,-0.11647759760586673,57828
-1971,-9.855,-0.11729955965085237,57829
-1970,-9.85,-0.11812013980608142,57830
-1969,-9.845,-0.11894069171103486,57831
-1968,-9.84,-0.11976121536861248,57832
-1967,-9.835,-0.12057595312113989,57833
-1966,-9.83,-0.1213906169365269,57834
-1965,-9.825,-0.122203389453602,57835
-1964,-9.82,-0.12301613399394955,57836
-1963,-9.815,-0.12382885056043962,57837
-1962,-9.81,-0.12464153915594521,57838
-1961,-9.805,-0.12545419978333427,57839
-1960,-9.8,-0.12628487580228023,57840
-1959,-9.795,-0.12708655761881177,57841
-1958,-9.79,-0.1278882141395911,57842
-1957,-9.785,-0.12869233149077922,57843
-1956,-9.78,-0.12949275424443196,57844
-1955,-9.775,-0.13027103901584863,57845
-1954,-9.77,-0.13104921874253325,57846
-1953,-9.765,-0.13182737390992677,57847
-1952,-9.76,-0.13259722134349416,57848
-1951,-9.755,-0.13336704447913686,57849
-1950,-9.75,-0.1341368433192529,57850
-1949,-9.745,-0.1349074116022237,57851
-1948,-9.74,-0.13568158601501212,57852
-1947,-9.735,-0.136455736002503,57853
-1946,-9.73,-0.13716639869935213,57854
-1945,-9.725,-0.13787699794335462,57855
-1944,-9.72,-0.13853285691318928,57856
-1943,-9.715,-0.13918869512678533,57857
-1942,-9.71,-0.1398042757051822,57858
-1941,-9.705,-0.1404198367768659,57859
-1940,-9.7,-0.14103579781054176,57860
-1939,-9.695,-0.14165173932837236,57861
-1938,-9.69,-0.14226618113966935,57862
-1937,-9.685,-0.14287533162249072,57863
-1936,-9.68,-0.14348994099795315,57864
-1935,-9.675,-0.14411098313308052,57865
-1934,-9.67,-0.14471761170548136,57866
-1933,-9.665,-0.14532940546484482,57867
-1932,-9.66,-0.14595110532998345,57868
