lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.18404906791255293,57800
-1999,-9.995,-0.18436040795067205,57801
-1998,-9.99,-0.18466938732795174,57802
-1997,-9.985,-0.18496707572944662,57803
-1996,-9.98,-0.1852647385838482,57804
-1995,-9.975,-0.18559753377741062,57805
-1994,-9.97,-0.18604734963211,57806
-1993,-9.965,-0.18649485316504794,57807
-1992,-9.96,-0.18692044991440898,57808
-1991,-9.955,-0.18734459697466518,57809
-1990,-9.95,-0.18776870799733436,57810
-1989,-9.945,-0.1882038781859082,57811
-1988,-9.94,-0.1886133168041181,57812
-1987,-9.935,-0.18902272061898098,57813
-1986,-9.93,-0.18935169583861264,57814
-1985,-9.925,-0.18971709811186596,57815
-1984,-9.92,-0.19008246925092145,57816
-1983,-9.915,-0.190452884669621,57817
-1982,-9.91,-0.1908232685448884,57818
-1981,-9.905,-0.1911936208829157,57819
-1980,-9.9,-0.19160294394609786,57820
-1979,-9.895,-0.1919834134803122,57821
-1978,-9.89,-0.19230566198520502,57822
-1977,-9.885,-0.19262788296264033,57823
-1976,-9.88,-0.19295007641801554,57824
-1975,-9.875,-0.1932419325617034,57825
-1974,-9.87,-0.19352132632187094,57826
-1973,-9.865,-0.19379065409713211,57827
-1972,-9.86,-0.19405995875096158,57828
-1971,-9.855,-0.19431161042033096,57829
-1970,-9.85,-0.19456324043973733,57830
-1969,-9.845,-0.19481484881341585,57831
-1968,-9.84,-0.19503935534809713,57832
-1967,-9.835,-0.19526384249123557,57833
-1966,-9.83,-0.19548831024662103,57834
-1965,-9.825,-0.19571971069238742,57835
-1964,-9.82,-0.1959504326401048,57836
-1963,-9.815,-0.1961898122750479,57837
-1962,-9.81,-0.1964291712965387,57838
-1961,-9.805,-0.19666454010347745,57839
-1960,-9.8,-0.1968998886340078,57840
-1959,-9.795,-0.1971130743321465,57841
-1958,-9.79,-0.19733477603179125,57842
-1957,-9.785,-0.19756303733608044,57843
-1956,-9.78,-0.19779129421492042,57844
-1955,-9.775,-0.1980056242053718,57845
-1954,-9.77,-0.19816412703297362,57846
-1953,-9.765,-0.19833915690472406,57847
-1952,-9.76,-0.19850426786900027,57848
-1951,-9.755,-0.19869499951005623,57849
-1950,-9.75,-0.198885727437587,57850
-1949,-9.745,-0.199064565623327,57851
-1948,-9.74,-0.19926164993464218,57852
-1947,-9.735,-0.1994587304130235,57853
-1946,-9.73,-0.1997074793526604,57854
-1945,-9.725,-0.1999327437665535,57855
-1944,-9.72,-0.20015800381529436,57856
-1943,-9.715,-0.20039087941162728,57857
-1942,-9.71,-0.20062375049947023,57858
-1941,-9.705,-0.2008566170792202,57859
-1940,-9.7,-0.20109086086570452,57860
-1939,-9.695,-0.20135407750948942,57861
-1938,-9.69,-0.20167218197304068,57862
-1937,-9.685,-0.20199028031809418,57863
-1936,-9.68,-0.20230837254519715,57864
-1935,-9.675,-0.20264213973083475,57865
-1934,-9.67,-0.20296852744855678,57866
-1933,-9.665,-0.20331077158324976,57867
-1932,-9.66,-0.20365300914526777,57868
-1931,-9.655,-0.20397316227534784,57869
-1930,-9.65,-0.20429330925126474,57870
-1929,-9.645,-0.20461345007357054,57871
-1928,-9.64,-0.2048476557316564,57872
-1927,-9.635,-0.2050818568612633,57873
-1926,-9.63,-0.205316053462789,57874
-1925,-9.625,-0.20555741781211775,57875
-1924,-9.62,-0.20579558775003376,57876
-1923,-9.615,-0.20607454763955813,57877
-1922,-9.61,-0.20635350215657833,57878
-1921,-9.605,-0.20664868881285178,57879
-1920,-9.6,-0.2069438697908074,57880
-1919,-9.595,-0.20723494292197567,57881
