lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15739465757610854,57800
-1999,-9.995,-0.15803831388089903,57801
-1998,-9.99,-0.1586819193143148,57802
-1997,-9.985,-0.15924077762413663,57803
-1996,-9.98,-0.15976054380035204,57804
-1995,-9.975,-0.16028818421024582,57805
-1994,-9.97,-0.16085854022508336,57806
-1993,-9.965,-0.16142885108895813,57807
-1992,-9.96,-0.1620045851279209,57808
-1991,-9.955,-0.16258027360790178,57809
-1990,-9.95,-0.16315591653731648,57810
-1989,-9.945,-0.1637225579586452,57811
-1988,-9.94,-0.16428182250170645,57812
-1987,-9.935,-0.16484104278391762,57813
-1986,-9.93,-0.1653657737166509,57814
-1985,-9.925,-0.16589020044028485,57815
-1984,-9.92,-0.16641960452744933,57816
-1983,-9.915,-0.16694896669007925,57817
-1982,-9.91,-0.16745174943957958,57818
-1981,-9.905,-0.167954492339279,57819
-1980,-9.9,-0.16846089144092824,57820
-1979,-9.895,-0.16896725042071395,57821
-1978,-9.89,-0.1694780646418025,57822
-1977,-9.885,-0.16992883098873884,57823
-1976,-9.88,-0.17034780045328798,57824
-1975,-9.875,-0.170723998147727,57825
-1974,-9.87,-0.1711073229189009,57826
-1973,-9.865,-0.1713908835983229,57827
-1972,-9.86,-0.171679090198841,57828
-1971,-9.855,-0.17198209134255016,57829
-1970,-9.85,-0.17228247521463946,57830
-1969,-9.845,-0.1725828349760561,57831
-1968,-9.84,-0.17288317063123243,57832
-1967,-9.835,-0.17316652660199278,57833
-1966,-9.83,-0.1734481063456075,57834
-1965,-9.825,-0.17368048818500578,57835
-1964,-9.82,-0.17391285119573308,57836
-1963,-9.815,-0.17414519538125134,57837
-1962,-9.81,-0.17437752074500582,57838
-1961,-9.805,-0.17460982729045288,57839
-1960,-9.8,-0.17490973897878828,57840
-1959,-9.795,-0.175181914151283,57841
-1958,-9.79,-0.17545408395148857,57842
-1957,-9.785,-0.17569699450434068,57843
-1956,-9.78,-0.17589680049873277,57844
-1955,-9.775,-0.17609514986997815,57845
-1954,-9.77,-0.17629841172599534,57846
-1953,-9.765,-0.17650166954483468,57847
-1952,-9.76,-0.17668806846397458,57848
-1951,-9.755,-0.17687446367272194,57849
-1950,-9.75,-0.17706085517141368,57850
-1949,-9.745,-0.17725240979896273,57851
-1948,-9.74,-0.17741590982065028,57852
-1947,-9.735,-0.17757940657589416,57853
-1946,-9.73,-0.1777509136059489,57854
-1945,-9.725,-0.1779257492659064,57855
-1944,-9.72,-0.17808978269147052,57856
-1943,-9.715,-0.17825381284121564,57857
-1942,-9.71,-0.17842782295511148,57858
-1941,-9.705,-0.17860182960076265,57859
-1940,-9.7,-0.1787277037214359,57860
-1939,-9.695,-0.17885357530496526,57861
-1938,-9.69,-0.1789835370838607,57862
-1937,-9.685,-0.17911026000029795,57863
-1936,-9.68,-0.1793188450213183,57864
-1935,-9.675,-0.17955018711224482,57865
-1934,-9.67,-0.17977650001474674,57866
-1933,-9.665,-0.1799799332625559,57867
-1932,-9.66,-0.18025602524481993,57868
-1931,-9.655,-0.1805795386739956,57869
-1930,-9.65,-0.18088897431937473,57870
-1929,-9.645,-0.18119840388273672,57871
-1928,-9.64,-0.18150782736463525,57872
-1927,-9.635,-0.1818459184760582,57873
-1926,-9.63,-0.18219662295424652,57874
-1925,-9.625,-0.1824791674370695,57875
-1924,-9.62,-0.18276170635956648,57876
-1923,-9.615,-0.1830442397222438,57877
-1922,-9.61,-0.183326767525607,57878
-1921,-9.605,-0.1836092897701652,57879
-1920,-9.6,-0.18386219180314717,57880
-1919,-9.595,-0.18414882483007625,57881
-1918,-9.59,-0.18443545264203073,57882
-1917,-9.585,-0.18471602735774317,57883
-1916,-9.58,-0.18502719929003802,57884
-1915,-9.575,-0.18534004822036296,57885
-1914,-9.57,-0.185635736272231,57886
-1913,-9.565,-0.18593141894658002,57887
-1912,-9.56,-0.1862328745353924,57888
-1911,-9.555,-0.18653432464273217,57889
-1910,-9.55,-0.1868357692690976,57890
-1909,-9.545,-0.18714570692362079,57891
-1908,-9.54,-0.18749737579551815,57892
-1907,-9.535,-0.18784903827577598,57893
-1906,-9.53,-0.1882095307675254,57894
-1905,-9.525,-0.18855954940882866,57895
-1904,-9.52,-0.18892181495189403,57896
-1903,-9.515,-0.18928407391282845,57897
-1902,-9.51,-0.18963775510142217,57898
-1901,-9.505,-0.18999142986467646,57899
-1900,-9.5,-0.1902751060632368,57900
-1899,-9.495,-0.19055877710802532,57901
-1898,-9.49,-0.19083017813439154,57902
-1897,-9.485,-0.19109088400899044,57903
-1896,-9.48,-0.19136104837085263,57904
-1895,-9.475,-0.1916392609522292,57905
-1894,-9.47,-0.1919140152389113,57906
-1893,-9.465,-0.19216507281822076,57907
-1892,-9.46,-0.19242889613220573,57908
-1891,-9.455,-0.19266123430131088,57909
-1890,-9.45,-0.1928758208838247,57910
-1889,-9.445,-0.19309040356964055,57911
-1888,-9.44,-0.1933049823591146,57912
-1887,-9.435,-0.19343520849972884,57913
-1886,-9.43,-0.19355363761796326,57914
-1885,-9.425,-0.19371069849329614,57915
-1884,-9.42,-0.1938677565165919,57916
-1883,-9.415,-0.19402481168811236,57917
-1882,-9.41,-0.1941818640081186,57918
-1881,-9.405,-0.1943389134768705,57919
-1880,-9.4,-0.19453953568694904,57920
-1879,-9.395,-0.19467575353269084,57921
-1878,-9.39,-0.19481196308856766,57922
-1877,-9.385,-0.19504805479686915,57923
-1876,-9.38,-0.19525061829605142,57924
-1875,-9.375,-0.1954364487061241,57925
-1874,-9.37,-0.19560866690930945,57926
-1873,-9.365,-0.19578087481882867,57927
-1872,-9.36,-0.1959340697902433,57928
-1871,-9.355,-0.19608725553040457,57929
-1870,-9.35,-0.19624043204060082,57930
-1869,-9.345,-0.1963680409176572,57931
-1868,-9.34,-0.19653799274517245,57932
-1867,-9.335,-0.19670793441045994,57933
-1866,-9.33,-0.19688138537542302,57934
-1865,-9.325,-0.19705725630716034,57935
-1864,-9.32,-0.1972440929643556,57936
-1863,-9.315,-0.1974309185218264,57937
-1862,-9.31,-0.19760723780872977,57938
-1861,-9.305,-0.1977835465838133,57939
-1860,-9.3,-0.19800478388138043,57940
-1859,-9.295,-0.19822600816640545,57941
-1858,-9.29,-0.19845269489713488,57942
-1857,-9.285,-0.19868107084281084,57943
-1856,-9.28,-0.19893077884148233,57944
-1855,-9.275,-0.19914630551685567,57945
-1854,-9.27,-0.19938164816414414,57946
-1853,-9.265,-0.19960757465200338,57947
-1852,-9.26,-0.19987680636415403,57948
-1851,-9.255,-0.20013953491518302,57949
-1850,-9.25,-0.20041240598004667,57950
-1849,-9.245,-0.2006852611687764,57951
-1848,-9.24,-0.20095810048359725,57952
-1847,-9.235,-0.20128677646482504,57953
-1846,-9.23,-0.20161602477151677,57954
-1845,-9.225,-0.20192327204564328,57955
-1844,-9.22,-0.2022305015371817,57956
-1843,-9.215,-0.20253771324862238,57957
-1842,-9.21,-0.20284490718245884,57958
-1841,-9.205,-0.20315208334118917,57959
-1840,-9.2,-0.2034422554630534,57960
-1839,-9.195,-0.20385457788396763,57961
-1838,-9.19,-0.2042668368126435,57962
-1837,-9.185,-0.20459215909984232,57963
-1836,-9.18,-0.20493433994575383,57964
-1835,-9.175,-0.20527211356705927,57965
-1834,-9.17,-0.205627006284206,57966
-1833,-9.165,-0.2059818443417616,57967
-1832,-9.16,-0.2063148821476805,57968
-1831,-9.155,-0.20664786865249565,57969
-1830,-9.15,-0.2069808038738403,57970
-1829,-9.145,-0.20722417285040876,57971
-1828,-9.14,-0.20745986479874545,57972
-1827,-9.135,-0.20769552034153804,57973
-1826,-9.13,-0.20792413903568885,57974
-1825,-9.125,-0.208153490074989,57975
-1824,-9.12,-0.20841251060446636,57976
-1823,-9.115,-0.20867149119763753,57977
-1822,-9.11,-0.20895192840045365,57978
-1821,-9.105,-0.20923232241653805,57979
-1820,-9.1,-0.20955230579570722,57980
-1819,-9.095,-0.2098722399765157,57981
-1818,-9.09,-0.21020319003154073,57982
