lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15739466132046478,57800
-1999,-9.995,-0.1580383176140909,57801
-1998,-9.99,-0.15868192303634654,57802
-1997,-9.985,-0.15924078133646308,57803
-1996,-9.98,-0.1597605475036443,57804
-1995,-9.975,-0.16028818793218563,57805
-1994,-9.97,-0.16085854399275076,57806
-1993,-9.965,-0.16142885490234926,57807
-1992,-9.96,-0.16200458898694087,57808
-1991,-9.955,-0.16258027751254847,57809
-1990,-9.95,-0.16315592048758798,57810
-1989,-9.945,-0.16372256196859658,57811
-1988,-9.94,-0.16428182657146048,57812
-1987,-9.935,-0.16484104691347004,57813
-1986,-9.93,-0.16536577789268572,57814
-1985,-9.925,-0.1658902046628059,57815
-1984,-9.92,-0.16641960879636877,57816
-1983,-9.915,-0.1669489710053937,57817
-1982,-9.91,-0.16745175380174077,57818
-1981,-9.905,-0.1679544967482841,57819
-1980,-9.9,-0.1684608958967116,57820
-1979,-9.895,-0.1689672549232727,57821
-1978,-9.89,-0.16947806919105837,57822
-1977,-9.885,-0.16992883558571828,57823
-1976,-9.88,-0.1703478050429402,57824
-1975,-9.875,-0.17072400273078894,57825
-1974,-9.87,-0.1711073274952486,57826
-1973,-9.865,-0.17139088816966852,57827
-1972,-9.86,-0.17167909473731352,57828
-1971,-9.855,-0.17198209584789984,57829
-1970,-9.85,-0.17228247968691407,57830
-1969,-9.845,-0.17258283941525798,57831
-1968,-9.84,-0.17288317503736428,57832
-1967,-9.835,-0.17316653097534965,57833
-1966,-9.83,-0.1734481106862226,57834
-1965,-9.825,-0.17368049249372233,57835
-1964,-9.82,-0.17391285547255805,57836
-1963,-9.815,-0.17414519962618302,57837
-1962,-9.81,-0.17437752495805064,57838
-1961,-9.805,-0.17460983147161188,57839
-1960,-9.8,-0.1749097431546843,57840
-1959,-9.795,-0.17518191835019195,57841
-1958,-9.79,-0.17545408817340968,57842
-1957,-9.785,-0.1756969987497744,57843
-1956,-9.78,-0.1758968047684148,57844
-1955,-9.775,-0.17609515413615776,57845
-1954,-9.77,-0.17629841596081267,57846
-1953,-9.765,-0.17650167374829198,57847
-1952,-9.76,-0.1766880726363583,57848
-1951,-9.755,-0.1768744678140347,57849
-1950,-9.75,-0.17706085928165574,57850
-1949,-9.745,-0.17725241386415821,57851
-1948,-9.74,-0.17741591384128064,57852
-1947,-9.735,-0.17757941055195983,57853
-1946,-9.73,-0.1777509175512022,57854
-1945,-9.725,-0.17792575318028991,57855
-1944,-9.72,-0.1780897865751681,57856
