lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1840490677988923,57800
-1999,-9.995,-0.184360407908908,57801
-1998,-9.99,-0.18466938735809507,57802
-1997,-9.985,-0.18496707580482954,57803
-1996,-9.98,-0.18526473870448348,57804
-1995,-9.975,-0.18559753395668688,57805
-1994,-9.97,-0.18604734984354213,57806
-1993,-9.965,-0.18649485340865346,57807
-1992,-9.96,-0.18692045019017528,57808
-1991,-9.955,-0.18734459730926625,57809
-1990,-9.95,-0.1877687083907842,57810
-1989,-9.945,-0.1882038786382424,57811
-1988,-9.94,-0.18861331731531597,57812
-1987,-9.935,-0.1890227211890559,57813
-1986,-9.93,-0.18935169646745512,57814
-1985,-9.925,-0.18971709879954543,57815
-1984,-9.92,-0.1900824699974539,57816
-1983,-9.915,-0.1904528854750269,57817
-1982,-9.91,-0.19082326940918223,57818
-1981,-9.905,-0.19119362180610988,57819
-1980,-9.9,-0.19160294490163576,57820
-1979,-9.895,-0.19198341446815972,57821
-1978,-9.89,-0.19230566300527646,57822
-1977,-9.885,-0.1926278840149463,57823
-1976,-9.88,-0.19295007750257276,57824
-1975,-9.875,-0.1932419336784687,57825
-1974,-9.87,-0.19352132747083464,57826
-1973,-9.865,-0.1937906552782849,57827
-1972,-9.86,-0.19405995996431472,57828
-1971,-9.855,-0.19431161166586144,57829
-1970,-9.85,-0.1945632417174544,57830
-1969,-9.845,-0.19481485012333008,57831
-1968,-9.84,-0.1950393566901647,57832
-1967,-9.835,-0.19526384386546403,57833
-1966,-9.83,-0.1954883116530203,57834
-1965,-9.825,-0.19571971213098066,57835
-1964,-9.82,-0.19595043411090043,57836
-1963,-9.815,-0.19618981377807254,57837
-1962,-9.81,-0.1964291728318025,57838
-1961,-9.805,-0.19666454165767067,57839
-1960,-9.8,-0.1968998902071405,57840
-1959,-9.795,-0.19711307593251662,57841
-1958,-9.79,-0.19733477765941668,57842
-1957,-9.785,-0.19756303899097455,57843
-1956,-9.78,-0.19779129589708258,57844
-1955,-9.775,-0.19800562588815449,57845
-1954,-9.77,-0.19816412874286707,57846
-1953,-9.765,-0.19833915864176574,57847
-1952,-9.76,-0.19850426963316667,57848
-1951,-9.755,-0.19869500128809645,57849
-1950,-9.75,-0.19888572922950054,57850
-1949,-9.745,-0.19906456742908774,57851
-1948,-9.74,-0.19926165175428942,57852
-1947,-9.735,-0.19945873224655802,57853
-1946,-9.73,-0.19970748120019718,57854
-1945,-9.725,-0.19993274565465663,57855
-1944,-9.72,-0.2001580057439592,57856
-1943,-9.715,-0.20039088138087402,57857
-1942,-9.71,-0.200623752509297,57858
-1941,-9.705,-0.2008566191296266,57859
-1940,-9.7,-0.20109086295669074,57860
-1939,-9.695,-0.20135407964112084,57861
-1938,-9.69,-0.20167218414543936,57862
-1937,-9.685,-0.20199028253126058,57863
-1936,-9.68,-0.20230837479912805,57864
-1935,-9.675,-0.20264214202556524,57865
-1934,-9.67,-0.20296852978407035,57866
-1933,-9.665,-0.20331077395958153,57867
-1932,-9.66,-0.2036530115624155,57868
-1931,-9.655,-0.20397316473326096,57869
-1930,-9.65,-0.2042933117499447,57870
-1929,-9.645,-0.20461345261301483,57871
-1928,-9.64,-0.20484765828506088,57872
-1927,-9.635,-0.20508185942862664,57873
-1926,-9.63,-0.20531605604411182,57874
-1925,-9.625,-0.20555742040741623,57875
-1924,-9.62,-0.2057955903593015,57876
-1923,-9.615,-0.2060745502628845,57877
-1922,-9.61,-0.20635350479396233,57878
-1921,-9.605,-0.20664869146433132,57879
-1920,-9.6,-0.20694387245638104,57880
-1919,-9.595,-0.20723494560164366,57881
-1918,-9.59,-0.20755829468374373,57882
-1917,-9.585,-0.20789009361840705,57883
-1916,-9.58,-0.20822188683915505,57884
-1915,-9.575,-0.20853246957552599,57885
-1914,-9.57,-0.20880783774696263,57886
-1913,-9.565,-0.2090632923276695,57887
-1912,-9.56,-0.20932849117977462,57888
-1911,-9.555,-0.20958186590695424,57889
-1910,-9.55,-0.20983523628304007,57890
-1909,-9.545,-0.21009433234728372,57891
-1908,-9.54,-0.21033104744547557,57892
-1907,-9.535,-0.21056775848247436,57893
-1906,-9.53,-0.21082723523840383,57894
-1905,-9.525,-0.21105117074128127,57895
-1904,-9.52,-0.2112751024054814,57896
-1903,-9.515,-0.21149512956347055,57897
-1902,-9.51,-0.2117151529511112,57898
-1901,-9.505,-0.21193517256874378,57899
-1900,-9.5,-0.21215713476907785,57900
-1899,-9.495,-0.21237372746807362,57901
-1898,-9.49,-0.2125557055712295,57902
-1897,-9.485,-0.2127376805649942,57903
-1896,-9.48,-0.2129196524496502,57904
-1895,-9.475,-0.2130900546343207,57905
-1894,-9.47,-0.2132664513536132,57906
-1893,-9.465,-0.21341800427683366,57907
-1892,-9.46,-0.21356955461907698,57908
-1891,-9.455,-0.2137056859013035,57909
-1890,-9.45,-0.21384181487016737,57910
-1889,-9.445,-0.21397794152587601,57911
-1888,-9.44,-0.21409471516632397,57912
-1887,-9.435,-0.214211486829302,57913
-1886,-9.43,-0.21432825651499254,57914
-1885,-9.425,-0.2143840692399059,57915
-1884,-9.42,-0.21443918296472322,57916
-1883,-9.415,-0.21453249304555957,57917
-1882,-9.41,-0.21462580155602798,57918
-1881,-9.405,-0.2147770521050273,57919
-1880,-9.4,-0.21492830008037425,57920
-1879,-9.395,-0.2150992109029535,57921
-1878,-9.39,-0.21527918218872702,57922
-1877,-9.385,-0.21545914526315874,57923
-1876,-9.38,-0.2156390984252023,57924
-1875,-9.375,-0.21581168961929167,57925
