start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,1,False,0.48587903,0.51412094
40,240,0.2,1.2,0,0,0,True,0.50616,0.49383998
80,280,0.4,1.4,0,0,1,False,0.4979689,0.5020311
120,320,0.6,1.6,0,0,0,True,0.520939,0.47906098
160,360,0.8,1.8,0,0,1,False,0.49690875,0.5030913
200,400,1.0,2.0,0,0,1,False,0.47641188,0.5235881
240,440,1.2,2.2,0,0,1,False,0.47796318,0.5220368
280,480,1.4,2.4,0,0,0,True,0.5094717,0.4905283
320,520,1.6,2.6,0,0,0,True,0.51270527,0.48729467
360,560,1.8,2.8,0,0,1,False,0.4379772,0.56202275
400,600,2.0,3.0,0,0,0,True,0.510888,0.48911205
440,640,2.2,3.2,0,0,0,True,0.50649107,0.49350893
480,680,2.4,3.4,0,0,0,True,0.5094636,0.49053636
520,720,2.6,3.6,0,0,0,True,0.5146717,0.4853283
560,760,2.8,3.8,0,0,0,True,0.509525,0.490475
600,800,3.0,4.0,0,0,0,True,0.52040786,0.4795921
640,840,3.2,4.2,0,0,0,True,0.5121193,0.48788068
680,880,3.4,4.4,0,0,0,True,0.5127719,0.48722813
720,920,3.6,4.6,0,0,1,False,0.43718374,0.56281626
760,960,3.8,4.8,0,0,1,False,0.47960034,0.5203997
800,1000,4.0,5.0,0,0,1,False,0.4956095,0.50439054
840,1040,4.2,5.2,0,0,0,True,0.51362747,0.48637253
880,1080,4.4,5.4,0,0,0,True,0.5089833,0.49101672
920,1120,4.6,5.6,0,0,0,True,0.5145777,0.48542234
960,1160,4.8,5.8,0,0,1,False,0.49051178,0.5094883
1000,1200,5.0,6.0,0,0,0,True,0.518506,0.481494
1040,1240,5.2,6.2,0,0,1,False,0.48161936,0.5183806
1080,1280,5.4,6.4,0,0,1,False,0.43552935,0.5644707
1120,1320,5.6,6.6,0,0,1,False,0.4074634,0.59253657
1160,1360,5.8,6.8,0,0,1,False,0.49234325,0.5076567
1200,1400,6.0,7.0,0,0,0,True,0.5143195,0.48568055
1240,1440,6.2,7.2,0,0,0,True,0.5048128,0.49518725
1280,1480,6.4,7.4,0,0,1,False,0.4752089,0.52479106
1320,1520,6.6,7.6,0,0,1,False,0.4765327,0.5234673
1360,1560,6.8,7.8,0,0,0,True,0.5157086,0.48429143
1400,1600,7.0,8.0,0,0,0,True,0.51043797,0.48956206
1440,1640,7.2,8.2,0,0,1,False,0.47161147,0.5283885
1480,1680,7.4,8.4,0,0,0,True,0.5110579,0.48894212
1520,1720,7.6,8.6,0,0,0,True,0.51820177,0.48179823
1560,1760,7.8,8.8,0,0,0,True,0.5091055,0.49089453
1600,1800,8.0,9.0,0,0,0,True,0.52274257,0.47725746
1640,1840,8.2,9.2,0,0,0,True,0.5145486,0.48545134
1680,1880,8.4,9.4,0,0,0,True,0.51757383,0.48242614
1720,1920,8.6,9.6,0,0,0,True,0.5017291,0.4982709
1760,1960,8.8,9.8,0,0,1,False,0.48766318,0.51233685
1800,2000,9.0,10.0,0,0,0,True,0.5187243,0.48127568
1840,2040,9.2,10.2,0,0,0,True,0.51189435,0.48810562
1880,2080,9.4,10.4,0,0,0,True,0.51008564,0.4899144
1920,2120,9.6,10.6,0,0,1,False,0.4758371,0.5241629
1960,2160,9.8,10.8,0,0,1,False,0.43576422,0.56423575
2000,2200,10.0,11.0,0,0,0,True,0.52390784,0.4760922
2040,2240,10.2,11.2,0,0,1,False,0.48179293,0.518207
