start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.52832586,0.47167414
40,240,0.2,1.2,0,0,0,True,0.5493941,0.45060593
80,280,0.4,1.4,0,0,0,True,0.53906476,0.46093526
120,320,0.6,1.6,0,0,0,True,0.5614109,0.4385891
160,360,0.8,1.8,0,0,0,True,0.5348787,0.46512133
200,400,1.0,2.0,0,0,0,True,0.5210869,0.47891313
240,440,1.2,2.2,0,0,0,True,0.5151681,0.48483196
280,480,1.4,2.4,0,0,0,True,0.5506154,0.44938463
320,520,1.6,2.6,0,0,0,True,0.5541815,0.44581848
360,560,1.8,2.8,0,0,1,False,0.48560235,0.5143976
400,600,2.0,3.0,0,0,0,True,0.552177,0.447823
440,640,2.2,3.2,0,0,0,True,0.5497124,0.45028755
480,680,2.4,3.4,0,0,0,True,0.55098933,0.44901067
520,720,2.6,3.6,0,0,0,True,0.5557597,0.44424033
560,760,2.8,3.8,0,0,0,True,0.5503729,0.44962704
600,800,3.0,4.0,0,0,0,True,0.5596257,0.44037434
640,840,3.2,4.2,0,0,0,True,0.55196965,0.4480304
680,880,3.4,4.4,0,0,0,True,0.5496338,0.45036614
720,920,3.6,4.6,0,0,1,False,0.48317492,0.516825
760,960,3.8,4.8,0,0,0,True,0.5204802,0.47951975
800,1000,4.0,5.0,0,0,0,True,0.5392649,0.46073508
840,1040,4.2,5.2,0,0,0,True,0.55447066,0.4455293
880,1080,4.4,5.4,0,0,0,True,0.54633015,0.45366985
920,1120,4.6,5.6,0,0,0,True,0.5550053,0.44499472
960,1160,4.8,5.8,0,0,0,True,0.5352049,0.4647951
1000,1200,5.0,6.0,0,0,0,True,0.55878264,0.44121736
1040,1240,5.2,6.2,0,0,0,True,0.52505887,0.4749412
1080,1280,5.4,6.4,0,0,1,False,0.47839308,0.5216069
1120,1320,5.6,6.6,0,0,1,False,0.45121875,0.5487812
1160,1360,5.8,6.8,0,0,0,True,0.5305278,0.46947223
1200,1400,6.0,7.0,0,0,0,True,0.5539317,0.44606832
1240,1440,6.2,7.2,0,0,0,True,0.54600614,0.4539939
1280,1480,6.4,7.4,0,0,0,True,0.52018696,0.47981298
1320,1520,6.6,7.6,0,0,0,True,0.51850945,0.4814905
1360,1560,6.8,7.8,0,0,0,True,0.5552204,0.4447796
1400,1600,7.0,8.0,0,0,0,True,0.54890066,0.45109934
1440,1640,7.2,8.2,0,0,0,True,0.5168968,0.48310322
1480,1680,7.4,8.4,0,0,0,True,0.54996455,0.45003545
1520,1720,7.6,8.6,0,0,0,True,0.5573004,0.44269958
1560,1760,7.8,8.8,0,0,0,True,0.5515629,0.44843706
1600,1800,8.0,9.0,0,0,0,True,0.56229115,0.43770888
1640,1840,8.2,9.2,0,0,0,True,0.553254,0.446746
1680,1880,8.4,9.4,0,0,0,True,0.55495113,0.44504887
1720,1920,8.6,9.6,0,0,0,True,0.54468656,0.45531338
1760,1960,8.8,9.8,0,0,0,True,0.53061575,0.4693843
1800,2000,9.0,10.0,0,0,0,True,0.5556856,0.44431448
1840,2040,9.2,10.2,0,0,0,True,0.55337775,0.44662225
1880,2080,9.4,10.4,0,0,0,True,0.5524248,0.44757518
1920,2120,9.6,10.6,0,0,0,True,0.5195863,0.4804137
1960,2160,9.8,10.8,0,0,1,False,0.47600836,0.52399164
2000,2200,10.0,11.0,0,0,0,True,0.5629005,0.43709952
2040,2240,10.2,11.2,0,0,0,True,0.5230979,0.47690207
2080,2280,10.4,11.4,0,0,1,False,0.4772606,0.5227394
2120,2320,10.6,11.6,0,0,0,True,0.54837996,0.45162
2160,2360,10.8,11.8,0,0,0,True,0.5507818,0.44921818
2200,2400,11.0,12.0,0,0,0,True,0.5076501,0.49234992
2240,2440,11.2,12.2,0,0,0,True,0.5500932,0.4499069
2280,2480,11.4,12.4,0,0,0,True,0.5444727,0.45552728
2320,2520,11.6,12.6,0,0,0,True,0.5486275,0.4513725
2360,2560,11.8,12.8,0,0,0,True,0.55272007,0.44728
2400,2600,12.0,13.0,0,0,0,True,0.554298,0.445702
2440,2640,12.2,13.2,0,0,0,True,0.5499585,0.45004144
2480,2680,12.4,13.4,0,0,0,True,0.5328126,0.46718743
2520,2720,12.6,13.6,0,0,0,True,0.56071633,0.43928367
2560,2760,12.8,13.8,0,0,1,False,0.48808348,0.5119165
2600,2800,13.0,14.0,0,0,0,True,0.5586334,0.4413666
2640,2840,13.2,14.2,0,0,0,True,0.55711484,0.44288516
2680,2880,13.4,14.4,0,0,0,True,0.54485387,0.4551462
2720,2920,13.6,14.6,0,0,0,True,0.54930204,0.450698
2760,2960,13.8,14.8,0,0,0,True,0.5165505,0.48344955
2800,3000,14.0,15.0,0,0,0,True,0.54944456,0.45055544
2840,3040,14.2,15.2,0,0,0,True,0.55617344,0.44382662
2880,3080,14.4,15.4,0,0,0,True,0.5476309,0.4523691
2920,3120,14.6,15.6,0,0,1,False,0.48310933,0.5168907
2960,3160,14.8,15.8,0,0,0,True,0.5620241,0.4379759
3000,3200,15.0,16.0,0,0,0,True,0.55136865,0.4486313
3040,3240,15.2,16.2,0,0,0,True,0.54172707,0.4582729
3080,3280,15.4,16.4,0,0,0,True,0.5351978,0.46480224
3120,3320,15.6,16.6,0,0,0,True,0.5606416,0.43935838
3160,3360,15.8,16.8,0,0,0,True,0.50154597,0.498454
3200,3400,16.0,17.0,0,0,0,True,0.5413577,0.45864233
3240,3440,16.2,17.2,0,0,1,False,0.4857133,0.51428676
3280,3480,16.4,17.4,0,0,0,True,0.5486138,0.45138618
3320,3520,16.6,17.6,1,1,0,False,0.548314,0.45168602
3360,3560,16.8,17.8,1,1,0,False,0.55784345,0.4421565
3400,3600,17.0,18.0,1,1,0,False,0.50915766,0.49084234
3440,3640,17.2,18.2,1,1,1,True,0.33837894,0.66162103
3480,3680,17.4,18.4,1,1,1,True,0.48302558,0.51697445
3520,3720,17.6,18.6,1,1,1,True,0.3430527,0.6569474
3560,3760,17.8,18.8,1,1,1,True,0.2587306,0.7412694
