start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.9208616,0.0791384
40,240,0.2,1.2,0,0,0,True,0.9247948,0.07520528
80,280,0.4,1.4,0,0,0,True,0.9114828,0.08851721
120,320,0.6,1.6,0,0,0,True,0.9257214,0.07427856
160,360,0.8,1.8,0,0,0,True,0.8723373,0.1276627
200,400,1.0,2.0,0,0,1,False,0.114207014,0.885793
240,440,1.2,2.2,0,0,1,False,0.16588065,0.8341193
280,480,1.4,2.4,0,0,0,True,0.91262114,0.08737886
320,520,1.6,2.6,0,0,1,False,0.39434475,0.60565525
360,560,1.8,2.8,0,0,1,False,0.22230756,0.7776925
400,600,2.0,3.0,0,0,0,True,0.56678724,0.43321276
440,640,2.2,3.2,0,0,0,True,0.9236355,0.07636456
480,680,2.4,3.4,0,0,0,True,0.9208546,0.07914539
520,720,2.6,3.6,0,0,0,True,0.9250074,0.07499257
560,760,2.8,3.8,0,0,0,True,0.92268324,0.07731679
600,800,3.0,4.0,0,0,0,True,0.9203654,0.07963464
640,840,3.2,4.2,0,0,0,True,0.8999184,0.10008165
680,880,3.4,4.4,0,0,0,True,0.90684116,0.09315887
720,920,3.6,4.6,0,0,0,True,0.9084308,0.09156923
760,960,3.8,4.8,0,0,0,True,0.86579293,0.13420708
800,1000,4.0,5.0,0,0,1,False,0.14271665,0.8572833
840,1040,4.2,5.2,0,0,1,False,0.20293841,0.7970616
880,1080,4.4,5.4,0,0,0,True,0.8642793,0.13572069
920,1120,4.6,5.6,0,0,1,False,0.3276754,0.6723246
960,1160,4.8,5.8,0,0,1,False,0.17366892,0.8263311
1000,1200,5.0,6.0,0,0,1,False,0.29763895,0.702361
1040,1240,5.2,6.2,0,0,1,False,0.37470874,0.6252912
1080,1280,5.4,6.4,0,0,1,False,0.053516593,0.94648343
1120,1320,5.6,6.6,0,0,1,False,0.08607533,0.91392475
1160,1360,5.8,6.8,0,0,1,False,0.18480033,0.81519973
1200,1400,6.0,7.0,0,0,1,False,0.3037739,0.69622606
1240,1440,6.2,7.2,0,0,1,False,0.36132884,0.6386711
1280,1480,6.4,7.4,0,0,1,False,0.27298158,0.7270184
1320,1520,6.6,7.6,0,0,1,False,0.12470555,0.8752944
1360,1560,6.8,7.8,0,0,1,False,0.31256187,0.68743813
1400,1600,7.0,8.0,0,0,1,False,0.26123592,0.73876405
1440,1640,7.2,8.2,0,0,1,False,0.06448,0.93552005
1480,1680,7.4,8.4,0,0,1,False,0.1497542,0.85024583
1520,1720,7.6,8.6,0,0,0,True,0.680828,0.31917202
1560,1760,7.8,8.8,0,0,0,True,0.9136093,0.086390704
1600,1800,8.0,9.0,0,0,0,True,0.9198603,0.080139756
1640,1840,8.2,9.2,0,0,0,True,0.91889864,0.08110137
1680,1880,8.4,9.4,0,0,0,True,0.91723204,0.08276794
1720,1920,8.6,9.6,0,0,0,True,0.90257424,0.097425744
1760,1960,8.8,9.8,0,0,1,False,0.09746834,0.9025317
1800,2000,9.0,10.0,0,0,1,False,0.25107834,0.7489217
1840,2040,9.2,10.2,0,0,1,False,0.3138889,0.6861111
1880,2080,9.4,10.4,0,0,0,True,0.7185192,0.2814808
1920,2120,9.6,10.6,0,0,1,False,0.093221106,0.90677893
1960,2160,9.8,10.8,0,0,1,False,0.096446104,0.9035539
2000,2200,10.0,11.0,0,0,1,False,0.34335476,0.65664524
2040,2240,10.2,11.2,0,0,1,False,0.12959646,0.8704035
2080,2280,10.4,11.4,0,0,1,False,0.05912611,0.9408739
