lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.12500702984218828,57000
-1999,-9.995,0.12437150748590572,57001
-1998,-9.99,0.12366331971155971,57002
-1997,-9.985,0.12295215649203002,57003
-1996,-9.98,0.12226551161377854,57004
-1995,-9.975,0.12161248946539538,57005
-1994,-9.97,0.1210359619239674,57006
-1993,-9.965,0.12046336794241527,57007
-1992,-9.96,0.11988415864433483,57008
-1991,-9.955,0.119254708610263,57009
-1990,-9.95,0.11858620818553478,57010
-1989,-9.945,0.11787254309419942,57011
-1988,-9.94,0.11720668683482331,57012
-1987,-9.935,0.11654891681723428,57013
-1986,-9.93,0.11590164594942495,57014
-1985,-9.925,0.1152895703114999,57015
-1984,-9.92,0.11468882307275634,57016
-1983,-9.915,0.11411659044565392,57017
-1982,-9.91,0.11346376217483523,57018
-1981,-9.905,0.11279784429223749,57019
-1980,-9.9,0.11210843523294742,57020
-1979,-9.895,0.11145637303411601,57021
-1978,-9.89,0.11080759193797196,57022
-1977,-9.885,0.11016946343393316,57023
-1976,-9.88,0.10957416784426015,57024
-1975,-9.875,0.10894960297688715,57025
-1974,-9.87,0.10837791493086327,57026
-1973,-9.865,0.10775799701509672,57027
-1972,-9.86,0.10706571361149901,57028
-1971,-9.855,0.10635532461518757,57029
-1970,-9.85,0.10566296835309047,57030
-1969,-9.845,0.10500140610719809,57031
-1968,-9.84,0.1044642960865457,57032
-1967,-9.835,0.10395285966165393,57033
-1966,-9.83,0.10342408949743322,57034
-1965,-9.825,0.10288478946753513,57035
-1964,-9.82,0.10220270591125553,57036
-1963,-9.815,0.10157241735987912,57037
-1962,-9.81,0.10089861412289199,57038
-1961,-9.805,0.10021852839931016,57039
-1960,-9.8,0.09956706891760142,57040
-1959,-9.795,0.09887987485010467,57041
-1958,-9.79,0.09827076083664929,57042
-1957,-9.785,0.09765908104134356,57043
-1956,-9.78,0.09709888043823485,57044
-1955,-9.775,0.0964810264297287,57045
-1954,-9.77,0.09582087107861062,57046
-1953,-9.765,0.09511491628389887,57047
-1952,-9.76,0.09437082695852599,57048
-1951,-9.755,0.09368114592827627,57049
-1950,-9.75,0.09306059391683509,57050
-1949,-9.745,0.09251884481714029,57051
-1948,-9.74,0.09199393110086644,57052
-1947,-9.735,0.09141280807405563,57053
-1946,-9.73,0.09081715467842139,57054
-1945,-9.725,0.09022905254802867,57055
-1944,-9.72,0.08958834883353652,57056
-1943,-9.715,0.088993967356722,57057
-1942,-9.71,0.08836953669870162,57058
-1941,-9.705,0.08772978380377092,57059
-1940,-9.7,0.08714211676729289,57060
-1939,-9.695,0.08653710344358397,57061
-1938,-9.69,0.08601134091840837,57062
-1937,-9.685,0.08546229713410199,57063
-1936,-9.68,0.08490230427841418,57064
-1935,-9.675,0.08432686569663748,57065
-1934,-9.67,0.0836727189560878,57066
-1933,-9.665,0.08307060638951286,57067
-1932,-9.66,0.08244316076296108,57068
-1931,-9.655,0.0818112048001191,57069
-1930,-9.65,0.08121149412902758,57070
-1929,-9.645,0.08061022960122767,57071
-1928,-9.64,0.08003011007987773,57072
-1927,-9.635,0.07945772537691245,57073
-1926,-9.63,0.07882483751783044,57074
-1925,-9.625,0.07821833978888935,57075
-1924,-9.62,0.07759162756398087,57076
-1923,-9.615,0.0769488388480236,57077
-1922,-9.61,0.07638584060578196,57078
-1921,-9.605,0.07576699982806101,57079
-1920,-9.6,0.07520582743795776,57080
-1919,-9.595,0.07462339176057849,57081
-1918,-9.59,0.07400817787736304,57082
-1917,-9.585,0.07341908071795743,57083
-1916,-9.58,0.07279160307613218,57084
-1915,-9.575,0.07221700039690443,57085
-1914,-9.57,0.07155511782122145,57086
-1913,-9.565,0.07089315989534979,57087
-1912,-9.56,0.07023342781435396,57088
-1911,-9.555,0.06956627335817886,57089
-1910,-9.55,0.0689083954928302,57090
-1909,-9.545,0.06825055726098049,57091
-1908,-9.54,0.06758429385369613,57092
-1907,-9.535,0.06692878292911981,57093
-1906,-9.53,0.06627623180369145,57094
-1905,-9.525,0.06564034518954363,57095
