start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,0,True,0.8761519,0.123848096
4,404,0.02,2.02,0,0,0,True,0.8835175,0.116482526
8,408,0.04,2.04,0,0,0,True,0.88514197,0.114858024
12,412,0.06,2.06,0,0,0,True,0.8745746,0.12542541
16,416,0.08,2.08,0,0,0,True,0.8822793,0.117720775
20,420,0.1,2.1,0,0,0,True,0.8865294,0.11347056
24,424,0.12,2.12,0,0,0,True,0.88819706,0.111803
28,428,0.14,2.14,0,0,0,True,0.88646626,0.11353376
32,432,0.16,2.16,0,0,0,True,0.8782348,0.121765226
36,436,0.18,2.18,0,0,0,True,0.876452,0.12354801
40,440,0.2,2.2,0,0,0,True,0.83977467,0.16022536
44,444,0.22,2.22,0,0,0,True,0.87050575,0.12949425
48,448,0.24,2.24,0,0,0,True,0.863637,0.13636303
52,452,0.26,2.26,0,0,0,True,0.874771,0.12522894
56,456,0.28,2.28,0,0,0,True,0.8837468,0.11625318
60,460,0.3,2.3,0,0,0,True,0.87013847,0.12986156
64,464,0.32,2.32,0,0,0,True,0.8811341,0.11886595
68,468,0.34,2.34,0,0,0,True,0.8725885,0.12741145
72,472,0.36,2.36,0,0,0,True,0.8794159,0.12058409
76,476,0.38,2.38,0,0,0,True,0.87707305,0.12292696
80,480,0.4,2.4,0,0,0,True,0.8829819,0.11701806
84,484,0.42,2.42,0,0,0,True,0.88852125,0.11147877
88,488,0.44,2.44,0,0,0,True,0.88957787,0.11042215
92,492,0.46,2.46,0,0,0,True,0.86443555,0.1355644
96,496,0.48,2.48,0,0,0,True,0.8678344,0.13216555
100,500,0.5,2.5,0,0,0,True,0.8855351,0.11446482
104,504,0.52,2.52,0,0,0,True,0.8899254,0.11007454
108,508,0.54,2.54,0,0,0,True,0.88269436,0.11730571
112,512,0.56,2.56,0,0,0,True,0.883098,0.11690201
116,516,0.58,2.58,0,0,0,True,0.88274544,0.117254585
120,520,0.6,2.6,0,0,0,True,0.8873872,0.1126128
124,524,0.62,2.62,0,0,0,True,0.8901073,0.10989267
128,528,0.64,2.64,0,0,0,True,0.88910663,0.11089342
132,532,0.66,2.66,0,0,0,True,0.8562467,0.14375333
136,536,0.68,2.68,0,0,0,True,0.8661317,0.13386825
140,540,0.7,2.7,0,0,0,True,0.88548607,0.11451397
144,544,0.72,2.72,0,0,0,True,0.87538016,0.12461981
148,548,0.74,2.74,0,0,0,True,0.88513494,0.114865065
152,552,0.76,2.76,0,0,0,True,0.88438123,0.115618736
156,556,0.78,2.78,0,0,0,True,0.8847975,0.11520244
160,560,0.8,2.8,0,0,0,True,0.87402517,0.12597477
164,564,0.82,2.82,0,0,0,True,0.8536125,0.1463875
168,568,0.84,2.84,0,0,0,True,0.8784745,0.12152551
172,572,0.86,2.86,0,0,0,True,0.884444,0.11555603
176,576,0.88,2.88,0,0,0,True,0.88656604,0.11343391
180,580,0.9,2.9,0,0,0,True,0.88756025,0.112439774
184,584,0.92,2.92,0,0,0,True,0.8897778,0.110222235
188,588,0.94,2.94,0,0,0,True,0.88356864,0.116431355
