start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,1,False,0.16074292,0.8392571
4,404,0.02,2.02,0,0,1,False,0.16221388,0.8377861
8,408,0.04,2.04,0,0,1,False,0.23297817,0.76702183
12,412,0.06,2.06,0,0,1,False,0.18854223,0.8114578
16,416,0.08,2.08,0,0,1,False,0.21808474,0.78191525
20,420,0.1,2.1,0,0,1,False,0.22282553,0.7771745
24,424,0.12,2.12,0,0,1,False,0.34630713,0.6536929
28,428,0.14,2.14,0,0,1,False,0.4334415,0.5665585
32,432,0.16,2.16,0,0,1,False,0.39953873,0.60046124
36,436,0.18,2.18,0,0,1,False,0.20215698,0.79784304
40,440,0.2,2.2,0,0,1,False,0.17102778,0.8289722
44,444,0.22,2.22,0,0,1,False,0.15421031,0.8457897
48,448,0.24,2.24,0,0,1,False,0.15596463,0.8440354
52,452,0.26,2.26,0,0,1,False,0.102899864,0.8971002
56,456,0.28,2.28,0,0,1,False,0.2238651,0.7761349
60,460,0.3,2.3,0,0,1,False,0.22817753,0.77182245
64,464,0.32,2.32,0,0,1,False,0.2033277,0.7966723
68,468,0.34,2.34,0,0,1,False,0.19435766,0.80564237
72,472,0.36,2.36,0,0,1,False,0.20519285,0.7948072
76,476,0.38,2.38,0,0,1,False,0.21181814,0.7881819
80,480,0.4,2.4,0,0,1,False,0.27537605,0.7246239
84,484,0.42,2.42,0,0,1,False,0.29580522,0.7041948
88,488,0.44,2.44,0,0,1,False,0.39997783,0.60002214
92,492,0.46,2.46,0,0,1,False,0.3199923,0.6800077
96,496,0.48,2.48,0,0,1,False,0.2860162,0.7139838
100,500,0.5,2.5,0,0,1,False,0.36377674,0.63622326
104,504,0.52,2.52,0,0,1,False,0.44555062,0.5544494
108,508,0.54,2.54,0,0,0,True,0.5002102,0.4997897
112,512,0.56,2.56,0,0,0,True,0.5721341,0.4278659
116,516,0.58,2.58,0,0,0,True,0.61707586,0.3829241
120,520,0.6,2.6,0,0,0,True,0.70199007,0.2980099
124,524,0.62,2.62,0,0,0,True,0.746615,0.253385
128,528,0.64,2.64,0,0,0,True,0.7836227,0.21637729
132,532,0.66,2.66,0,0,0,True,0.6992907,0.3007093
136,536,0.68,2.68,0,0,0,True,0.7204382,0.27956182
140,540,0.7,2.7,0,0,0,True,0.7434173,0.25658265
144,544,0.72,2.72,0,0,0,True,0.72563565,0.2743643
148,548,0.74,2.74,0,0,0,True,0.7766829,0.22331709
152,552,0.76,2.76,0,0,0,True,0.79469347,0.20530656
156,556,0.78,2.78,0,0,0,True,0.80664074,0.19335926
160,560,0.8,2.8,0,0,0,True,0.7430634,0.2569366
164,564,0.82,2.82,0,0,0,True,0.6739294,0.3260706
168,568,0.84,2.84,0,0,0,True,0.743949,0.25605097
172,572,0.86,2.86,0,0,0,True,0.784398,0.21560195
176,576,0.88,2.88,0,0,0,True,0.80368483,0.19631521
180,580,0.9,2.9,0,0,0,True,0.8114832,0.1885168
184,584,0.92,2.92,0,0,0,True,0.82303,0.17697005
188,588,0.94,2.94,0,0,0,True,0.8103242,0.18967578
192,592,0.96,2.96,0,0,0,True,0.81942403,0.18057597
196,596,0.98,2.98,0,0,0,True,0.82663095,0.173369
200,600,1.0,3.0,0,0,0,True,0.8235211,0.17647894
204,604,1.02,3.02,0,0,0,True,0.8214445,0.17855543
208,608,1.04,3.04,0,0,0,True,0.8216608,0.1783392
212,612,1.06,3.06,0,0,0,True,0.82051444,0.17948554
216,616,1.08,3.08,0,0,0,True,0.7921529,0.20784712
220,620,1.1,3.1,0,0,0,True,0.8152634,0.18473655
224,624,1.12,3.12,0,0,0,True,0.82214504,0.17785497
228,628,1.14,3.14,0,0,0,True,0.82575434,0.17424566
232,632,1.16,3.16,0,0,0,True,0.8278411,0.17215897
236,636,1.18,3.18,0,0,0,True,0.82397294,0.1760271
240,640,1.2,3.2,0,0,0,True,0.82743996,0.17256002
244,644,1.22,3.22,0,0,0,True,0.82918775,0.17081225
248,648,1.24,3.24,0,0,0,True,0.833174,0.16682602
252,652,1.26,3.26,0,0,0,True,0.817347,0.18265298
256,656,1.28,3.28,0,0,0,True,0.79725826,0.20274177
260,660,1.3,3.3,0,0,0,True,0.75822526,0.2417747
264,664,1.32,3.32,0,0,0,True,0.7870321,0.21296784
268,668,1.34,3.34,0,0,0,True,0.8032572,0.19674279
272,672,1.36,3.36,0,0,0,True,0.817177,0.18282303
276,676,1.38,3.38,0,0,0,True,0.80146855,0.19853148
280,680,1.4,3.4,0,0,0,True,0.81624293,0.18375707
284,684,1.42,3.42,0,0,0,True,0.82361156,0.17638847
288,688,1.44,3.44,0,0,0,True,0.80917835,0.1908216
292,692,1.46,3.46,0,0,0,True,0.797387,0.202613
296,696,1.48,3.48,0,0,0,True,0.80225915,0.19774081
300,700,1.5,3.5,0,0,0,True,0.78508794,0.21491203
304,704,1.52,3.52,0,0,0,True,0.794855,0.20514502
308,708,1.54,3.54,0,0,0,True,0.7965046,0.20349538
312,712,1.56,3.56,0,0,0,True,0.78894013,0.21105981
316,716,1.58,3.58,0,0,0,True,0.81069803,0.18930197
320,720,1.6,3.6,0,0,0,True,0.82287335,0.17712666
324,724,1.62,3.62,0,0,0,True,0.8146421,0.18535797
328,728,1.64,3.64,0,0,0,True,0.7837741,0.21622588
332,732,1.66,3.66,0,0,0,True,0.7589374,0.24106264
336,736,1.68,3.68,0,0,0,True,0.79808897,0.20191096
340,740,1.7,3.7,0,0,0,True,0.7922091,0.20779087
344,744,1.72,3.72,0,0,0,True,0.79877865,0.20122133
348,748,1.74,3.74,0,0,0,True,0.8199595,0.1800405
352,752,1.76,3.76,0,0,0,True,0.8200493,0.17995071
356,756,1.78,3.78,0,0,0,True,0.7955295,0.20447052
360,760,1.8,3.8,0,0,0,True,0.8187429,0.1812571
