start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,1,False,0.44723794,0.5527621
4,404,0.02,2.02,0,0,1,False,0.43753538,0.5624646
8,408,0.04,2.04,0,0,1,False,0.46540356,0.53459644
12,412,0.06,2.06,0,0,1,False,0.43675452,0.5632454
16,416,0.08,2.08,0,0,1,False,0.45529044,0.54470956
20,420,0.1,2.1,0,0,1,False,0.44630212,0.5536979
24,424,0.12,2.12,0,0,1,False,0.47311243,0.5268876
28,428,0.14,2.14,0,0,1,False,0.47808263,0.5219174
32,432,0.16,2.16,0,0,1,False,0.45935008,0.54064995
36,436,0.18,2.18,0,0,1,False,0.4165274,0.5834726
40,440,0.2,2.2,0,0,1,False,0.42624742,0.5737526
44,444,0.22,2.22,0,0,1,False,0.44021758,0.5597824
48,448,0.24,2.24,0,0,1,False,0.44257325,0.55742675
52,452,0.26,2.26,0,0,1,False,0.4307465,0.5692535
56,456,0.28,2.28,0,0,1,False,0.46914992,0.53085005
60,460,0.3,2.3,0,0,1,False,0.4418168,0.5581832
64,464,0.32,2.32,0,0,1,False,0.44606128,0.5539387
68,468,0.34,2.34,0,0,1,False,0.4285465,0.5714535
72,472,0.36,2.36,0,0,1,False,0.45704162,0.5429584
76,476,0.38,2.38,0,0,1,False,0.44955626,0.55044377
80,480,0.4,2.4,0,0,1,False,0.46201113,0.53798884
84,484,0.42,2.42,0,0,1,False,0.4546605,0.5453395
88,488,0.44,2.44,0,0,1,False,0.47055152,0.52944845
92,492,0.46,2.46,0,0,1,False,0.43764615,0.56235385
96,496,0.48,2.48,0,0,1,False,0.44314617,0.55685383
100,500,0.5,2.5,0,0,1,False,0.4676109,0.5323891
104,504,0.52,2.52,0,0,1,False,0.4722073,0.5277927
108,508,0.54,2.54,0,0,1,False,0.4719481,0.5280519
112,512,0.56,2.56,0,0,1,False,0.47798938,0.5220106
116,516,0.58,2.58,0,0,1,False,0.46922278,0.5307772
120,520,0.6,2.6,0,0,1,False,0.4746029,0.52539706
124,524,0.62,2.62,0,0,1,False,0.4701391,0.52986085
128,528,0.64,2.64,0,0,1,False,0.47770354,0.5222965
132,532,0.66,2.66,0,0,1,False,0.4359331,0.5640669
136,536,0.68,2.68,0,0,1,False,0.44190574,0.55809426
140,540,0.7,2.7,0,0,1,False,0.44712123,0.5528788
144,544,0.72,2.72,0,0,1,False,0.4522937,0.54770637
148,548,0.74,2.74,0,0,1,False,0.47258753,0.5274125
152,552,0.76,2.76,0,0,1,False,0.47234365,0.5276564
156,556,0.78,2.78,0,0,1,False,0.47492567,0.52507436
160,560,0.8,2.8,0,0,1,False,0.41097283,0.58902717
164,564,0.82,2.82,0,0,1,False,0.44196403,0.55803597
168,568,0.84,2.84,0,0,1,False,0.4529693,0.5470307
172,572,0.86,2.86,0,0,1,False,0.46565956,0.53434044
176,576,0.88,2.88,0,0,1,False,0.47616765,0.5238323
180,580,0.9,2.9,0,0,1,False,0.46733308,0.5326669
184,584,0.92,2.92,0,0,1,False,0.47828642,0.52171355
188,588,0.94,2.94,0,0,1,False,0.4780569,0.5219431
192,592,0.96,2.96,0,0,1,False,0.47226253,0.5277375
196,596,0.98,2.98,0,0,1,False,0.47956598,0.5204341
