start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,0,True,0.84401774,0.15598224
4,404,0.02,2.02,0,0,0,True,0.8507798,0.14922024
8,408,0.04,2.04,0,0,0,True,0.84178,0.15821998
12,412,0.06,2.06,0,0,0,True,0.833937,0.16606306
16,416,0.08,2.08,0,0,0,True,0.84798956,0.15201043
20,420,0.1,2.1,0,0,0,True,0.8520326,0.1479674
24,424,0.12,2.12,0,0,0,True,0.8488787,0.15112132
28,428,0.14,2.14,0,0,0,True,0.8447915,0.1552085
32,432,0.16,2.16,0,0,0,True,0.8450513,0.15494871
36,436,0.18,2.18,0,0,0,True,0.84482765,0.15517232
40,440,0.2,2.2,0,0,0,True,0.8003456,0.19965439
44,444,0.22,2.22,0,0,0,True,0.82790613,0.17209388
48,448,0.24,2.24,0,0,0,True,0.8373698,0.16263022
52,452,0.26,2.26,0,0,0,True,0.8371246,0.16287544
56,456,0.28,2.28,0,0,0,True,0.84387594,0.156124
60,460,0.3,2.3,0,0,0,True,0.82667464,0.17332539
64,464,0.32,2.32,0,0,0,True,0.8426656,0.15733445
68,468,0.34,2.34,0,0,0,True,0.84628016,0.1537199
72,472,0.36,2.36,0,0,0,True,0.8347312,0.16526884
76,476,0.38,2.38,0,0,0,True,0.8378547,0.16214527
80,480,0.4,2.4,0,0,0,True,0.8456223,0.15437768
84,484,0.42,2.42,0,0,0,True,0.8533157,0.14668426
88,488,0.44,2.44,0,0,0,True,0.8521503,0.14784966
92,492,0.46,2.46,0,0,0,True,0.82119966,0.17880034
96,496,0.48,2.48,0,0,0,True,0.8388797,0.16112037
100,500,0.5,2.5,0,0,0,True,0.84548575,0.15451422
104,504,0.52,2.52,0,0,0,True,0.85066134,0.14933862
108,508,0.54,2.54,0,0,0,True,0.8466794,0.15332066
112,512,0.56,2.56,0,0,0,True,0.8403372,0.1596628
116,516,0.58,2.58,0,0,0,True,0.84716076,0.15283918
120,520,0.6,2.6,0,0,0,True,0.8520613,0.1479387
124,524,0.62,2.62,0,0,0,True,0.85085934,0.14914064
128,528,0.64,2.64,0,0,0,True,0.8545634,0.14543657
132,532,0.66,2.66,0,0,0,True,0.81490195,0.18509808
136,536,0.68,2.68,0,0,0,True,0.83792233,0.16207772
140,540,0.7,2.7,0,0,0,True,0.84635884,0.15364115
144,544,0.72,2.72,0,0,0,True,0.834955,0.16504507
148,548,0.74,2.74,0,0,0,True,0.8454649,0.15453511
152,552,0.76,2.76,0,0,0,True,0.8473304,0.15266958
156,556,0.78,2.78,0,0,1,False,0.35575628,0.6442437
160,560,0.8,2.8,0,0,1,False,0.25331923,0.74668074
164,564,0.82,2.82,0,0,1,False,0.26108,0.73892
168,568,0.84,2.84,0,0,1,False,0.24468468,0.75531536
172,572,0.86,2.86,0,0,1,False,0.29249686,0.70750314
176,576,0.88,2.88,0,0,1,False,0.33785486,0.66214514
180,580,0.9,2.9,0,0,1,False,0.35647568,0.64352435
184,584,0.92,2.92,0,0,1,False,0.39213634,0.6078637
188,588,0.94,2.94,0,0,1,False,0.4034859,0.59651405
192,592,0.96,2.96,0,0,1,False,0.3918474,0.60815257
196,596,0.98,2.98,0,0,1,False,0.4218553,0.5781447
200,600,1.0,3.0,0,0,1,False,0.42486134,0.5751387
