start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,1,False,0.41299877,0.5870012
4,404,0.02,2.02,0,0,1,False,0.47037777,0.5296222
8,408,0.04,2.04,0,0,0,True,0.54064876,0.4593512
12,412,0.06,2.06,0,0,1,False,0.45832548,0.54167455
16,416,0.08,2.08,0,0,0,True,0.56216645,0.43783355
20,420,0.1,2.1,0,0,0,True,0.60294825,0.39705178
24,424,0.12,2.12,0,0,0,True,0.6613016,0.33869836
28,428,0.14,2.14,0,0,0,True,0.6917747,0.30822524
32,432,0.16,2.16,0,0,0,True,0.69091684,0.30908313
36,436,0.18,2.18,0,0,0,True,0.581069,0.418931
40,440,0.2,2.2,0,0,1,False,0.39853662,0.6014633
44,444,0.22,2.22,0,0,1,False,0.48089793,0.5191021
48,448,0.24,2.24,0,0,0,True,0.5025673,0.49743268
52,452,0.26,2.26,0,0,1,False,0.40225628,0.5977437
56,456,0.28,2.28,0,0,0,True,0.52799016,0.47200984
60,460,0.3,2.3,0,0,1,False,0.46820766,0.53179234
64,464,0.32,2.32,0,0,0,True,0.5346216,0.46537843
68,468,0.34,2.34,0,0,0,True,0.5469165,0.45308354
72,472,0.36,2.36,0,0,0,True,0.548543,0.45145705
76,476,0.38,2.38,0,0,0,True,0.5134108,0.48658922
80,480,0.4,2.4,0,0,0,True,0.6024466,0.3975534
84,484,0.42,2.42,0,0,0,True,0.65274364,0.34725633
88,488,0.44,2.44,0,0,0,True,0.7057283,0.29427177
92,492,0.46,2.46,0,0,0,True,0.59571,0.40429
96,496,0.48,2.48,0,0,0,True,0.6397305,0.36026952
100,500,0.5,2.5,0,0,0,True,0.6943529,0.3056471
104,504,0.52,2.52,0,0,0,True,0.7385341,0.26146588
108,508,0.54,2.54,0,0,0,True,0.7418479,0.2581521
112,512,0.56,2.56,0,0,0,True,0.74963474,0.2503652
116,516,0.58,2.58,0,0,0,True,0.7716669,0.22833312
120,520,0.6,2.6,0,0,0,True,0.8034837,0.19651628
124,524,0.62,2.62,0,0,0,True,0.81606245,0.18393752
128,528,0.64,2.64,0,0,0,True,0.834873,0.165127
132,532,0.66,2.66,0,0,0,True,0.71927404,0.28072596
136,536,0.68,2.68,0,0,0,True,0.7658024,0.23419759
140,540,0.7,2.7,0,0,0,True,0.7746657,0.22533427
144,544,0.72,2.72,0,0,0,True,0.7280696,0.27193046
148,548,0.74,2.74,0,0,0,True,0.77891034,0.22108965
152,552,0.76,2.76,0,0,0,True,0.7917825,0.20821743
156,556,0.78,2.78,0,0,0,True,0.8008724,0.19912758
160,560,0.8,2.8,0,0,0,True,0.76773554,0.23226443
164,564,0.82,2.82,0,0,0,True,0.6541245,0.34587553
168,568,0.84,2.84,0,0,0,True,0.7254777,0.27452227
172,572,0.86,2.86,0,0,0,True,0.76881194,0.23118804
176,576,0.88,2.88,0,0,0,True,0.7851202,0.2148798
180,580,0.9,2.9,0,0,0,True,0.8111223,0.18887772
184,584,0.92,2.92,0,0,0,True,0.8293335,0.17066646
188,588,0.94,2.94,0,0,0,True,0.810403,0.18959703
192,592,0.96,2.96,0,0,0,True,0.8298915,0.17010856
196,596,0.98,2.98,0,0,0,True,0.84255034,0.15744969
200,600,1.0,3.0,0,0,0,True,0.848168,0.15183201
204,604,1.02,3.02,0,0,0,True,0.8431364,0.15686357
208,608,1.04,3.04,0,0,0,True,0.84402657,0.15597346
212,612,1.06,3.06,0,0,0,True,0.85625225,0.14374776
216,616,1.08,3.08,0,0,0,True,0.81330687,0.18669318
220,620,1.1,3.1,0,0,0,True,0.84696645,0.15303355
224,624,1.12,3.12,0,0,0,True,0.8509009,0.14909913
228,628,1.14,3.14,0,0,0,True,0.85804576,0.14195424
232,632,1.16,3.16,0,0,0,True,0.8570073,0.14299265
236,636,1.18,3.18,0,0,0,True,0.8491632,0.15083678
240,640,1.2,3.2,0,0,0,True,0.86039597,0.13960396
244,644,1.22,3.22,0,0,0,True,0.8624782,0.13752177
248,648,1.24,3.24,0,0,0,True,0.8710718,0.1289282
252,652,1.26,3.26,0,0,0,True,0.8460573,0.15394272
256,656,1.28,3.28,0,0,0,True,0.84912956,0.15087044
260,660,1.3,3.3,0,0,0,True,0.78984404,0.21015598
264,664,1.32,3.32,0,0,0,True,0.81918633,0.18081367
268,668,1.34,3.34,0,0,0,True,0.83225554,0.16774452
272,672,1.36,3.36,0,0,0,True,0.8482391,0.15176085
276,676,1.38,3.38,0,0,0,True,0.82175165,0.1782483
280,680,1.4,3.4,0,0,0,True,0.8376082,0.16239178
284,684,1.42,3.42,0,0,0,True,0.85102,0.14897999
288,688,1.44,3.44,0,0,0,True,0.8434232,0.15657684
292,692,1.46,3.46,0,0,0,True,0.8177092,0.1822908
296,696,1.48,3.48,0,0,0,True,0.8127568,0.18724321
300,700,1.5,3.5,0,0,0,True,0.81996775,0.18003228
304,704,1.52,3.52,0,0,0,True,0.8146798,0.18532018
308,708,1.54,3.54,0,0,0,True,0.8192952,0.1807048
312,712,1.56,3.56,0,0,0,True,0.79845136,0.20154871
316,716,1.58,3.58,0,0,0,True,0.8203875,0.17961256
320,720,1.6,3.6,0,0,0,True,0.84138256,0.1586174
324,724,1.62,3.62,0,0,0,True,0.8486096,0.1513904
328,728,1.64,3.64,0,0,0,True,0.8062683,0.19373173
332,732,1.66,3.66,0,0,0,True,0.76841843,0.23158155
336,736,1.68,3.68,0,0,0,True,0.80613446,0.19386548
340,740,1.7,3.7,0,0,0,True,0.8166445,0.18335551
344,744,1.72,3.72,0,0,0,True,0.80769694,0.1923031
348,748,1.74,3.74,0,0,0,True,0.83344275,0.16655721
352,752,1.76,3.76,0,0,0,True,0.8464049,0.1535951
356,756,1.78,3.78,0,0,0,True,0.8073547,0.19264536
360,760,1.8,3.8,0,0,0,True,0.84073365,0.1592664
364,764,1.82,3.82,0,0,0,True,0.83599293,0.16400707
368,768,1.84,3.84,0,0,0,True,0.84731734,0.1526826
372,772,1.86,3.86,0,0,0,True,0.8544162,0.14558375
376,776,1.88,3.88,0,0,0,True,0.8378978,0.16210218
380,780,1.9,3.9,0,0,0,True,0.84462696,0.15537304
384,784,1.92,3.92,0,0,0,True,0.80046386,0.19953616
388,788,1.94,3.94,0,0,0,True,0.8150086,0.1849914
392,792,1.96,3.96,0,0,0,True,0.8312834,0.16871664
396,796,1.98,3.98,0,0,0,True,0.834635,0.16536498
400,800,2.0,4.0,0,0,0,True,0.82672626,0.17327373
404,804,2.02,4.02,0,0,0,True,0.79767394,0.20232607
408,808,2.04,4.04,0,0,0,True,0.8345175,0.16548252
412,812,2.06,4.06,0,0,0,True,0.83770496,0.1622951
416,816,2.08,4.08,0,0,0,True,0.77535856,0.22464147
420,820,2.1,4.1,0,0,0,True,0.7928309,0.20716913
424,824,2.12,4.12,0,0,0,True,0.82713246,0.1728675
428,828,2.14,4.14,0,0,0,True,0.7664481,0.23355192
432,832,2.16,4.16,0,0,0,True,0.6068302,0.39316982
436,836,2.18,4.18,0,0,0,True,0.6474446,0.35255545
440,840,2.2,4.2,0,0,0,True,0.71302736,0.2869726
444,844,2.22,4.22,0,0,0,True,0.72707695,0.27292308
448,848,2.24,4.24,0,0,0,True,0.76045775,0.23954226
452,852,2.26,4.26,0,0,0,True,0.6589052,0.3410948
456,856,2.28,4.28,0,0,0,True,0.70304644,0.29695362
460,860,2.3,4.3,0,0,0,True,0.7412192,0.25878075
464,864,2.32,4.32,0,0,0,True,0.77963185,0.22036812
468,868,2.34,4.34,0,0,0,True,0.773125,0.226875
472,872,2.36,4.36,0,0,0,True,0.7272644,0.27273557
476,876,2.38,4.38,0,0,0,True,0.7211589,0.27884108
480,880,2.4,4.4,0,0,0,True,0.7280789,0.2719211
484,884,2.42,4.42,0,0,0,True,0.74558836,0.25441164
488,888,2.44,4.44,0,0,0,True,0.77199554,0.22800441
492,892,2.46,4.46,0,0,0,True,0.77803,0.22196999
496,896,2.48,4.48,0,0,0,True,0.8069353,0.19306469
500,900,2.5,4.5,0,0,0,True,0.8131164,0.1868836
504,904,2.52,4.52,0,0,0,True,0.8324268,0.16757315
508,908,2.54,4.54,0,0,0,True,0.7829306,0.21706942
512,912,2.56,4.56,0,0,0,True,0.8061677,0.19383232
516,916,2.58,4.58,0,0,0,True,0.82048255,0.1795174
520,920,2.6,4.6,0,0,0,True,0.7861069,0.21389309
524,924,2.62,4.62,0,0,0,True,0.7769926,0.22300735
528,928,2.64,4.64,0,0,0,True,0.7001603,0.29983968
532,932,2.66,4.66,0,0,0,True,0.75867164,0.2413284
536,936,2.68,4.68,0,0,0,True,0.77618253,0.22381744
540,940,2.7,4.7,0,0,0,True,0.80598,0.19401994
544,944,2.72,4.72,0,0,0,True,0.7221824,0.27781758
548,948,2.74,4.74,0,0,0,True,0.75821275,0.24178725
552,952,2.76,4.76,0,0,0,True,0.75481224,0.24518774
556,956,2.78,4.78,0,0,0,True,0.7804158,0.21958427
560,960,2.8,4.8,0,0,0,True,0.5985636,0.40143642
564,964,2.82,4.82,0,0,0,True,0.69965374,0.3003462
568,968,2.84,4.84,0,0,0,True,0.73994726,0.26005277
572,972,2.86,4.86,0,0,0,True,0.70153797,0.29846206
576,976,2.88,4.88,0,0,0,True,0.7351442,0.26485574
580,980,2.9,4.9,0,0,0,True,0.7705029,0.22949706
584,984,2.92,4.92,0,0,0,True,0.7464292,0.2535708
588,988,2.94,4.94,0,0,0,True,0.7648092,0.23519081
592,992,2.96,4.96,0,0,0,True,0.6750499,0.3249501
596,996,2.98,4.98,0,0,0,True,0.6942612,0.30573884
600,1000,3.0,5.0,0,0,0,True,0.73991627,0.2600838
604,1004,3.02,5.02,0,0,0,True,0.73823196,0.26176807
608,1008,3.04,5.04,0,0,0,True,0.74108094,0.25891906
612,1012,3.06,5.06,0,0,0,True,0.69621295,0.30378705
616,1016,3.08,5.08,0,0,0,True,0.76615536,0.23384465
620,1020,3.1,5.1,0,0,0,True,0.7870807,0.2129193
624,1024,3.12,5.12,0,0,0,True,0.78572124,0.21427876
628,1028,3.14,5.14,0,0,0,True,0.7726185,0.22738153
632,1032,3.16,5.16,0,0,0,True,0.6656744,0.33432558
636,1036,3.18,5.18,0,0,0,True,0.75509506,0.24490497
640,1040,3.2,5.2,0,0,0,True,0.7821026,0.21789739
644,1044,3.22,5.22,0,0,0,True,0.7805105,0.21948949
648,1048,3.24,5.24,0,0,0,True,0.72281855,0.27718142
652,1052,3.26,5.26,0,0,0,True,0.7400916,0.25990838
656,1056,3.28,5.28,0,0,0,True,0.55301076,0.44698924
660,1060,3.3,5.3,0,0,0,True,0.6750469,0.3249531
664,1064,3.32,5.32,0,0,0,True,0.70117617,0.29882383
668,1068,3.34,5.34,0,0,0,True,0.59652126,0.40347874
672,1072,3.36,5.36,0,0,1,False,0.35834485,0.64165515
676,1076,3.38,5.38,0,0,0,True,0.5046995,0.4953005
680,1080,3.4,5.4,0,0,1,False,0.48576123,0.5142388
684,1084,3.42,5.42,0,0,0,True,0.50549257,0.49450743
688,1088,3.44,5.44,0,0,1,False,0.40542385,0.5945762
692,1092,3.46,5.46,0,0,0,True,0.5140075,0.4859925
696,1096,3.48,5.48,0,0,0,True,0.5848114,0.41518858
700,1100,3.5,5.5,0,0,0,True,0.6483461,0.3516539
704,1104,3.52,5.52,0,0,0,True,0.64680934,0.35319066
708,1108,3.54,5.54,0,0,0,True,0.67976284,0.32023716
712,1112,3.56,5.56,0,0,0,True,0.7233005,0.27669942
716,1116,3.58,5.58,0,0,0,True,0.7293465,0.27065352
720,1120,3.6,5.6,0,0,0,True,0.7250398,0.2749602
724,1124,3.62,5.62,0,0,0,True,0.6800031,0.31999695
