lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.17974761887786264,57600
-1999,-9.995,-0.1801123157296588,57601
-1998,-9.99,-0.18050287562137965,57602
-1997,-9.985,-0.18101355457255278,57603
-1996,-9.98,-0.18153676639499378,57604
-1995,-9.975,-0.18206310131141407,57605
-1994,-9.97,-0.18244522465970542,57606
-1993,-9.965,-0.18274332654380843,57607
-1992,-9.96,-0.18302647792575133,57608
-1991,-9.955,-0.183187956735478,57609
-1990,-9.95,-0.18353338570697064,57610
-1989,-9.945,-0.18388972208740834,57611
-1988,-9.94,-0.18419365363465998,57612
-1987,-9.935,-0.18458832676420944,57613
-1986,-9.93,-0.18486720438220505,57614
-1985,-9.925,-0.18524494047080986,57615
-1984,-9.92,-0.18561611335080647,57616
-1983,-9.915,-0.18600309424815573,57617
-1982,-9.91,-0.18649823612100094,57618
-1981,-9.905,-0.18689393927505868,57619
-1980,-9.9,-0.18733097099632606,57620
-1979,-9.895,-0.18778718027440355,57621
-1978,-9.89,-0.18814299023061665,57622
-1977,-9.885,-0.18852919934238987,57623
-1976,-9.88,-0.18888843567440883,57624
-1975,-9.875,-0.18908493896095332,57625
-1974,-9.87,-0.18924950669629367,57626
-1973,-9.865,-0.18949830868410958,57627
-1972,-9.86,-0.1897107272696002,57628
-1971,-9.855,-0.1899768963330505,57629
-1970,-9.85,-0.1903298565329867,57630
-1969,-9.845,-0.19062875785398412,57631
-1968,-9.84,-0.19098037018070108,57632
-1967,-9.835,-0.19129145485497706,57633
-1966,-9.83,-0.19152519020116066,57634
-1965,-9.825,-0.19185235445459461,57635
-1964,-9.82,-0.19213038943360938,57636
-1963,-9.815,-0.1924287222347824,57637
-1962,-9.81,-0.1927962822072953,57638
-1961,-9.805,-0.19300960059605685,57639
-1960,-9.8,-0.19333081779575048,57640
-1959,-9.795,-0.19364232956105676,57641
-1958,-9.79,-0.19391505567689057,57642
-1957,-9.785,-0.194280205149337,57643
