lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15592184976693824,57600
-1999,-9.995,-0.15656553673900225,57601
-1998,-9.99,-0.15722190034822994,57602
-1997,-9.985,-0.15787545633044536,57603
-1996,-9.98,-0.15856594306970145,57604
-1995,-9.975,-0.1592362795911143,57605
-1994,-9.97,-0.15988693738013088,57606
-1993,-9.965,-0.1605228215734458,57607
-1992,-9.96,-0.16110488808414858,57608
-1991,-9.955,-0.16165799683884768,57609
-1990,-9.95,-0.1622015212247677,57610
-1989,-9.945,-0.16273462875405528,57611
-1988,-9.94,-0.1633061214220117,57612
-1987,-9.935,-0.1638995704825964,57613
-1986,-9.93,-0.1644844355949125,57614
-1985,-9.925,-0.16509335794718208,57615
-1984,-9.92,-0.16567427512557073,57616
-1983,-9.915,-0.16625487303274905,57617
-1982,-9.91,-0.16681748570713453,57618
-1981,-9.905,-0.16732748336623812,57619
-1980,-9.9,-0.16789732673655128,57620
-1979,-9.895,-0.16849110274507653,57621
-1978,-9.89,-0.16911928201176238,57622
-1977,-9.885,-0.1697535052122976,57623
-1976,-9.88,-0.17038877899303187,57624
-1975,-9.875,-0.17099942003520616,57625
-1974,-9.87,-0.171575041539104,57626
-1973,-9.865,-0.1721443929813076,57627
-1972,-9.86,-0.17272257842253164,57628
-1971,-9.855,-0.17328555661590758,57629
-1970,-9.85,-0.17387050466979073,57630
-1969,-9.845,-0.17445915785845648,57631
-1968,-9.84,-0.17504708050009976,57632
-1967,-9.835,-0.17565018219170228,57633
-1966,-9.83,-0.17623066344275012,57634
-1965,-9.825,-0.17680718646197582,57635
-1964,-9.82,-0.1773747778157508,57636
-1963,-9.815,-0.17794889178907394,57637
-1962,-9.81,-0.1785437614509517,57638
-1961,-9.805,-0.1791057103395815,57639
-1960,-9.8,-0.17971249040911513,57640
-1959,-9.795,-0.18029034675999406,57641
-1958,-9.79,-0.18085403891175755,57642
-1957,-9.785,-0.18144450334493262,57643
-1956,-9.78,-0.18198596299549868,57644
-1955,-9.775,-0.18255662604887485,57645
-1954,-9.77,-0.18311523025185744,57646
-1953,-9.765,-0.18368316244717342,57647
-1952,-9.76,-0.18425520129298117,57648
-1951,-9.755,-0.18483992079200232,57649
-1950,-9.75,-0.18543694256635643,57650
-1949,-9.745,-0.18600613524809884,57651
-1948,-9.74,-0.1865634515355552,57652
-1947,-9.735,-0.18716062653511248,57653
-1946,-9.73,-0.18775141205328189,57654
-1945,-9.725,-0.1883519871011129,57655
-1944,-9.72,-0.188888228172684,57656
-1943,-9.715,-0.1894524510841617,57657
-1942,-9.71,-0.19005192998771456,57658
-1941,-9.705,-0.1906272509758965,57659
-1940,-9.7,-0.19122591191070082,57660
-1939,-9.695,-0.19180672394618295,57661
-1938,-9.69,-0.19235986400319627,57662
-1937,-9.685,-0.1928984948064727,57663
-1936,-9.68,-0.19337340034324943,57664
-1935,-9.675,-0.19387181632687708,57665
-1934,-9.67,-0.19440672285918192,57666
-1933,-9.665,-0.19496776245088945,57667
-1932,-9.66,-0.19558136839398446,57668
-1931,-9.655,-0.19615664120378493,57669
-1930,-9.65,-0.19672034759337284,57670
-1929,-9.645,-0.1972723800015481,57671
-1928,-9.64,-0.19777606166443185,57672
-1927,-9.635,-0.1983002721512232,57673
-1926,-9.63,-0.19880432490086175,57674
-1925,-9.625,-0.19931977063693962,57675
-1924,-9.62,-0.1998689652799316,57676
-1923,-9.615,-0.20040106148659476,57677
