lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1147980545515589,57600
-1999,-9.995,-0.11556048388930243,57601
-1998,-9.99,-0.11631294001936282,57602
-1997,-9.985,-0.1170639822065031,57603
-1996,-9.98,-0.11782342625895555,57604
-1995,-9.975,-0.11864039261718654,57605
-1994,-9.97,-0.11943846629980238,57606
-1993,-9.965,-0.12023602615462864,57607
-1992,-9.96,-0.12102670811340366,57608
-1991,-9.955,-0.12175843591457135,57609
-1990,-9.95,-0.12248171756538753,57610
-1989,-9.945,-0.12320364195893965,57611
-1988,-9.94,-0.12393137808550515,57612
-1987,-9.935,-0.12465393822960945,57613
-1986,-9.93,-0.12537091734319283,57614
-1985,-9.925,-0.1260925375482515,57615
-1984,-9.92,-0.12681261254130896,57616
-1983,-9.915,-0.12753643556329425,57617
-1982,-9.91,-0.12825342053915717,57618
-1981,-9.905,-0.12896105955119297,57619
-1980,-9.9,-0.12967880266349852,57620
-1979,-9.895,-0.1304071149741807,57621
-1978,-9.89,-0.13114014673055788,57622
-1977,-9.885,-0.1318716300270338,57623
-1976,-9.88,-0.13260468960597394,57624
-1975,-9.875,-0.13338142564196495,57625
-1974,-9.87,-0.13414873430387864,57626
-1973,-9.865,-0.1349165269289871,57627
-1972,-9.86,-0.13568323671007432,57628
-1971,-9.855,-0.13640902755357137,57629
-1970,-9.85,-0.13713035972973037,57630
-1969,-9.845,-0.13785131653071508,57631
-1968,-9.84,-0.13857261183111208,57632
-1967,-9.835,-0.1392981565635376,57633
-1966,-9.83,-0.14000825106465034,57634
-1965,-9.825,-0.14071909692235202,57635
-1964,-9.82,-0.1414211521116299,57636
-1963,-9.815,-0.14214793148009122,57637
-1962,-9.81,-0.1428613374312686,57638
-1961,-9.805,-0.14356839026963164,57639
-1960,-9.8,-0.14428915810180157,57640
-1959,-9.795,-0.14502034004392875,57641
-1958,-9.79,-0.14574642547911093,57642
-1957,-9.785,-0.14647729293604017,57643
-1956,-9.78,-0.14720340133239157,57644
-1955,-9.775,-0.1479383182810896,57645
-1954,-9.77,-0.1486711889848573,57646
-1953,-9.765,-0.14940910888656853,57647
-1952,-9.76,-0.1501445204461469,57648
-1951,-9.755,-0.1508868858937121,57649
-1950,-9.75,-0.1516259280737358,57650
-1949,-9.745,-0.15236184747338705,57651
-1948,-9.74,-0.15309894204944222,57652
-1947,-9.735,-0.15383362467252312,57653
-1946,-9.73,-0.15456635803152594,57654
-1945,-9.725,-0.15529747342612185,57655
-1944,-9.72,-0.1560075557956491,57656
-1943,-9.715,-0.15672278364526362,57657
-1942,-9.71,-0.15743779660689683,57658
-1941,-9.705,-0.15814707473192907,57659
-1940,-9.7,-0.15886923294393826,57660
-1939,-9.695,-0.1595887531473141,57661
-1938,-9.69,-0.1603032688786117,57662
-1937,-9.685,-0.16100913969949254,57663
-1936,-9.68,-0.16169995620123798,57664
-1935,-9.675,-0.16239199566698048,57665
-1934,-9.67,-0.1630836847393938,57666
-1933,-9.665,-0.16378860967985956,57667
-1932,-9.66,-0.16450257057456227,57668
-1931,-9.655,-0.16521059675686586,57669
-1930,-9.65,-0.16591250383097952,57670
-1929,-9.645,-0.16660905999376238,57671
-1928,-9.64,-0.16729968461678782,57672
-1927,-9.635,-0.16799459579710924,57673
-1926,-9.63,-0.16868287539431534,57674
-1925,-9.625,-0.16937856325759834,57675
-1924,-9.62,-0.1700827936401153,57676
-1923,-9.615,-0.1707869200031454,57677
-1922,-9.61,-0.17149169359418953,57678
-1921,-9.605,-0.172189968163746,57679
-1920,-9.6,-0.17295372809760398,57680
-1919,-9.595,-0.1737202292688095,57681
-1918,-9.59,-0.17448254789565587,57682
-1917,-9.585,-0.175248479331954,57683
-1916,-9.58,-0.1760162619360111,57684
-1915,-9.575,-0.1767798302139333,57685
-1914,-9.57,-0.17753889330041314,57686
-1913,-9.565,-0.17830126993091855,57687
-1912,-9.56,-0.1790162925740388,57688
-1911,-9.555,-0.17972132672313806,57689
-1910,-9.55,-0.1804135571664753,57690
-1909,-9.545,-0.18110463459667897,57691
-1908,-9.54,-0.18180173793266188,57692
-1907,-9.535,-0.18251135968757465,57693
-1906,-9.53,-0.1832112971128797,57694
-1905,-9.525,-0.1839030926016444,57695
-1904,-9.52,-0.1846505931840173,57696
-1903,-9.515,-0.18539452442033905,57697
-1902,-9.51,-0.1861218498643542,57698
-1901,-9.505,-0.186854348122875,57699
-1900,-9.5,-0.18757773201674638,57700
-1899,-9.495,-0.1882996698790398,57701
-1898,-9.49,-0.18902321924521123,57702
-1897,-9.485,-0.18974670888350978,57703
-1896,-9.48,-0.1904674811766098,57704
-1895,-9.475,-0.19117971991293162,57705
-1894,-9.47,-0.19189065211518105,57706
-1893,-9.465,-0.19260103083157795,57707
-1892,-9.46,-0.19330857309301783,57708
-1891,-9.455,-0.1940258688963848,57709
-1890,-9.45,-0.19474240424753345,57710
-1889,-9.445,-0.19545986280212307,57711
-1888,-9.44,-0.19617995486894532,57712
-1887,-9.435,-0.19690193223844363,57713
-1886,-9.43,-0.19762763082399776,57714
-1885,-9.425,-0.1983520392249908,57715
-1884,-9.42,-0.199079274181906,57716
-1883,-9.415,-0.19980444337308167,57717
-1882,-9.41,-0.20052283240131186,57718
-1881,-9.405,-0.2012406538478896,57719
-1880,-9.4,-0.20196311548566054,57720
-1879,-9.395,-0.20265820049734934,57721
-1878,-9.39,-0.20335366793239867,57722
-1877,-9.385,-0.20404796466367225,57723
-1876,-9.38,-0.20473500023178268,57724
-1875,-9.375,-0.20542845463185305,57725
-1874,-9.37,-0.20612768915195867,57726
-1873,-9.365,-0.2068227029225042,57727
-1872,-9.36,-0.20752311898872783,57728
-1871,-9.355,-0.20822989438549763,57729
-1870,-9.35,-0.20893707648567492,57730
-1869,-9.345,-0.20964461814624444,57731
-1868,-9.34,-0.21035336563813933,57732
-1867,-9.335,-0.2110630325278442,57733
-1866,-9.33,-0.21177411892617093,57734
-1865,-9.325,-0.21244751673824422,57735
-1864,-9.32,-0.2131174238773526,57736
-1863,-9.315,-0.21378786137934816,57737
-1862,-9.31,-0.21445344019632565,57738
-1861,-9.305,-0.21513477616357435,57739
-1860,-9.3,-0.21582998020557517,57740
-1859,-9.295,-0.21651722166307474,57741
-1858,-9.29,-0.2171453318060638,57742
-1857,-9.285,-0.21772355894456244,57743
-1856,-9.28,-0.21831538099626593,57744
-1855,-9.275,-0.21891483589734662,57745
-1854,-9.27,-0.2195761260765397,57746
-1853,-9.265,-0.22023178807805166,57747
-1852,-9.26,-0.2209019262449673,57748
-1851,-9.255,-0.2215689398614992,57749
-1850,-9.25,-0.2222395456375018,57750
-1849,-9.245,-0.2229048188793289,57751
-1848,-9.24,-0.2235738047768321,57752
-1847,-9.235,-0.2242489547488791,57753
-1846,-9.23,-0.22485338953993764,57754
-1845,-9.225,-0.22546825353535488,57755
-1844,-9.22,-0.22610686684675077,57756
-1843,-9.215,-0.2267394403633629,57757
-1842,-9.21,-0.22737360619631666,57758
-1841,-9.205,-0.22801480097630625,57759
-1840,-9.2,-0.2286673918867468,57760
-1839,-9.195,-0.2293216188649131,57761
-1838,-9.19,-0.2299832541844845,57762
-1837,-9.185,-0.23063611019653213,57763
-1836,-9.18,-0.23133035506162178,57764
-1835,-9.175,-0.23201666731055473,57765
-1834,-9.17,-0.23276491647220954,57766
-1833,-9.165,-0.23351272268047799,57767
-1832,-9.16,-0.2342469201329169,57768
-1831,-9.155,-0.2349836719534777,57769
-1830,-9.15,-0.23571734732693095,57770
-1829,-9.145,-0.23644339486784785,57771
-1828,-9.14,-0.2371988338779787,57772
-1827,-9.135,-0.23795982459880666,57773
-1826,-9.13,-0.23872016231761198,57774
-1825,-9.125,-0.23947999741707832,57775
-1824,-9.12,-0.24022663720166246,57776
-1823,-9.115,-0.24096810397387491,57777
-1822,-9.11,-0.2417069094145514,57778
-1821,-9.105,-0.2424339130464526,57779
-1820,-9.1,-0.24317458920601998,57780
-1819,-9.095,-0.24389833042757056,57781
-1818,-9.09,-0.24462262789851977,57782
-1817,-9.085,-0.2453412460383296,57783
-1816,-9.08,-0.24606868065257434,57784
-1815,-9.075,-0.24680196592224735,57785
-1814,-9.07,-0.24753477410184,57786
-1813,-9.065,-0.24826995998859047,57787
-1812,-9.06,-0.24899340089535896,57788
-1811,-9.055,-0.24970948499260354,57789
-1810,-9.05,-0.25042714770182395,57790
-1809,-9.045,-0.2511461745214024,57791
-1808,-9.04,-0.2518671574999635,57792
-1807,-9.035,-0.2526037624802831,57793
-1806,-9.03,-0.25334304542978725,57794
-1805,-9.025,-0.2540756739565224,57795
-1804,-9.02,-0.2548030743691768,57796
-1803,-9.015,-0.2555293637339468,57797
-1802,-9.01,-0.25625425081625086,57798
-1801,-9.005,-0.25696116921323214,57799
-1800,-9.0,-0.25768669135403083,57800
-1799,-8.995,-0.25841140727790046,57801
-1798,-8.99,-0.25913694694780964,57802
-1797,-8.985,-0.2598577953504894,57803
-1796,-8.98,-0.26057041783934987,57804
-1795,-8.975,-0.26127028744760755,57805
-1794,-8.97,-0.26196754645011583,57806
-1793,-8.965,-0.2626602258216391,57807
-1792,-8.96,-0.2633529923751183,57808
-1791,-8.955,-0.2640438040970628,57809
-1790,-8.95,-0.2646709434679138,57810
-1789,-8.945,-0.265296292032602,57811
-1788,-8.94,-0.26590409209685106,57812
-1787,-8.935,-0.26649672414423103,57813
-1786,-8.93,-0.2671738006661363,57814
-1785,-8.925,-0.26785237602043693,57815
-1784,-8.92,-0.26850257206898637,57816
-1783,-8.915,-0.2691579015147237,57817
-1782,-8.91,-0.2698078087179752,57818
-1781,-8.905,-0.2704565476655243,57819
-1780,-8.9,-0.2711167655613113,57820
-1779,-8.895,-0.27174796595056616,57821
