lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13954688455426012,57600
-1999,-9.995,-0.14022451874015235,57601
-1998,-9.99,-0.14091110122646763,57602
-1997,-9.985,-0.1415918111122719,57603
-1996,-9.98,-0.14227918884672222,57604
-1995,-9.975,-0.14296819857533802,57605
-1994,-9.97,-0.14364517543064406,57606
-1993,-9.965,-0.1443216433379932,57607
-1992,-9.96,-0.14497471499239892,57608
-1991,-9.955,-0.14560784533597804,57609
-1990,-9.95,-0.14624066520926837,57610
-1989,-9.945,-0.146869162568322,57611
-1988,-9.94,-0.14750442993319424,57612
-1987,-9.935,-0.1481406765722726,57613
-1986,-9.93,-0.14875956824866565,57614
-1985,-9.925,-0.14938907158224668,57615
-1984,-9.92,-0.15001567703205917,57616
-1983,-9.915,-0.1506466698117783,57617
-1982,-9.91,-0.15126296599391809,57618
-1981,-9.905,-0.15186224839817888,57619
-1980,-9.9,-0.15248423123133067,57620
-1979,-9.895,-0.15312511340996549,57621
-1978,-9.89,-0.15378678210991106,57622
-1977,-9.885,-0.15444197267604923,57623
-1976,-9.88,-0.15509536381113376,57624
-1975,-9.875,-0.15572949348360474,57625
-1974,-9.87,-0.15633787209691893,57626
-1973,-9.865,-0.1569446042690841,57627
-1972,-9.86,-0.15755548293259505,57628
-1971,-9.855,-0.15814011350288068,57629
-1970,-9.85,-0.15871714197235942,57630
-1969,-9.845,-0.1592963593623045,57631
-1968,-9.84,-0.15989099903112064,57632
-1967,-9.835,-0.16048345048731444,57633
-1966,-9.83,-0.16104091467837417,57634
-1965,-9.825,-0.1615986034724225,57635
-1964,-9.82,-0.162160298664915,57636
-1963,-9.815,-0.16272300528378014,57637
-1962,-9.81,-0.16328324904460675,57638
-1961,-9.805,-0.1638302957312829,57639
-1960,-9.8,-0.16440782560335027,57640
-1959,-9.795,-0.16496709075806332,57641
-1958,-9.79,-0.16553245646869486,57642
-1957,-9.785,-0.1661036334041512,57643
-1956,-9.78,-0.16664542116060543,57644
-1955,-9.775,-0.16719130768638493,57645
-1954,-9.77,-0.16771774769626502,57646
-1953,-9.765,-0.168258804341301,57647
-1952,-9.76,-0.16879334672308907,57648
-1951,-9.755,-0.1693360087724615,57649
-1950,-9.75,-0.16988838873833217,57650
-1949,-9.745,-0.17043259172180095,57651
-1948,-9.74,-0.17098241217654567,57652
-1947,-9.735,-0.17153168000409877,57653
-1946,-9.73,-0.17206997029431714,57654
-1945,-9.725,-0.1726099133048328,57655
-1944,-9.72,-0.17310190826873345,57656
-1943,-9.715,-0.17361390244487698,57657
-1942,-9.71,-0.17414770213537195,57658
-1941,-9.705,-0.17466943673171173,57659
-1940,-9.7,-0.1752120347908542,57660
-1939,-9.695,-0.17574237522095043,57661
-1938,-9.69,-0.17626821738492418,57662
-1937,-9.685,-0.1767733897224147,57663
-1936,-9.68,-0.17722953044094988,57664
-1935,-9.675,-0.17768937243358174,57665
-1934,-9.67,-0.17815322101054695,57666
-1933,-9.665,-0.17863736114371265,57667
-1932,-9.66,-0.17912823336437886,57668
-1931,-9.655,-0.17959834297714217,57669
-1930,-9.65,-0.18006641419273875,57670
-1929,-9.645,-0.1805278246683958,57671
-1928,-9.64,-0.18096641045115858,57672
-1927,-9.635,-0.18142199381806876,57673
-1926,-9.63,-0.18185626148072961,57674
-1925,-9.625,-0.18230671401384071,57675
-1924,-9.62,-0.18276098240971278,57676
-1923,-9.615,-0.18320921965665665,57677
-1922,-9.61,-0.18365246795363688,57678
-1921,-9.605,-0.1840828110386467,57679
-1920,-9.6,-0.184550639928139,57680
-1919,-9.595,-0.18502940054411152,57681
-1918,-9.59,-0.18550312964957605,57682
-1917,-9.585,-0.18598517420191887,57683
-1916,-9.58,-0.18649150339682657,57684
-1915,-9.575,-0.18698452409152055,57685
-1914,-9.57,-0.18745856215447665,57686
-1913,-9.565,-0.18794524960536152,57687
-1912,-9.56,-0.18846689437457506,57688
-1911,-9.555,-0.18897640838769011,57689
-1910,-9.55,-0.18947594914262017,57690
-1909,-9.545,-0.18997322652041052,57691
-1908,-9.54,-0.19047023461090593,57692
-1907,-9.535,-0.19099318455208297,57693
-1906,-9.53,-0.19151777654518867,57694
-1905,-9.525,-0.1920213044842069,57695
-1904,-9.52,-0.1925519500860991,57696
-1903,-9.515,-0.19306873928159826,57697
-1902,-9.51,-0.19357374588442464,57698
-1901,-9.505,-0.19408792461433866,57699
-1900,-9.5,-0.19460651638543933,57700
-1899,-9.495,-0.19511300643349194,57701
-1898,-9.49,-0.19562470401179272,57702
-1897,-9.485,-0.19613830266628532,57703
-1896,-9.48,-0.19664917699428208,57704
-1895,-9.475,-0.19711129131318367,57705
-1894,-9.47,-0.19755294758414768,57706
-1893,-9.465,-0.19799912470079828,57707
-1892,-9.46,-0.1984228059885254,57708
-1891,-9.455,-0.1988630840500401,57709
-1890,-9.45,-0.19929960589136375,57710
-1889,-9.445,-0.19973260195679768,57711
-1888,-9.44,-0.20016108755056045,57712
-1887,-9.435,-0.20056946580358287,57713
-1886,-9.43,-0.20096517810766995,57714
-1885,-9.425,-0.20135729767458174,57715
-1884,-9.42,-0.20177034423006224,57716
-1883,-9.415,-0.20217682867423808,57717
-1882,-9.41,-0.2025836785483814,57718
-1881,-9.405,-0.20298710568215556,57719
-1880,-9.4,-0.2034012274977105,57720
-1879,-9.395,-0.20380669044533578,57721
-1878,-9.39,-0.20421751140727792,57722
-1877,-9.385,-0.20462570806208483,57723
-1876,-9.38,-0.20501581597652796,57724
-1875,-9.375,-0.2053808964622966,57725
-1874,-9.37,-0.20577643390094372,57726
-1873,-9.365,-0.20615711782615628,57727
-1872,-9.36,-0.20652952001393357,57728
-1871,-9.355,-0.20692375896538323,57729
-1870,-9.35,-0.20732626687517233,57730
-1869,-9.345,-0.20772260614490654,57731
-1868,-9.34,-0.2081304580015585,57732
-1867,-9.335,-0.20851744656234902,57733
-1866,-9.33,-0.20892655706736352,57734
-1865,-9.325,-0.20927011755877126,57735
-1864,-9.32,-0.20962641000626836,57736
-1863,-9.315,-0.20998767646359273,57737
-1862,-9.31,-0.21033634595260747,57738
-1861,-9.305,-0.21068864183174021,57739
-1860,-9.3,-0.21104243496192612,57740
-1859,-9.295,-0.21138671587749563,57741
-1858,-9.29,-0.21175295998850005,57742
-1857,-9.285,-0.21209414094443915,57743
-1856,-9.28,-0.21248376867740695,57744
-1855,-9.275,-0.21287986912041704,57745
-1854,-9.27,-0.21327841578151177,57746
-1853,-9.265,-0.21366727860483015,57747
-1852,-9.26,-0.21408363927931223,57748
-1851,-9.255,-0.2145019067822553,57749
-1850,-9.25,-0.21494917747767817,57750
-1849,-9.245,-0.21539562430163484,57751
-1848,-9.24,-0.2158654781372014,57752
-1847,-9.235,-0.21635252061695745,57753
-1846,-9.23,-0.2168379589589635,57754
-1845,-9.225,-0.217325813245264,57755
-1844,-9.22,-0.21784174689166846,57756
-1843,-9.215,-0.2183449288425045,57757
-1842,-9.21,-0.21885896010722022,57758
-1841,-9.205,-0.21938166428387323,57759
-1840,-9.2,-0.21987841375774758,57760
-1839,-9.195,-0.22036635199553192,57761
-1838,-9.19,-0.2208764448118325,57762
-1837,-9.185,-0.22136287320256484,57763
-1836,-9.18,-0.22189018940514343,57764
-1835,-9.175,-0.22237258563432594,57765
-1834,-9.17,-0.2228712926914885,57766
-1833,-9.165,-0.22337421148895487,57767
-1832,-9.16,-0.22383922476133303,57768
-1831,-9.155,-0.22431874577498126,57769
-1830,-9.15,-0.22479316925429665,57770
-1829,-9.145,-0.22525305111316857,57771
-1828,-9.14,-0.2256973988332314,57772
-1827,-9.135,-0.22610970371340372,57773
-1826,-9.13,-0.22653799615584677,57774
-1825,-9.125,-0.22695955754265415,57775
-1824,-9.12,-0.22738060364703735,57776
-1823,-9.115,-0.22779655533934104,57777
-1822,-9.11,-0.22820719274423848,57778
-1821,-9.105,-0.22858475741250314,57779
-1820,-9.1,-0.22896890241618634,57780
-1819,-9.095,-0.22935643477308235,57781
-1818,-9.09,-0.22975926870275512,57782
-1817,-9.085,-0.23014641469170902,57783
