lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.0822931974670705,57600
-1999,-9.995,-0.08308235551220827,57601
-1998,-9.99,-0.08385959123190083,57602
-1997,-9.985,-0.08464750108101109,57603
-1996,-9.98,-0.08544576578798475,57604
-1995,-9.975,-0.08630172305783226,57605
-1994,-9.97,-0.08713458271412763,57606
-1993,-9.965,-0.08795910361919478,57607
-1992,-9.96,-0.08878363722320216,57608
-1991,-9.955,-0.08958963817154805,57609
-1990,-9.95,-0.09042714222845433,57610
-1989,-9.945,-0.09126861736998644,57611
-1988,-9.94,-0.09209382011308247,57612
-1987,-9.935,-0.09279613215665851,57613
-1986,-9.93,-0.09350502711241249,57614
-1985,-9.925,-0.09424247026912685,57615
-1984,-9.92,-0.09498210120288836,57616
-1983,-9.915,-0.09572917042063278,57617
-1982,-9.91,-0.09647958525713676,57618
-1981,-9.905,-0.09722002381050712,57619
-1980,-9.9,-0.09795941174348331,57620
-1979,-9.895,-0.09875919484610043,57621
-1978,-9.89,-0.09952062296658364,57622
-1977,-9.885,-0.10027854965004593,57623
-1976,-9.88,-0.10103758501950366,57624
-1975,-9.875,-0.10184007284395465,57625
-1974,-9.87,-0.10271174010077369,57626
-1973,-9.865,-0.10360932955465121,57627
-1972,-9.86,-0.10451261652607384,57628
-1971,-9.855,-0.10536697612717871,57629
-1970,-9.85,-0.1061802239167056,57630
-1969,-9.845,-0.10698399302674054,57631
-1968,-9.84,-0.10779873916335596,57632
-1967,-9.835,-0.10860052486528407,57633
-1966,-9.83,-0.10938845641077988,57634
-1965,-9.825,-0.11020038752410448,57635
-1964,-9.82,-0.11097140021891076,57636
-1963,-9.815,-0.1117295690113478,57637
-1962,-9.81,-0.1124884334028858,57638
-1961,-9.805,-0.11322066176945533,57639
-1960,-9.8,-0.11396838597559858,57640
-1959,-9.795,-0.11465122326280426,57641
-1958,-9.79,-0.11531511255615436,57642
-1957,-9.785,-0.11599156951336359,57643
-1956,-9.78,-0.11661298830874231,57644
-1955,-9.775,-0.11725606693967032,57645
-1954,-9.77,-0.11791144034144972,57646
-1953,-9.765,-0.11858405169228246,57647
-1952,-9.76,-0.11925878896573129,57648
-1951,-9.755,-0.11992923890675557,57649
-1950,-9.75,-0.12062919331442859,57650
-1949,-9.745,-0.12132449280456631,57651
-1948,-9.74,-0.12200915318178943,57652
-1947,-9.735,-0.12274594648118345,57653
-1946,-9.73,-0.12350283558459312,57654
-1945,-9.725,-0.12425562281182975,57655
-1944,-9.72,-0.1250122281123073,57656
-1943,-9.715,-0.1257765553873369,57657
-1942,-9.71,-0.12651863701184848,57658
-1941,-9.705,-0.12724307364231108,57659
-1940,-9.7,-0.12797609148606323,57660
-1939,-9.695,-0.12868157804377836,57661
-1938,-9.69,-0.1293868446555425,57662
-1937,-9.685,-0.13007905557473656,57663
