lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.19172614506809268,57700
-1999,-9.995,-0.19244006319955304,57701
-1998,-9.99,-0.19315469788791692,57702
-1997,-9.985,-0.19386930235176636,57703
-1996,-9.98,-0.1945838765945733,57704
-1995,-9.975,-0.19529254702918308,57705
-1994,-9.97,-0.19599986252228102,57706
-1993,-9.965,-0.19670496205427382,57707
-1992,-9.96,-0.19741003176841254,57708
-1991,-9.955,-0.19809769324213228,57709
-1990,-9.95,-0.19878532562572052,57710
-1989,-9.945,-0.19947292892251497,57711
-1988,-9.94,-0.20016192648555658,57712
-1987,-9.935,-0.20085089490945776,57713
-1986,-9.93,-0.20153983419757493,57714
-1985,-9.925,-0.20223818462188026,57715
-1984,-9.92,-0.2029365004131586,57716
-1983,-9.915,-0.20363525810572644,57717
-1982,-9.91,-0.20433398626520619,57718
-1981,-9.905,-0.2050343337848849,57719
-1980,-9.9,-0.20573465170989738,57720
-1979,-9.895,-0.20643492234571453,57721
-1978,-9.89,-0.20713532107903262,57722
-1977,-9.885,-0.20777171424051125,57723
-1976,-9.88,-0.2084080805022118,57724
-1975,-9.875,-0.20897958855952892,57725
-1974,-9.87,-0.2095521525213304,57726
-1973,-9.865,-0.21012510729987352,57727
-1972,-9.86,-0.21067635428052067,57728
-1971,-9.855,-0.21124267808622194,57729
-1970,-9.85,-0.21180897790321485,57730
-1969,-9.845,-0.2123743720704119,57731
-1968,-9.84,-0.21293530252060114,57732
-1967,-9.835,-0.21349620921049356,57733
-1966,-9.83,-0.2139867197453418,57734
-1965,-9.825,-0.2144779538075245,57735
-1964,-9.82,-0.2149691669976142,57736
-1963,-9.815,-0.2154592465642017,57737
-1962,-9.81,-0.2159493053095069,57738
-1961,-9.805,-0.21643934323591976,57739
-1960,-9.8,-0.21693913629719372,57740
-1959,-9.795,-0.21742510739404286,57741
-1958,-9.79,-0.2179095303115384,57742
-1957,-9.785,-0.21839393264929907,57743
-1956,-9.78,-0.21887831440967864,57744
-1955,-9.775,-0.21929720504190103,57745
-1954,-9.77,-0.2197170535126489,57746
-1953,-9.765,-0.2201358353463818,57747
-1952,-9.76,-0.22055459932128052,57748
-1951,-9.755,-0.2209869662049062,57749
-1950,-9.75,-0.22141931467080248,57750
-1949,-9.745,-0.22185164472108806,57751
-1948,-9.74,-0.22221056670122055,57752
-1947,-9.735,-0.22256947330287655,57753
-1946,-9.73,-0.22292836452782364,57754
-1945,-9.725,-0.22328725850467074,57755
-1944,-9.72,-0.2236460427822408,57756
-1943,-9.715,-0.22403438329563513,57757
-1942,-9.71,-0.2244227072207736,57758
-1941,-9.705,-0.22480925714429623,57759
-1940,-9.7,-0.22519579055596856,57760
-1939,-9.695,-0.2255821261981123,57761
-1938,-9.69,-0.22596925802978718,57762
-1937,-9.685,-0.22642618618066596,57763
-1936,-9.68,-0.22688309518534397,57764
-1935,-9.675,-0.22733782953857895,57765
-1934,-9.67,-0.22780890762830014,57766
-1933,-9.665,-0.22827912077106505,57767
-1932,-9.66,-0.228713025816758,57768
-1931,-9.655,-0.22913567964413226,57769
-1930,-9.65,-0.22955831572916022,57770
-1929,-9.645,-0.22998275110054195,57771
-1928,-9.64,-0.23041172193152354,57772
-1927,-9.635,-0.23084067476688186,57773
-1926,-9.63,-0.2312891173414553,57774
-1925,-9.625,-0.23173711769000965,57775
-1924,-9.62,-0.2321850992723636,57776
-1923,-9.615,-0.23263303766943721,57777
-1922,-9.61,-0.23308095730557093,57778
-1921,-9.605,-0.23352885818289376,57779
-1920,-9.6,-0.23397634780629117,57780
-1919,-9.595,-0.2343673270006982,57781
-1918,-9.59,-0.23475957698722746,57782
-1917,-9.585,-0.23515181048531858,57783
-1916,-9.58,-0.23554402749684294,57784
-1915,-9.575,-0.23594508514098103,57785
-1914,-9.57,-0.23627554231264625,57786
-1913,-9.565,-0.23660781867464498,57787
-1912,-9.56,-0.2369400809935492,57788
-1911,-9.555,-0.23725560829078227,57789
-1910,-9.55,-0.23757112222814766,57790
-1909,-9.545,-0.23788662280715545,57791
-1908,-9.54,-0.23820114683462126,57792
-1907,-9.535,-0.238515657545931,57793
-1906,-9.53,-0.23883015494259796,57794
-1905,-9.525,-0.23914296168924729,57795
-1904,-9.52,-0.23945588924062466,57796
-1903,-9.515,-0.23981142018165355,57797
-1902,-9.51,-0.2401669361443787,57798
-1901,-9.505,-0.24053265158201512,57799
-1900,-9.5,-0.24089835162955645,57800
-1899,-9.495,-0.2412642923960933,57801
-1898,-9.49,-0.24164862257404957,57802
-1897,-9.485,-0.24203327062555605,57803
-1896,-9.48,-0.24241790219359755,57804
-1895,-9.475,-0.24280275025236522,57805
-1894,-9.47,-0.24317143733140462,57806
-1893,-9.465,-0.24353991829110214,57807
-1892,-9.46,-0.24390139720525053,57808
-1891,-9.455,-0.24420024463201437,57809
-1890,-9.45,-0.24449907913955746,57810
-1889,-9.445,-0.2447954003049437,57811
-1888,-9.44,-0.24509052439975484,57812
-1887,-9.435,-0.2453856357325125,57813
-1886,-9.43,-0.24572393173253682,57814
-1885,-9.425,-0.24599065393367303,57815
-1884,-9.42,-0.24625736455266078,57816
-1883,-9.415,-0.2465239125836604,57817
-1882,-9.41,-0.24679044904142985,57818
-1881,-9.405,-0.24705697392729123,57819
-1880,-9.4,-0.24732350478201598,57820
-1879,-9.395,-0.24756564062639824,57821
-1878,-9.39,-0.24780772700380685,57822
-1877,-9.385,-0.24804980282557376,57823
-1876,-9.38,-0.24829186809291254,57824
-1875,-9.375,-0.24859432681670274,57825
-1874,-9.37,-0.24889797842692246,57826
-1873,-9.365,-0.24919827304191397,57827
-1872,-9.36,-0.24949855469451504,57828
-1871,-9.355,-0.24979758914648492,57829
-1870,-9.35,-0.2500966106901519,57830
-1869,-9.345,-0.2503956193270018,57831
-1868,-9.34,-0.2506948959643175,57832
-1867,-9.335,-0.2509941596861401,57833
-1866,-9.33,-0.25129341049395587,57834
-1865,-9.325,-0.2515529229966664,57835
-1864,-9.32,-0.2518110256009782,57836
-1863,-9.315,-0.25206938479701824,57837
-1862,-9.31,-0.2523277327759103,57838
-1861,-9.305,-0.2526494377299717,57839
-1860,-9.3,-0.25297112884680845,57840
-1859,-9.295,-0.25329285626089143,57841
-1858,-9.29,-0.25366850454738216,57842
-1857,-9.285,-0.25404461275007156,57843
-1856,-9.28,-0.25442070480348195,57844
-1855,-9.275,-0.2548012212818876,57845
-1854,-9.27,-0.2551816542695021,57846
-1853,-9.265,-0.25556277761032514,57847
-1852,-9.26,-0.256008940974362,57848
-1851,-9.255,-0.25645711533235416,57849
-1850,-9.25,-0.25690527055512263,57850
-1849,-9.245,-0.25735626214440277,57851
-1848,-9.24,-0.2578086948840279,57852
-1847,-9.235,-0.2582611083158097,57853
-1846,-9.23,-0.2586629412379343,57854
-1845,-9.225,-0.25906379806242513,57855
-1844,-9.22,-0.2594646377246661,57856
-1843,-9.215,-0.2598650763103293,57857
-1842,-9.21,-0.26026549775363217,57858
-1841,-9.205,-0.26066590205653956,57859
-1840,-9.2,-0.2610662147685989,57860
-1839,-9.195,-0.26144147649919275,57861
-1838,-9.19,-0.2618161643952737,57862
-1837,-9.185,-0.2621908362239922,57863
-1836,-9.18,-0.26256549198718954,57864
-1835,-9.175,-0.26294268125691495,57865
-1834,-9.17,-0.26331702745835683,57866
-1833,-9.165,-0.26363915282082995,57867
-1832,-9.16,-0.263961264302713,57868
-1831,-9.155,-0.26428439550287974,57869
-1830,-9.15,-0.2646075127827758,57870
-1829,-9.145,-0.2649306161439963,57871
-1828,-9.14,-0.26525455292530464,57872
-1827,-9.135,-0.26557847575598964,57873
-1826,-9.13,-0.26590238463764665,57874
-1825,-9.125,-0.26621340972976715,57875
-1824,-9.12,-0.26652558030931833,57876
-1823,-9.115,-0.2668374828263044,57877
-1822,-9.11,-0.2671493718967996,57878
-1821,-9.105,-0.2674613713955872,57879
-1820,-9.1,-0.2677733574458331,57880
-1819,-9.095,-0.268085268829809,57881
-1818,-9.09,-0.2683955539097468,57882
-1817,-9.085,-0.26870577648377664,57883
-1816,-9.08,-0.2690159857542762,57884
-1815,-9.075,-0.26932074758399177,57885
-1814,-9.07,-0.26962551574155114,57886
-1813,-9.065,-0.2699297189803157,57887
-1812,-9.06,-0.27023401623002985,57888
-1811,-9.055,-0.27053930738706955,57889
-1810,-9.05,-0.27084458544972395,57890
-1809,-9.045,-0.27114862898970965,57891
-1808,-9.04,-0.27145251169506024,57892
-1807,-9.035,-0.2717563813669595,57893
-1806,-9.03,-0.2720684395199415,57894
-1805,-9.025,-0.2723807680889552,57895
-1804,-9.02,-0.27269308327928593,57896
-1803,-9.015,-0.2730055703905569,57897
-1802,-9.01,-0.27331804411856747,57898
-1801,-9.005,-0.273630504464847,57899
-1800,-9.0,-0.27393940132878836,57900
-1799,-8.995,-0.27429762711232825,57901
-1798,-8.99,-0.27465576468408276,57902
-1797,-8.985,-0.27501388699672963,57903
-1796,-8.98,-0.2753719940520165,57904
-1795,-8.975,-0.2757298705804133,57905
-1794,-8.97,-0.27608746863127204,57906
-1793,-8.965,-0.27643059629973843,57907
-1792,-8.96,-0.27677370933290646,57908
-1791,-8.955,-0.27712296136512327,57909
-1790,-8.95,-0.27747219851196225,57910
-1789,-8.945,-0.2778214207751239,57911
-1788,-8.94,-0.27817099877472756,57912
-1787,-8.935,-0.27852056187879237,57913
-1786,-8.93,-0.27887011008902723,57914
-1785,-8.925,-0.27914097891980466,57915
-1784,-8.92,-0.27941099664854446,57916
-1783,-8.915,-0.2796707054811399,57917
-1782,-8.91,-0.2799304031230028,57918
-1781,-8.905,-0.28018958271582745,57919
-1780,-8.9,-0.2804487511413364,57920
-1779,-8.895,-0.28070778893728116,57921
-1778,-8.89,-0.2809044855836629,57922
-1777,-8.885,-0.28110099932995936,57923
-1776,-8.88,-0.28129750457661634,57924
-1775,-8.875,-0.2814576909820565,57925
-1774,-8.87,-0.2816181335079278,57926
-1773,-8.865,-0.28178089595675126,57927
-1772,-8.86,-0.2819437336037107,57928
-1771,-8.855,-0.28206149193811686,57929
-1770,-8.85,-0.2821792449834847,57930
-1769,-8.845,-0.2822249773973631,57931
-1768,-8.84,-0.28227034466173184,57932
-1767,-8.835,-0.2823157095855045,57933
-1766,-8.83,-0.28234081390993204,57934
-1765,-8.825,-0.2823660958732746,57935
-1764,-8.82,-0.28239137631413824,57936
-1763,-8.815,-0.28241697105321356,57937
-1762,-8.81,-0.28244256425729913,57938
-1761,-8.805,-0.2824681559265721,57939
-1760,-8.8,-0.2824972625332235,57940
-1759,-8.795,-0.2825263087465978,57941
-1758,-8.79,-0.2825559006128315,57942
-1757,-8.785,-0.2825854907819903,57943
-1756,-8.78,-0.28261507925425866,57944
-1755,-8.775,-0.28263104893824664,57945
-1754,-8.77,-0.28264697791513016,57946
-1753,-8.765,-0.2826634786716705,57947
-1752,-8.76,-0.28267997826427954,57948
-1751,-8.755,-0.28272129928724166,57949
-1750,-8.75,-0.2827626181368534,57950
-1749,-8.745,-0.28280393481336186,57951
-1748,-8.74,-0.2828453230027458,57952
-1747,-8.735,-0.2828867090165183,57953
-1746,-8.73,-0.282928092854929,57954
-1745,-8.725,-0.28295084005056126,57955
-1744,-8.72,-0.282974470400065,57956
-1743,-8.715,-0.28300695320655034,57957
-1742,-8.71,-0.28303943420026473,57958
-1741,-8.705,-0.28306481627213737,57959
-1740,-8.7,-0.2830901968201693,57960
-1739,-8.695,-0.2831067820217781,57961
-1738,-8.69,-0.28311974006315493,57962
-1737,-8.685,-0.28313199919321,57963
-1736,-8.68,-0.2831442578804326,57964
-1735,-8.675,-0.28312866478697785,57965
-1734,-8.67,-0.2831141477616331,57966
-1733,-8.665,-0.28309925052873014,57967
-1732,-8.66,-0.2830842418669883,57968
-1731,-8.655,-0.2831118265233252,57969
-1730,-8.65,-0.2831394104075438,57970
-1729,-8.645,-0.2831667632927155,57971
-1728,-8.64,-0.28319418603316177,57972
-1727,-8.635,-0.28322160800511303,57973
-1726,-8.63,-0.2833200606828471,57974
-1725,-8.625,-0.28342093332725793,57975
-1724,-8.62,-0.283521803625079,57976
-1723,-8.615,-0.2836235414522588,57977
-1722,-8.61,-0.2837252769145742,57978
-1721,-8.605,-0.2838270100122341,57979
-1720,-8.6,-0.2839292115101954,57980
-1719,-8.595,-0.28403287921053966,57981
-1718,-8.59,-0.28413931729194053,57982
-1717,-8.585,-0.2842457529083098,57983
-1716,-8.58,-0.2843521860598686,57984
-1715,-8.575,-0.2844456045147226,57985
-1714,-8.57,-0.2845394730473125,57986
