lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.32705760087499897,57400
-1999,-9.995,-0.32755171407041206,57401
-1998,-9.99,-0.32804668765870454,57402
-1997,-9.985,-0.3285400278334192,57403
-1996,-9.98,-0.32903880940356783,57404
-1995,-9.975,-0.3295422385497145,57405
-1994,-9.97,-0.33007270247429044,57406
-1993,-9.965,-0.3306026841791668,57407
-1992,-9.96,-0.33113442972357066,57408
-1991,-9.955,-0.33167358284875886,57409
-1990,-9.95,-0.33221268529534304,57410
-1989,-9.945,-0.3327470169632025,57411
-1988,-9.94,-0.33325703755818703,57412
-1987,-9.935,-0.3337646797390491,57413
-1986,-9.93,-0.3342711386042094,57414
-1985,-9.925,-0.3347697548686208,57415
-1984,-9.92,-0.3352600110400345,57416
-1983,-9.915,-0.3357517246583469,57417
-1982,-9.91,-0.3362400872305799,57418
-1981,-9.905,-0.33672736125857866,57419
-1980,-9.9,-0.33721282840531214,57420
-1979,-9.895,-0.33769310819241033,57421
-1978,-9.89,-0.33817513714958625,57422
-1977,-9.885,-0.3386583478842574,57423
-1976,-9.88,-0.33912499068762236,57424
-1975,-9.875,-0.3395949429228308,57425
-1974,-9.87,-0.3400639897300891,57426
-1973,-9.865,-0.3405387802121496,57427
-1972,-9.86,-0.341013408721635,57428
-1971,-9.855,-0.3414742608374902,57429
-1970,-9.85,-0.3419237435202035,57430
-1969,-9.845,-0.34237515794483725,57431
-1968,-9.84,-0.3428279693308612,57432
-1967,-9.835,-0.34327788413567834,57433
-1966,-9.83,-0.3437329191611969,57434
-1965,-9.825,-0.3441892482752533,57435
-1964,-9.82,-0.3446230947118156,57436
-1963,-9.815,-0.34505733279116724,57437
-1962,-9.81,-0.34549050717718705,57438
-1961,-9.805,-0.3459277534233148,57439
-1960,-9.8,-0.34636849822897947,57440
-1959,-9.795,-0.3468087542681685,57441
-1958,-9.79,-0.34724365813651925,57442
-1957,-9.785,-0.3476809634807697,57443
-1956,-9.78,-0.3481199050747174,57444
-1955,-9.775,-0.3485587160305753,57445
-1954,-9.77,-0.3489942341454681,57446
-1953,-9.765,-0.34941711928318436,57447
-1952,-9.76,-0.34983231034344,57448
-1951,-9.755,-0.3502449133912438,57449
-1950,-9.75,-0.3506571303510883,57450
-1949,-9.745,-0.35108400635954856,57451
-1948,-9.74,-0.35151003132312575,57452
-1947,-9.735,-0.3519135751106071,57453
-1946,-9.73,-0.35228862207207917,57454
-1945,-9.725,-0.35266311782478277,57455
-1944,-9.72,-0.3530383147840361,57456
-1943,-9.715,-0.35341570794227944,57457
-1942,-9.71,-0.35379657529806324,57458
-1941,-9.705,-0.3541635490699195,57459
-1940,-9.7,-0.3545261850672608,57460
-1939,-9.695,-0.35488671442123243,57461
-1938,-9.69,-0.35524603303099866,57462
-1937,-9.685,-0.3556009045963689,57463
-1936,-9.68,-0.3559597668613984,57464
-1935,-9.675,-0.3563138292843466,57465
-1934,-9.67,-0.35665786351764817,57466
-1933,-9.665,-0.3570075049731295,57467
-1932,-9.66,-0.35735689457538117,57468
-1931,-9.655,-0.35771415425715536,57469
-1930,-9.65,-0.3580838614487274,57470
-1929,-9.645,-0.3584549320579557,57471
-1928,-9.64,-0.3588297151578627,57472
-1927,-9.635,-0.3591987939028518,57473
-1926,-9.63,-0.3595690056179382,57474
-1925,-9.625,-0.35993739737239855,57475
-1924,-9.62,-0.3603206102660259,57476
-1923,-9.615,-0.36070695960057475,57477
-1922,-9.61,-0.36109496670954394,57478
-1921,-9.605,-0.3614821137641203,57479
-1920,-9.6,-0.36186825046342663,57480
-1919,-9.595,-0.3622483537297379,57481
-1918,-9.59,-0.3626477647787021,57482
-1917,-9.585,-0.36302374310517294,57483
-1916,-9.58,-0.3634070920196232,57484
-1915,-9.575,-0.3637908618438075,57485
-1914,-9.57,-0.3641685274629963,57486
-1913,-9.565,-0.36454415619294595,57487
-1912,-9.56,-0.36492372898595715,57488
-1911,-9.555,-0.3653144040289928,57489
-1910,-9.55,-0.3656927372666546,57490
