lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15882845407859716,57600
-1999,-9.995,-0.15946997039430028,57601
-1998,-9.99,-0.16011143834861274,57602
-1997,-9.985,-0.16066435896135126,57603
-1996,-9.98,-0.16117662954977763,57604
-1995,-9.975,-0.16169654044447507,57605
-1994,-9.97,-0.1622574805596839,57606
-1993,-9.965,-0.1628183783036321,57607
-1992,-9.96,-0.16338430401495313,57608
-1991,-9.955,-0.16395018699467503,57609
-1990,-9.95,-0.16451602725036227,57610
-1989,-9.945,-0.16507315518339158,57611
-1988,-9.94,-0.1656218039529776,57612
-1987,-9.935,-0.16617041128709323,57613
-1986,-9.93,-0.16668550891327769,57614
-1985,-9.925,-0.16720031898033216,57615
-1984,-9.92,-0.16771982575433006,57616
-1983,-9.915,-0.16823929326568776,57617
-1982,-9.91,-0.16873261986341828,57618
-1981,-9.905,-0.16922590914304964,57619
-1980,-9.9,-0.16972609525001417,57620
-1979,-9.895,-0.17022624353926716,57621
-1978,-9.89,-0.17073057419804774,57622
-1977,-9.885,-0.171176947990563,57623
-1976,-9.88,-0.1715870122341177,57624
-1975,-9.875,-0.17195450868971346,57625
-1974,-9.87,-0.17232948478560542,57626
-1973,-9.865,-0.17259700541650197,57627
-1972,-9.86,-0.17287078549695903,57628
-1971,-9.855,-0.1731590436137118,57629
-1970,-9.85,-0.17344468956185694,57630
-1969,-9.845,-0.17373031358273033,57631
-1968,-9.84,-0.1740159156801973,57632
-1967,-9.835,-0.1742865571548065,57633
-1966,-9.83,-0.17455546115020243,57634
-1965,-9.825,-0.17477107114494594,57635
-1964,-9.82,-0.1749866643967473,57636
-1963,-9.815,-0.1752022409085612,57637
-1962,-9.81,-0.17541780068332727,57638
-1961,-9.805,-0.17563334372399148,57639
-1960,-9.8,-0.17591428002649148,57640
-1959,-9.795,-0.176167804529347,57641
-1958,-9.79,-0.17642132404027466,57642
-1957,-9.785,-0.17664600111381232,57643
-1956,-9.78,-0.1768296295982416,57644
-1955,-9.775,-0.17701195903795272,57645
