lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.18157257966643184,57600
-1999,-9.995,-0.18186041698004526,57601
-1998,-9.99,-0.1821414320314531,57602
-1997,-9.985,-0.18241156399954866,57603
-1996,-9.98,-0.1826816774550041,57604
-1995,-9.975,-0.18298824129874386,57605
-1994,-9.97,-0.18340520654880996,57606
-1993,-9.965,-0.18381858934311304,57607
-1992,-9.96,-0.18420867043105252,57608
-1991,-9.955,-0.1845836785562195,57609
-1990,-9.95,-0.1849586612903006,57610
-1989,-9.945,-0.18534494232097085,57611
-1988,-9.94,-0.18570388143638303,57612
-1987,-9.935,-0.18606279622334065,57613
-1986,-9.93,-0.18634277604089186,57614
-1985,-9.925,-0.1866639910192303,57615
-1984,-9.92,-0.1869851841530265,57616
-1983,-9.915,-0.18731317929315047,57617
-1982,-9.91,-0.18764115214774044,57618
-1981,-9.905,-0.18796910272036835,57619
-1980,-9.9,-0.18833883555955325,57620
-1979,-9.895,-0.18867678461305717,57621
-1978,-9.89,-0.18895343747275287,57622
-1977,-9.885,-0.18923007142709308,57623
-1976,-9.88,-0.18950668647910987,57624
-1975,-9.875,-0.18975377184877235,57625
-1974,-9.87,-0.189985326047357,57626
-1973,-9.865,-0.19020165657427246,57627
-1972,-9.86,-0.19041797216209472,57628
-1971,-9.855,-0.19061718102480055,57629
-1970,-9.85,-0.19081637607433163,57630
-1969,-9.845,-0.19101555731288983,57631
-1968,-9.84,-0.19119211565270255,57632
-1967,-9.835,-0.19136866166866842,57633
-1966,-9.83,-0.1915451953627576,57634
-1965,-9.825,-0.19172971753614607,57635
-1964,-9.82,-0.19191394315331348,57636
-1963,-9.815,-0.1921099574829523,57637
-1962,-9.81,-0.1923059582191297,57638
-1961,-9.805,-0.19249288863317765,57639
-1960,-9.8,-0.19267980605174184,57640
-1959,-9.795,-0.19284693285784438,57641
-1958,-9.79,-0.19301983583561902,57642
-1957,-9.785,-0.19319802595471253,57643
-1956,-9.78,-0.19337621263882196,57644
-1955,-9.775,-0.1935370697656242,57645
