lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.12343065460045592,57600
-1999,-9.995,-0.12415706550713122,57601
-1998,-9.99,-0.1248834445779302,57602
-1997,-9.985,-0.12560619932628997,57603
-1996,-9.98,-0.12632985478901407,57604
-1995,-9.975,-0.12705347563520322,57605
-1994,-9.97,-0.12777790004145118,57606
-1993,-9.965,-0.1285022927089195,57607
-1992,-9.96,-0.12922748302991113,57608
-1991,-9.955,-0.12995264158396003,57609
-1990,-9.95,-0.13067776837479067,57610
-1989,-9.945,-0.13140147637407876,57611
-1988,-9.94,-0.13212410196224228,57612
-1987,-9.935,-0.13284669590296425,57613
-1986,-9.93,-0.133561778236885,57614
-1985,-9.925,-0.13427657193557252,57615
-1984,-9.92,-0.1349916161430479,57616
-1983,-9.915,-0.13570662903774297,57617
-1982,-9.91,-0.13638924301941374,57618
-1981,-9.905,-0.1370718270842016,57619
-1980,-9.9,-0.13776010302165087,57620
-1979,-9.895,-0.13844834880379223,57621
-1978,-9.89,-0.13913675691804636,57622
-1977,-9.885,-0.13981704511120358,57623
-1976,-9.88,-0.14049860418466859,57624
-1975,-9.875,-0.14116834205354764,57625
-1974,-9.87,-0.1418361377307864,57626
-1973,-9.865,-0.14249714386447077,57627
-1972,-9.86,-0.14315968841402218,57628
-1971,-9.855,-0.14381624229537726,57629
-1970,-9.85,-0.14447316230179472,57630
-1969,-9.845,-0.14513005351942618,57631
-1968,-9.84,-0.14578691595164034,57632
-1967,-9.835,-0.14643833274453183,57633
-1966,-9.83,-0.14708974843464678,57634
-1965,-9.825,-0.14773881066932937,57635
-1964,-9.82,-0.14838784446266767,57636
-1963,-9.815,-0.14903684981799936,57637
-1962,-9.81,-0.14968582673865116,57638
-1961,-9.805,-0.15033477522795166,57639
-1960,-9.8,-0.15102410981906964,57640
-1959,-9.795,-0.1517094419542046,57641
-1958,-9.79,-0.15239474556042132,57642
-1957,-9.785,-0.15308150201535242,57643
-1956,-9.78,-0.15376310563243967,57644
-1955,-9.775,-0.15444497581051006,57645
-1954,-9.77,-0.15512592824847668,57646
-1953,-9.765,-0.1558068523463649,57647
-1952,-9.76,-0.15648241714459057,57648
-1951,-9.755,-0.15715795382637562,57649
-1950,-9.75,-0.15783346239491244,57650
-1949,-9.745,-0.15850967662535503,57651
-1948,-9.74,-0.15918902115126307,57652
-1947,-9.735,-0.15986833741494902,57653
-1946,-9.73,-0.1605681355495788,57654
-1945,-9.725,-0.16126801414384503,57655
-1944,-9.72,-0.1619686629578597,57656
-1943,-9.715,-0.1626692826502713,57657
-1942,-9.71,-0.16332732535977204,57658
-1941,-9.705,-0.16398534068687964,57659
-1940,-9.7,-0.16463896445052564,57660
-1939,-9.695,-0.16529256101568807,57661
-1938,-9.69,-0.16594427182316443,57662
-1937,-9.685,-0.16659163960113962,57663
-1936,-9.68,-0.16724286636264377,57664
-1935,-9.675,-0.1679046808645549,57665
-1934,-9.67,-0.16856570617349567,57666
-1933,-9.665,-0.1692314091847433,57667
-1932,-9.66,-0.16990636700051445,57668
-1931,-9.655,-0.1706025220736882,57669
-1930,-9.65,-0.17129817768458885,57670
-1929,-9.645,-0.17199380440639056,57671
-1928,-9.64,-0.1726894022423703,57672
-1927,-9.635,-0.17339706459681176,57673
-1926,-9.63,-0.17410458253684838,57674
-1925,-9.625,-0.1748048145297316,57675
-1924,-9.62,-0.17550501745785854,57676
-1923,-9.615,-0.1762051913245268,57677
-1922,-9.61,-0.17690533613302542,57678
-1921,-9.605,-0.1776054518866525,57679
-1920,-9.6,-0.1783353879859198,57680
-1919,-9.595,-0.17907183584886877,57681
-1918,-9.59,-0.17980824936306003,57682
-1917,-9.585,-0.18053139997959336,57683
-1916,-9.58,-0.18125208320099537,57684
-1915,-9.575,-0.18197061511908463,57685
-1914,-9.57,-0.18268300817915392,57686
-1913,-9.565,-0.1833953680045778,57687
-1912,-9.56,-0.18410235596648558,57688
-1911,-9.555,-0.1848093109462027,57689
-1910,-9.55,-0.1855162329477543,57690
-1909,-9.545,-0.186222443307403,57691
-1908,-9.54,-0.18693333826610006,57692
-1907,-9.535,-0.18764420007390886,57693
-1906,-9.53,-0.1883574049869643,57694
-1905,-9.525,-0.18907014601734498,57695
-1904,-9.52,-0.1897859408028929,57696
-1903,-9.515,-0.19050170222353058,57697
-1902,-9.51,-0.19121536013486154,57698
-1901,-9.505,-0.19192898478412523,57699
-1900,-9.5,-0.19262229974729636,57700
-1899,-9.495,-0.19331558238385124,57701
-1898,-9.49,-0.19397810839036642,57702
-1897,-9.485,-0.194628673145967,57703
-1896,-9.48,-0.1952753217381502,57704
-1895,-9.475,-0.19591978803884091,57705
-1894,-9.47,-0.19656391212336158,57706
-1893,-9.465,-0.1971969247865082,57707
-1892,-9.46,-0.19788713204855213,57708
-1891,-9.455,-0.19857534455318032,57709
-1890,-9.45,-0.19926270243898211,57710
-1889,-9.445,-0.19995002829488054,57711
-1888,-9.44,-0.2006373221247838,57712
-1887,-9.435,-0.20131235180827767,57713
-1886,-9.43,-0.2019880555540003,57714
-1885,-9.425,-0.20267183921071985,57715
-1884,-9.42,-0.20335559101305367,57716
-1883,-9.415,-0.20403931096489308,57717
-1882,-9.41,-0.20472299907012317,57718
-1881,-9.405,-0.20540665533262126,57719
-1880,-9.4,-0.20616070988209007,57720
-1879,-9.395,-0.20690586672868505,57721
-1878,-9.39,-0.2076509917804742,57722
-1877,-9.385,-0.2084105403167656,57723
-1876,-9.38,-0.20915184140178683,57724
-1875,-9.375,-0.209894738982605,57725
-1874,-9.37,-0.21063581862900618,57726
-1873,-9.365,-0.21137686666311425,57727
-1872,-9.36,-0.21212714755738168,57728
-1871,-9.355,-0.21287739645855575,57729
-1870,-9.35,-0.21362761337032757,57730
-1869,-9.345,-0.21437161227879742,57731
-1868,-9.34,-0.21511471940024535,57732
-1867,-9.335,-0.21585779483845013,57733
-1866,-9.33,-0.21659916304428017,57734
-1865,-9.325,-0.2173409555594242,57735
-1864,-9.32,-0.21807919979911736,57736
-1863,-9.315,-0.21881741256849266,57737
-1862,-9.31,-0.2195549072327695,57738
-1861,-9.305,-0.22029237046274178,57739
-1860,-9.3,-0.22104116495606213,57740
-1859,-9.295,-0.22178992754665547,57741
-1858,-9.29,-0.2225700821337625,57742
-1857,-9.285,-0.22334087515608136,57743
-1856,-9.28,-0.2241186627919358,57744
-1855,-9.275,-0.22487194481180572,57745
-1854,-9.27,-0.22562544524026068,57746
-1853,-9.265,-0.22636882238377332,57747
-1852,-9.26,-0.2271222027346891,57748
-1851,-9.255,-0.22787748440542316,57749
-1850,-9.25,-0.22863374887030322,57750
-1849,-9.245,-0.22938998114341547,57751
-1848,-9.24,-0.23014618122847602,57752
-1847,-9.235,-0.23085790136804726,57753
-1846,-9.23,-0.23156904758733005,57754
-1845,-9.225,-0.2322811739558589,57755
-1844,-9.22,-0.23299326999056208,57756
-1843,-9.215,-0.23370533569493332,57757
-1842,-9.21,-0.23441737107246724,57758
-1841,-9.205,-0.23512937612666332,57759
-1840,-9.2,-0.2358127319718299,57760
-1839,-9.195,-0.23650844469861934,57761
-1838,-9.19,-0.23720412581170397,57762
-1837,-9.185,-0.23789198039903903,57763
-1836,-9.18,-0.2385929922410893,57764
-1835,-9.175,-0.23928651867620454,57765
-1834,-9.17,-0.23998584016134292,57766
-1833,-9.165,-0.24068512988371682,57767
-1832,-9.16,-0.24137992366648012,57768
-1831,-9.155,-0.24207468589321365,57769
-1830,-9.15,-0.242769416567714,57770
-1829,-9.145,-0.24339198565640735,57771
-1828,-9.14,-0.2440131113964928,57772
-1827,-9.135,-0.24463420887497206,57773
-1826,-9.13,-0.2452559545895757,57774
-1825,-9.125,-0.24587794718239864,57775
-1824,-9.12,-0.24656899077926972,57776
-1823,-9.115,-0.24726000300605208,57777
-1822,-9.11,-0.24795349551932822,57778
-1821,-9.105,-0.24864695655808688,57779
-1820,-9.1,-0.2493440542654095,57780
-1819,-9.095,-0.25004112034227116,57781
-1818,-9.09,-0.250738136982033,57782
-1817,-9.085,-0.25139616018271543,57783
-1816,-9.08,-0.252053847938285,57784
-1815,-9.075,-0.25266864059785643,57785
-1814,-9.07,-0.25328368576692495,57786
-1813,-9.065,-0.2539135262277254,57787
-1812,-9.06,-0.2545463845064227,57788
-1811,-9.055,-0.25514799537703003,57789
-1810,-9.05,-0.25574862513922186,57790
-1809,-9.045,-0.25634922759159146,57791
-1808,-9.04,-0.25694980273741,57792
-1807,-9.035,-0.25759667493964283,57793
-1806,-9.03,-0.25824326319126156,57794
-1805,-9.025,-0.2588254348216603,57795
-1804,-9.02,-0.25940757997457475,57796
-1803,-9.015,-0.2599896986531849,57797
-1802,-9.01,-0.260571790860658,57798
-1801,-9.005,-0.26115385660017293,57799
-1800,-9.0,-0.26170524245283233,57800
-1799,-8.995,-0.26225210922892267,57801
-1798,-8.99,-0.2627989549517437,57802
-1797,-8.985,-0.2633450051421175,57803
-1796,-8.98,-0.26389794428935764,57804
-1795,-8.975,-0.2643927631697978,57805
-1794,-8.97,-0.26488644570542114,57806
-1793,-8.965,-0.26538010919549665,57807
-1792,-8.96,-0.2658093775215702,57808
-1791,-8.955,-0.26623862922720165,57809
-1790,-8.95,-0.2666678643141976,57810
-1789,-8.945,-0.2670987191860232,57811
-1788,-8.94,-0.2675278395456077,57812
-1787,-8.935,-0.26795694329502023,57813
-1786,-8.93,-0.26838166419466375,57814
-1785,-8.925,-0.26880612835850276,57815
-1784,-8.92,-0.2692390717731265,57816
-1783,-8.915,-0.2696719984385567,57817
-1782,-8.91,-0.27018239534322724,57818
-1781,-8.905,-0.2706927725898545,57819
-1780,-8.9,-0.2712519881210266,57820
-1779,-8.895,-0.2718111821621975,57821
-1778,-8.89,-0.2723708646308963,57822
-1777,-8.885,-0.27293576411034437,57823
-1776,-8.88,-0.27349244133613276,57824
-1775,-8.875,-0.2740494260593717,57825
-1774,-8.87,-0.27460892970793316,57826
-1773,-8.865,-0.27517569975003797,57827
-1772,-8.86,-0.27573685687858157,57828
-1771,-8.855,-0.2762564053332531,57829
-1770,-8.85,-0.2767765529736703,57830
-1769,-8.845,-0.2772966806067556,57831
-1768,-8.84,-0.277816788234675,57832
-1767,-8.835,-0.2783339684085293,57833
-1766,-8.83,-0.27885140663108055,57834
-1765,-8.825,-0.2793588062478305,57835
-1764,-8.82,-0.2798661863430382,57836
-1763,-8.815,-0.28037354691881683,57837
-1762,-8.81,-0.28088088797727867,57838
-1761,-8.805,-0.2813882095205328,57839
-1760,-8.8,-0.28189432587771013,57840
-1759,-8.795,-0.2823560695563145,57841
-1758,-8.79,-0.28281779777494065,57842
-1757,-8.785,-0.28328909431928967,57843
-1756,-8.78,-0.2837657002172778,57844
-1755,-8.775,-0.2842428322687493,57845
-1754,-8.77,-0.28470771396186684,57846
-1753,-8.765,-0.28517258009800855,57847
-1752,-8.76,-0.2856438528048543,57848
-1751,-8.755,-0.28611510974849735,57849
-1750,-8.75,-0.28658635093052276,57850
-1749,-8.745,-0.2870591876281402,57851
-1748,-8.74,-0.28752770484640117,57852
-1747,-8.735,-0.2879962063955798,57853
-1746,-8.73,-0.2884694164048401,57854
-1745,-8.725,-0.2889406700331567,57855
-1744,-8.72,-0.2894096412836161,57856
-1743,-8.715,-0.2898785968544877,57857
-1742,-8.71,-0.2903495176685925,57858
-1741,-8.705,-0.2908204227417329,57859
-1740,-8.7,-0.29127832948259236,57860
-1739,-8.695,-0.2917362209086369,57861
-1738,-8.69,-0.29219336747454544,57862
-1737,-8.685,-0.2926456089205311,57863
-1736,-8.68,-0.29309640784453045,57864
-1735,-8.675,-0.293547741222809,57865
-1734,-8.67,-0.29399663424701106,57866
-1733,-8.665,-0.2944418768109515,57867
-1732,-8.66,-0.2948781004851461,57868
-1731,-8.655,-0.2953147663958272,57869
-1730,-8.65,-0.2957539580677846,57870
-1729,-8.645,-0.29619313504479144,57871
-1728,-8.64,-0.2966322973283315,57872
-1727,-8.635,-0.29708612823243113,57873
-1726,-8.63,-0.29753923075408545,57874
-1725,-8.625,-0.29799153746298435,57875
-1724,-8.62,-0.29844382905499167,57876
-1723,-8.615,-0.2988961055316402,57877
-1722,-8.61,-0.2993483668944507,57878
-1721,-8.605,-0.2998006131449559,57879
-1720,-8.6,-0.3002515678929926,57880
-1719,-8.595,-0.3007025144628798,57881
-1718,-8.59,-0.3011534474155143,57882
-1717,-8.585,-0.3016024022418723,57883
-1716,-8.58,-0.3020487185442137,57884
-1715,-8.575,-0.3024822712112279,57885
-1714,-8.57,-0.3029253708374551,57886
-1713,-8.565,-0.30336845708197585,57887
-1712,-8.56,-0.3038089516074247,57888
-1711,-8.555,-0.30424943282964806,57889
-1710,-8.55,-0.3046899007499272,57890
-1709,-8.545,-0.3051321977487077,57891
-1708,-8.54,-0.30558127933737045,57892
-1707,-8.535,-0.306030347373728,57893
-1706,-8.53,-0.3064797229515905,57894
-1705,-8.525,-0.3069101792170518,57895
-1704,-8.52,-0.30732157321089043,57896
-1703,-8.515,-0.3077329547647854,57897
-1702,-8.51,-0.30814378751665794,57898
-1701,-8.505,-0.308554607846775,57899
-1700,-8.5,-0.30892516596306835,57900
-1699,-8.495,-0.3092957128438663,57901
-1698,-8.49,-0.30966640022436337,57902
-1697,-8.485,-0.3100365927340143,57903
-1696,-8.48,-0.31041110688864354,57904
-1695,-8.475,-0.3107840456167834,57905
-1694,-8.47,-0.3111560769356179,57906
-1693,-8.465,-0.3115334589530772,57907
-1692,-8.46,-0.311911785869819,57908
-1691,-8.455,-0.3122904730993969,57909
-1690,-8.45,-0.31264443152668003,57910
-1689,-8.445,-0.3129983792140631,57911
-1688,-8.44,-0.3133523161625759,57912
-1687,-8.435,-0.3136326193966362,57913
-1686,-8.43,-0.3139133441672356,57914
-1685,-8.425,-0.31419298073011315,57915
-1684,-8.42,-0.31447260874099914,57916
-1683,-8.415,-0.3147522282007242,57917
-1682,-8.41,-0.31503183911010946,57918
-1681,-8.405,-0.31531144146998696,57919
-1680,-8.4,-0.3155879871982498,57920
-1679,-8.395,-0.31587741919305096,57921
-1678,-8.39,-0.31616684252205746,57922
-1677,-8.385,-0.3164564032538024,57923
-1676,-8.38,-0.316730508474432,57924
-1675,-8.375,-0.31700500392880593,57925
-1674,-8.37,-0.31726734779501237,57926
-1673,-8.365,-0.3175296838780534,57927
-1672,-8.36,-0.3177848464521692,57928
-1671,-8.355,-0.3180400014773694,57929
-1670,-8.35,-0.318295148954404,57930
-1669,-8.345,-0.31855003485670685,57931
-1668,-8.34,-0.31879836627268177,57932
-1667,-8.335,-0.31904669036356986,57933
-1666,-8.33,-0.31921753804587993,57934
-1665,-8.325,-0.31933105450468297,57935
-1664,-8.32,-0.31946082187656083,57936
-1663,-8.315,-0.31959058577365096,57937
-1662,-8.31,-0.31969088545961005,57938
