lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15882845049299207,57600
-1999,-9.995,-0.1594699668115751,57601
-1998,-9.99,-0.16011143476876846,57602
-1997,-9.985,-0.16066435538398913,57603
-1996,-9.98,-0.1611766259444376,57604
-1995,-9.975,-0.16169653681119042,57605
-1994,-9.97,-0.16225747689864278,57606
-1993,-9.965,-0.162818374614836,57607
-1992,-9.96,-0.1633843002681488,57608
-1991,-9.955,-0.16395018318986784,57609
-1990,-9.95,-0.16451602338755833,57610
-1989,-9.945,-0.16507315126255367,57611
-1988,-9.94,-0.16562179997407342,57612
-1987,-9.935,-0.16617040725012602,57613
-1986,-9.93,-0.16668550481810382,57614
-1985,-9.925,-0.16720031482695308,57615
-1984,-9.92,-0.16771982154277068,57616
-1983,-9.915,-0.16823928899595375,57617
-1982,-9.91,-0.16873261553539895,57618
-1981,-9.905,-0.16922590475674748,57619
-1980,-9.9,-0.1697260908357278,57620
-1979,-9.895,-0.17022623909699852,57621
-1978,-9.89,-0.17073056972781822,57622
-1977,-9.885,-0.1711769435223755,57623
-1976,-9.88,-0.17158700776780886,57624
-1975,-9.875,-0.1719545042402235,57625
-1974,-9.87,-0.17232948035296597,57626
-1973,-9.865,-0.17259700100023165,57627
-1972,-9.86,-0.17287078106682993,57628
-1971,-9.855,-0.17315903916979006,57629
-1970,-9.85,-0.1734446851041316,57630
-1969,-9.845,-0.1737303091112018,57631
-1968,-9.84,-0.17401591119486837,57632
-1967,-9.835,-0.17428655265560966,57633
-1966,-9.83,-0.1745554566371331,57634
-1965,-9.825,-0.1747710666177637,57635
-1964,-9.82,-0.1749866598554568,57636
-1963,-9.815,-0.17520223635316115,57637
-1962,-9.81,-0.17541779611382008,57638
-1961,-9.805,-0.1756333391403758,57639
-1960,-9.8,-0.17591427542906302,57640
-1959,-9.795,-0.17616779991784012,57641
-1958,-9.79,-0.17642131941468855,57642
-1957,-9.785,-0.1766459964740207,57643
